0.7925 3.63399e-05 4.24733e-06 2.34727e-07 7.61845e-08 3.76382e-08 2.02183e-08 1.0995e-08 5.95792e-09 3.2057e-09 1.70957e-09 
0.8 4.26873e-05 4.94183e-06 2.79113e-07 9.10661e-08 4.4976e-08 2.41385e-08 1.31157e-08 7.1022e-09 3.8189e-09 2.03511e-09 
0.7975 4.0499e-05 4.70271e-06 2.63763e-07 8.59148e-08 4.24362e-08 2.27818e-08 1.23819e-08 6.70632e-09 3.60678e-09 1.92251e-09 
0.805 4.75591e-05 5.47196e-06 3.13663e-07 1.02697e-07 5.07092e-08 2.71988e-08 1.477e-08 7.99428e-09 4.29666e-09 2.28858e-09 
0.8025 4.51252e-05 5.2071e-06 2.96406e-07 9.68877e-08 4.78456e-08 2.56702e-08 1.39437e-08 7.54869e-09 4.05802e-09 2.16197e-09 
0.81 5.29767e-05 6.0592e-06 3.52507e-07 1.15813e-07 5.71731e-08 3.0647e-08 1.66329e-08 8.99838e-09 4.83418e-09 2.57362e-09 
0.8075 5.02701e-05 5.76581e-06 3.33105e-07 1.09262e-07 5.39445e-08 2.89247e-08 1.57024e-08 8.49683e-09 4.56569e-09 2.43124e-09 
0.815 5.90002e-05 6.70973e-06 3.96181e-07 1.30604e-07 6.44609e-08 3.45322e-08 1.87307e-08 1.01286e-08 5.43892e-09 2.89415e-09 
0.8125 5.59909e-05 6.38472e-06 3.74367e-07 1.23217e-07 6.08208e-08 3.25916e-08 1.76829e-08 9.56403e-09 5.13685e-09 2.73404e-09 
0.82 6.56963e-05 7.4304e-06 4.45288e-07 1.47285e-07 7.26775e-08 3.89097e-08 2.1093e-08 1.14006e-08 6.11929e-09 3.25458e-09 
0.8175 6.23509e-05 7.07035e-06 4.2076e-07 1.38953e-07 6.85735e-08 3.67232e-08 1.9913e-08 1.07652e-08 5.77944e-09 3.07454e-09 
0.825 7.31388e-05 8.22883e-06 5.00506e-07 1.66095e-07 8.19414e-08 4.3842e-08 2.37531e-08 1.28324e-08 6.88474e-09 3.65988e-09 
0.8225 6.94206e-05 7.82993e-06 4.72926e-07 1.567e-07 7.73143e-08 4.13784e-08 2.24244e-08 1.21172e-08 6.50239e-09 3.45743e-09 
0.83 8.14098e-05 9.11345e-06 5.62599e-07 1.87308e-07 9.23861e-08 4.93993e-08 2.67486e-08 1.4444e-08 7.74591e-09 4.11565e-09 
0.8275 7.72777e-05 8.67149e-06 5.31584e-07 1.76713e-07 8.71692e-08 4.66235e-08 2.52523e-08 1.3639e-08 7.31575e-09 3.88799e-09 
0.835 9.05999e-05 1.00936e-05 6.32425e-07 2.1123e-07 1.04162e-07 5.56607e-08 3.01217e-08 1.62579e-08 8.71478e-09 4.62815e-09 
0.8325 8.60086e-05 9.60392e-06 5.97548e-07 1.99282e-07 9.82802e-08 5.25332e-08 2.84368e-08 1.53518e-08 8.23083e-09 4.37215e-09 
0.84 0.00010081 1.11797e-05 7.1095e-07 2.38208e-07 1.17439e-07 6.27156e-08 3.39201e-08 1.82995e-08 9.80481e-09 5.20445e-09 
0.8375 9.57089e-05 1.06371e-05 6.71728e-07 2.24734e-07 1.10807e-07 5.91918e-08 3.20228e-08 1.72797e-08 9.26033e-09 4.91658e-09 
0.845 0.000112151 1.23833e-05 7.99263e-07 2.68631e-07 1.32408e-07 7.06644e-08 3.81974e-08 2.05975e-08 1.10311e-08 5.8525e-09 
0.8425 0.000106485 1.1782e-05 7.55152e-07 2.53436e-07 1.24931e-07 6.66941e-08 3.60609e-08 1.94497e-08 1.04186e-08 5.5288e-09 
0.85 0.000124746 1.3717e-05 8.98588e-07 3.02939e-07 1.49285e-07 7.96204e-08 4.30139e-08 2.3184e-08 1.24108e-08 6.58123e-09 
0.8475 0.000118454 1.30507e-05 8.48977e-07 2.85803e-07 1.40855e-07 7.5147e-08 4.06081e-08 2.1892e-08 1.17217e-08 6.21722e-09 
0.855 0.000138733 1.51952e-05 1.0103e-06 3.4163e-07 1.68313e-07 8.97111e-08 4.84376e-08 2.60952e-08 1.3963e-08 7.40066e-09 
0.8525 0.000131746 1.44567e-05 9.54503e-07 3.22305e-07 1.58809e-07 8.46709e-08 4.57285e-08 2.4641e-08 1.31877e-08 6.99135e-09 
0.86 0.000154264 1.68335e-05 1.13596e-06 3.85261e-07 1.89767e-07 1.0108e-07 5.4545e-08 2.93718e-08 1.57093e-08 8.3221e-09 
0.8575 0.000146505 1.6015e-05 1.07319e-06 3.63469e-07 1.79051e-07 9.54016e-08 5.14944e-08 2.77351e-08 1.4837e-08 7.86183e-09 
0.865 0.000171504 1.86494e-05 1.27729e-06 4.34465e-07 2.13954e-07 1.1389e-07 6.14223e-08 3.30599e-08 1.76739e-08 9.35825e-09 
0.8625 0.000162891 1.77422e-05 1.2067e-06 4.09889e-07 2.01873e-07 1.07492e-07 5.79871e-08 3.12177e-08 1.66926e-08 8.84068e-09 
0.87 0.000190642 2.06623e-05 1.43628e-06 4.89954e-07 2.41225e-07 1.28323e-07 6.91666e-08 3.72109e-08 1.98842e-08 1.05234e-08 
0.8675 0.000181081 1.96566e-05 1.35687e-06 4.62239e-07 2.27604e-07 1.21114e-07 6.52984e-08 3.51374e-08 1.87802e-08 9.94137e-09 
0.875 0.000211882 2.28936e-05 1.61513e-06 5.52528e-07 2.71971e-07 1.44584e-07 7.78871e-08 4.1883e-08 2.23709e-08 1.18335e-08 
0.8725 0.00020127 2.17788e-05 1.5258e-06 5.21274e-07 2.56614e-07 1.36462e-07 7.35313e-08 3.95493e-08 2.11288e-08 1.11791e-08 
0.88 0.000235452 2.53672e-05 1.81632e-06 6.23095e-07 3.06636e-07 1.62905e-07 8.77069e-08 4.71417e-08 2.51684e-08 1.33067e-08 
0.8775 0.000223676 2.41314e-05 1.71583e-06 5.87849e-07 2.89322e-07 1.53754e-07 8.2802e-08 4.4515e-08 2.3771e-08 1.25708e-08 
0.885 0.000261605 2.81097e-05 2.04267e-06 7.02674e-07 3.4572e-07 1.83547e-07 9.87644e-08 5.30604e-08 2.83158e-08 1.49633e-08 
0.8825 0.000248539 2.67396e-05 1.92961e-06 6.62927e-07 3.26199e-07 1.73237e-07 9.32412e-08 5.0104e-08 2.67437e-08 1.41358e-08 
0.89 0.000290621 3.11504e-05 2.29732e-06 7.92417e-07 3.89784e-07 2.06804e-07 1.11216e-07 5.97222e-08 3.18567e-08 1.68261e-08 
0.8875 0.000276124 2.96313e-05 2.17012e-06 7.47593e-07 3.67775e-07 1.95188e-07 1.04996e-07 5.63946e-08 3.0088e-08 1.58956e-08 
0.895 0.000322808 3.4522e-05 2.58382e-06 8.9362e-07 4.39465e-07 2.33008e-07 1.25237e-07 6.72202e-08 3.58402e-08 1.89207e-08 
0.8925 0.000306727 3.28376e-05 2.44071e-06 8.43072e-07 4.1465e-07 2.1992e-07 1.18233e-07 6.34749e-08 3.38504e-08 1.78744e-08 
0.9 0.000358509 3.82608e-05 2.90616e-06 1.00775e-06 4.95477e-07 2.62531e-07 1.41025e-07 7.56594e-08 4.03218e-08 2.1276e-08 
0.8975 0.000340672 3.63929e-05 2.74516e-06 9.50745e-07 4.675e-07 2.47784e-07 1.33139e-07 7.1444e-08 3.80832e-08 2.00995e-08 
0.905 0.000398103 4.2407e-05 3.26885e-06 1.13645e-06 5.58628e-07 2.95793e-07 1.58803e-07 8.51579e-08 4.53637e-08 2.39245e-08 
0.9025 0.000378321 4.03356e-05 3.0877e-06 1.07217e-06 5.27085e-07 2.79179e-07 1.49923e-07 8.04134e-08 4.28452e-08 2.26015e-08 
0.91 0.00044201 4.70053e-05 3.67696e-06 1.28159e-06 6.29827e-07 3.33269e-07 1.78821e-07 9.58488e-08 5.10359e-08 2.69025e-08 
0.9075 0.000420073 4.4708e-05 3.47312e-06 1.2091e-06 5.94264e-07 3.1455e-07 1.68822e-07 9.05087e-08 4.82026e-08 2.54149e-08 
0.915 0.000490694 5.21053e-05 4.13617e-06 1.44527e-06 7.10099e-07 3.75492e-07 2.01363e-07 1.07881e-07 5.74172e-08 3.02512e-08 
0.9125 0.000466371 4.95574e-05 3.9068e-06 1.36352e-06 6.70005e-07 3.54402e-07 1.90104e-07 1.01871e-07 5.42297e-08 2.85785e-08 
0.92 0.000544669 5.77623e-05 4.65291e-06 1.62985e-06 8.00602e-07 4.23062e-07 2.26746e-07 1.21425e-07 6.45963e-08 3.40166e-08 
0.9175 0.000517703 5.49361e-05 4.39481e-06 1.53766e-06 7.55398e-07 3.99301e-07 2.14067e-07 1.1466e-07 6.10103e-08 3.21358e-08 
0.925 0.000604505 6.40375e-05 5.23441e-06 1.838e-06 9.02639e-07 4.76658e-07 2.55328e-07 1.36667e-07 7.26729e-08 3.82506e-08 
0.9225 0.00057461 6.09025e-05 4.94397e-06 1.73404e-06 8.51674e-07 4.49888e-07 2.41051e-07 1.29054e-07 6.86386e-08 3.61357e-08 
0.93 0.00067083 7.0999e-05 5.88881e-06 2.07274e-06 1.01768e-06 5.37043e-07 2.87512e-07 1.53823e-07 8.17591e-08 4.30116e-08 
0.9275 0.000637693 6.75211e-05 5.56195e-06 1.95549e-06 9.60219e-07 5.06881e-07 2.71436e-07 1.45254e-07 7.72205e-08 4.06334e-08 
0.935 0.000744341 7.87223e-05 6.62526e-06 2.33745e-06 1.14738e-06 6.05075e-07 3.23752e-07 1.73133e-07 9.19812e-08 4.83649e-08 
0.9325 0.000707614 7.48638e-05 6.25742e-06 2.20523e-06 1.0826e-06 5.71094e-07 3.0565e-07 1.63488e-07 8.68752e-08 4.56909e-08 
0.94 0.000825809 8.72915e-05 7.45408e-06 2.63596e-06 1.29361e-06 6.81723e-07 3.64559e-07 1.94866e-07 1.03481e-07 5.43845e-08 
0.9375 0.000785107 8.30104e-05 7.0401e-06 2.48686e-06 1.22057e-06 6.43438e-07 3.44176e-07 1.8401e-07 9.77368e-08 5.13776e-08 
0.945 0.000916087 9.67999e-05 8.38689e-06 2.9726e-06 1.45847e-06 7.68078e-07 4.10509e-07 2.19326e-07 1.16418e-07 6.1153e-08 
0.9425 0.000870983 9.20496e-05 7.92097e-06 2.80446e-06 1.37612e-06 7.24945e-07 3.87557e-07 2.07108e-07 1.09956e-07 5.77721e-08 
0.95 0.00101612 0.000107351 9.43676e-06 3.35222e-06 1.64434e-06 8.6537e-07 4.6225e-07 2.46856e-07 1.30973e-07 6.87639e-08 
0.9475 0.000966141 0.00010208 8.91237e-06 3.16261e-06 1.5515e-06 8.16774e-07 4.36406e-07 2.33105e-07 1.23703e-07 6.49622e-08 
0.955 0.00112695 0.000119061 1.06184e-05 3.78032e-06 1.8539e-06 9.74983e-07 5.2051e-07 2.77842e-07 1.47347e-07 7.73217e-08 
0.9525 0.00107158 0.000113211 1.00282e-05 3.5665e-06 1.74923e-06 9.20233e-07 4.91409e-07 2.62365e-07 1.39168e-07 7.3047e-08 
0.96 0.00124973 0.000132057 1.19485e-05 4.26309e-06 2.09015e-06 1.09848e-06 5.86112e-07 3.12716e-07 1.65767e-07 8.69443e-08 
0.9575 0.00118838 0.000125564 1.12841e-05 4.02196e-06 1.97215e-06 1.03679e-06 5.53344e-07 2.95296e-07 1.56566e-07 8.21377e-08 
0.965 0.00138574 0.000146482 1.34456e-05 4.80751e-06 2.35651e-06 1.23761e-06 6.59981e-07 3.51967e-07 1.8649e-07 9.77643e-08 
0.9625 0.00131779 0.000139275 1.26978e-05 4.53559e-06 2.22347e-06 1.16811e-06 6.23084e-07 3.32361e-07 1.76139e-07 9.23596e-08 
0.97 0.00153639 0.000162494 1.51308e-05 5.42144e-06 2.65682e-06 1.39436e-06 7.43158e-07 3.96143e-07 2.09803e-07 1.0993e-07 
0.9675 0.00146112 0.000154495 1.4289e-05 5.1148e-06 2.50682e-06 1.31606e-06 7.01612e-07 3.74077e-07 1.98158e-07 1.03853e-07 
0.975 0.00170325 0.000180269 1.70277e-05 6.11377e-06 2.99538e-06 1.57096e-06 8.36816e-07 4.45864e-07 2.3603e-07 1.2361e-07 
0.9725 0.00161989 0.000171389 1.60802e-05 5.76797e-06 2.82628e-06 1.48275e-06 7.90035e-07 4.21028e-07 2.2293e-07 1.16777e-07 
0.98 0.00188805 0.000200004 1.91631e-05 6.8945e-06 3.37708e-06 1.76992e-06 9.42275e-07 5.01824e-07 2.65535e-07 1.38992e-07 
0.9775 0.00179572 0.000190145 1.80965e-05 6.50454e-06 3.18643e-06 1.67054e-06 8.89599e-07 4.73872e-07 2.50797e-07 1.31309e-07 
0.985 0.00209269 0.000221915 2.1567e-05 7.77491e-06 3.80742e-06 1.99407e-06 1.06102e-06 5.64806e-07 2.98728e-07 1.56288e-07 
0.9825 0.00199045 0.000210969 2.03663e-05 7.33517e-06 3.59248e-06 1.88211e-06 1.00171e-06 5.33346e-07 2.82148e-07 1.47648e-07 
0.99 0.0023193 0.000246245 2.42732e-05 8.76775e-06 4.29258e-06 2.24661e-06 1.19473e-06 6.35691e-07 3.36069e-07 1.75735e-07 
0.9875 0.00220608 0.00023409 2.29215e-05 8.27185e-06 4.05025e-06 2.12047e-06 1.12794e-06 6.00284e-07 3.17417e-07 1.66021e-07 
0.995 0.00257021 0.000273263 2.73198e-05 9.88735e-06 4.83956e-06 2.53111e-06 1.34529e-06 7.15472e-07 3.78077e-07 1.97602e-07 
0.9925 0.00244485 0.000259765 2.57981e-05 9.32814e-06 4.56636e-06 2.38901e-06 1.27009e-06 6.75621e-07 3.57093e-07 1.86679e-07 
1 0.00284801 0.000303268 3.07497e-05 1.11499e-05 5.45622e-06 2.85164e-06 1.51481e-06 8.05263e-07 4.25334e-07 2.22189e-07 
0.9975 0.00270921 0.000288278 2.90366e-05 1.05193e-05 5.14821e-06 2.69154e-06 1.43014e-06 7.60412e-07 4.01729e-07 2.09907e-07 
1.005 0.00315556 0.000336594 3.46113e-05 1.25736e-05 6.15144e-06 3.21275e-06 1.7057e-06 9.06322e-07 4.78498e-07 2.49835e-07 
1.0025 0.0030019 0.000319945 3.26825e-05 1.18625e-05 5.80419e-06 3.03238e-06 1.61035e-06 8.55843e-07 4.51943e-07 2.36025e-07 
1.01 0.00349604 0.000373612 3.8959e-05 1.41792e-05 6.93523e-06 3.61958e-06 1.92063e-06 1.02006e-06 5.38306e-07 2.80919e-07 
1.0075 0.00332593 0.000355119 3.67874e-05 1.33773e-05 6.54375e-06 3.41638e-06 1.81327e-06 9.63248e-07 5.08432e-07 2.65392e-07 
1.015 0.00387292 0.000414733 4.38541e-05 1.59897e-05 7.81887e-06 4.07791e-06 2.16264e-06 1.14807e-06 6.05588e-07 3.15871e-07 
1.0125 0.00368462 0.00039419 4.14091e-05 1.50854e-05 7.37751e-06 3.84898e-06 2.04176e-06 1.08413e-06 5.7198e-07 2.98412e-07 
1.02 0.0042901 0.000460416 4.93657e-05 1.80313e-05 8.81507e-06 4.59427e-06 2.43514e-06 1.29214e-06 6.81278e-07 3.55171e-07 
1.0175 0.00408167 0.000437594 4.66128e-05 1.70116e-05 8.31749e-06 4.33635e-06 2.29903e-06 1.22018e-06 6.4347e-07 3.3554e-07 
1.025 0.00475184 0.000511173 5.55716e-05 2.03336e-05 9.93818e-06 5.17599e-06 2.74197e-06 1.45429e-06 7.66426e-07 3.99359e-07 
1.0225 0.00452115 0.000485816 5.24719e-05 1.91837e-05 9.37721e-06 4.88543e-06 2.58871e-06 1.3733e-06 7.23894e-07 3.77286e-07 
1.03 0.00526288 0.00056757 6.25593e-05 2.29299e-05 1.12043e-05 5.83135e-06 3.08746e-06 1.63678e-06 8.62214e-07 4.49043e-07 
1.0275 0.00500756 0.000539395 5.90691e-05 2.16331e-05 1.05719e-05 5.504e-06 2.91489e-06 1.54563e-06 8.14368e-07 4.24225e-07 
1.035 0.00582846 0.000630242 7.04277e-05 2.58575e-05 1.26318e-05 6.56967e-06 3.47646e-06 1.84217e-06 9.69973e-07 5.04907e-07 
1.0325 0.00554588 0.000598933 6.64976e-05 2.43952e-05 1.19188e-05 6.20089e-06 3.28215e-06 1.73958e-06 9.16147e-07 4.77002e-07 
1.04 0.00645435 0.000699892 7.92878e-05 2.91589e-05 1.42411e-05 7.40144e-06 3.91447e-06 2.07333e-06 1.0912e-06 5.6772e-07 
1.0375 0.00614164 0.000665096 7.48624e-05 2.751e-05 1.34373e-05 6.98598e-06 3.69569e-06 1.95787e-06 1.03064e-06 5.36344e-07 
1.045 0.00714695 0.000777303 8.9265e-05 3.28818e-05 1.60553e-05 8.3385e-06 4.40766e-06 2.33349e-06 1.22757e-06 6.38346e-07 
1.0425 0.00680091 0.00073863 8.42817e-05 3.10223e-05 1.51491e-05 7.87045e-06 4.16131e-06 2.20354e-06 1.15945e-06 6.03067e-07 
1.05 0.00791334 0.000863348 0.0001005 3.70798e-05 1.81006e-05 9.39417e-06 4.96297e-06 2.62629e-06 1.38098e-06 7.17755e-07 
1.0475 0.00753043 0.000820362 9.48886e-05 3.4983e-05 1.7079e-05 8.86688e-06 4.68559e-06 2.48004e-06 1.30435e-06 6.78089e-07 
1.055 0.00876133 0.000959 0.000113153 4.18137e-05 2.04064e-05 1.05835e-05 5.58823e-06 2.95582e-06 1.55356e-06 8.07041e-07 
1.0525 0.00833765 0.000911215 0.000106833 3.94493e-05 1.92547e-05 9.98942e-06 5.27591e-06 2.79122e-06 1.46735e-06 7.62442e-07 
1.06 0.00969957 0.00106534 0.000127401 4.71519e-05 2.30059e-05 1.19233e-05 6.29225e-06 3.32669e-06 1.7477e-06 9.07432e-07 
1.0575 0.0092308 0.00101221 0.000120284 4.44857e-05 2.17075e-05 1.1254e-05 5.94059e-06 3.14144e-06 1.65072e-06 8.57285e-07 
1.065 0.0107376 0.00118357 0.000143447 5.31715e-05 2.59364e-05 1.34326e-05 7.08494e-06 3.74409e-06 1.96609e-06 1.02031e-06 
1.0625 0.010219 0.00112451 0.000135433 5.01649e-05 2.44726e-05 1.26787e-05 6.68899e-06 3.5356e-06 1.857e-06 9.63925e-07 
1.07 0.011886 0.00131504 0.000161519 5.99593e-05 2.92401e-05 1.5133e-05 7.97748e-06 4.21385e-06 2.21178e-06 1.14722e-06 
1.0675 0.0113123 0.00124936 0.000152492 5.6569e-05 2.75899e-05 1.42837e-05 7.53166e-06 3.9792e-06 2.08906e-06 1.08383e-06 
1.075 0.0131565 0.00146124 0.000181871 6.76135e-05 3.29645e-05 1.70486e-05 8.98243e-06 4.74253e-06 2.48816e-06 1.28992e-06 
1.0725 0.0125218 0.0013882 0.000171705 6.37904e-05 3.11042e-05 1.60918e-05 8.48046e-06 4.47845e-06 2.35011e-06 1.21864e-06 
1.08 0.0145619 0.00162383 0.000204793 7.62445e-05 3.71631e-05 1.92066e-05 1.0114e-05 5.33754e-06 2.79907e-06 1.45036e-06 
1.0775 0.0138598 0.0015426 0.000193344 7.19336e-05 3.5066e-05 1.81287e-05 9.54877e-06 5.04033e-06 2.64377e-06 1.37022e-06 
1.085 0.0161166 0.00180467 0.000230609 8.59771e-05 4.18964e-05 2.16378e-05 1.1388e-05 6.00718e-06 3.14882e-06 1.63075e-06 
1.0825 0.0153399 0.00171433 0.000217714 8.1116e-05 3.95322e-05 2.04234e-05 1.07516e-05 5.6727e-06 2.97412e-06 1.54065e-06 
1.09 0.0178363 0.00200584 0.000259685 9.69517e-05 4.72324e-05 2.43765e-05 1.28225e-05 6.76083e-06 3.54227e-06 1.83358e-06 
1.0875 0.0169771 0.00190534 0.000245162 9.14702e-05 4.45672e-05 2.30085e-05 1.2106e-05 6.38438e-06 3.34574e-06 1.73227e-06 
1.095 0.0197384 0.00222962 0.000292434 0.000109327 5.32477e-05 2.74618e-05 1.44376e-05 7.609e-06 3.98487e-06 2.06163e-06 
1.0925 0.018788 0.00211782 0.000276077 0.000103146 5.02432e-05 2.59207e-05 1.36309e-05 7.18534e-06 3.76379e-06 1.94772e-06 
1.1 0.0218422 0.00247859 0.000329321 0.000123281 6.0029e-05 3.09375e-05 1.62562e-05 8.56356e-06 4.48277e-06 2.31803e-06 
1.0975 0.0207911 0.00235421 0.000310897 0.000116311 5.66419e-05 2.92014e-05 1.53478e-05 8.08676e-06 4.23406e-06 2.18996e-06 
1.105 0.024169 0.00275561 0.000370868 0.000139016 6.76735e-05 3.48529e-05 1.83038e-05 9.63785e-06 5.04286e-06 2.60632e-06 
1.1025 0.0230065 0.00261722 0.000350116 0.000131157 6.38552e-05 3.28972e-05 1.7281e-05 9.10124e-06 4.76309e-06 2.46232e-06 
1.11 0.0267424 0.00306387 0.000417667 0.000156758 7.62912e-05 3.92638e-05 2.06092e-05 1.08469e-05 5.67291e-06 2.93045e-06 
1.1075 0.0254566 0.00290987 0.000394292 0.000147896 7.19869e-05 3.70606e-05 1.94576e-05 1.0243e-05 5.35819e-06 2.76855e-06 
1.115 0.0295883 0.00340692 0.00047038 0.000176764 8.6006e-05 4.42327e-05 2.32049e-05 1.22076e-05 6.38167e-06 3.29489e-06 
1.1125 0.0281664 0.00323555 0.000444051 0.000166772 8.11537e-05 4.17508e-05 2.19084e-05 1.15279e-05 6.02764e-06 3.11285e-06 
1.12 0.0327355 0.00378873 0.000529757 0.000199323 9.69574e-05 4.98303e-05 2.61275e-05 1.37389e-05 7.17897e-06 3.70464e-06 
1.1175 0.0311631 0.00359799 0.0005001 0.000188055 9.14874e-05 4.70344e-05 2.46677e-05 1.2974e-05 6.78071e-06 3.49996e-06 
1.125 0.0362158 0.00421371 0.000596642 0.000224759 0.000109303 5.6136e-05 2.94181e-05 1.54623e-05 8.07585e-06 4.16533e-06 
1.1225 0.0344769 0.0040014 0.000563235 0.000212054 0.000103136 5.29864e-05 2.77745e-05 1.46014e-05 7.62785e-06 3.93521e-06 
1.13 0.0400642 0.00468679 0.000671984 0.00025344 0.000123219 6.32394e-05 3.31231e-05 1.74018e-05 9.08476e-06 4.68329e-06 
1.1275 0.0381414 0.00445045 0.000634353 0.000239115 0.000116268 5.96913e-05 3.12725e-05 1.6433e-05 8.58081e-06 4.42456e-06 
1.135 0.0443195 0.00521346 0.000756856 0.00028578 0.000138907 7.12414e-05 3.72945e-05 1.95846e-05 1.02197e-05 5.26566e-06 
1.1325 0.0421934 0.00495035 0.000714465 0.000269627 0.000131071 6.72445e-05 3.52109e-05 1.84943e-05 9.65279e-06 4.97476e-06 
1.14 0.0490245 0.00579984 0.000852462 0.000322244 0.000156591 8.02555e-05 4.19911e-05 2.20411e-05 1.14964e-05 5.92042e-06 
1.1375 0.0466737 0.0055069 0.000804709 0.000304031 0.000147758 7.57531e-05 3.96452e-05 2.0814e-05 1.08587e-05 5.59336e-06 
1.145 0.0542265 0.00645277 0.000960163 0.000363359 0.000176526 9.04099e-05 4.72791e-05 2.48056e-05 1.29325e-05 6.65659e-06 
1.1425 0.0516274 0.00612659 0.000906369 0.000342823 0.000166569 8.53379e-05 4.46378e-05 2.34247e-05 1.22152e-05 6.28886e-06 
1.15 0.0599779 0.00717986 0.00108149 0.000409717 0.000198998 0.000101849 5.32328e-05 2.79168e-05 1.4548e-05 7.48427e-06 
1.1475 0.0571043 0.00681663 0.00102089 0.000386563 0.000187774 9.61351e-05 5.02589e-05 2.63628e-05 1.37411e-05 7.07083e-06 
1.155 0.0663362 0.00798961 0.00121817 0.000461987 0.000224328 0.000114734 5.99361e-05 3.14182e-05 1.63653e-05 8.41484e-06 
1.1525 0.0631594 0.00758509 0.0011499 0.00043588 0.000211676 0.000108298 5.65878e-05 2.96693e-05 1.54576e-05 7.95001e-06 
1.16 0.0733652 0.0088915 0.00137214 0.000520922 0.000252882 0.000129249 6.74832e-05 3.53586e-05 1.84096e-05 9.46109e-06 
1.1575 0.0698533 0.00844095 0.00129524 0.000491485 0.00023862 0.000121999 6.37134e-05 3.33904e-05 1.73885e-05 8.93848e-06 
1.165 0.0811353 0.0098961 0.0015456 0.00058737 0.000285068 0.0001456 7.59804e-05 3.97932e-05 2.07091e-05 1.06374e-05 
1.1625 0.0772531 0.00939424 0.00145896 0.000554181 0.000268991 0.000137433 7.17361e-05 3.75781e-05 1.95605e-05 1.00498e-05 
1.17 0.0897241 0.0110152 0.00174102 0.00066229 0.000321348 0.000164018 8.55473e-05 4.47837e-05 2.32958e-05 1.19599e-05 
1.1675 0.0854329 0.0104561 0.00164341 0.000624869 0.000303227 0.000154818 8.07687e-05 4.22909e-05 2.20038e-05 1.12993e-05 
1.175 0.0992174 0.012262 0.00196116 0.000746759 0.000362244 0.000184766 9.63184e-05 5.04001e-05 2.62056e-05 1.34468e-05 
1.1725 0.0944743 0.0116391 0.00185121 0.000704569 0.000341817 0.000174402 9.09383e-05 4.75947e-05 2.47522e-05 1.27041e-05 
1.18 0.10971 0.0136511 0.00220918 0.000841994 0.00040834 0.000208136 0.000108445 5.67206e-05 2.94787e-05 1.51186e-05 
1.1775 0.104467 0.0129571 0.0020853 0.000794427 0.000385316 0.000196463 0.000102388 5.35635e-05 2.78438e-05 1.42835e-05 
1.185 0.121306 0.0151989 0.00248859 0.000949367 0.0004603 0.000234462 0.000122099 6.38335e-05 3.31606e-05 1.69981e-05 
1.1825 0.115512 0.0144257 0.00234903 0.000895737 0.000434347 0.000221313 0.000115279 6.02806e-05 3.13215e-05 1.60592e-05 
1.19 0.13412 0.0169237 0.00280337 0.00107042 0.000518867 0.000264116 0.000137471 7.18383e-05 3.73022e-05 1.91112e-05 
1.1875 0.127717 0.0160621 0.00264614 0.00100996 0.000489614 0.000249304 0.000129792 6.78399e-05 3.52334e-05 1.80557e-05 
1.195 0.14828 0.0188459 0.003158 0.0012069 0.000584882 0.000297519 0.000154777 8.08466e-05 4.1961e-05 2.1487e-05 
1.1925 0.141205 0.0178857 0.00298087 0.00113873 0.000551909 0.000280835 0.000146133 7.63469e-05 3.96339e-05 2.03003e-05 
1.2 0.163926 0.0209882 0.00355752 0.00136076 0.00065929 0.000335145 0.000174262 9.09843e-05 4.72015e-05 2.4158e-05 
1.1975 0.156109 0.019918 0.00335797 0.00128391 0.000622124 0.000316351 0.000164529 8.59205e-05 4.45838e-05 2.28238e-05 
1.205 0.181212 0.0233761 0.00400762 0.00153422 0.000743158 0.000377527 0.000196199 0.000102393 5.30964e-05 2.7161e-05 
1.2025 0.172575 0.0221832 0.0037828 0.00144758 0.000701267 0.000356358 0.000185241 9.66943e-05 5.01518e-05 2.5661e-05 
1.21 0.200308 0.0260378 0.00451469 0.00172978 0.000837687 0.000425266 0.000220896 0.000115232 5.97272e-05 3.05372e-05 
1.2075 0.190767 0.0247081 0.00426142 0.0016321 0.000790471 0.000401421 0.00020856 0.000108819 5.64151e-05 2.88507e-05 
1.215 0.221402 0.0290049 0.00508595 0.00195023 0.000944232 0.000479039 0.000248702 0.00012968 6.71861e-05 3.43329e-05 
1.2125 0.210862 0.0275226 0.00480062 0.00184012 0.000891015 0.00045218 0.000234813 0.000122463 6.34603e-05 3.24369e-05 
1.22 0.2447 0.0323127 0.00572952 0.00219875 0.00106432 0.000539609 0.000280006 0.000145939 7.55761e-05 3.86004e-05 
1.2175 0.233059 0.0306603 0.00540807 0.00207462 0.00100434 0.000509355 0.00026437 0.000137818 7.13852e-05 3.64688e-05 
1.225 0.270429 0.0360007 0.00645454 0.00247891 0.00119966 0.000607833 0.00031525 0.000164237 8.50137e-05 4.33982e-05 
1.2225 0.257573 0.0341583 0.00609241 0.00233898 0.00113206 0.000573755 0.000297646 0.000155097 8.02996e-05 4.10017e-05 
1.23 0.298839 0.0401125 0.00727131 0.00279472 0.00135221 0.000684678 0.000354928 0.000184828 9.56296e-05 4.87922e-05 
1.2275 0.284644 0.0380584 0.00686336 0.00263698 0.00127602 0.000646295 0.000335109 0.000174543 9.03269e-05 4.60978e-05 
1.235 0.330205 0.0446974 0.00819145 0.00315072 0.00152414 0.000771234 0.000399598 0.000208 0.000107571 5.48564e-05 
