0.9525 5.44798e-06 4.11829e-07 3.88762e-08 1.93345e-08 1.27361e-08 9.48702e-09 7.11807e-09 5.33803e-09 4.00179e-09 3.00185e-09 
0.96 6.37439e-06 4.80629e-07 4.63811e-08 2.31541e-08 1.5247e-08 1.13459e-08 8.50555e-09 6.37413e-09 4.77533e-09 3.57942e-09 
0.9575 6.04948e-06 4.56498e-07 4.37304e-08 2.18037e-08 1.43593e-08 1.0689e-08 8.01535e-09 6.00816e-09 4.50216e-09 3.3755e-09 
0.965 7.0768e-06 5.32811e-07 5.21755e-08 2.61111e-08 1.71901e-08 1.27832e-08 9.5777e-09 7.1743e-09 5.3724e-09 4.02495e-09 
0.9625 6.71652e-06 5.06044e-07 4.91928e-08 2.45882e-08 1.61894e-08 1.20431e-08 9.02572e-09 6.76239e-09 5.06508e-09 3.79566e-09 
0.97 7.85561e-06 5.90694e-07 5.8696e-08 2.94458e-08 1.93809e-08 1.44026e-08 1.0785e-08 8.07491e-09 6.04411e-09 4.52592e-09 
0.9675 7.45616e-06 5.61002e-07 5.53395e-08 2.77284e-08 1.82527e-08 1.35688e-08 1.01634e-08 7.6113e-09 5.69836e-09 4.26809e-09 
0.975 8.71904e-06 6.54907e-07 6.6034e-08 3.32062e-08 2.18509e-08 1.62272e-08 1.21444e-08 9.08855e-09 6.79978e-09 5.08924e-09 
0.9725 8.2762e-06 6.21967e-07 6.22567e-08 3.12695e-08 2.05789e-08 1.52877e-08 1.14445e-08 8.56675e-09 6.41082e-09 4.79933e-09 
0.98 9.6762e-06 7.26147e-07 7.4292e-08 3.74469e-08 2.46357e-08 1.82828e-08 1.36751e-08 1.02294e-08 7.64992e-09 5.72265e-09 
0.9775 9.1853e-06 6.89602e-07 7.00411e-08 3.52629e-08 2.32016e-08 1.72244e-08 1.28871e-08 9.64212e-09 7.21234e-09 5.39666e-09 
0.985 1.07372e-05 8.05189e-07 8.35858e-08 4.22291e-08 2.77753e-08 2.05987e-08 1.53988e-08 1.15135e-08 8.60633e-09 6.43489e-09 
0.9825 1.0193e-05 7.64641e-07 7.88017e-08 3.97662e-08 2.61584e-08 1.94062e-08 1.45114e-08 1.08525e-08 8.11405e-09 6.06833e-09 
0.99 1.1913e-05 8.92893e-07 9.40457e-08 4.7622e-08 3.1315e-08 2.3208e-08 1.73397e-08 1.29587e-08 9.6823e-09 7.23575e-09 
0.9875 1.131e-05 8.47901e-07 8.86612e-08 4.48446e-08 2.94921e-08 2.18645e-08 1.63405e-08 1.22147e-08 9.12848e-09 6.82358e-09 
0.995 1.32162e-05 9.90218e-07 1.05818e-07 5.37036e-08 3.53057e-08 2.61477e-08 1.95251e-08 1.45853e-08 1.08928e-08 8.13626e-09 
0.9925 1.25479e-05 9.40289e-07 9.9758e-08 5.05715e-08 3.32505e-08 2.4634e-08 1.84e-08 1.37479e-08 1.02697e-08 7.67281e-09 
1 1.46603e-05 1.09822e-06 1.19069e-07 6.05617e-08 3.98049e-08 2.94596e-08 2.1986e-08 1.6416e-08 1.22545e-08 9.14882e-09 
0.9975 1.39197e-05 1.04281e-06 1.12248e-07 5.70297e-08 3.74879e-08 2.77543e-08 2.07191e-08 1.54736e-08 1.15536e-08 8.6277e-09 
1.005 1.62604e-05 1.2181e-06 1.33983e-07 6.82956e-08 4.48774e-08 3.3191e-08 2.4757e-08 1.84765e-08 1.37865e-08 1.02874e-08 
1.0025 1.54398e-05 1.1566e-06 1.26305e-07 6.43125e-08 4.22652e-08 3.12697e-08 2.33304e-08 1.74158e-08 1.2998e-08 9.70141e-09 
1.01 1.80331e-05 1.35115e-06 1.5077e-07 7.7017e-08 5.05963e-08 3.73949e-08 2.78771e-08 2.07955e-08 1.55099e-08 1.15676e-08 
1.0075 1.7124e-05 1.28289e-06 1.42128e-07 7.25253e-08 4.76512e-08 3.52303e-08 2.62707e-08 1.96017e-08 1.46229e-08 1.09087e-08 
1.015 1.99971e-05 1.49883e-06 1.69666e-07 8.6852e-08 5.70438e-08 4.2131e-08 3.13904e-08 2.34056e-08 1.74488e-08 1.30071e-08 
1.0125 1.899e-05 1.42306e-06 1.59939e-07 8.17868e-08 5.37234e-08 3.96924e-08 2.95816e-08 2.2062e-08 1.64508e-08 1.22662e-08 
1.02 2.21727e-05 1.66278e-06 1.90937e-07 9.79428e-08 6.43128e-08 4.7467e-08 3.53463e-08 2.63432e-08 1.963e-08 1.46257e-08 
1.0175 2.10571e-05 1.57867e-06 1.79987e-07 9.22309e-08 6.05693e-08 4.47195e-08 3.33097e-08 2.4831e-08 1.85073e-08 1.37927e-08 
1.025 2.45826e-05 1.8448e-06 2.14882e-07 1.1045e-07 7.25079e-08 5.34785e-08 3.98008e-08 2.96495e-08 2.20838e-08 1.64457e-08 
1.0225 2.33469e-05 1.75141e-06 2.02555e-07 1.04008e-07 6.82875e-08 5.03832e-08 3.75075e-08 2.79475e-08 2.08208e-08 1.5509e-08 
1.03 2.72518e-05 2.04689e-06 2.41837e-07 1.24554e-07 8.17471e-08 6.02512e-08 4.48165e-08 3.33706e-08 2.48443e-08 1.84921e-08 
1.0275 2.58831e-05 1.9432e-06 2.27961e-07 1.1729e-07 7.6989e-08 5.67639e-08 4.22342e-08 3.14551e-08 2.34235e-08 1.74389e-08 
1.035 3.02078e-05 2.27129e-06 2.72182e-07 1.40458e-07 9.21635e-08 6.78814e-08 5.04641e-08 3.75587e-08 2.79499e-08 2.0793e-08 
1.0325 2.86921e-05 2.15615e-06 2.5656e-07 1.32267e-07 8.67992e-08 6.39526e-08 4.75565e-08 3.54028e-08 2.63514e-08 1.96088e-08 
1.04 3.34815e-05 2.52047e-06 3.06344e-07 1.58394e-07 1.03907e-07 7.64777e-08 5.68234e-08 4.22724e-08 3.14435e-08 2.33803e-08 
1.0375 3.18029e-05 2.39262e-06 2.88757e-07 1.49157e-07 9.78591e-08 7.20515e-08 5.35494e-08 3.98459e-08 2.96453e-08 2.20488e-08 
1.045 3.71065e-05 2.79721e-06 3.44805e-07 1.78619e-07 1.17146e-07 8.61623e-08 6.39838e-08 4.75775e-08 3.53737e-08 2.62894e-08 
1.0425 3.52478e-05 2.65521e-06 3.25005e-07 1.68203e-07 1.10328e-07 8.11758e-08 6.02974e-08 4.48466e-08 3.33508e-08 2.47922e-08 
1.05 4.11204e-05 3.10457e-06 3.88106e-07 2.01426e-07 1.32072e-07 9.70731e-08 7.20464e-08 5.35483e-08 3.97951e-08 2.95604e-08 
1.0475 3.90623e-05 2.94686e-06 3.65814e-07 1.8968e-07 1.24386e-07 9.14552e-08 6.78955e-08 5.04747e-08 3.75194e-08 2.7877e-08 
1.055 4.55645e-05 3.44597e-06 4.36857e-07 2.27146e-07 1.489e-07 1.09365e-07 8.11247e-08 6.02682e-08 4.47691e-08 3.32383e-08 
1.0525 4.32859e-05 3.27078e-06 4.11759e-07 2.139e-07 1.40234e-07 1.03036e-07 7.64509e-08 5.6809e-08 4.22089e-08 3.13455e-08 
1.06 5.04847e-05 3.8252e-06 4.91747e-07 2.56148e-07 1.67871e-07 1.23213e-07 9.13468e-08 6.78314e-08 5.03646e-08 3.73737e-08 
1.0575 4.79621e-05 3.6306e-06 4.63488e-07 2.41211e-07 1.58101e-07 1.16083e-07 8.60842e-08 6.39381e-08 4.74845e-08 3.52454e-08 
1.065 5.59317e-05 4.24651e-06 5.53549e-07 2.88854e-07 1.89258e-07 1.38815e-07 1.02857e-07 7.63435e-08 5.66594e-08 4.20236e-08 
1.0625 5.3139e-05 4.03032e-06 5.21732e-07 2.7201e-07 1.78244e-07 1.30782e-07 9.69311e-08 7.19617e-08 5.34194e-08 3.96305e-08 
1.07 6.19614e-05 4.7146e-06 6.23137e-07 3.25734e-07 2.1337e-07 1.56391e-07 1.15817e-07 8.59235e-08 6.37408e-08 4.72518e-08 
1.0675 5.887e-05 4.4744e-06 5.87311e-07 3.0674e-07 2.00953e-07 1.47341e-07 1.09144e-07 8.0992e-08 6.00959e-08 4.45611e-08 
1.075 6.86357e-05 5.23471e-06 7.01492e-07 3.67323e-07 2.40554e-07 1.76192e-07 1.30409e-07 9.67056e-08 7.17071e-08 5.31303e-08 
1.0725 6.52138e-05 4.9678e-06 6.61152e-07 3.45904e-07 2.26555e-07 1.65996e-07 1.22896e-07 9.11553e-08 6.76067e-08 5.01049e-08 
1.08 7.60233e-05 5.81266e-06 7.89721e-07 4.1422e-07 2.71199e-07 1.98499e-07 1.4684e-07 1.0884e-07 8.06688e-08 5.974e-08 
1.0775 7.22358e-05 5.51606e-06 7.44297e-07 3.90068e-07 2.55417e-07 1.87013e-07 1.38381e-07 1.02594e-07 7.60561e-08 5.63383e-08 
1.085 8.41998e-05 6.45496e-06 8.89071e-07 4.67105e-07 3.05748e-07 2.2363e-07 1.6534e-07 1.22498e-07 9.07503e-08 6.71719e-08 
1.0825 8.00079e-05 6.12533e-06 8.37922e-07 4.39869e-07 2.87956e-07 2.10691e-07 1.55816e-07 1.15467e-07 8.55612e-08 6.33471e-08 
1.09 9.32489e-05 7.16882e-06 1.00095e-06 5.26739e-07 3.44697e-07 2.51943e-07 1.86171e-07 1.37868e-07 1.02092e-07 7.55281e-08 
1.0875 8.86097e-05 6.80246e-06 9.43348e-07 4.96027e-07 3.24639e-07 2.37365e-07 1.75447e-07 1.29956e-07 9.62541e-08 7.12276e-08 
1.095 0.000103263 7.96228e-06 1.12693e-06 5.93986e-07 3.88606e-07 2.83838e-07 2.09626e-07 1.55167e-07 1.1485e-07 8.49236e-08 
1.0925 9.81293e-05 7.55506e-06 1.06207e-06 5.59353e-07 3.65994e-07 2.67415e-07 1.97551e-07 1.46262e-07 1.08283e-07 8.00882e-08 
1.1 0.000114345 8.84432e-06 1.2688e-06 6.69816e-07 4.38108e-07 3.19771e-07 2.36035e-07 1.74636e-07 1.29202e-07 9.54876e-08 
1.0975 0.000108664 8.39163e-06 1.19576e-06 6.30762e-07 4.12616e-07 3.01269e-07 2.22439e-07 1.64614e-07 1.21815e-07 9.00508e-08 
1.105 0.000126608 9.82489e-06 1.42857e-06 7.55324e-07 4.93914e-07 3.60251e-07 2.65771e-07 1.96548e-07 1.45348e-07 1.07365e-07 
1.1025 0.000120322 9.32162e-06 1.34631e-06 7.11286e-07 4.65175e-07 3.39408e-07 2.50462e-07 1.85269e-07 1.37038e-07 1.01253e-07 
1.11 0.000140177 1.09151e-05 1.6085e-06 8.51746e-07 5.56826e-07 4.05854e-07 2.99252e-07 2.21208e-07 1.63511e-07 1.20721e-07 
1.1075 0.000133221 1.03556e-05 1.51586e-06 8.02088e-07 5.24427e-07 3.82373e-07 2.82015e-07 2.08514e-07 1.54162e-07 1.13847e-07 
1.115 0.000155191 1.21273e-05 1.81114e-06 9.60474e-07 6.27749e-07 4.57229e-07 3.3695e-07 2.48962e-07 1.83943e-07 1.35736e-07 
1.1125 0.000147494 1.15051e-05 1.70681e-06 9.04478e-07 5.91225e-07 4.30776e-07 3.17542e-07 2.34675e-07 1.73426e-07 1.28009e-07 
1.12 0.000171801 1.34754e-05 2.03935e-06 1.08308e-06 7.07704e-07 5.15105e-07 3.79396e-07 2.80198e-07 2.06928e-07 1.5262e-07 
1.1175 0.000163286 1.27835e-05 1.92185e-06 1.01994e-06 6.66529e-07 4.85305e-07 3.57544e-07 2.64119e-07 1.95097e-07 1.43931e-07 
1.125 0.000190178 1.49745e-05 2.29637e-06 1.22133e-06 7.97839e-07 5.80305e-07 4.27188e-07 3.15351e-07 2.32785e-07 1.71603e-07 
1.1225 0.000180758 1.4205e-05 2.16404e-06 1.15013e-06 7.51421e-07 5.46734e-07 4.02584e-07 2.97255e-07 2.19476e-07 1.61833e-07 
1.13 0.000210508 1.6642e-05 2.58585e-06 1.37722e-06 8.9945e-07 6.53755e-07 4.80999e-07 3.54914e-07 2.61871e-07 1.92946e-07 
1.1275 0.000200087 1.57861e-05 2.43681e-06 1.29694e-06 8.47123e-07 6.15936e-07 4.53296e-07 3.34548e-07 2.469e-07 1.81962e-07 
1.135 0.000232998 1.84967e-05 2.91188e-06 1.55301e-06 1.014e-06 7.365e-07 5.41587e-07 3.9944e-07 2.94592e-07 2.16944e-07 
1.1325 0.00022147 1.75446e-05 2.74402e-06 1.46248e-06 9.55009e-07 6.93895e-07 5.10395e-07 3.76519e-07 2.7775e-07 2.04593e-07 
1.14 0.000257876 2.05599e-05 3.2791e-06 1.75122e-06 1.14313e-06 8.29714e-07 6.09805e-07 4.4955e-07 3.314e-07 2.43925e-07 
1.1375 0.000245124 1.95008e-05 3.09003e-06 1.64914e-06 1.07663e-06 7.81719e-07 5.74685e-07 4.23755e-07 3.12455e-07 2.30039e-07 
1.145 0.000285395 2.28553e-05 3.6927e-06 1.97473e-06 1.2887e-06 9.34723e-07 6.86614e-07 5.05946e-07 3.72807e-07 2.74262e-07 
1.1425 0.000271289 2.1677e-05 3.47975e-06 1.85962e-06 1.21374e-06 8.80655e-07 6.47071e-07 4.76916e-07 3.51494e-07 2.58649e-07 
1.15 0.000315833 2.54092e-05 4.15857e-06 2.22675e-06 1.45281e-06 1.05302e-06 7.73096e-07 5.69416e-07 4.19385e-07 3.0837e-07 
1.1475 0.00030023 2.40982e-05 3.91871e-06 2.09696e-06 1.3683e-06 9.92109e-07 7.28573e-07 5.36744e-07 3.95411e-07 2.90816e-07 
1.155 0.000349498 2.82511e-05 4.68331e-06 2.51093e-06 1.6378e-06 1.18628e-06 8.70467e-07 6.40845e-07 4.71783e-07 3.4672e-07 
1.1525 0.000332242 2.67922e-05 4.41313e-06 2.36457e-06 1.54253e-06 1.11766e-06 8.20338e-07 6.04076e-07 4.44813e-07 3.26983e-07 
1.16 0.000386732 3.14136e-05 5.27436e-06 2.83135e-06 1.84634e-06 1.3364e-06 9.801e-07 7.21234e-07 5.30725e-07 3.89838e-07 
1.1575 0.000367646 2.97901e-05 4.97004e-06 2.66633e-06 1.73894e-06 1.2591e-06 9.23659e-07 6.79853e-07 5.00387e-07 3.67647e-07 
1.165 0.000427909 3.49332e-05 5.94014e-06 3.19266e-06 2.08142e-06 1.50551e-06 1.10354e-06 8.11705e-07 5.9703e-07 4.38317e-07 
1.1625 0.000406802 3.31263e-05 5.59735e-06 3.00658e-06 1.96036e-06 1.41844e-06 1.03999e-06 7.65134e-07 5.62903e-07 4.13367e-07 
1.17 0.000473447 3.88508e-05 6.69008e-06 3.60004e-06 2.34642e-06 1.69602e-06 1.24252e-06 9.13522e-07 6.71618e-07 4.92823e-07 
1.1675 0.000450105 3.68395e-05 6.30395e-06 3.39024e-06 2.20995e-06 1.59793e-06 1.17097e-06 8.6111e-07 6.33227e-07 4.64772e-07 
1.175 0.000523804 4.32115e-05 7.53485e-06 4.05939e-06 2.64515e-06 1.91062e-06 1.399e-06 1.02811e-06 7.55521e-07 5.54106e-07 
1.1725 0.000497992 4.09727e-05 7.09989e-06 3.82283e-06 2.49131e-06 1.80012e-06 1.31844e-06 9.69123e-07 7.12335e-07 5.22567e-07 
1.18 0.000579487 4.8066e-05 8.48644e-06 4.57732e-06 2.98189e-06 2.15237e-06 1.57518e-06 1.15706e-06 8.49905e-07 6.23007e-07 
1.1775 0.000550946 4.55737e-05 7.99648e-06 4.31059e-06 2.80848e-06 2.0279e-06 1.48448e-06 1.09068e-06 8.01325e-07 5.87547e-07 
1.185 0.000641057 5.34708e-05 9.55838e-06 5.16131e-06 3.36149e-06 2.42469e-06 1.77354e-06 1.30219e-06 9.56077e-07 7.00475e-07 
1.1825 0.000609499 5.06959e-05 9.00646e-06 4.86056e-06 3.16601e-06 2.28448e-06 1.67142e-06 1.22749e-06 9.01429e-07 6.60606e-07 
1.19 0.000709134 5.94886e-05 1.07659e-05 5.81976e-06 3.78938e-06 2.73146e-06 1.99688e-06 1.46552e-06 1.07551e-06 7.87573e-07 
1.1875 0.000674241 5.63989e-05 1.01442e-05 5.48066e-06 3.56903e-06 2.57351e-06 1.8819e-06 1.38144e-06 1.01404e-06 7.42748e-07 
1.195 0.000784399 6.61897e-05 1.21262e-05 6.56216e-06 4.27171e-06 3.07703e-06 2.24833e-06 1.64933e-06 1.20986e-06 8.85498e-07 
1.1925 0.000745822 6.27491e-05 1.14258e-05 6.17982e-06 4.02333e-06 2.89911e-06 2.11888e-06 1.55471e-06 1.14071e-06 8.35101e-07 
1.2 0.000867609 7.36522e-05 1.36585e-05 7.39922e-06 4.81541e-06 3.46631e-06 2.53144e-06 1.85618e-06 1.36099e-06 9.95597e-07 
1.1975 0.000824961 6.98205e-05 1.28695e-05 6.96814e-06 4.53543e-06 3.26588e-06 2.38569e-06 1.7497e-06 1.2832e-06 9.38935e-07 
1.205 0.000959595 8.19634e-05 1.53847e-05 8.34298e-06 5.42828e-06 3.90481e-06 2.85018e-06 2.08898e-06 1.53099e-06 1.11938e-06 
1.2025 0.000912449 7.76959e-05 1.44959e-05 7.85695e-06 5.11267e-06 3.67903e-06 2.68609e-06 1.96914e-06 1.44349e-06 1.05568e-06 
1.21 0.00106128 9.12206e-05 1.73294e-05 9.40704e-06 6.1191e-06 4.39876e-06 3.20906e-06 2.35096e-06 1.72222e-06 1.25855e-06 
1.2075 0.00100916 8.64673e-05 1.63281e-05 8.85906e-06 5.76335e-06 4.14443e-06 3.0243e-06 2.2161e-06 1.62379e-06 1.18693e-06 
1.215 0.00117367 0.000101532 1.95201e-05 1.06067e-05 6.8978e-06 4.95517e-06 3.6131e-06 2.6458e-06 1.93734e-06 1.41502e-06 
1.2125 0.00111607 9.62374e-05 1.83921e-05 9.9889e-06 6.4968e-06 4.66868e-06 3.40509e-06 2.49403e-06 1.82662e-06 1.3345e-06 
1.22 0.0012979 0.00011302 2.19879e-05 1.19593e-05 7.77553e-06 5.58193e-06 4.06801e-06 2.9776e-06 2.17931e-06 1.59094e-06 
1.2175 0.00123423 0.000107121 2.07172e-05 1.12627e-05 7.32353e-06 5.25922e-06 3.83382e-06 2.8068e-06 2.05477e-06 1.50041e-06 
1.225 0.00143519 0.000125817 2.47681e-05 1.34842e-05 8.76488e-06 6.28794e-06 4.58017e-06 3.351e-06 2.45151e-06 1.78873e-06 
1.2225 0.00136483 0.000119246 2.33366e-05 1.26989e-05 8.2554e-06 5.92443e-06 4.3165e-06 3.15879e-06 2.31141e-06 1.68694e-06 
1.23 0.00158691 0.000140076 2.79001e-05 1.52034e-05 9.88004e-06 7.08321e-06 5.1568e-06 3.77122e-06 2.7577e-06 2.0111e-06 
1.2275 0.00150916 0.000132754 2.62874e-05 1.4318e-05 9.30578e-06 6.67374e-06 4.85994e-06 3.55491e-06 2.6001e-06 1.89666e-06 
1.235 0.00175456 0.000155965 3.14284e-05 1.71416e-05 1.1137e-05 7.97902e-06 5.806e-06 4.24412e-06 3.10212e-06 2.26111e-06 
1.2325 0.00166865 0.000147806 2.96117e-05 1.61435e-05 1.04897e-05 7.51778e-06 5.47178e-06 4.00069e-06 2.92484e-06 2.13244e-06 
1.24 0.00193981 0.00017367 3.54032e-05 1.93267e-05 1.25538e-05 8.98807e-06 6.53691e-06 4.77631e-06 3.48954e-06 2.54219e-06 
1.2375 0.00184488 0.000164578 3.33566e-05 1.82014e-05 1.18242e-05 8.46853e-06 6.16063e-06 4.50236e-06 3.29013e-06 2.39753e-06 
1.245 0.00214446 0.000193401 3.98809e-05 2.17901e-05 1.41506e-05 1.01247e-05 7.3598e-06 5.37522e-06 3.92534e-06 2.8582e-06 
1.2425 0.00203958 0.000183268 3.75754e-05 2.05215e-05 1.33283e-05 9.53946e-06 6.93616e-06 5.06693e-06 3.70103e-06 2.69557e-06 
1.25 0.00237054 0.00021539 4.49252e-05 2.45671e-05 1.59505e-05 1.14049e-05 8.28625e-06 6.04921e-06 4.41556e-06 3.21348e-06 
1.2475 0.00225469 0.000204097 4.2328e-05 2.3137e-05 1.50237e-05 1.07458e-05 7.8093e-06 5.70227e-06 4.16324e-06 3.03064e-06 
1.255 0.00262026 0.0002399 5.06078e-05 2.76977e-05 1.79791e-05 1.2847e-05 9.32929e-06 6.8077e-06 4.96699e-06 3.61292e-06 
1.2525 0.0024923 0.000227313 4.76819e-05 2.60855e-05 1.69345e-05 1.21045e-05 8.79232e-06 6.41726e-06 4.68317e-06 3.40736e-06 
1.26 0.00289605 0.000267219 5.70094e-05 3.12269e-05 2.02656e-05 1.44714e-05 1.05036e-05 7.66126e-06 5.58726e-06 4.062e-06 
1.2575 0.00275473 0.000253189 5.37133e-05 2.94094e-05 1.90882e-05 1.3635e-05 9.89904e-06 7.22188e-06 5.268e-06 3.83089e-06 
1.265 0.0032006 0.000297671 6.42208e-05 3.52052e-05 2.28426e-05 1.6301e-05 1.18256e-05 8.62182e-06 6.28498e-06 4.56689e-06 
1.2625 0.00304455 0.000282032 6.05077e-05 3.31565e-05 2.15156e-05 1.5359e-05 1.1145e-05 8.12736e-06 5.92586e-06 4.30706e-06 
1.27 0.00353686 0.000331619 7.23445e-05 3.96898e-05 2.57471e-05 1.83619e-05 1.33141e-05 9.70278e-06 7.06981e-06 5.13452e-06 
1.2675 0.00336457 0.000314184 6.81617e-05 3.73803e-05 2.42514e-05 1.73008e-05 1.25478e-05 9.14635e-06 6.66585e-06 4.8424e-06 
1.275 0.00390808 0.000369464 8.14957e-05 4.4745e-05 2.90206e-05 2.06831e-05 1.49897e-05 1.09192e-05 7.95262e-06 5.77268e-06 
1.2725 0.00371789 0.000350027 7.67839e-05 4.21417e-05 2.73349e-05 1.9488e-05 1.41271e-05 1.02931e-05 7.49823e-06 5.44426e-06 
1.28 0.00431782 0.000411658 9.18043e-05 5.04433e-05 3.27099e-05 2.32977e-05 1.68763e-05 1.22882e-05 8.94564e-06 6.49015e-06 
1.2775 0.0041079 0.000389988 8.64965e-05 4.75089e-05 3.08101e-05 2.19515e-05 1.59051e-05 1.15835e-05 8.43453e-06 6.12091e-06 
1.285 0.00476998 0.000458701 0.000103416 5.68664e-05 3.6868e-05 2.62426e-05 1.90001e-05 1.38287e-05 1.00626e-05 7.29676e-06 
1.2825 0.00453834 0.00043454 9.74376e-05 5.35587e-05 3.47268e-05 2.47264e-05 1.79068e-05 1.30357e-05 9.48772e-06 6.88165e-06 
1.29 0.00526888 0.000511153 0.000116497 6.41064e-05 4.15541e-05 2.95596e-05 2.13912e-05 1.55623e-05 1.13191e-05 8.2036e-06 
1.2875 0.00501331 0.000484213 0.000109762 6.03781e-05 3.9141e-05 2.78518e-05 2.01603e-05 1.46699e-05 1.06724e-05 7.73691e-06 
1.295 0.00581922 0.000569639 0.000131231 7.22669e-05 4.68354e-05 3.32957e-05 2.40831e-05 1.75132e-05 1.27324e-05 9.22312e-06 
1.2925 0.00553731 0.0005396 0.000123645 6.80646e-05 4.41159e-05 3.13721e-05 2.26973e-05 1.65089e-05 1.20049e-05 8.69844e-06 
1.3 0.00642616 0.000634855 0.000147828 8.14649e-05 5.27875e-05 3.75037e-05 2.71137e-05 1.97086e-05 1.43221e-05 1.03693e-05 
1.2975 0.00611527 0.000601359 0.000139283 7.67284e-05 4.97225e-05 3.53371e-05 2.55535e-05 1.85785e-05 1.35039e-05 9.77944e-06 
1.305 0.00709537 0.000707578 0.000166522 9.18321e-05 5.94953e-05 4.22433e-05 3.05255e-05 2.21791e-05 1.61102e-05 1.16579e-05 
1.3025 0.00675261 0.000670226 0.000156897 8.64935e-05 5.60412e-05 3.9803e-05 2.87691e-05 2.09074e-05 1.51899e-05 1.09948e-05 
1.31 0.00783304 0.000788676 0.000187579 0.000103517 6.70547e-05 4.75816e-05 3.43664e-05 2.49592e-05 1.81216e-05 1.31066e-05 
1.3075 0.00745524 0.000747022 0.000176737 9.74998e-05 6.31621e-05 4.48331e-05 3.23891e-05 2.35281e-05 1.70864e-05 1.23611e-05 
1.315 0.00864594 0.000879116 0.000211296 0.000116686 7.55739e-05 5.35941e-05 3.86906e-05 2.80878e-05 2.03841e-05 1.47353e-05 
1.3125 0.00822964 0.000832663 0.000199085 0.000109905 7.11871e-05 5.04985e-05 3.64645e-05 2.64774e-05 1.92196e-05 1.38971e-05 
1.32 0.00954147 0.000979976 0.00023801 0.000131529 8.51746e-05 6.0366e-05 4.35586e-05 3.16084e-05 2.29289e-05 1.65664e-05 
1.3175 0.00908288 0.000928171 0.000224256 0.000123886 8.02308e-05 5.68794e-05 4.10525e-05 2.97962e-05 2.16191e-05 1.56241e-05 
1.325 0.0105277 0.00109246 0.000268098 0.000148257 9.59938e-05 6.79932e-05 4.90389e-05 3.55703e-05 2.57914e-05 1.86249e-05 
1.3225 0.0100227 0.00103468 0.000252607 0.000139643 9.04226e-05 6.40663e-05 4.62176e-05 3.35309e-05 2.43181e-05 1.75655e-05 
1.33 0.0116135 0.00121792 0.000301986 0.00016711 0.000108186 7.65836e-05 5.52085e-05 4.00286e-05 2.90112e-05 2.09392e-05 
1.3275 0.0110576 0.00115348 0.000284539 0.000157402 0.000101908 7.21607e-05 5.20324e-05 3.77336e-05 2.7354e-05 1.97482e-05 
1.335 0.0128084 0.00135784 0.000340154 0.000188357 0.000121926 8.62588e-05 6.21541e-05 4.50455e-05 3.26329e-05 2.3541e-05 
1.3325 0.0121967 0.00128597 0.000320503 0.000177416 0.000114851 8.12774e-05 5.85785e-05 4.2463e-05 3.07689e-05 2.2202e-05 
1.34 0.0141229 0.0015139 0.000383141 0.000212302 0.000137409 9.71557e-05 6.99733e-05 5.06912e-05 3.67067e-05 2.64661e-05 
1.3375 0.01345 0.00143374 0.000361008 0.000199972 0.000129437 9.15453e-05 6.5948e-05 4.77851e-05 3.46099e-05 2.49607e-05 
1.345 0.0155684 0.00168797 0.000431554 0.000239287 0.000154857 0.000109429 7.87758e-05 5.70443e-05 4.12889e-05 2.97545e-05 
1.3425 0.0148285 0.00159856 0.000406628 0.000225391 0.000145873 0.00010311 7.42442e-05 5.3774e-05 3.89305e-05 2.80622e-05 
1.35 0.0171573 0.00188214 0.00048608 0.000269697 0.000174519 0.000123251 8.86853e-05 6.41934e-05 4.64431e-05 3.34515e-05 
1.3475 0.0163441 0.00178241 0.000458007 0.000254038 0.000164395 0.000116134 8.35839e-05 6.05134e-05 4.37903e-05 3.15489e-05 
1.355 0.018903 0.00209873 0.000547488 0.000303967 0.000196675 0.000138818 9.98411e-05 7.22384e-05 5.22406e-05 3.76078e-05 
1.3525 0.0180097 0.00198747 0.000515871 0.00028632 0.000185266 0.000130803 9.40981e-05 6.80973e-05 4.92566e-05 3.54688e-05 
1.36 0.0208201 0.00234033 0.000616646 0.000342585 0.000221641 0.000156351 0.0001124 8.12915e-05 5.87617e-05 4.22804e-05 
1.3575 0.0198392 0.00221622 0.000581039 0.000322699 0.000208785 0.000147324 0.000105935 7.66314e-05 5.54053e-05 3.98757e-05 
1.365 0.0229244 0.00260984 0.000694531 0.000386104 0.000249774 0.000176097 0.000126538 9.1479e-05 6.60968e-05 4.75336e-05 
1.3625 0.0218478 0.0024714 0.000654432 0.000363695 0.000235288 0.000165931 0.000119259 8.6235e-05 6.23215e-05 4.48301e-05 
1.37 0.025233 0.00291051 0.000782245 0.000435144 0.000281475 0.000198336 0.000142453 0.000102943 7.43475e-05 5.34394e-05 
1.3675 0.024052 0.00275607 0.000737086 0.000409892 0.000265152 0.000186886 0.00013426 9.70419e-05 7.01009e-05 5.04001e-05 
1.375 0.0277644 0.00324595 0.000881027 0.000490405 0.000317197 0.000223382 0.000160371 0.000115844 8.36281e-05 6.00791e-05 
1.3725 0.0264696 0.00307364 0.000830169 0.00046195 0.000298803 0.000210487 0.000151147 0.000109203 7.88513e-05 5.66621e-05 
1.38 0.0305385 0.00362018 0.000992271 0.000552675 0.000357447 0.000251589 0.000180541 0.000130361 9.40671e-05 6.75437e-05 
1.3775 0.0291198 0.00342794 0.000934997 0.000520611 0.000336721 0.000237066 0.000170157 0.000122888 8.86941e-05 6.37021e-05 
