1.43 1.12121 1.06741 1.05018 1.03573 1.02387 1.01495 1.00855 1.00409 1.00107 0.999093 
1.4275 1.11956 1.06661 1.04937 1.03507 1.02346 1.01476 1.00852 1.00418 1.00124 0.999313 
1.435 1.12415 1.06885 1.05181 1.03704 1.02469 1.01532 1.00856 1.00385 1.00067 0.998588 
1.4325 1.12274 1.06815 1.051 1.03638 1.02429 1.01514 1.00856 1.00398 1.00088 0.998852 
1.44 1.12654 1.07009 1.05342 1.03836 1.02549 1.01563 1.0085 1.00353 1.00017 0.997987 
1.4375 1.12542 1.0695 1.05262 1.0377 1.02509 1.01548 1.00854 1.0037 1.00043 0.998301 
1.445 1.12831 1.07111 1.05501 1.03969 1.02625 1.01588 1.00835 1.0031 0.999563 0.997274 
1.4425 1.12751 1.07063 1.05422 1.03903 1.02588 1.01576 1.00844 1.00333 0.999882 0.997645 
1.45 1.12938 1.07187 1.05659 1.041 1.02697 1.01604 1.0081 1.00256 0.998828 0.996431 
1.4475 1.12894 1.07152 1.0558 1.04035 1.02662 1.01597 1.00824 1.00285 0.999213 0.99687 
1.455 1.12965 1.07236 1.05813 1.04229 1.02762 1.0161 1.00772 1.00187 0.997944 0.995437 
1.4525 1.12962 1.07215 1.05736 1.04165 1.0273 1.01609 1.00792 1.00223 0.998406 0.995954 
1.46 1.12902 1.07254 1.05964 1.04354 1.02818 1.01604 1.00718 1.00101 0.996887 0.99427 
1.4575 1.12945 1.07249 1.05889 1.04292 1.02791 1.01609 1.00747 1.00146 0.997439 0.994877 
1.465 1.12737 1.07239 1.06111 1.04473 1.02862 1.01581 1.00646 0.999961 0.995629 0.992904 
1.4625 1.12833 1.07251 1.06038 1.04415 1.02842 1.01595 1.00685 1.00051 0.996285 0.993614 
1.47 1.1246 1.07188 1.06252 1.04583 1.02892 1.0154 1.00553 0.998681 0.994138 0.991307 
1.4675 1.12613 1.07218 1.06182 1.04529 1.02879 1.01563 1.00603 0.999352 0.994915 0.992136 
1.475 1.12056 1.07097 1.06383 1.0468 1.02902 1.01475 1.00434 0.997134 0.992379 0.989447 
1.4725 1.12274 1.07148 1.06319 1.04633 1.02899 1.01511 1.00497 0.997943 0.993294 0.990413 
1.48 1.11511 1.06965 1.06504 1.04759 1.02888 1.01383 1.00286 0.995277 0.99031 0.987283 
1.4775 1.11802 1.07037 1.06445 1.04722 1.02898 1.01433 1.00364 0.996247 0.991386 0.988406 
1.485 1.1081 1.06786 1.06607 1.04815 1.02844 1.01257 1.00101 0.993061 0.987885 0.984773 
1.4825 1.11181 1.06881 1.06558 1.0479 1.0287 1.01325 1.00198 0.994217 0.989145 0.986075 
1.49 1.09938 1.06558 1.06689 1.0484 1.02763 1.01091 0.998759 0.99043 0.985051 0.981867 
1.4875 1.10396 1.06678 1.06651 1.04832 1.02809 1.0118 0.999942 0.991801 0.986522 0.983373 
1.495 1.08878 1.06275 1.06739 1.04826 1.02638 1.00878 0.996022 0.98732 0.98175 0.97851 
1.4925 1.09432 1.06423 1.06718 1.04838 1.02707 1.00991 0.997455 0.988939 0.983463 0.980249 
1.5 1.07616 1.05932 1.06749 1.04761 1.02458 1.00609 0.992728 0.983661 0.977916 0.974641 
1.4975 1.08274 1.06111 1.0675 1.04801 1.02556 1.00751 0.99445 0.985564 0.979904 0.976644 
1.505 1.06139 1.05523 1.06705 1.04634 1.02213 1.00275 0.988786 0.979373 0.973474 0.97019 
1.5025 1.06905 1.05737 1.06735 1.04707 1.02345 1.00451 0.990844 0.981601 0.975776 0.972492 
1.51 1.04434 1.05038 1.06589 1.04429 1.01889 0.998639 0.9841 0.974367 0.968345 0.965082 
1.5075 1.05315 1.05291 1.06657 1.04543 1.02062 1.0008 0.986543 0.976965 0.971001 0.967723 
1.515 1.02494 1.04466 1.0638 1.04128 1.01473 0.993638 0.978561 0.968545 0.962439 0.959235 
1.5125 1.03493 1.04764 1.06497 1.04292 1.01694 0.996259 0.981445 0.971564 0.965495 0.962256 
1.52 1.00316 1.03788 1.06052 1.0371 1.00946 0.987605 0.972046 0.961801 0.955659 0.952558 
1.5175 1.01435 1.04141 1.06233 1.03935 1.01224 0.99076 0.975433 0.965296 0.959164 0.956006 
1.525 0.979035 1.02982 1.05574 1.0315 1.00291 0.980385 0.964426 0.95402 0.9479 0.944955 
1.5225 0.991387 1.03403 1.05834 1.03449 1.00636 0.984153 0.968383 0.958048 0.951909 0.948879 
1.53 0.952657 1.02015 1.04907 1.02421 0.994858 0.971807 0.955557 0.945078 0.939052 0.936323 
1.5275 0.966118 1.02521 1.05266 1.02809 0.999085 0.976277 0.960157 0.949702 0.94362 0.940774 
1.535 0.9242 1.00842 1.04005 1.0149 0.985073 0.961689 0.945289 0.934846 0.928999 0.926554 
1.5325 0.938674 1.01457 1.04488 1.01983 0.990198 0.966952 0.950608 0.940132 0.934184 0.931587 
1.54 0.893919 0.994033 1.02818 1.00322 0.973302 0.949834 0.933466 0.923191 0.917621 0.915536 
1.5375 0.909269 1.0016 1.03451 1.00938 0.979453 0.955991 0.939582 0.929205 0.923483 0.921208 
1.545 0.86214 0.976175 1.01284 0.988765 0.959274 0.93604 0.919926 0.909977 0.904799 0.903159 
1.5425 0.878193 0.985598 1.02098 0.996362 0.966588 0.943192 0.92692 0.916787 0.911398 0.909525 
1.55 0.829297 0.953787 0.993362 0.971121 0.942707 0.920102 0.904512 0.895073 0.890415 0.889312 
1.5475 0.845816 0.965625 1.00366 0.98037 0.951326 0.928352 0.912463 0.902744 0.897809 0.896426 
1.555 0.796181 0.925518 0.968996 0.949837 0.923317 0.901821 0.887075 0.878358 0.87436 0.873892 
1.5525 0.812695 0.940484 0.98184 0.960963 0.933382 0.911267 0.896055 0.886949 0.882603 0.881804 
1.56 0.769926 0.889762 0.938931 0.924456 0.900826 0.881013 0.867482 0.859724 0.85654 0.856806 
1.5575 0.780502 0.908684 0.954728 0.937687 0.912475 0.891744 0.877556 0.869287 0.865676 0.865562 
1.565 0.762012 0.844839 0.902331 0.894535 0.87498 0.857518 0.845623 0.839087 0.836878 0.837979 
1.5625 0.764256 0.868545 0.921501 0.91009 0.888337 0.869609 0.856841 0.84966 0.846943 0.847614 
1.57 0.764523 0.789327 0.858406 0.859667 0.845565 0.831217 0.821427 0.816391 0.815324 0.817359 
1.5675 0.762307 0.818485 0.881329 0.877743 0.86073 0.844724 0.83382 0.827998 0.82634 0.827896 
1.575 0.772881 0.72275 0.806539 0.819508 0.812421 0.802046 0.794865 0.791622 0.791863 0.794921 
1.5725 0.768169 0.757019 0.833495 0.840268 0.829466 0.816992 0.808441 0.804265 0.803832 0.806367 
1.58 0.784424 0.665722 0.746288 0.773806 0.775468 0.770003 0.765966 0.764813 0.766519 0.770678 
1.5775 0.778371 0.692136 0.777492 0.797362 0.794423 0.78638 0.780703 0.778469 0.779423 0.783023 
1.585 0.797578 0.624344 0.684675 0.724024 0.734816 0.735216 0.734846 0.736061 0.739369 0.744686 
1.5825 0.79087 0.643228 0.714706 0.748966 0.755546 0.752918 0.750662 0.750665 0.75316 0.757894 
1.59 0.811394 0.596445 0.629704 0.67511 0.692966 0.699003 0.702245 0.705802 0.710683 0.717117 
1.5875 0.804446 0.608815 0.656314 0.699375 0.713906 0.717215 0.718689 0.721094 0.725201 0.731087 
1.595 0.825292 0.580466 0.582015 0.628209 0.651331 0.662186 0.668679 0.674383 0.680707 0.688153 
1.5925 0.818359 0.587055 0.604914 0.651348 0.672079 0.68064 0.68556 0.69022 0.695842 0.702797 
1.6 0.838914 0.574917 0.542148 0.584257 0.610604 0.625274 0.634535 0.642112 0.649693 0.658005 
1.5975 0.832154 0.576489 0.561073 0.605808 0.63081 0.643709 0.651653 0.658333 0.665312 0.673212 
1.605 0.852038 0.578132 0.510505 0.544113 0.571487 0.588809 0.600243 0.609339 0.617935 0.626925 
1.6025 0.845548 0.575539 0.525283 0.56366 0.590801 0.606951 0.617379 0.625765 0.633887 0.642564 
1.61 0.864528 0.588355 0.487229 0.508517 0.534655 0.553352 0.566262 0.576452 0.585769 0.595209 
1.6075 0.858368 0.582477 0.497824 0.525706 0.552745 0.57092 0.583184 0.592885 0.601881 0.611127 
1.615 0.876309 0.603869 0.472163 0.478062 0.500731 0.519454 0.533063 0.54386 0.553556 0.563182 
1.6125 0.870511 0.595552 0.47869 0.492616 0.517293 0.536175 0.549535 0.560093 0.569645 0.579213 
1.62 0.88734 0.623113 0.464886 0.453176 0.470263 0.487638 0.501115 0.511979 0.521674 0.531192 
1.6175 0.881919 0.613115 0.467587 0.464903 0.485034 0.503254 0.516904 0.527805 0.53755 0.54716 
1.625 0.89761 0.644739 0.464752 0.43412 0.44371 0.458384 0.470865 0.481221 0.490505 0.499599 
1.6225 0.89257 0.633703 0.463974 0.44291 0.456473 0.472663 0.485751 0.496435 0.505977 0.515324 
1.63 0.907123 0.667644 0.470947 0.420985 0.421432 0.432112 0.442726 0.451979 0.46042 0.468758 
1.6275 0.90246 0.656091 0.467114 0.426813 0.432018 0.444851 0.456507 0.466387 0.475304 0.484063 
1.635 0.915899 0.690963 0.482548 0.413701 0.403684 0.409178 0.417068 0.424616 0.431772 0.439013 
1.6325 0.911601 0.679296 0.476132 0.416622 0.411979 0.420208 0.429566 0.438041 0.445895 0.453728 
1.64 0.923964 0.714053 0.498589 0.412048 0.390619 0.389866 0.394212 0.399456 0.404884 0.410686 
1.6375 0.920018 0.702569 0.490075 0.41219 0.396561 0.399054 0.405272 0.411741 0.418089 0.424653 
1.645 0.931353 0.736454 0.518106 0.415669 0.38229 0.374387 0.374424 0.376783 0.380044 0.384065 
1.6425 0.927741 0.725362 0.507971 0.413226 0.385863 0.381637 0.38392 0.387793 0.392192 0.397145 
1.65 0.938103 0.757861 0.540187 0.4241 0.378647 0.362882 0.357913 0.356834 0.357501 0.359407 
1.6475 0.934806 0.747296 0.52888 0.419316 0.379889 0.368132 0.365747 0.366455 0.368472 0.371477 
1.655 0.944253 0.778085 0.564005 0.436785 0.379549 0.355417 0.344838 0.339802 0.337462 0.336928 
1.6525 0.941251 0.768129 0.551927 0.429948 0.378542 0.358643 0.350938 0.347943 0.347157 0.347883 
1.66 0.949844 0.797026 0.588831 0.453115 0.384765 0.351991 0.335301 0.325837 0.320096 0.316807 
1.6575 0.947116 0.787719 0.576333 0.444534 0.381635 0.353202 0.339623 0.332429 0.328436 0.326563 
1.665 0.954916 0.814648 0.614052 0.472452 0.393987 0.352534 0.329355 0.315045 0.305535 0.299188 
1.6625 0.952442 0.806002 0.601426 0.462448 0.388897 0.351773 0.331878 0.320039 0.312458 0.307677 
1.67 0.959509 0.83096 0.639164 0.494156 0.40684 0.35691 0.327001 0.307494 0.293877 0.28418 
1.6675 0.95727 0.822966 0.626648 0.483047 0.399985 0.354253 0.327731 0.310861 0.299339 0.291352 
1.675 0.963661 0.846001 0.663773 0.517611 0.4229 0.364921 0.32819 0.303213 0.285188 0.271864 
1.6725 0.961638 0.838636 0.651552 0.505702 0.414498 0.360476 0.327158 0.304944 0.289158 0.277681 
1.68 0.967409 0.859827 0.687582 0.542241 0.441704 0.376315 0.332824 0.302196 0.279504 0.262297 
1.6775 0.965583 0.853061 0.675793 0.529813 0.431989 0.370213 0.330084 0.302299 0.281969 0.266734 
1.685 0.970788 0.872506 0.710378 0.567525 0.462772 0.390787 0.340757 0.304395 0.276834 0.255511 
1.6825 0.969143 0.866305 0.699117 0.554831 0.451985 0.383187 0.336389 0.302898 0.277793 0.258555 
1.69 0.973831 0.884112 0.73202 0.593005 0.485619 0.407996 0.351798 0.30973 0.277161 0.251519 
1.6875 0.97235 0.878439 0.721349 0.580266 0.474003 0.399072 0.345902 0.306677 0.276625 0.253166 
1.695 0.976568 0.89472 0.752426 0.618293 0.509772 0.427568 0.365716 0.318081 0.280437 0.250314 
1.6925 0.975236 0.889536 0.742381 0.605694 0.497561 0.417511 0.358414 0.313537 0.278434 0.25057 
1.7 0.979027 0.904402 0.771562 0.643069 0.53478 0.449111 0.382241 0.329292 0.286587 0.251868 
1.6975 0.97783 0.899672 0.762154 0.630762 0.522196 0.438118 0.373671 0.32334 0.283158 0.250749 
1.705 0.981236 0.91323 0.789427 0.667082 0.560229 0.472223 0.401073 0.343174 0.29551 0.256135 
1.7025 0.980161 0.908918 0.780652 0.655184 0.547474 0.460496 0.391388 0.335912 0.29071 0.253666 
1.71 0.983217 0.921273 0.806046 0.690141 0.585744 0.496506 0.421888 0.359505 0.307074 0.263045 
1.7075 0.982253 0.917346 0.79789 0.67874 0.573 0.484243 0.411254 0.351048 0.300971 0.259265 
1.715 0.984993 0.928595 0.821464 0.712114 0.611001 0.521573 0.444347 0.378036 0.321117 0.27251 
1.7125 0.984129 0.92502 0.813902 0.70127 0.598423 0.508965 0.432934 0.368513 0.313796 0.267465 
1.72 0.986585 0.935256 0.835737 0.732915 0.635725 0.547058 0.468099 0.398492 0.337453 0.284415 
1.7175 0.985811 0.932005 0.82874 0.722664 0.623445 0.534285 0.456083 0.388042 0.329011 0.278165 
1.725 0.988011 0.941312 0.848926 0.752499 0.659695 0.572628 0.492798 0.42058 0.355868 0.298624 
1.7225 0.987318 0.938357 0.842463 0.74286 0.647817 0.559852 0.480352 0.409351 0.346415 0.291241 
1.73 0.989287 0.946816 0.8611 0.770856 0.682739 0.597981 0.518105 0.443993 0.376126 0.314977 
1.7275 0.988667 0.94413 0.855136 0.761831 0.671342 0.585348 0.505396 0.43214 0.365782 0.306544 
1.735 0.990429 0.951815 0.872324 0.787999 0.70473 0.622861 0.543697 0.468419 0.39797 0.333291 
1.7325 0.989874 0.949376 0.866826 0.779577 0.693872 0.610495 0.530885 0.456099 0.386866 0.323901 
1.74 0.991451 0.956354 0.882665 0.803961 0.725584 0.647049 0.569277 0.493548 0.421131 0.353361 
1.7375 0.990955 0.954139 0.877601 0.796125 0.715303 0.635053 0.556506 0.480915 0.409404 0.34312 
1.745 0.992365 0.960473 0.892187 0.818789 0.745256 0.670374 0.594578 0.519078 0.445327 0.374962 
1.7425 0.991921 0.958463 0.887525 0.811513 0.73557 0.658829 0.581978 0.506281 0.433117 0.363985 
1.75 0.993181 0.964211 0.900951 0.832539 0.763727 0.692704 0.619367 0.544724 0.470274 0.397856 
1.7475 0.992784 0.962387 0.89666 0.825795 0.754641 0.68167 0.60705 0.531904 0.457724 0.386263 
1.755 0.993911 0.9676 0.909015 0.845272 0.781006 0.713944 0.643447 0.570221 0.495693 0.42179 
1.7525 0.993557 0.965947 0.905067 0.839029 0.772514 0.703464 0.631506 0.557506 0.482942 0.409709 
1.76 0.994563 0.970674 0.916432 0.857051 0.797119 0.734038 0.66666 0.595334 0.521312 0.446505 
1.7575 0.994247 0.969175 0.912801 0.851277 0.789206 0.724137 0.65517 0.582839 0.508494 0.434066 
1.765 0.995146 0.973461 0.923253 0.86794 0.812109 0.752957 0.688886 0.619859 0.546879 0.471742 
1.7625 0.994863 0.972102 0.919914 0.862603 0.804752 0.743645 0.677903 0.607682 0.534117 0.459074 
1.77 0.995667 0.975986 0.929525 0.878002 0.826027 0.770697 0.710038 0.643624 0.57216 0.497248 
1.7675 0.995414 0.974755 0.926455 0.873071 0.819199 0.761974 0.6996 0.631846 0.559568 0.484477 
1.775 0.996132 0.978274 0.935291 0.887296 0.838929 0.787278 0.730063 0.666493 0.596949 0.522781 
1.7725 0.995906 0.977159 0.932469 0.882741 0.832601 0.779131 0.720194 0.655178 0.584628 0.510026 
1.78 0.996547 0.980347 0.940591 0.89588 0.850879 0.802732 0.748933 0.688363 0.621072 0.548114 
1.7775 0.996345 0.979336 0.937997 0.891674 0.845019 0.795143 0.739643 0.677558 0.609104 0.535485 
1.785 0.996918 0.982225 0.945462 0.903808 0.861936 0.817103 0.766646 0.709161 0.644382 0.573045 
1.7825 0.996737 0.981309 0.943078 0.899923 0.856515 0.81005 0.757933 0.698899 0.632836 0.560641 
1.79 0.997249 0.983925 0.949939 0.91113 0.872164 0.830446 0.783219 0.728846 0.666766 0.597396 
1.7875 0.997088 0.983096 0.947748 0.907542 0.86715 0.8239 0.775073 0.719144 0.655696 0.585303 
1.795 0.997544 0.985464 0.954052 0.917892 0.881622 0.842818 0.798684 0.747397 0.68814 0.621018 
1.7925 0.997401 0.984714 0.952039 0.914578 0.876985 0.83675 0.791088 0.738263 0.677583 0.609306 
1.8 0.997808 0.986858 0.957832 0.924138 0.890367 0.854279 0.813083 0.76482 0.708449 0.643789 
1.7975 0.99768 0.986178 0.955982 0.921077 0.88608 0.848659 0.806014 0.756249 0.69843 0.632516 
1.805 0.998044 0.988119 0.961304 0.929908 0.898453 0.86489 0.826469 0.781134 0.727663 0.665617 
1.8025 0.997929 0.987504 0.959605 0.92708 0.894489 0.859687 0.819899 0.773114 0.718193 0.654825 
1.81 0.998254 0.98926 0.964493 0.935238 0.905932 0.874711 0.838896 0.796373 0.745774 0.686439 
1.8075 0.998152 0.988704 0.962932 0.932626 0.902265 0.869896 0.832798 0.788886 0.736856 0.676157 
1.815 0.998442 0.990293 0.967422 0.940163 0.912849 0.8838 0.850423 0.81058 0.762794 0.706214 
1.8125 0.99835 0.98979 0.965989 0.937749 0.909458 0.879344 0.844768 0.803603 0.754419 0.696459 
1.82 0.998609 0.991228 0.970113 0.944713 0.919249 0.892211 0.861109 0.823807 0.778747 0.724925 
1.8175 0.998528 0.990772 0.968796 0.942483 0.916111 0.888087 0.855867 0.817313 0.770901 0.715702 
1.825 0.998759 0.992073 0.972583 0.948918 0.925172 0.899996 0.871012 0.836107 0.793669 0.742574 
1.8225 0.998686 0.991661 0.971374 0.946857 0.922268 0.896179 0.866155 0.830069 0.786334 0.733881 
1.83 0.998892 0.992838 0.974852 0.952804 0.930654 0.907204 0.88019 0.847538 0.807607 0.759178 
1.8275 0.998827 0.992465 0.973742 0.950899 0.927966 0.903669 0.875689 0.841927 0.800758 0.751005 
1.835 0.999011 0.993529 0.976935 0.956395 0.93573 0.913879 0.888696 0.858156 0.820609 0.774768 
1.8325 0.998953 0.993192 0.975916 0.954635 0.933241 0.910605 0.884524 0.852945 0.814221 0.767098 
1.84 0.999118 0.994154 0.978847 0.959714 0.940432 0.920063 0.89658 0.868017 0.832729 0.789382 
1.8375 0.999066 0.99385 0.977911 0.958087 0.938126 0.91703 0.892713 0.863177 0.826776 0.782195 
1.845 0.999212 0.99472 0.980602 0.962781 0.944786 0.925794 0.90389 0.877176 0.844022 0.803066 
1.8425 0.999166 0.994444 0.979743 0.961277 0.942651 0.922983 0.900304 0.872681 0.838476 0.796337 
1.85 0.999297 0.995231 0.982213 0.965616 0.948821 0.931107 0.910671 0.885683 0.854542 0.815868 
1.8475 0.999256 0.994982 0.981425 0.964226 0.946842 0.928501 0.907344 0.881508 0.849376 0.809574 
1.855 0.999373 0.995693 0.983691 0.968236 0.952559 0.936034 0.916963 0.893587 0.864342 0.82784 
1.8525 0.999336 0.995468 0.982968 0.966951 0.950726 0.933617 0.913876 0.889708 0.859529 0.821955 
1.86 0.99944 0.996111 0.985048 0.970657 0.956024 0.940604 0.922803 0.900934 0.873472 0.839034 
1.8575 0.999407 0.995907 0.984384 0.96947 0.954325 0.938362 0.919937 0.897328 0.868987 0.833531 
1.865 0.9995 0.996488 0.986293 0.972895 0.959236 0.944845 0.928226 0.907765 0.881979 0.849499 
1.8625 0.999471 0.996304 0.985684 0.971798 0.95766 0.942764 0.925564 0.904412 0.8778 0.844354 
1.87 0.999554 0.996829 0.987436 0.974963 0.962213 0.948781 0.933263 0.914119 0.88991 0.859286 
1.8675 0.999528 0.996663 0.986877 0.973949 0.960752 0.94685 0.930791 0.910999 0.886014 0.854474 
1.875 0.999602 0.997137 0.988484 0.976874 0.964972 0.952435 0.937944 0.92003 0.897305 0.868439 
1.8725 0.999579 0.996987 0.987971 0.975937 0.963619 0.950642 0.935646 0.917128 0.893672 0.863939 
1.88 0.999645 0.997416 0.989445 0.97864 0.967531 0.955828 0.942294 0.925533 0.904204 0.877003 
1.8775 0.999624 0.99728 0.988975 0.977775 0.966276 0.954163 0.940159 0.922831 0.900814 0.872792 
1.885 0.999683 0.997668 0.990327 0.980273 0.969903 0.958978 0.946339 0.930657 0.910642 0.885019 
1.8825 0.999664 0.997545 0.989895 0.979473 0.968739 0.957432 0.944354 0.928141 0.907478 0.881077 
1.89 0.999717 0.997895 0.991136 0.981781 0.972102 0.961904 0.950101 0.93543 0.916651 0.892524 
1.8875 0.999701 0.997784 0.99074 0.981041 0.971023 0.960468 0.948254 0.933086 0.913698 0.888833 
1.895 0.999747 0.9981 0.991878 0.983174 0.974141 0.964622 0.953599 0.939876 0.922262 0.899552 
1.8925 0.999733 0.998 0.991515 0.982491 0.973141 0.963288 0.951882 0.937692 0.919505 0.896095 
1.9 0.999775 0.998286 0.992558 0.984462 0.976032 0.967146 0.956853 0.944018 0.927502 0.906136 
1.8975 0.999761 0.998195 0.992225 0.983831 0.975104 0.965907 0.955256 0.941983 0.924927 0.902898 
1.905 0.999799 0.998453 0.993182 0.985652 0.977785 0.969491 0.959881 0.947879 0.932398 0.912305 
1.9025 0.999787 0.998371 0.992877 0.985068 0.976925 0.96834 0.958394 0.945982 0.929992 0.909271 
1.91 0.99982 0.998604 0.993754 0.986751 0.97941 0.971669 0.962697 0.951477 0.936971 0.918086 
1.9075 0.99981 0.998531 0.993474 0.986212 0.978612 0.9706 0.961315 0.949709 0.934723 0.915243 
1.915 0.99984 0.998741 0.994278 0.987766 0.980916 0.973692 0.965318 0.954831 0.941243 0.923504 
1.9125 0.99983 0.998674 0.994022 0.987268 0.980177 0.972699 0.964031 0.953183 0.939143 0.920839 
1.92 0.999857 0.998864 0.994759 0.988704 0.982313 0.975572 0.967756 0.957956 0.945235 0.928581 
1.9175 0.999848 0.998804 0.994524 0.988244 0.981628 0.97465 0.966559 0.956421 0.943273 0.926084 
1.925 0.999872 0.998975 0.995199 0.989571 0.983609 0.977318 0.970025 0.96087 0.948964 0.933339 
1.9225 0.999865 0.998921 0.994984 0.989146 0.982973 0.976461 0.968911 0.959439 0.947131 0.930999 
1.93 0.999886 0.999076 0.995603 0.990371 0.984809 0.97894 0.972135 0.963586 0.952448 0.937796 
1.9275 0.999879 0.999027 0.995406 0.989979 0.98422 0.978144 0.971099 0.962252 0.950735 0.935604 
1.935 0.999898 0.999166 0.995974 0.99111 0.985922 0.980447 0.974099 0.966117 0.955702 0.941972 
1.9325 0.999892 0.999122 0.995793 0.990748 0.985376 0.979708 0.973135 0.964873 0.954102 0.939919 
1.94 0.999909 0.999248 0.996313 0.991793 0.986954 0.981847 0.975926 0.968475 0.958741 0.945883 
1.9375 0.999903 0.999208 0.996147 0.991459 0.986448 0.98116 0.975029 0.967317 0.957247 0.94396 
1.945 0.999918 0.999322 0.996624 0.992424 0.987911 0.983146 0.977625 0.970673 0.961578 0.949545 
1.9425 0.999914 0.999286 0.996472 0.992115 0.987442 0.982508 0.976791 0.969593 0.960184 0.947745 
1.95 0.999927 0.999388 0.996909 0.993006 0.988797 0.984354 0.979206 0.97272 0.964227 0.952973 
1.9475 0.999923 0.999356 0.996769 0.992721 0.988362 0.983761 0.97843 0.971715 0.962926 0.951288 
1.955 0.999934 0.999448 0.99717 0.993544 0.989619 0.985475 0.980676 0.974628 0.9667 0.956181 
1.9525 0.999931 0.999419 0.997042 0.993281 0.989216 0.984925 0.979954 0.973691 0.965485 0.954604 
1.96 0.999941 0.999503 0.997409 0.994041 0.990381 0.986517 0.982043 0.976404 0.969007 0.959181 
1.9575 0.999938 0.999476 0.997292 0.993798 0.990007 0.986006 0.981372 0.975532 0.967874 0.957706 
1.965 0.999947 0.999552 0.997628 0.9945 0.991087 0.987484 0.983315 0.978059 0.97116 0.961986 
1.9625 0.999944 0.999528 0.997521 0.994275 0.990741 0.987009 0.982691 0.977246 0.970102 0.960607 
1.97 0.999952 0.999596 0.997829 0.994923 0.991742 0.988382 0.984497 0.9796 0.973167 0.964608 
1.9675 0.99995 0.999574 0.997731 0.994716 0.991421 0.987941 0.983917 0.978843 0.972181 0.963319 
1.975 0.999957 0.999635 0.998013 0.995314 0.992348 0.989216 0.985597 0.981034 0.97504 0.967057 
1.9725 0.999955 0.999616 0.997923 0.995123 0.992051 0.988807 0.985057 0.98033 0.97412 0.965853 
1.98 0.999961 0.999671 0.998181 0.995676 0.99291 0.98999 0.986619 0.982369 0.976785 0.969345 
1.9775 0.999959 0.999654 0.998099 0.995499 0.992634 0.98961 0.986117 0.981713 0.975928 0.968221 
1.985 0.999965 0.999703 0.998335 0.996009 0.993431 0.990709 0.987569 0.983612 0.978411 0.971481 
1.9825 0.999963 0.999688 0.99826 0.995846 0.993176 0.990356 0.987103 0.983002 0.977612 0.970431 
1.99 0.999968 0.999732 0.998476 0.996317 0.993914 0.991377 0.988453 0.984768 0.979927 0.973474 
1.9875 0.999967 0.999718 0.998407 0.996166 0.993677 0.991049 0.988019 0.984201 0.979182 0.972495 
1.995 0.999971 0.999759 0.998606 0.996601 0.994361 0.991997 0.989274 0.985844 0.981339 0.975333 
1.9925 0.99997 0.999746 0.998542 0.996462 0.994142 0.991692 0.988871 0.985316 0.980645 0.97442 
2 0.999973 0.999782 0.998724 0.996863 0.994776 0.992572 0.990037 0.986846 0.982654 0.977067 
1.9975 0.999972 0.999771 0.998666 0.996735 0.994573 0.99229 0.989662 0.986354 0.982008 0.976216 
2.005 0.999975 0.999803 0.998832 0.997105 0.99516 0.993106 0.990746 0.987777 0.983878 0.978684 
2.0025 0.999974 0.999793 0.998779 0.996987 0.994972 0.992844 0.990398 0.98732 0.983277 0.97789 
2.01 0.999977 0.999822 0.998931 0.997329 0.995516 0.993602 0.991405 0.988643 0.985018 0.98019 
2.0075 0.999976 0.999813 0.998883 0.997219 0.995342 0.993359 0.991082 0.988218 0.984458 0.97945 
2.015 0.999979 0.99984 0.999022 0.997535 0.995846 0.994063 0.992018 0.989449 0.986078 0.981593 
2.0125 0.999978 0.999831 0.998978 0.997434 0.995684 0.993837 0.991717 0.989053 0.985558 0.980904 
2.02 0.99998 0.999855 0.999105 0.997725 0.996152 0.99449 0.992587 0.990198 0.987066 0.9829 
2.0175 0.999979 0.999848 0.999065 0.997632 0.996002 0.99428 0.992308 0.98983 0.986581 0.982258 
2.025 0.999981 0.999869 0.999181 0.997901 0.996435 0.994887 0.993116 0.990894 0.987984 0.984117 
2.0225 0.99998 0.999862 0.999144 0.997815 0.996296 0.994692 0.992856 0.990553 0.987533 0.983519 
2.03 0.999982 0.999881 0.999251 0.998063 0.996697 0.995255 0.993607 0.991542 0.988838 0.985249 
2.0275 0.999981 0.999875 0.999217 0.997984 0.996569 0.995075 0.993366 0.991224 0.988419 0.984693 
2.035 0.999982 0.999893 0.999314 0.998213 0.996941 0.995597 0.994064 0.992144 0.989633 0.986303 
2.0325 0.999982 0.999887 0.999283 0.99814 0.996821 0.995429 0.99384 0.991849 0.989243 0.985785 
2.04 0.999982 0.999903 0.999373 0.998351 0.997166 0.995915 0.994488 0.992704 0.990372 0.987283 
2.0375 0.999982 0.999898 0.999344 0.998283 0.997055 0.995759 0.99428 0.992429 0.990009 0.986802 
2.045 0.999982 0.999912 0.999426 0.998478 0.997375 0.996209 0.994882 0.993224 0.991059 0.988194 
2.0425 0.999982 0.999907 0.9994 0.998416 0.997272 0.996065 0.994689 0.992969 0.990722 0.987747 
2.05 0.999982 0.99992 0.999474 0.998596 0.997568 0.996483 0.995249 0.993708 0.991698 0.989042 
2.0475 0.999982 0.999916 0.999451 0.998538 0.997473 0.996348 0.995069 0.99347 0.991384 0.988626 
2.055 0.999982 0.999927 0.999519 0.998704 0.997747 0.996737 0.995589 0.994157 0.992291 0.98983 
2.0525 0.999982 0.999923 0.999497 0.998651 0.997659 0.996612 0.995422 0.993936 0.992 0.989443 
