81	0.00501145	0.00525505	5.45614e-12	-0.000744876	0.0211098	0.0205993	0.0343711	0.0324393	1.65574e-06	0.119533
81.1	0.00501164	0.00525728	1.20105e-10	-0.000865877	0.0211047	0.0205949	0.0343705	0.0324386	1.65333e-06	0.119645
81.2	0.0050129	0.00525994	1.14801e-09	-0.000709849	0.0211044	0.0205956	0.0343614	0.0324324	1.67269e-06	0.119478
81.3	0.00501325	0.00526087	7.94938e-11	-0.000735182	0.0210986	0.0205905	0.0343607	0.0324342	1.61889e-06	0.119495
81.4	0.00501456	0.00526238	3.92529e-10	-0.000811754	0.0210931	0.0205855	0.0343599	0.0324355	1.58779e-06	0.119564
81.5	0.00501441	0.00526445	5.91259e-11	-0.000820425	0.0210914	0.0205848	0.0343537	0.0324309	1.61385e-06	0.119562
81.6	0.00501455	0.00526637	1.50495e-10	-0.000875658	0.0210891	0.0205831	0.0343486	0.0324274	1.57088e-06	0.119606
81.7	0.00501506	0.00526729	1.248e-10	-0.000794058	0.0210862	0.020581	0.0343448	0.0324242	1.58949e-06	0.119514
81.8	0.0050158	0.00526913	1.7994e-09	-0.000564508	0.0210886	0.0205848	0.0343323	0.0324131	1.6208e-06	0.11927
81.9	0.00501575	0.00527175	8.93097e-10	-0.00062704	0.0210896	0.0205871	0.034321	0.0324046	1.61617e-06	0.119319
82	0.00501563	0.00527152	2.83651e-10	-0.000679222	0.0210875	0.0205854	0.0343152	0.0324009	1.58655e-06	0.119357
82.1	0.00501566	0.00527094	3.86813e-10	-0.000571191	0.0210924	0.0205912	0.0342993	0.0323866	1.60787e-06	0.119229
82.2	0.00501553	0.00527101	4.04713e-10	-0.00058265	0.0210963	0.0205961	0.034284	0.032374	1.61025e-06	0.119221
82.3	0.00501586	0.00527234	3.874e-10	-0.000704703	0.0210971	0.0205993	0.0342728	0.0323639	1.60986e-06	0.119328
82.4	0.00501594	0.00527134	4.64011e-11	-0.000764011	0.0210972	0.0205998	0.034264	0.0323569	1.56543e-06	0.119371
82.5	0.00501619	0.0052707	3.64458e-10	-0.000615092	0.0211001	0.0206027	0.0342516	0.0323459	1.55095e-06	0.119204
82.6	0.00501639	0.00527044	4.43074e-11	-0.000672314	0.0210984	0.0206017	0.0342458	0.0323409	1.53608e-06	0.119248
82.7	0.00501685	0.00527309	2.09964e-10	-0.000702462	0.0210946	0.0205994	0.0342424	0.0323381	1.56324e-06	0.119268
82.8	0.00501707	0.00527158	2.23626e-11	-0.00069621	0.0210953	0.0205991	0.0342336	0.0323317	1.57483e-06	0.119246
82.9	0.00501706	0.00527275	3.41937e-10	-0.000667408	0.0210981	0.0206032	0.0342213	0.032319	1.61598e-06	0.1192
83	0.00501729	0.00527063	2.57461e-10	-0.000785601	0.021091	0.0205961	0.0342238	0.0323215	1.56996e-06	0.119308
83.1	0.00501733	0.00527466	1.01654e-09	-0.000575452	0.0210924	0.0205987	0.0342141	0.0323107	1.57828e-06	0.119085
83.2	0.00501818	0.00527394	7.459e-10	-0.000552815	0.0210912	0.0205975	0.0342076	0.0323059	1.53915e-06	0.119049
83.3	0.00501845	0.00527536	1.67191e-10	-0.000742159	0.0210897	0.0205955	0.0342021	0.0323019	1.50443e-06	0.119227
83.4	0.00501876	0.00527245	2.44096e-10	-0.000716995	0.0210857	0.0205915	0.0342015	0.0322999	1.49803e-06	0.119188
83.5	0.00501902	0.00527295	3.68046e-10	-0.000899319	0.0210811	0.0205879	0.0342018	0.0322972	1.54039e-06	0.119361
83.6	0.00502011	0.00527405	1.27245e-09	-0.000480496	0.0210813	0.0205875	0.0341946	0.0322906	1.52683e-06	0.11893
83.7	0.00502054	0.00527361	8.61773e-11	-0.000972565	0.0210792	0.0205852	0.03419	0.0322873	1.52743e-06	0.11941
83.8	0.00502035	0.00527152	3.47454e-10	-0.00079037	0.0210753	0.0205823	0.0341877	0.0322849	1.50392e-06	0.119214
83.9	0.00502073	0.00527024	2.34004e-10	-0.000862299	0.0210722	0.020579	0.0341849	0.0322827	1.4952e-06	0.119274
84	0.00502098	0.00526782	9.5053e-11	-0.000612035	0.0210716	0.020578	0.0341786	0.0322771	1.53706e-06	0.119008
84.1	0.00502151	0.00526937	1.79013e-10	-0.000629792	0.0210702	0.0205763	0.0341729	0.0322729	1.48289e-06	0.119015
84.2	0.00502158	0.00527158	1.0826e-10	-0.000742859	0.0210704	0.0205775	0.0341643	0.0322654	1.53522e-06	0.119115
84.3	0.00502217	0.00527215	1.18368e-09	-0.000466061	0.0210724	0.0205805	0.0341529	0.0322557	1.5067e-06	0.118823
84.4	0.00502264	0.00527301	2.47568e-11	-0.000770628	0.0210688	0.0205772	0.0341508	0.0322538	1.47697e-06	0.119118
84.5	0.00502347	0.00527488	1.72174e-10	-0.00103312	0.0210625	0.020572	0.0341519	0.0322552	1.48024e-06	0.119375
84.6	0.0050239	0.00527475	8.11313e-10	-0.000555163	0.0210618	0.020571	0.034145	0.0322504	1.50097e-06	0.118884
84.7	0.00502431	0.00527518	2.63008e-10	-0.000717171	0.021061	0.0205707	0.0341384	0.0322443	1.51205e-06	0.119033
84.8	0.00502445	0.00527309	2.57597e-10	-0.000709283	0.0210572	0.0205662	0.0341368	0.032243	1.48243e-06	0.119012
84.9	0.00502542	0.00527464	8.79058e-10	-0.000625949	0.0210561	0.0205652	0.0341307	0.0322376	1.5041e-06	0.118917
85	0.005026	0.00527346	4.15018e-11	-0.00077493	0.021052	0.0205608	0.034128	0.0322372	1.49267e-06	0.119054
85.1	0.00502623	0.00527366	6.05701e-10	-0.000996214	0.0210486	0.020559	0.0341242	0.0322339	1.49989e-06	0.119263
85.2	0.0050272	0.00527544	4.8513e-11	-0.000893353	0.0210438	0.0205557	0.0341216	0.0322337	1.49156e-06	0.119152
85.3	0.0050272	0.00527393	5.08919e-11	-0.00054203	0.0210421	0.0205542	0.034116	0.032229	1.49628e-06	0.118786
85.4	0.00502676	0.00527277	3.07825e-10	-0.000702987	0.0210416	0.0205539	0.0341087	0.032222	1.50527e-06	0.11893
85.5	0.00502711	0.00527314	1.1233e-11	-0.000764572	0.0210397	0.0205527	0.0341031	0.0322167	1.54799e-06	0.118979
85.6	0.00502661	0.00527323	2.03632e-10	-0.000889544	0.021037	0.0205508	0.0340978	0.0322126	1.57061e-06	0.119089
85.7	0.00502695	0.00527409	7.97269e-11	-0.000802687	0.021035	0.0205483	0.0340915	0.0322093	1.53502e-06	0.118989
85.8	0.00502669	0.00527489	7.8423e-10	-0.000461716	0.0210346	0.0205483	0.0340831	0.0322022	1.56768e-06	0.118633
85.9	0.00502689	0.00527333	6.12247e-11	-0.000818988	0.0210325	0.0205466	0.0340772	0.0321971	1.53523e-06	0.118974
86	0.00502703	0.00527389	3.32604e-11	-0.000630135	0.0210304	0.020545	0.0340712	0.0321922	1.51901e-06	0.118771
86.1	0.00502678	0.00527357	1.37905e-09	-0.00107817	0.0210235	0.020541	0.0340729	0.032191	1.51349e-06	0.119208
86.2	0.00502654	0.00527401	1.22547e-13	-0.000741217	0.0210219	0.0205399	0.0340679	0.0321851	1.54568e-06	0.118858
86.3	0.00502649	0.00527534	5.88566e-11	-0.000764531	0.021016	0.0205334	0.0340698	0.0321863	1.50068e-06	0.118873
86.4	0.0050272	0.00527613	9.25089e-10	-0.000482419	0.0210147	0.0205311	0.0340661	0.0321802	1.51232e-06	0.118579
86.5	0.00502761	0.00527682	1.2251e-11	-0.000865512	0.021013	0.0205284	0.0340618	0.032175	1.50756e-06	0.11895
86.6	0.00502794	0.00527862	3.7568e-10	-0.00066498	0.02101	0.0205241	0.0340588	0.0321726	1.49522e-06	0.118739
86.7	0.00502827	0.00527956	9.06368e-11	-0.000740443	0.0210051	0.020519	0.0340589	0.0321707	1.45861e-06	0.118803
86.8	0.00502855	0.00528199	1.4396e-11	-0.000784442	0.0209994	0.0205129	0.0340602	0.0321702	1.46026e-06	0.118839
86.9	0.00502991	0.0052806	8.21183e-10	-0.000720228	0.0210001	0.0205113	0.0340525	0.0321632	1.4471e-06	0.118759
87	0.00503058	0.0052827	3.47478e-10	-0.000724713	0.0209953	0.0205059	0.0340527	0.0321615	1.39417e-06	0.118755
87.1	0.0050311	0.00528054	3.84141e-10	-0.000427722	0.0209941	0.0205027	0.0340488	0.0321559	1.37828e-06	0.118442
87.2	0.00503173	0.00528259	3.17543e-10	-0.000830405	0.0209914	0.0204988	0.0340469	0.0321515	1.38081e-06	0.118835
87.3	0.00503247	0.00528382	5.63255e-10	-0.000691149	0.0209897	0.0204953	0.0340426	0.032147	1.36511e-06	0.118683
87.4	0.0050338	0.00528598	2.87705e-09	-0.000698648	0.0209898	0.0204939	0.0340349	0.0321401	1.36734e-06	0.118678
87.5	0.00503455	0.00528995	7.79358e-11	-0.000946301	0.0209884	0.0204924	0.0340278	0.0321344	1.33916e-06	0.118915
87.6	0.00503436	0.00528857	8.18971e-11	-0.000584428	0.0209864	0.0204911	0.0340225	0.0321278	1.31078e-06	0.118537
87.7	0.0050352	0.00528858	1.25149e-09	-0.000524399	0.0209884	0.0204915	0.0340149	0.0321173	1.29184e-06	0.118462
87.8	0.00503524	0.00528941	3.99043e-12	-0.000752585	0.0209859	0.0204889	0.0340127	0.0321106	1.26001e-06	0.118677
87.9	0.00503624	0.00528915	2.40905e-10	-0.000636027	0.020984	0.0204848	0.034009	0.0321062	1.2748e-06	0.118547
88	0.00503588	0.0052896	2.58097e-10	-0.000859951	0.0209814	0.020482	0.0340058	0.0321	1.25013e-06	0.118756
88.1	0.00503625	0.00529127	8.87174e-12	-0.000844959	0.0209778	0.0204771	0.0340029	0.0320973	1.25641e-06	0.118729
88.2	0.00503572	0.00528945	1.90929e-10	-0.00068305	0.0209733	0.0204712	0.0340026	0.0320948	1.22802e-06	0.118551
88.3	0.00503613	0.00528746	6.84666e-13	-0.000709521	0.0209713	0.0204672	0.034	0.0320885	1.20981e-06	0.118561
88.4	0.00503691	0.00529149	1.41219e-09	-0.000631454	0.020974	0.0204668	0.0339891	0.0320786	1.2419e-06	0.118469
88.5	0.00503719	0.00529158	4.28524e-10	-0.00097601	0.0209683	0.0204607	0.0339888	0.0320775	1.22005e-06	0.118801
88.6	0.00503704	0.00528946	3.35858e-11	-0.000700042	0.0209685	0.0204608	0.0339805	0.0320674	1.22551e-06	0.118505
88.7	0.005037	0.00528891	6.94021e-13	-0.0007115	0.0209647	0.0204558	0.0339781	0.0320638	1.23732e-06	0.118501
88.8	0.00503653	0.00529067	8.99378e-11	-0.000760897	0.0209626	0.0204526	0.0339736	0.0320576	1.23578e-06	0.118536
88.9	0.00503661	0.00529157	1.96002e-11	-0.000684331	0.0209594	0.0204488	0.0339709	0.0320521	1.2449e-06	0.118445
89	0.00503713	0.00528913	7.58931e-13	-0.000783672	0.0209586	0.0204456	0.0339648	0.0320452	1.22763e-06	0.118525
89.1	0.00503743	0.00528843	4.70541e-11	-0.000611106	0.020958	0.0204434	0.0339581	0.0320377	1.20415e-06	0.118335
89.2	0.00503757	0.00528523	1.53523e-10	-0.000606394	0.0209554	0.020439	0.0339556	0.0320322	1.19683e-06	0.118313
89.3	0.00503766	0.00528496	4.93556e-11	-0.00075167	0.0209555	0.0204371	0.0339495	0.032023	1.21366e-06	0.118441
89.4	0.00503803	0.00528396	1.32409e-11	-0.000825501	0.0209547	0.0204348	0.033943	0.0320155	1.25659e-06	0.118497
89.5	0.00503838	0.00528335	1.05256e-11	-0.000833273	0.0209502	0.02043	0.0339408	0.0320118	1.25915e-06	0.118489
89.6	0.00503808	0.00528018	2.23071e-11	-0.000586284	0.0209499	0.0204271	0.0339329	0.0320051	1.23522e-06	0.118221
89.7	0.00503836	0.0052799	2.41982e-10	-0.000528406	0.0209479	0.0204246	0.0339286	0.0319971	1.24543e-06	0.118146
89.8	0.00503829	0.00527744	6.80862e-10	-0.000824933	0.0209439	0.0204195	0.0339273	0.0319927	1.24065e-06	0.118425
89.9	0.00503852	0.00527858	1.87485e-11	-0.00090545	0.0209375	0.0204133	0.0339291	0.0319906	1.21102e-06	0.118494
90	0.00503865	0.00527848	4.65553e-11	-0.000687338	0.0209347	0.0204106	0.0339261	0.0319834	1.2197e-06	0.118261
90.1	0.00503893	0.00527807	1.42698e-10	-0.000915272	0.0209306	0.0204061	0.0339247	0.0319789	1.22913e-06	0.118474
90.2	0.00503952	0.00527574	7.95956e-11	-0.000622041	0.0209321	0.020405	0.0339143	0.0319696	1.24721e-06	0.11816
90.3	0.00503961	0.00527462	1.1825e-11	-0.000694124	0.0209289	0.0204011	0.0339108	0.0319641	1.21701e-06	0.118215
90.4	0.00503983	0.0052744	5.9977e-10	-0.000960632	0.0209236	0.0203961	0.0339108	0.0319605	1.19264e-06	0.118467
90.5	0.00504036	0.00527414	9.90723e-11	-0.000859956	0.0209217	0.0203939	0.0339047	0.0319536	1.2208e-06	0.11835
90.6	0.00504062	0.00527402	1.8304e-10	-0.000874085	0.0209161	0.0203891	0.0339039	0.0319505	1.21668e-06	0.11835
90.7	0.0050409	0.00527377	1.62769e-10	-0.000864114	0.0209131	0.0203855	0.0338997	0.0319456	1.23293e-06	0.118324
90.8	0.00504129	0.00527226	1.0442e-11	-0.000750321	0.020913	0.0203833	0.0338912	0.0319384	1.23626e-06	0.118191
90.9	0.00504148	0.00527368	1.80531e-10	-0.000670586	0.0209098	0.0203798	0.0338874	0.0319331	1.19968e-06	0.118097
91	0.00504146	0.00527375	5.33707e-10	-0.000835265	0.0209056	0.020376	0.0338851	0.0319283	1.18582e-06	0.118247
91.1	0.00504187	0.00527168	4.66006e-10	-0.000765792	0.0209	0.0203707	0.0338863	0.0319245	1.18279e-06	0.118162
91.2	0.00504179	0.00526987	6.02982e-10	-0.000771367	0.0208982	0.0203678	0.0338818	0.0319174	1.207e-06	0.118149
91.3	0.00504186	0.0052693	4.08219e-10	-0.000788866	0.0208905	0.0203608	0.033886	0.0319159	1.19052e-06	0.118155
91.4	0.00504216	0.00526748	3.24414e-10	-0.000812437	0.0208854	0.0203546	0.0338873	0.0319133	1.18007e-06	0.118164
91.5	0.00504272	0.00526663	1.28873e-10	-0.000799771	0.0208778	0.0203475	0.0338918	0.0319122	1.20033e-06	0.11814
91.6	0.00504348	0.00526751	3.95507e-10	-0.00104826	0.0208715	0.0203409	0.0338931	0.0319114	1.19035e-06	0.118377
91.7	0.00504379	0.00526998	6.00955e-12	-0.000919505	0.0208674	0.0203364	0.0338904	0.0319083	1.20092e-06	0.118237
91.8	0.00504438	0.00527034	4.73629e-12	-0.000717727	0.0208635	0.0203324	0.0338878	0.0319042	1.20494e-06	0.118022
91.9	0.00504508	0.00526923	4.48929e-10	-0.000897151	0.020859	0.0203279	0.0338862	0.0319005	1.19594e-06	0.118186
92	0.0050456	0.00526768	1.49773e-09	-0.000987728	0.0208526	0.0203214	0.0338873	0.0318995	1.18556e-06	0.118263
92.1	0.00504563	0.0052679	1.55304e-10	-0.000767056	0.0208503	0.0203191	0.0338826	0.0318925	1.19053e-06	0.118026
92.2	0.00504518	0.00526737	1.01932e-16	-0.000495919	0.0208491	0.020317	0.0338774	0.0318847	1.18679e-06	0.117738
92.3	0.00504504	0.00526514	1.75982e-09	-0.000941345	0.0208425	0.0203101	0.0338807	0.0318829	1.20777e-06	0.118169
92.4	0.00504534	0.00526652	7.86846e-11	-0.000653976	0.0208371	0.0203041	0.0338819	0.0318803	1.2101e-06	0.11787
92.5	0.00504574	0.00526565	9.32369e-11	-0.000732827	0.0208344	0.0203011	0.0338784	0.0318744	1.22436e-06	0.117934
92.6	0.00504646	0.00526477	3.78834e-10	-0.000952004	0.0208298	0.020297	0.0338766	0.0318708	1.22349e-06	0.118139
92.7	0.00504712	0.0052655	2.00918e-12	-0.000809299	0.0208237	0.0202917	0.0338776	0.0318683	1.21015e-06	0.117984
92.8	0.0050468	0.00526563	1.97021e-10	-0.000655226	0.0208206	0.0202875	0.0338756	0.0318632	1.20848e-06	0.117816
92.9	0.00504645	0.00526581	9.37455e-10	-0.000898342	0.0208149	0.0202826	0.0338772	0.0318598	1.18796e-06	0.118046
93	0.0050468	0.00526543	1.09901e-09	-0.00100177	0.0208076	0.0202768	0.0338812	0.0318578	1.19827e-06	0.118139
93.1	0.00504685	0.00526517	1.88158e-10	-0.00083233	0.0208048	0.0202739	0.0338785	0.0318515	1.18541e-06	0.117954
93.2	0.00504756	0.00526557	3.53825e-10	-0.000955004	0.0207995	0.0202691	0.0338796	0.0318484	1.16778e-06	0.118066
93.3	0.00504754	0.00526428	7.3102e-13	-0.000624779	0.0207977	0.020266	0.0338757	0.0318422	1.21366e-06	0.117719
93.4	0.00504838	0.00526517	1.03134e-10	-0.000954945	0.0207908	0.0202597	0.0338799	0.0318401	1.16844e-06	0.11804
93.5	0.00504843	0.00526394	7.58179e-10	-0.000799933	0.0207862	0.0202539	0.0338804	0.0318376	1.16707e-06	0.117872
93.6	0.00504908	0.00526158	1.89072e-10	-0.000720156	0.0207823	0.0202491	0.0338796	0.0318336	1.13677e-06	0.117777
93.7	0.00504928	0.00526102	2.75961e-13	-0.000672526	0.0207817	0.0202463	0.0338743	0.0318272	1.16347e-06	0.117713
93.8	0.00504969	0.00526104	1.71932e-10	-0.000705293	0.0207777	0.0202411	0.0338742	0.031824	1.16066e-06	0.117734
93.9	0.00505026	0.00526054	2.994e-10	-0.000944592	0.020773	0.0202366	0.0338747	0.0318203	1.12476e-06	0.117961
94	0.00505092	0.00526028	1.22519e-10	-0.000856906	0.0207685	0.0202328	0.0338747	0.0318166	1.10847e-06	0.117862
94.1	0.00505123	0.00526179	4.01726e-10	-0.00083864	0.0207628	0.0202263	0.0338773	0.031816	1.12544e-06	0.117835
94.2	0.0050519	0.00526217	2.12948e-10	-0.000866948	0.0207573	0.0202201	0.0338798	0.0318147	1.1121e-06	0.117854
94.3	0.00505215	0.00526149	2.58846e-10	-0.000820492	0.0207512	0.0202139	0.0338826	0.0318138	1.09184e-06	0.117797
94.4	0.00505276	0.00525977	2.47403e-11	-0.000595268	0.020752	0.020213	0.0338749	0.0318061	1.10863e-06	0.117555
94.5	0.0050529	0.00526062	5.71754e-10	-0.000905947	0.0207489	0.0202088	0.033872	0.0318031	1.11412e-06	0.117853
94.6	0.00505386	0.00526204	5.37117e-14	-0.000837533	0.0207448	0.0202049	0.0338708	0.0317997	1.08885e-06	0.117775
94.7	0.00505393	0.00526082	1.00654e-09	-0.000825073	0.020741	0.0202012	0.0338696	0.0317961	1.07475e-06	0.117749
94.8	0.00505412	0.00526143	2.41002e-10	-0.00078769	0.020736	0.0201959	0.0338705	0.0317945	1.05613e-06	0.117701
94.9	0.00505467	0.00526106	7.04016e-11	-0.00070528	0.0207364	0.020195	0.0338632	0.0317872	1.07127e-06	0.117604
95	0.00505491	0.00526021	4.38207e-10	-0.000772049	0.0207327	0.0201908	0.0338621	0.0317843	1.07878e-06	0.117658
95.1	0.00505522	0.0052601	3.24611e-10	-0.000824753	0.0207298	0.020188	0.0338603	0.031779	1.05156e-06	0.117698
95.2	0.00505547	0.0052615	1.06871e-11	-0.000747465	0.0207288	0.0201859	0.0338556	0.0317732	1.05664e-06	0.117609
95.3	0.00505652	0.00526124	7.76592e-13	-0.000792536	0.020726	0.0201833	0.0338529	0.0317687	1.03385e-06	0.117642
95.4	0.00505715	0.00526248	3.87326e-11	-0.000740627	0.0207255	0.0201816	0.0338468	0.0317628	1.04761e-06	0.117578
95.5	0.00505785	0.00526164	4.67731e-10	-0.000443248	0.020726	0.0201799	0.0338388	0.0317568	1.0477e-06	0.117265
95.6	0.00505804	0.0052626	1.75954e-11	-0.00068133	0.0207261	0.0201785	0.0338312	0.0317505	1.03664e-06	0.117489
95.7	0.00505843	0.005262	2.12098e-10	-0.000699292	0.0207226	0.0201759	0.0338295	0.0317458	1.00472e-06	0.117494
95.8	0.00505902	0.00526251	9.40271e-11	-0.000770873	0.0207218	0.0201732	0.0338248	0.0317407	1.00161e-06	0.117554
95.9	0.00505941	0.00526129	1.2399e-10	-0.000724157	0.0207164	0.0201681	0.0338268	0.0317388	9.79679e-07	0.117496
96	0.00506019	0.00526207	5.34132e-11	-0.000735518	0.0207156	0.0201657	0.0338224	0.0317338	9.69678e-07	0.117496
96.1	0.00506102	0.00526094	4.02136e-10	-0.000512006	0.0207167	0.0201648	0.0338145	0.0317266	9.69847e-07	0.117258
96.2	0.00506161	0.00525958	2.60754e-10	-0.00079178	0.0207147	0.020162	0.0338115	0.0317221	9.58105e-07	0.117524
96.3	0.00506258	0.00526031	2.09774e-10	-0.000641747	0.0207134	0.0201599	0.0338076	0.031716	9.83775e-07	0.117363
96.4	0.00506303	0.00525999	6.50398e-11	-0.000793693	0.02071	0.0201561	0.0338063	0.0317124	9.90617e-07	0.117503
96.5	0.00506281	0.00526014	2.19533e-10	-0.00079368	0.0207084	0.0201544	0.0338018	0.0317064	1.00743e-06	0.117489
96.6	0.00506336	0.00526025	2.25556e-11	-0.000850099	0.0207078	0.0201527	0.0337951	0.0317007	9.81661e-07	0.117531
96.7	0.00506321	0.00525952	2.23506e-10	-0.000758458	0.0207042	0.020149	0.0337936	0.0316972	9.63367e-07	0.117426
96.8	0.00506405	0.00525911	4.72727e-10	-0.000950412	0.0207003	0.0201449	0.033793	0.0316943	9.3384e-07	0.117607
96.9	0.005065	0.00525784	3.47054e-10	-0.000549072	0.0207001	0.0201434	0.033787	0.0316877	9.44031e-07	0.117191
97	0.00506522	0.00525739	4.84965e-10	-0.000895773	0.0206963	0.020139	0.0337874	0.0316845	9.12666e-07	0.117526
97.1	0.00506568	0.00525759	2.58217e-10	-0.000861006	0.0206923	0.0201347	0.0337878	0.0316814	8.94126e-07	0.117481
97.2	0.00506587	0.00525868	1.66701e-10	-0.000889534	0.020691	0.0201326	0.0337834	0.0316758	9.0136e-07	0.117498
97.3	0.0050662	0.00525837	2.35e-10	-0.000469145	0.0206922	0.020133	0.0337748	0.0316672	9.12003e-07	0.117062
97.4	0.00506659	0.00525913	1.07945e-11	-0.000824505	0.0206895	0.0201312	0.0337718	0.0316614	9.20734e-07	0.117405
97.5	0.00506726	0.00526066	8.43386e-13	-0.000827686	0.0206841	0.0201261	0.0337726	0.0316604	8.9963e-07	0.1174
97.6	0.00506749	0.0052601	1.35338e-11	-0.000615393	0.0206824	0.0201235	0.0337691	0.031655	9.05238e-07	0.117174
97.7	0.00506776	0.00526076	1.25096e-10	-0.000617994	0.0206816	0.0201222	0.0337638	0.0316477	8.99528e-07	0.117163
97.8	0.00506835	0.00526081	1.88768e-10	-0.000886622	0.0206787	0.0201184	0.0337605	0.0316443	8.81135e-07	0.117419
97.9	0.00506876	0.00526102	3.04813e-11	-0.000692717	0.0206778	0.020119	0.0337532	0.0316353	8.95542e-07	0.117209
98	0.00506931	0.00526164	6.44404e-11	-0.000786441	0.0206724	0.0201143	0.0337544	0.0316334	8.86155e-07	0.117293
98.1	0.00507003	0.00526233	9.43457e-13	-0.00073709	0.0206742	0.0201137	0.033746	0.0316252	9.01027e-07	0.117229
98.2	0.00507055	0.00526308	3.24719e-12	-0.000715463	0.0206727	0.0201113	0.033742	0.0316195	8.67369e-07	0.117195
98.3	0.00507073	0.00526371	1.74167e-12	-0.000676379	0.0206732	0.0201105	0.033736	0.031611	8.81765e-07	0.117142
98.4	0.00507086	0.00526483	7.5053e-12	-0.000792954	0.0206738	0.0201085	0.0337294	0.0316042	8.8119e-07	0.117245
98.5	0.00507151	0.00526649	2.24825e-11	-0.000856019	0.0206694	0.0201039	0.0337298	0.0316014	8.63682e-07	0.117299
98.6	0.00507179	0.00526847	2.18994e-10	-0.000595118	0.0206709	0.020103	0.0337218	0.0315937	8.52923e-07	0.117026
98.7	0.00507215	0.00526873	1.69283e-10	-0.000884772	0.0206695	0.0201014	0.033718	0.0315871	8.34196e-07	0.117303
98.8	0.00507298	0.00527103	2.88615e-10	-0.00073112	0.0206679	0.0200998	0.0337144	0.0315807	8.49144e-07	0.117139
98.9	0.00507287	0.00527151	2.7161e-10	-0.000442951	0.0206695	0.0200993	0.0337063	0.0315722	8.44426e-07	0.116835
99	0.00507364	0.0052715	1.13739e-12	-0.000831399	0.0206686	0.0200977	0.0337017	0.0315652	8.46113e-07	0.117211
99.1	0.00507416	0.00527057	1.04364e-12	-0.000688026	0.0206638	0.0200922	0.0337037	0.031563	8.24738e-07	0.117056
99.2	0.00507426	0.00527231	2.20955e-11	-0.000804031	0.0206629	0.0200895	0.0337008	0.0315566	8.0237e-07	0.117161
99.3	0.00507505	0.00527231	1.25752e-11	-0.000707423	0.0206611	0.0200865	0.0336978	0.0315514	8.16723e-07	0.117052
99.4	0.00507551	0.00527288	1.52734e-11	-0.000734657	0.0206595	0.0200837	0.0336945	0.0315457	7.69145e-07	0.117067
99.5	0.00507575	0.00527235	3.88904e-10	-0.00098505	0.0206591	0.0200829	0.0336893	0.0315376	7.60286e-07	0.117303
99.6	0.00507662	0.00527129	1.26918e-10	-0.000733448	0.0206566	0.0200792	0.0336878	0.0315329	7.52579e-07	0.117039
99.7	0.00507717	0.00527282	4.67234e-11	-0.000885178	0.0206563	0.0200775	0.0336831	0.0315256	7.32172e-07	0.117178
99.8	0.00507817	0.00527251	1.13402e-11	-0.000736231	0.0206555	0.0200753	0.0336786	0.0315194	7.35023e-07	0.117016
99.9	0.00507816	0.00527249	1.88541e-10	-0.000823997	0.0206552	0.0200731	0.0336736	0.0315127	7.19434e-07	0.11709
100	0.00507902	0.00527369	9.32478e-10	-0.000535839	0.0206578	0.0200725	0.0336644	0.0315031	7.63158e-07	0.116787
100.1	0.00507919	0.00527428	4.21349e-12	-0.000771101	0.0206552	0.0200686	0.0336632	0.0314976	7.29565e-07	0.11701
100.2	0.0050797	0.00527475	2.66339e-10	-0.000615055	0.0206563	0.0200666	0.0336565	0.0314899	7.24369e-07	0.116839
100.3	0.00507962	0.00527428	5.58796e-10	-0.000894235	0.0206526	0.0200618	0.0336567	0.0314859	7.23285e-07	0.117106
100.4	0.00508017	0.00527333	6.25206e-10	-0.00100126	0.020651	0.0200601	0.0336535	0.0314782	7.19997e-07	0.117198
100.5	0.00508062	0.00527299	9.72637e-11	-0.000744647	0.0206489	0.020057	0.0336509	0.0314723	6.96569e-07	0.116928
100.6	0.00508045	0.00527379	5.04222e-13	-0.000625932	0.0206474	0.0200538	0.0336485	0.0314657	7.22758e-07	0.116796
100.7	0.00508128	0.00527378	4.6789e-10	-0.000981345	0.0206429	0.0200488	0.03365	0.0314621	7.0754e-07	0.117141
100.8	0.00508158	0.00527345	1.19e-12	-0.000711892	0.0206447	0.020048	0.0336423	0.0314525	7.44134e-07	0.116855
100.9	0.00508182	0.0052751	2.46752e-10	-0.000601318	0.0206454	0.0200459	0.033636	0.0314447	7.33523e-07	0.116731
101	0.00508235	0.00527332	5.91383e-11	-0.000782841	0.0206444	0.0200438	0.0336321	0.031437	7.25709e-07	0.116897
101.1	0.00508305	0.00527475	3.05825e-10	-0.000626912	0.0206441	0.020041	0.0336272	0.0314304	7.34986e-07	0.116728
101.2	0.00508388	0.00527513	6.65365e-15	-0.000840978	0.0206427	0.0200378	0.0336234	0.0314245	7.13177e-07	0.116929
101.3	0.005084	0.005276	8.65024e-12	-0.000658067	0.0206425	0.0200355	0.0336181	0.0314173	7.17355e-07	0.116732
101.4	0.00508426	0.00527711	8.61355e-12	-0.000812872	0.0206438	0.0200342	0.033611	0.0314084	7.19239e-07	0.116872
101.5	0.0050845	0.00527669	6.26307e-10	-0.000928973	0.0206422	0.0200304	0.033607	0.0314032	7.15486e-07	0.116974
101.6	0.00508506	0.00527594	2.03331e-09	-0.000362476	0.020649	0.0200321	0.0335909	0.0313901	7.46276e-07	0.116386
101.7	0.00508573	0.0052771	1.16628e-11	-0.000798122	0.0206491	0.0200299	0.0335839	0.0313826	7.12729e-07	0.116807
