62.3	0.00503071	0.00488335	7.10627e-11	-0.000708373	0.0143871	0.0140842	0.0390339	0.035413	0.00112379	0.114664
62.4	0.00503063	0.00488385	5.94168e-10	-0.000863699	0.0143865	0.0140835	0.0390342	0.0354141	0.00112346	0.11482
62.5	0.00503054	0.00488439	1.05473e-15	-0.000613384	0.0143868	0.0140834	0.0390343	0.0354125	0.00112355	0.114569
62.6	0.0050308	0.00488448	4.10997e-11	-0.000788327	0.0143868	0.014083	0.0390348	0.035412	0.00112442	0.114745
62.7	0.00503087	0.00488463	9.45275e-11	-0.00073414	0.0143867	0.0140827	0.0390353	0.0354106	0.0011245	0.114689
62.8	0.00503092	0.00488507	2.76994e-11	-0.000741908	0.0143868	0.0140821	0.0390354	0.0354097	0.00112358	0.114696
62.9	0.0050311	0.00488521	4.53786e-11	-0.000748283	0.014387	0.0140823	0.0390333	0.0354086	0.0011239	0.1147
63	0.00503108	0.0048856	2.53696e-10	-0.000765293	0.0143867	0.014082	0.0390321	0.0354081	0.0011245	0.114715
63.1	0.00503099	0.00488604	1.3549e-11	-0.00064698	0.0143866	0.0140814	0.0390324	0.0354081	0.00112449	0.114597
63.2	0.00503107	0.00488635	2.047e-10	-0.00078733	0.0143868	0.0140813	0.0390314	0.0354071	0.00112506	0.114736
63.3	0.00503126	0.00488656	4.74644e-11	-0.000770429	0.0143872	0.0140809	0.0390319	0.0354054	0.00112492	0.114719
63.4	0.00503124	0.00488688	3.64138e-10	-0.000836572	0.0143876	0.0140812	0.0390297	0.0354046	0.00112396	0.114782
63.5	0.00503134	0.00488719	7.3094e-11	-0.000793753	0.0143878	0.014081	0.039028	0.0354031	0.001125	0.114737
63.6	0.00503129	0.00488771	1.86056e-10	-0.000781109	0.0143878	0.0140807	0.0390278	0.0354023	0.0011249	0.114724
63.7	0.00503144	0.00488777	9.72501e-11	-0.000743652	0.0143877	0.0140803	0.039027	0.0354024	0.00112547	0.114686
63.8	0.00503161	0.00488786	2.88317e-11	-0.000639393	0.014388	0.01408	0.0390277	0.035402	0.0011239	0.11458
63.9	0.00503164	0.00488828	9.99231e-12	-0.000721944	0.014388	0.0140794	0.0390271	0.0354017	0.00112516	0.114663
64	0.00503187	0.00488849	1.60373e-13	-0.000656524	0.0143882	0.0140787	0.0390269	0.0354006	0.00112531	0.114597
64.1	0.00503182	0.0048887	2.19146e-11	-0.000599204	0.0143885	0.0140788	0.039025	0.0353997	0.00112515	0.114537
64.2	0.00503185	0.0048891	8.58558e-11	-0.000796338	0.0143884	0.0140783	0.0390252	0.035399	0.00112709	0.114735
64.3	0.00503203	0.00488922	5.622e-11	-0.000743514	0.0143876	0.0140775	0.0390259	0.0353998	0.00112636	0.114682
64.4	0.00503199	0.00488948	3.39026e-10	-0.000769083	0.0143871	0.0140778	0.0390225	0.0354012	0.00112647	0.114706
64.5	0.00503204	0.00489	1.07914e-10	-0.0007715	0.0143867	0.0140775	0.0390241	0.0354012	0.00112821	0.114711
64.6	0.00503215	0.00489005	8.06046e-11	-0.000689977	0.0143863	0.0140769	0.0390257	0.0354014	0.00112672	0.114629
64.7	0.00503218	0.00489041	3.07096e-11	-0.000749381	0.0143861	0.0140769	0.0390261	0.0354014	0.0011269	0.114689
64.8	0.00503218	0.00489077	5.42629e-11	-0.000791989	0.0143858	0.0140762	0.0390265	0.0354026	0.00112768	0.114734
64.9	0.00503219	0.00489102	3.17791e-11	-0.000777721	0.0143855	0.0140754	0.0390271	0.0354025	0.00112854	0.11472
65	0.00503225	0.00489132	3.83864e-12	-0.000635078	0.0143858	0.0140754	0.0390261	0.035402	0.00112727	0.114575
65.1	0.00503219	0.00489202	2.26055e-11	-0.000712922	0.0143857	0.0140751	0.0390256	0.0354023	0.00112902	0.114655
65.2	0.00503218	0.00489226	5.91339e-11	-0.000744352	0.014385	0.0140744	0.039026	0.0354043	0.00112877	0.114687
65.3	0.00503215	0.00489268	5.44598e-11	-0.000799707	0.0143853	0.0140743	0.0390253	0.0354037	0.00112958	0.114743
65.4	0.0050322	0.00489307	8.09113e-12	-0.000707527	0.0143854	0.014074	0.0390257	0.0354041	0.00112916	0.114651
65.5	0.00503219	0.00489355	2.00761e-10	-0.000777551	0.0143854	0.0140736	0.0390251	0.0354049	0.00112881	0.114721
65.6	0.00503242	0.00489394	1.90459e-12	-0.000738069	0.0143855	0.014073	0.0390255	0.0354049	0.00113116	0.114685
65.7	0.00503248	0.00489417	4.41132e-11	-0.000752344	0.0143853	0.0140725	0.039026	0.0354064	0.00112984	0.114699
65.8	0.00503264	0.00489418	9.19311e-11	-0.000765101	0.0143849	0.014072	0.0390272	0.035406	0.00112954	0.114712
65.9	0.00503285	0.00489432	2.12278e-11	-0.000742487	0.0143851	0.0140718	0.0390257	0.0354057	0.00113087	0.114689
66	0.00503283	0.00489466	1.08345e-12	-0.000694184	0.0143854	0.014072	0.0390265	0.0354045	0.00112973	0.11464
66.1	0.00503294	0.00489496	1.28927e-13	-0.000756653	0.0143856	0.0140715	0.0390276	0.0354047	0.00112983	0.114704
66.2	0.00503303	0.00489524	3.27547e-11	-0.000780119	0.0143854	0.0140707	0.0390271	0.0354054	0.00112979	0.114727
66.3	0.00503316	0.00489537	4.15459e-11	-0.000738648	0.0143854	0.0140706	0.039027	0.035406	0.00113001	0.114686
66.4	0.00503341	0.00489528	2.98885e-11	-0.000791246	0.0143852	0.0140707	0.0390276	0.0354061	0.00113119	0.114741
66.5	0.0050335	0.00489533	5.5501e-12	-0.000728956	0.0143836	0.0140691	0.0390266	0.0354054	0.00112986	0.114672
66.6	0.00503361	0.00489541	2.11756e-10	-0.000843909	0.0143835	0.0140689	0.0390256	0.0354046	0.0011302	0.114786
66.7	0.00503384	0.00489556	1.78415e-13	-0.00071161	0.014384	0.0140687	0.0390282	0.0354027	0.00113065	0.114655
66.8	0.00503397	0.00489555	1.19308e-10	-0.000807358	0.0143844	0.0140686	0.039029	0.0354015	0.00113067	0.114751
66.9	0.00503402	0.00489601	3.48451e-11	-0.000713288	0.0143839	0.0140686	0.0390288	0.035403	0.00113085	0.114659
67	0.00503407	0.00489628	8.15251e-11	-0.000787779	0.0143833	0.0140692	0.0390288	0.0354042	0.00113085	0.114735
67.1	0.00503419	0.00489634	1.01343e-10	-0.000797069	0.0143834	0.0140696	0.0390299	0.0354039	0.00113182	0.114746
67.2	0.00503426	0.00489671	1.0257e-10	-0.000866494	0.0143838	0.0140702	0.0390286	0.0354035	0.00113214	0.114816
67.3	0.00503425	0.00489707	1.41994e-11	-0.000757581	0.0143835	0.0140709	0.0390287	0.0354041	0.00113281	0.114709
67.4	0.00503426	0.00489725	9.64062e-14	-0.000686795	0.0143836	0.0140715	0.0390282	0.0354046	0.00113222	0.114638
67.5	0.00503434	0.00489748	1.09285e-10	-0.000792264	0.0143831	0.0140713	0.0390284	0.0354062	0.00113375	0.114747
67.6	0.00503431	0.00489772	1.3799e-10	-0.000851116	0.014383	0.0140709	0.0390302	0.0354063	0.00113342	0.114807
67.7	0.00503451	0.00489776	1.30606e-10	-0.000777208	0.0143824	0.0140709	0.0390311	0.0354076	0.00113395	0.114735
67.8	0.00503461	0.00489791	1.76283e-11	-0.000706401	0.0143823	0.0140709	0.0390321	0.0354085	0.001134	0.114667
67.9	0.0050346	0.00489818	4.73356e-14	-0.000741303	0.0143827	0.0140712	0.0390332	0.035408	0.00113437	0.114704
68	0.00503475	0.00489818	1.87665e-11	-0.000733574	0.0143828	0.0140716	0.0390345	0.0354068	0.0011336	0.114696
68.1	0.00503484	0.00489846	1.58805e-10	-0.000854562	0.0143823	0.0140712	0.0390339	0.0354086	0.00113576	0.11482
68.2	0.00503497	0.00489873	2.17082e-11	-0.000809383	0.0143824	0.0140713	0.0390359	0.0354078	0.00113503	0.114775
68.3	0.00503511	0.00489886	9.9299e-11	-0.000831275	0.0143816	0.014071	0.0390358	0.0354114	0.00113464	0.1148
68.4	0.0050351	0.00489915	1.0219e-10	-0.000754984	0.0143807	0.0140704	0.0390344	0.0354145	0.00113497	0.114724
68.5	0.00503516	0.00489943	1.15053e-10	-0.00076541	0.0143802	0.0140704	0.0390349	0.035416	0.0011351	0.114737
68.6	0.00503519	0.00489962	4.0181e-12	-0.000739735	0.0143801	0.0140712	0.0390308	0.0354166	0.00113648	0.11471
68.7	0.00503518	0.00489984	2.23838e-10	-0.000909706	0.0143796	0.0140704	0.0390289	0.0354182	0.00113465	0.114876
68.8	0.00503542	0.00489987	1.55064e-12	-0.000748598	0.0143802	0.01407	0.0390291	0.0354169	0.00113552	0.114716
68.9	0.00503566	0.00489991	5.66517e-12	-0.000755476	0.0143805	0.0140696	0.0390317	0.0354157	0.00113535	0.114724
69	0.00503574	0.00490011	6.38027e-13	-0.000803722	0.0143807	0.0140696	0.0390337	0.0354138	0.00113389	0.114771
69.1	0.00503575	0.00490032	2.59254e-11	-0.000723503	0.0143806	0.0140696	0.0390312	0.0354147	0.00113416	0.11469
69.2	0.00503583	0.00490055	1.79353e-12	-0.000728785	0.014381	0.0140701	0.0390296	0.0354139	0.00113531	0.114695
69.3	0.00503604	0.00490056	3.94153e-11	-0.000828576	0.0143812	0.01407	0.0390319	0.0354133	0.00113515	0.114797
69.4	0.00503624	0.0049006	1.57817e-10	-0.000818045	0.0143811	0.0140707	0.0390308	0.0354143	0.00113581	0.114788
69.5	0.00503619	0.00490092	4.00648e-11	-0.00074305	0.0143807	0.0140708	0.039031	0.035415	0.00113673	0.114714
69.6	0.00503617	0.0049015	5.98419e-11	-0.000791534	0.0143805	0.0140708	0.0390306	0.0354159	0.00113734	0.114764
69.7	0.00503633	0.00490164	3.26369e-11	-0.00077469	0.0143807	0.0140711	0.039029	0.0354166	0.00113716	0.114747
69.8	0.00503651	0.00490162	1.80393e-10	-0.000828911	0.0143802	0.0140712	0.0390257	0.0354184	0.0011375	0.1148
69.9	0.00503657	0.00490174	1.03775e-11	-0.000795795	0.0143805	0.0140713	0.0390264	0.0354181	0.0011377	0.114768
70	0.00503676	0.00490167	9.34502e-11	-0.000792649	0.0143801	0.014071	0.0390269	0.0354198	0.00113687	0.114766
70.1	0.00503685	0.00490184	7.90706e-13	-0.000784074	0.0143803	0.0140712	0.0390255	0.0354194	0.00113797	0.114757
70.2	0.00503696	0.00490209	2.51321e-11	-0.000729703	0.0143806	0.0140717	0.0390239	0.0354209	0.00113744	0.114703
70.3	0.0050373	0.00490191	9.19111e-12	-0.00074368	0.0143805	0.0140716	0.0390233	0.0354207	0.00113869	0.114718
70.4	0.00503734	0.00490233	6.44338e-12	-0.000766899	0.01438	0.0140711	0.0390246	0.0354226	0.00113744	0.114742
70.5	0.00503755	0.00490244	1.91901e-10	-0.000850511	0.0143801	0.0140722	0.0390206	0.0354251	0.00113807	0.114827
70.6	0.00503754	0.00490267	1.15839e-10	-0.000851336	0.0143797	0.0140732	0.0390161	0.0354267	0.00113783	0.114825
70.7	0.00503762	0.00490298	3.93627e-11	-0.000824238	0.0143798	0.0140738	0.0390146	0.0354272	0.00113958	0.1148
70.8	0.0050376	0.00490328	4.25376e-11	-0.000770491	0.0143797	0.0140744	0.0390098	0.0354289	0.00114128	0.114745
70.9	0.00503776	0.00490327	8.05545e-11	-0.000829398	0.0143796	0.0140746	0.039009	0.0354289	0.00114149	0.114804
71	0.00503801	0.00490347	1.13497e-11	-0.000821643	0.0143794	0.0140745	0.0390089	0.0354309	0.00114123	0.114798
71.1	0.00503812	0.00490355	2.87223e-11	-0.000790763	0.0143793	0.0140749	0.039008	0.0354325	0.00114114	0.114768
71.2	0.00503829	0.0049036	2.053e-11	-0.000809614	0.0143791	0.0140752	0.0390084	0.0354335	0.00114052	0.114788
71.3	0.00503842	0.00490387	4.09699e-11	-0.000897129	0.0143789	0.014075	0.0390097	0.0354345	0.00114113	0.114879
71.4	0.00503853	0.00490403	6.64204e-12	-0.000741196	0.0143794	0.0140754	0.0390094	0.0354329	0.00114145	0.114722
71.5	0.00503859	0.00490425	2.62589e-11	-0.000812977	0.0143793	0.0140758	0.0390092	0.035434	0.00114145	0.114796
71.6	0.00503852	0.00490469	1.00953e-12	-0.000796603	0.0143793	0.0140761	0.0390074	0.0354351	0.00114162	0.114779
71.7	0.00503867	0.00490468	1.58203e-10	-0.00085632	0.0143793	0.0140768	0.039006	0.0354365	0.00113959	0.114838
71.8	0.00503891	0.00490475	1.42046e-11	-0.000779718	0.0143795	0.014077	0.0390055	0.0354363	0.00114251	0.114764
71.9	0.00503906	0.00490466	2.65725e-11	-0.000792987	0.0143792	0.0140767	0.039007	0.0354381	0.00114137	0.114779
72	0.00503925	0.00490478	8.9282e-11	-0.000860746	0.0143794	0.0140773	0.0390077	0.0354378	0.00114195	0.114849
72.1	0.00503934	0.00490507	2.30137e-11	-0.00088712	0.0143792	0.0140774	0.039008	0.0354393	0.00114172	0.114877
72.2	0.00503951	0.00490518	1.66402e-11	-0.000827178	0.0143792	0.0140779	0.0390095	0.0354386	0.00114132	0.114818
72.3	0.00503983	0.00490503	8.387e-15	-0.000756946	0.0143793	0.0140783	0.0390087	0.0354395	0.00114234	0.11475
72.4	0.00503986	0.00490536	1.02715e-10	-0.000882986	0.0143795	0.0140785	0.0390085	0.0354397	0.00114177	0.114876
72.5	0.00503997	0.00490545	4.05449e-13	-0.00075075	0.0143797	0.0140789	0.0390078	0.0354398	0.00114192	0.114744
72.6	0.0050403	0.00490547	8.59482e-12	-0.00082757	0.0143804	0.0140792	0.0390083	0.0354382	0.00114239	0.114822
72.7	0.00504055	0.00490555	1.37864e-11	-0.000757008	0.0143805	0.014079	0.0390107	0.0354387	0.00114163	0.114754
72.8	0.00504072	0.00490559	5.99084e-11	-0.000670865	0.014381	0.0140793	0.0390115	0.0354383	0.00114172	0.114669
72.9	0.00504105	0.00490539	1.94411e-11	-0.000833083	0.0143817	0.0140797	0.039011	0.0354384	0.00114173	0.114832
73	0.00504114	0.00490555	2.4723e-11	-0.000720198	0.0143817	0.0140796	0.0390106	0.0354396	0.00114276	0.114721
73.1	0.00504127	0.00490556	7.91124e-12	-0.000841376	0.0143814	0.0140793	0.0390126	0.0354411	0.00114267	0.114845
73.2	0.00504127	0.00490585	1.41122e-11	-0.00073283	0.0143814	0.0140792	0.039013	0.0354417	0.00114225	0.114738
73.3	0.00504133	0.00490605	1.41957e-11	-0.000787859	0.0143813	0.0140792	0.0390129	0.0354417	0.00114327	0.114794
73.4	0.00504146	0.00490626	3.17085e-11	-0.000861568	0.0143818	0.0140793	0.0390148	0.0354409	0.00114168	0.114868
73.5	0.00504164	0.00490627	3.52483e-11	-0.00082589	0.014382	0.0140797	0.0390136	0.0354418	0.00114374	0.114835
73.6	0.00504159	0.00490654	8.14516e-12	-0.000742146	0.0143819	0.01408	0.0390148	0.0354426	0.00114205	0.114752
73.7	0.00504158	0.00490682	1.23079e-10	-0.000833007	0.0143819	0.0140802	0.0390155	0.0354435	0.00114153	0.114844
73.8	0.00504163	0.00490704	7.79246e-11	-0.000874005	0.0143824	0.0140807	0.0390135	0.0354425	0.00114288	0.114885
73.9	0.00504181	0.00490723	2.71365e-12	-0.000753925	0.0143823	0.0140808	0.0390126	0.0354436	0.00114286	0.114765
74	0.00504208	0.00490718	6.32422e-12	-0.000837453	0.0143823	0.014081	0.0390123	0.0354431	0.00114366	0.114849
74.1	0.00504208	0.00490745	2.28878e-11	-0.000828817	0.0143827	0.0140815	0.0390112	0.0354437	0.00114279	0.11484
74.2	0.00504214	0.00490785	4.83747e-12	-0.0008247	0.0143832	0.0140821	0.03901	0.0354434	0.00114382	0.114837
74.3	0.00504221	0.00490798	3.85142e-11	-0.000833851	0.0143829	0.0140825	0.039008	0.0354456	0.00114415	0.114847
74.4	0.0050423	0.00490832	3.84036e-11	-0.000857723	0.0143823	0.0140823	0.0390102	0.0354469	0.00114499	0.114875
74.5	0.00504255	0.00490826	8.78057e-12	-0.00077274	0.0143819	0.0140822	0.0390103	0.0354492	0.00114459	0.114792
74.6	0.00504268	0.0049084	4.45078e-11	-0.000871313	0.0143822	0.0140826	0.0390096	0.0354489	0.00114504	0.114891
74.7	0.00504279	0.0049085	4.9069e-11	-0.000845818	0.0143823	0.0140828	0.0390119	0.0354488	0.00114472	0.114868
74.8	0.00504303	0.00490856	3.70061e-11	-0.000862265	0.0143821	0.0140827	0.0390138	0.0354493	0.00114513	0.114887
74.9	0.00504308	0.00490879	1.31983e-11	-0.00079954	0.0143823	0.014083	0.039013	0.0354505	0.00114508	0.114825
75	0.00504304	0.00490918	6.14965e-11	-0.000858534	0.0143821	0.0140835	0.0390128	0.0354522	0.00114367	0.114885
75.1	0.00504314	0.00490951	3.91504e-11	-0.000833702	0.014382	0.0140837	0.0390106	0.0354537	0.0011451	0.114861
75.2	0.00504331	0.00490955	6.06417e-12	-0.000779835	0.0143819	0.0140842	0.0390092	0.0354556	0.00114403	0.114808
75.3	0.00504344	0.00490968	3.48716e-12	-0.000802519	0.0143818	0.0140848	0.0390071	0.0354569	0.00114651	0.114833
75.4	0.00504341	0.00490996	2.37043e-11	-0.000854613	0.0143818	0.0140854	0.0390056	0.0354578	0.00114668	0.114885
75.5	0.00504335	0.00491034	1.03475e-11	-0.000822448	0.0143817	0.014086	0.0390049	0.0354583	0.0011467	0.114854
75.6	0.00504346	0.00491049	2.87739e-11	-0.000810387	0.0143815	0.0140861	0.039006	0.0354595	0.00114562	0.114843
75.7	0.00504342	0.00491082	5.40088e-13	-0.000826519	0.0143813	0.0140866	0.0390036	0.0354616	0.00114719	0.114861
75.8	0.00504341	0.00491116	1.42873e-10	-0.000878545	0.0143809	0.0140877	0.0389986	0.0354653	0.00114811	0.114914
75.9	0.00504348	0.00491147	7.99985e-11	-0.00092222	0.0143803	0.0140882	0.038998	0.0354672	0.00114833	0.114959
76	0.00504354	0.00491167	6.90231e-13	-0.000824024	0.0143803	0.0140884	0.0389976	0.0354689	0.00114964	0.114864
76.1	0.00504364	0.00491196	3.50289e-11	-0.000877023	0.0143802	0.0140887	0.0389991	0.0354699	0.0011481	0.114919
76.2	0.00504381	0.00491211	4.85133e-11	-0.000763989	0.0143804	0.0140892	0.0389987	0.0354696	0.00114756	0.114805
76.3	0.00504375	0.00491241	5.67319e-11	-0.00084128	0.0143805	0.0140893	0.0389963	0.0354701	0.00114743	0.114881
76.4	0.00504374	0.00491266	9.9728e-11	-0.000855199	0.0143806	0.01409	0.0389933	0.0354714	0.00114809	0.114895
76.5	0.00504371	0.00491293	6.38636e-12	-0.000782417	0.0143806	0.0140907	0.0389898	0.0354721	0.00114931	0.114822
76.6	0.00504366	0.00491321	5.88385e-11	-0.000786368	0.0143807	0.0140913	0.038988	0.0354727	0.00114889	0.114825
76.7	0.00504372	0.00491339	4.27809e-11	-0.000802174	0.0143802	0.0140918	0.0389842	0.0354755	0.00115093	0.114842
76.8	0.0050438	0.00491374	2.72477e-11	-0.000750566	0.01438	0.0140919	0.0389859	0.035476	0.00115019	0.114792
76.9	0.00504375	0.00491385	1.96758e-11	-0.000820955	0.0143799	0.0140916	0.038988	0.0354762	0.00114928	0.114864
77	0.0050439	0.00491383	2.30976e-12	-0.000807755	0.0143798	0.0140921	0.0389875	0.0354776	0.00115091	0.114853
77.1	0.00504398	0.00491403	1.14868e-14	-0.0007736	0.0143802	0.0140929	0.0389874	0.0354769	0.00115089	0.11482
77.2	0.00504394	0.00491425	2.39408e-11	-0.000763405	0.0143803	0.0140932	0.0389866	0.0354775	0.00115093	0.11481
77.3	0.00504413	0.00491441	8.90927e-14	-0.0008145	0.0143802	0.0140938	0.038988	0.0354785	0.00115087	0.114864
77.4	0.00504441	0.00491436	2.2786e-11	-0.000882571	0.0143802	0.0140935	0.038993	0.0354774	0.00115065	0.114936
77.5	0.00504447	0.00491443	1.31997e-11	-0.000822584	0.0143804	0.014094	0.0389908	0.0354779	0.00115185	0.114876
77.6	0.00504448	0.00491477	8.69093e-12	-0.000842675	0.0143804	0.0140944	0.0389904	0.0354784	0.00115131	0.114897
77.7	0.00504461	0.00491484	7.27936e-11	-0.0008888	0.0143799	0.0140945	0.0389919	0.0354809	0.00115203	0.114947
77.8	0.00504466	0.00491511	2.63541e-14	-0.000835133	0.0143802	0.0140951	0.0389905	0.0354803	0.00115293	0.114894
77.9	0.00504476	0.00491515	1.32284e-11	-0.000840404	0.0143799	0.0140951	0.038991	0.0354817	0.00115218	0.1149
78	0.0050448	0.00491538	2.03167e-12	-0.000814685	0.0143803	0.0140957	0.0389905	0.0354812	0.00115292	0.114875
78.1	0.00504486	0.0049156	3.51829e-11	-0.000905225	0.0143803	0.014096	0.0389896	0.0354832	0.001153	0.114968
78.2	0.00504496	0.00491562	1.76237e-14	-0.000772746	0.0143801	0.0140967	0.0389874	0.0354855	0.00115266	0.114836
78.3	0.00504488	0.00491599	1.01464e-10	-0.000904735	0.0143803	0.0140976	0.0389861	0.0354846	0.00115402	0.114968
78.4	0.00504483	0.00491629	7.47598e-12	-0.000827743	0.0143802	0.0140978	0.0389862	0.0354869	0.00115396	0.114894
78.5	0.00504476	0.00491656	3.78472e-11	-0.000830747	0.0143804	0.0140984	0.0389835	0.0354874	0.00115428	0.114896
78.6	0.00504493	0.00491639	5.10774e-12	-0.000845115	0.0143803	0.0140986	0.0389856	0.0354872	0.00115448	0.114913
78.7	0.00504497	0.00491644	5.99659e-12	-0.000749202	0.0143805	0.0140988	0.0389863	0.0354874	0.00115454	0.114818
78.8	0.00504517	0.00491649	4.36139e-13	-0.000853694	0.0143802	0.0140985	0.038987	0.0354877	0.0011563	0.114925
78.9	0.00504515	0.00491671	4.80502e-12	-0.000803005	0.0143803	0.0140985	0.038988	0.0354881	0.00115453	0.114874
79	0.005045	0.00491724	1.74226e-10	-0.000923867	0.0143801	0.0140985	0.038987	0.0354892	0.00115523	0.114996
79.1	0.00504502	0.00491739	6.61552e-13	-0.000786261	0.0143803	0.0140991	0.0389878	0.0354888	0.00115433	0.114859
79.2	0.00504509	0.00491748	7.92511e-11	-0.000781146	0.0143804	0.0140996	0.0389875	0.0354882	0.0011547	0.114854
79.3	0.00504524	0.00491736	7.79797e-12	-0.000890928	0.014381	0.0140991	0.038988	0.0354865	0.00115493	0.114963
79.4	0.00504527	0.00491758	1.13303e-10	-0.000697748	0.0143813	0.0140995	0.0389864	0.0354863	0.00115495	0.114769
79.5	0.00504539	0.00491762	1.48222e-11	-0.000823431	0.0143814	0.0141001	0.038985	0.0354865	0.00115412	0.114894
79.6	0.00504551	0.00491775	7.73472e-11	-0.000745146	0.0143807	0.0141006	0.0389845	0.0354881	0.00115674	0.114819
79.7	0.00504557	0.00491791	3.01293e-12	-0.000851127	0.0143809	0.0141013	0.0389846	0.0354883	0.0011555	0.114925
79.8	0.00504566	0.00491805	1.05896e-11	-0.00082686	0.0143806	0.0141013	0.038986	0.035489	0.00115648	0.114904
79.9	0.00504569	0.00491822	1.02911e-11	-0.000804042	0.0143806	0.0141017	0.0389855	0.0354898	0.00115565	0.114881
80	0.00504555	0.00491831	1.56991e-11	-0.00085301	0.0143805	0.0141016	0.038985	0.0354904	0.00115537	0.11493
80.1	0.00504569	0.00491823	1.42514e-11	-0.000753281	0.0143808	0.0141016	0.0389852	0.0354905	0.00115644	0.114832
80.2	0.00504567	0.00491843	1.33808e-12	-0.000818559	0.0143803	0.0141021	0.0389849	0.0354904	0.00115712	0.114898
80.3	0.0050457	0.00491853	1.176e-11	-0.000728629	0.0143801	0.0141028	0.0389847	0.0354918	0.00115785	0.11481
80.4	0.00504574	0.00491862	7.35258e-13	-0.000771682	0.0143797	0.0141033	0.0389846	0.0354935	0.0011563	0.114853
80.5	0.00504577	0.00491879	1.70168e-11	-0.00087956	0.0143794	0.0141039	0.0389843	0.0354945	0.00115814	0.114964
80.6	0.00504582	0.00491892	2.59965e-12	-0.000813148	0.0143793	0.0141038	0.0389848	0.0354958	0.00115882	0.114901
80.7	0.00504589	0.00491895	4.92777e-12	-0.000869612	0.0143793	0.0141039	0.0389848	0.0354958	0.00115906	0.114957
80.8	0.00504598	0.00491892	1.28842e-11	-0.000809798	0.014379	0.0141036	0.0389842	0.0354979	0.00115854	0.114898
80.9	0.00504609	0.00491904	3.62158e-12	-0.000835319	0.0143792	0.0141039	0.0389835	0.0354977	0.0011591	0.114924
81	0.00504615	0.00491907	3.22943e-11	-0.000811373	0.0143795	0.0141042	0.0389868	0.0354959	0.00115904	0.114902
81.1	0.00504632	0.00491895	2.58466e-13	-0.000823171	0.0143791	0.0141042	0.0389869	0.0354974	0.00115852	0.114915
81.2	0.00504643	0.00491899	1.58491e-11	-0.00091564	0.0143793	0.0141046	0.0389861	0.0354979	0.00115769	0.115007
81.3	0.0050464	0.00491924	9.99697e-13	-0.000811264	0.014379	0.0141052	0.0389832	0.0354991	0.00115925	0.114903
81.4	0.00504636	0.00491933	1.38577e-11	-0.000864022	0.0143788	0.0141053	0.038984	0.0355006	0.0011587	0.114957
81.5	0.00504647	0.00491934	5.48724e-13	-0.000782407	0.0143786	0.0141054	0.0389833	0.0355017	0.00115945	0.114877
81.6	0.00504651	0.00491955	1.00508e-10	-0.000929019	0.0143784	0.0141057	0.0389817	0.0355033	0.00115877	0.115023
81.7	0.00504668	0.00491946	1.04773e-10	-0.00072214	0.0143784	0.0141064	0.0389794	0.0355043	0.00115886	0.114816
81.8	0.00504678	0.00491953	9.27567e-13	-0.000863858	0.0143779	0.0141065	0.0389794	0.0355054	0.00116053	0.11496
81.9	0.00504687	0.0049195	5.86632e-11	-0.000808774	0.0143778	0.0141072	0.0389783	0.0355058	0.00116203	0.114906
82	0.005047	0.00491963	4.69018e-12	-0.00087847	0.0143776	0.0141074	0.0389798	0.0355053	0.00116176	0.114977
82.1	0.00504712	0.0049196	3.22905e-12	-0.000828062	0.0143774	0.0141079	0.0389797	0.0355062	0.00116176	0.114928
82.2	0.00504719	0.00491963	1.10472e-11	-0.000808292	0.0143772	0.0141078	0.0389794	0.0355081	0.00116135	0.114909
82.3	0.00504717	0.00491985	2.11761e-11	-0.000840625	0.0143772	0.0141082	0.0389798	0.0355078	0.00116089	0.114941
82.4	0.00504736	0.00491978	1.38991e-15	-0.000878125	0.0143766	0.0141081	0.0389793	0.0355097	0.00116263	0.114982
82.5	0.00504742	0.00491996	4.22183e-11	-0.000892203	0.0143764	0.0141082	0.0389807	0.0355099	0.00116194	0.114997
82.6	0.0050473	0.0049204	2.3892e-12	-0.000897132	0.0143762	0.0141088	0.0389785	0.0355103	0.00116315	0.115002
82.7	0.00504721	0.00492059	1.38853e-10	-0.000888417	0.0143758	0.0141091	0.0389767	0.0355126	0.00116232	0.114993
82.8	0.00504722	0.00492073	2.28675e-12	-0.000903935	0.0143761	0.0141093	0.0389761	0.0355127	0.00116301	0.115009
82.9	0.00504725	0.00492083	3.30167e-11	-0.000835242	0.014376	0.0141089	0.0389766	0.035513	0.00116391	0.114942
83	0.00504743	0.00492087	1.05029e-11	-0.00089601	0.0143762	0.0141091	0.0389767	0.0355134	0.00116327	0.115003
83.1	0.00504747	0.00492083	1.12346e-11	-0.000881629	0.014376	0.0141098	0.0389728	0.0355156	0.00116292	0.114987
83.2	0.00504757	0.0049208	5.78991e-11	-0.00088015	0.0143757	0.0141104	0.0389711	0.0355171	0.00116307	0.114986
83.3	0.00504759	0.00492086	2.42949e-11	-0.000819088	0.0143753	0.0141106	0.0389717	0.0355181	0.00116471	0.114928
83.4	0.00504756	0.00492116	6.26422e-14	-0.00082051	0.0143746	0.0141114	0.0389708	0.0355207	0.00116513	0.114932
83.5	0.00504752	0.00492137	3.63899e-11	-0.000858416	0.0143744	0.0141121	0.0389705	0.0355212	0.0011652	0.114971
83.6	0.00504756	0.00492162	2.2506e-11	-0.00089588	0.014374	0.0141124	0.0389716	0.0355217	0.001166	0.115011
