2550	
	0.07250811366	0.09856219607	0.1027770106	0.07833347449	0.1127010678
	0.1048382457	0.0908303604	0.0696016649	0.06669997587	0.06706038125
	0.07122927077	0.09536052686	0.08957632221	0.3099303087	0.2559373671
	0.282070201	0.3690841125	0.1835500447	0.1310963206	0.1367040925
	0.1838757117	0.08113155324	0.09652313126	0.1024906709	0.07228134624
	0.1881869949	0.1502663613	0.1806942052	0.209128771	0.1692133984
	0.1266397627	0.1300770705	0.1837119459	0.115432053	0.1289001538
	0.1080415001	0.1547294535	0.07556881869	0.06485016144	0.0810694109
	0.05443842295	0.0588151431	0.07250813146	0.08750358897	0.05984750807
	0.04768656362	0.03913413522	0.05139701837	0.03420846789	0.03314775952
	0.0672146528	0.05469327773	0.04313822153	0.04426077256	0.0584254254
	0.03923802225	0.02914767823	0.02962446804	0.0373037921	0.08250866043
	0.05090422441	0.03962978759	0.06101020562	0.03707113278	0.07817050338
	0.09881407032	0.05043138148	0.08947406807	0.06649689697	0.04834651237
	0.1094678417	0.07024088549	0.07241340048	0.09008334484	0.06199300842
	0.0491655358	0.02815840725	0.03455294717	0.03879225635	0.02711444176
	0.07638556792	0.0615190144	0.06523286165	0.05228550119	0.04441902847
	0.0558213706	0.04071683577	0.03590476344	0.03140685363	0.04336634201
	  0	0.004577815358	2.949849659e-33	0.01458614905	0.01134709272
	0.01071874073	0.0169562458	0.003490321603	0.02149239345	0.02170645767
	0.2664806831	0.2235000129	0.1843685668	0.2573182155	0.1992910857
	0.2185585504	0.2878225466	0.1756969085	0.1589587458	0.1823492107
	0.2288334574	0.2812617488	0.2069280499	0.1976738309	0.229934695
	0.1947070805	0.2850130999	0.2887122629	0.1856664653	0.1517572929
	0.1556859325	0.1288781721	0.1365130171	0.1243390698	0.09736650017
	0.1014637633	0.1435370635	0.04627442017	0.03948967807	0.0519402359
	0.05599657343	0.20452944	0.1696014431	0.2080320329	0.2540345771
	0.1335315452	0.1087586691	0.1469381679	0.1621732669	0.04953412795
	0.04998200409	0.04021722993	0.05671603539	0.03749875979	0.04643168265
	0.05748293529	0.06609635872	0.0492132368	0.0370125666	0.03533210457
	0.05081766851	0.05131801513	0.03614061428	0.03696081192	0.05364712622
	0.03755956155	0.05053271932	0.03719552873	0.1342205605	0.1097334376
	0.1363133587	0.1680833134	0.06320166069	0.09202403021	0.08864985898
	0.06761971856	0.04016521376	0.04669563395	0.03568401824	0.05096130049
	0.08905759393	0.08675943123	0.1061396446	0.0723389928	0.08008532487
	0.06054677942	0.08575731372	0.05965529423	0.07451952941	0.05535752889
	0.06067743512	0.0250814099	0.03210507309	0.03083369488	0.03851343217
	0.01876597141	0.0248641354	0.02391655638	0.0180205906	0.01856056726
	0.02648955515	0.01724173454	0.02827642104	0.02101502772	0.01664301861
	0.01501160283	0.02208647922	0.03100011704	0.04051002567	0.03922261269
	0.04813545658	0.02273735302	0.02461972619	0.03147452219	0.03077369405
	0.04092762034	0.03093443745	0.01892309175	0.02336121572	0.04112099325
	0.05330885427	0.0187698574	0.02278994233	0.02910293808	0.01702774958
	0.02610283245	0.02244022755	0.03154171733	0.02120145662	0.03431809002
	0.02553633093	  0	2.70983857e-33	0.004146659358	0.007720048739
	0.002932931115	0.009521017291	0.01223583932	0.1040984244	0.08090373584
	0.1234935038	0.119563356	0.08372814707	0.09793600939	0.1328235577
	0.07551972291	0.1074163016	0.08445698889	0.07596910672	0.1069043318
	0.06186875819	0.09640605534	0.0675929565	0.1299456826	0.08761616267
	0.05844772112	0.06774194837	0.04696424616	0.05539210989	0.07083168633
	0.04495534535	0.04459519112	0.06489801031	0.02022931917	0.01915287016
	0.02778546408	0.0262562219	0.06144705176	0.08872679402	0.05664084828
	0.04775254802	0.1093003689	0.08782793211	0.07037858225	0.07159554326
	0.03009079404	0.02688127368	0.02336543766	0.02838541677	0.0329147058
	0.02174806629	0.0286282181	0.01817881642	0.02552270151	0.01871487139
	0.02573535868	0.02599449023	0.01864844317	0.02040052866	0.0588268305
	0.04549667719	0.05636200279	0.07029817751	0.03253472514	0.03064445077
	0.04230723343	0.04347951327	0.02328837223	0.02539245382	0.0202460119
	0.01891840004	0.04916576079	0.04140354691	0.02967235924	0.04512352945
	0.03363614919	0.03829085301	0.03114022756	0.01307597407	0.01182237928
	0.00902248277	0.01337476317	0.01365979708	0.009723018983	0.01475593793
	0.009410014253	0.007589756064	0.008193855295	0.01146330922	0.01392779312
	0.01031476721	0.009412505067	0.01295298133	0.01427444803	0.01945663594
	0.01818622668	0.01280577744	0.01712218831	0.009469774522	0.01705495142
	0.01153457122	0.010886962	0.01530750216	0.01178690177	  0
	2.500124224e-33	0.002650334568	0.0018913102	0.005356798094	0.007838154673
	0.006239421534	0.03385759201	0.04746522402	0.05250097051	0.05274107464
	0.04087454822	0.03190871202	0.04014640795	0.04358332229	0.03667892061
	0.02688899159	0.03041135798	0.03053222745	0.03105109852	0.03073405043
	0.02425178358	0.02101641652	0.02120273522	0.02263899618	0.01360363665
	0.0095119436	0.009668679521	0.01321529572	0.02294609071	0.02479199608
	0.03174017909	0.03778644854	0.04487533788	0.03635413906	0.02729990327
	0.01703504367	0.01493119873	0.01354751976	0.01532515968	0.009964391282
	0.01059179457	0.01220689173	0.02630001581	0.0295803613	0.01944510352
	0.02239606142	0.02256127495	0.01614782248	0.02188995937	0.01732325372
	0.01434767977	0.01125984193	0.01306909366	0.02342415075	0.01646173812
	0.01761276855	0.005321151098	0.005983153628	0.00413128565	0.006304266563
	0.006647010838	0.006615305405	0.004042304848	0.004414052299	0.003556684859
	0.005242940352	0.007869256498	0.008115280875	0.003367371452	0.005418471021
	0.006580838408	0.004093140484	0.006047256915	0.008491384071	0.005445118611
	0.004310148121	0.003507763855	0.001947437015	2.018873741e-33	  0
	0.00454447794	0.001337837784	0.01897813302	0.0222657471	0.01479741298
	0.01797195196	0.01292463009	0.01677294517	0.01940414213	0.01252211212
	0.01091038657	0.0166687005	0.01552374197	0.01127836506	0.0102639341
	0.01462496388	0.007875399717	0.005568744841	0.004835036991	0.00733805884
	0.0148221292	0.01081917971	0.01213328949	0.01683377531	0.009051705231
	0.01019040675	0.006448246024	0.0132502674	0.007659503587	0.008963455172
	0.01215860582	0.01264588427	0.009122597566	0.009864825955	0.002315224149
	0.00171568994	0.00279418025	0.002561318596	0.001419390855	0.001672338209
	0.003569638369	0.003071244585	0.002200282509	0.003048709679	0.001543939064
	0.001705707864	0.001244870191	0.002617516958	0.003496070895	0.001162815774
	0.0008121307978	  0	0.001785144143	0.00262191859	1.719135889e-33
	0.01026134959	0.008324598022	0.0073643284	0.008902679665	0.007429643978
	0.008058428043	0.005920671323	0.005416625211	0.007955166909	0.00588793718
	0.005481716387	0.004575131552	0.002199748817	0.003277482141	0.004981072941
	0.006959293026	0.00536011924	0.007332512938	0.00414604983	0.004918941155
	0.006775232876	0.0007558048065	0.001210208887	0.0007933802128	0.000557085945
	0.0007277224523	0.0002103908292	0.0003026639846	0.001312118149	0.000875470283
	0.0008061317048	1.586567398e-33	  0	0.0002877228106	0.000357251701
	0.003768660765	0.004316766767	0.004112356587	0.005614821623	0.003071554645
	0.004303644842	0.003100468411	0.001676135991	0.001093262308	0.00235508298
	0.003619679814	0.0005698701057	0.002659245413	0.003003808636	0.0001570511275
	0.0001519397697	0.0002342554966	7.215954812e-07	9.077884963e-05	9.208084386e-05
	0.0001075328484	3.393523742e-05	1.940634065e-05	1.182260707e-33	  0
	0.001217091442	0.001506426798	0.0007762067841	0.002235922041	0.0031496422
	0.002145636399	2.382725787e-06	2.962661616e-05	  0	4.339514875e-05
	0.0002725900124	0.0002520957412	4.018561964e-05	1.28369198e-05	  0
	6.774340053e-05	9.476227522e-36	8.767174197e-07	6.758494261e-35	7.870885679e-05
	7.769050918e-05	1.306440186e-05	2.033624842e-06	1.01542697e-06	  0
	  0	1.488703856e-05	1.549871596e-06	1.445662745e-35	6.154947634e-36
	  0	1.427745354e-07	1.909292225e-08	5.20099552e-06	7.869810099e-06
	
