2550	
	0.8405219802	0.8192158252	0.999993329	0.9999933725	0.999995579
	0.9998344812	0.9997424549	0.9998726199	0.9999021128	0.9999274926
	0.9999886638	0.9999263828	0.9999381023	0.9999795665	0.9999616106
	0.999980491	0.9999631939	0.9999558218	0.9999675363	0.9999336154
	0.9999873799	0.9999931459	0.9999926988	0.9999955461	0.9999954321
	0.9999759526	0.8640417142	0.9043439654	0.8856974528	0.8824941603
	0.9998080936	0.999693067	0.9993333217	0.9995586412	0.9998569551
	0.9721017927	0.9624673993	0.9755373505	0.9780530336	0.9668878097
	0.9177711037	0.9280219116	0.8984390332	0.8999757461	0.9290262546
	0.9327073823	0.9011907827	0.9176777563	0.9324572296	0.9000473982
	0.9006759485	0.9461509617	0.953367953	0.9629780184	0.9694760879
	0.9447596071	0.9323516692	0.9569175428	0.9995146154	0.9994146757
	0.9990305227	0.9988738585	0.991998584	0.9911007931	0.9863794534
	0.9872107301	0.9837793179	0.9904657432	0.9853735392	0.9893608575
	0.9994752646	0.9993159901	0.9987998069	0.9991279734	0.9970956132
	0.9965778423	0.994400235	0.994872253	0.997992579	0.9990363823
	0.9987502367	0.9982904971	0.9040196659	0.9201279939	0.8937663883
	0.9291630102	0.9211863483	0.8997255087	0.882048061	0.914637413
	0.9335148287	0.9421258666	0.9240642912	0.9446294395	0.9485855641
	0.8952338319	0.9156020979	0.9305434721	0.9321896004	0.9066403292
	0.8583540945	0.9062865953	0.8862483458	0.8851244771	0.8317455472
	0.9165430194	0.9327110137	0.8986220028	0.938233023	0.8587560443
	0.8106089606	0.9073646353	0.8241357776	0.872261745	0.9176704895
	0.7952115421	0.8701257388	0.8770209215	0.840604649	0.8920816626
	0.8861886863	0.9318215412	0.9068569408	0.9016730348	0.9247894751
	0.8378436543	0.8778279856	0.8581219197	0.8939898594	0.9077918918
	0.8752710856	0.9125267577	0.9203006409	0.9275716257	0.8954494818
	0.9003684123	0.878982835	0.8553427559	0.936373918	0.8984580462
	0.9328535933	0.9040382943	0.9175873089	0.9086198104	0.9255415515
	0.9999969474	0.9999968912	0.9999979895	0.9999460152	0.9999459641
	0.9999169497	0.9999019317	0.9999676215	0.9999781462	0.9999813497
	0.9999679524	0.9999920709	0.9999858348	0.9999906071	0.9999950377
	0.9999937914	0.9999882523	0.9999811149	0.9999967414	0.9999979167
	0.9999961357	0.9999976406	0.9999927457	0.9999868906	0.9999913811
	0.999993302	0.9999887395	0.9415311935	0.9535623989	0.9421907368
	0.9335427456	0.999871068	0.9998503391	0.999721314	0.9997679461
	0.9999104393	0.9999513338	0.9999508214	0.999923714	0.9737711559
	0.9783220999	0.9854567552	0.9802308417	0.9827223858	0.9867173095
	0.988181772	0.9818660833	0.9493089894	0.9595904606	0.9656950289
	0.9522336357	0.9620597489	0.9763712622	0.971783698	0.9547098637
	0.9789677828	0.9680364609	0.9676235406	0.9995753092	0.9997558876
	0.9998169454	0.9996628894	0.9956894118	0.9937843001	0.9961689612
	0.9930799049	0.9912733347	0.9951713447	0.9941500933	0.9922142541
	0.999278301	0.9996857594	0.9994367811	0.9995376632	0.9985187994
	0.9973574314	0.9976297671	0.9984347935	0.9990579851	0.9990186338
	0.9993963787	0.9585711586	0.9591543677	0.9553907581	0.9480328307
	0.9712038262	0.9612285794	0.9666200571	0.9696248101	0.9670756791
	0.954674019	0.9678918723	0.9507738744	0.939223181	0.9580013501
	0.9488243451	0.9454943166	0.9417520574	0.9217663752	0.9273306864
	0.9088140965	0.9580023902	0.9539197815	0.9420770911	0.9458066793
	0.9283965211	0.9440272005	0.9647177075	0.9564580154	0.9257970965
	0.9050102143	0.9620721875	0.9553984286	0.9394511103	0.9622714266
	0.9500695066	0.9503860159	0.9363286166	0.9579288119	0.932380157
	0.9454323241	0.9551782822	0.9330251425	0.946373936	0.9713909846
	0.964332292	0.9561957649	0.9651040507	0.9999984445	0.9999990739
	0.9999986005	0.9999780962	0.9999898498	0.9999683715	0.999967202
	0.9999861444	0.9999843869	0.9999799575	0.9999975067	0.9999971254
	0.9999984633	0.9999956393	0.9999989554	0.999995184	0.999998217
	0.9999908917	0.999994782	0.9999970364	0.9999977211	0.9999959422
	0.999996195	0.9999942402	0.999993133	0.9738401159	0.9788892574
	0.9675652992	0.972671568	0.9999800792	0.9999428426	0.999958645
	0.9999763411	0.9998908581	0.9998619209	0.9999251251	0.999967066
	0.9883773523	0.9844967069	0.9921475345	0.9861641179	0.9901230998
	0.9906807359	0.9934153484	0.9860176795	0.9798603149	0.9820884054
	0.9766578684	0.9824834504	0.9878415579	0.9895187601	0.9997339188
	0.9998560645	0.9999018252	0.9998149534	0.9963824589	0.9979801083
	0.9982348149	0.9970157105	0.9975430289	0.9955760603	0.9947519774
	0.9967099569	0.9996080571	0.9989664357	0.9988196399	0.999366181
	0.9996195372	0.9997898579	0.9993729672	0.9759814542	0.9770113077
	0.9825554787	0.9777289865	0.9829204351	0.9861900778	0.9785637422
	0.9837495395	0.9841427611	0.98310097	0.9771797676	0.9729943868
	0.9800192714	0.9771375992	0.9712394884	0.9716111783	0.9631242155
	0.9656361018	0.9756625811	0.9674314634	0.9810175216	0.9675089002
	0.9785048693	0.979796386	0.9707509539	0.9773373521	0.980497788
	0.9703864468	0.9769625431	0.9848611212	0.9876823353	0.9843800312
	0.9814387121	0.9999995563	0.9999991167	0.9999993391	0.9999873818
	0.999985318	0.9999908339	0.9999921922	0.9999986658	0.9999983303
	0.9999990991	0.9999993815	0.9999950575	0.9999977718	0.9999967581
	0.9999942808	0.999996908	0.9999980028	0.999998838	0.9860982289
	0.9889520839	0.9917619832	0.9892257021	0.999979872	0.9999890046
	0.9999817042	0.9999696169	0.9999450865	0.9999229552	0.9999643939
	0.9936725518	0.9927117547	0.9914467246	0.996074947	0.9935131426
	0.9957117889	0.9962599915	0.9997952229	0.9998834706	0.9998862216
	0.9999484738	0.9992850928	0.9990493695	0.9986349472	0.9981870345
	0.9975601093	0.9976758054	0.9987282227	0.9996246937	0.9995094848
	0.9997846041	0.9885367819	0.9894748547	0.9913753316	0.9872485005
	0.9934234185	0.9910346928	0.9929464599	0.9946495966	0.9921710417
	0.9889539375	0.9859623081	0.9854776326	0.9930282139	0.9900227547
	0.986868559	0.9920984849	0.9894419308	0.9839894304	0.9907519324
	0.9932599173	0.9945620195	0.99008189	0.9871984744	0.9916554939
	0.9917697127	0.9935144275	0.9999995803	0.9999996595	0.999999814
	0.9999876659	0.9999945312	0.9999965377	0.9999929202	0.9999996619
	0.9999994222	0.9999993195	0.9999989367	0.9999973913	0.9999988612
	0.9999979593	0.9967272028	0.9975564519	0.9960321373	0.9949925264
	0.9999486257	0.9999781121	0.9999908569	0.9999745975	0.9977355869
	0.9988156222	0.9983288359	0.9998751234	0.9992586437	0.9995716192
	0.9993349991	0.9997304444	0.9998306134	0.9999519515	0.9950210257
	0.9966039503	0.9940881644	0.9957496568	0.9975122116	0.9983662669
	0.9980478177	0.996802328	0.9955821236	0.9954261519	0.997040784
	0.9969512803	0.9975491916	0.9948472624	0.9937698417	0.9958027913
	0.9975414973	0.996804341	0.9977256323	0.9964432961	0.9945395689
	0.9999996966	0.9999997788	0.9999999441	0.9999954643	0.9999990144
	0.9999986986	0.9999995694	0.999999504	0.999991572	0.9999968582
	0.9994480679	0.9987451185	0.9990059671	0.9995650181	0.9999749181
	0.9999330303	0.9999976535	0.9999765867	0.9997938092	0.9999342335
	0.99973446	0.998729155	0.9979197172	0.998363801	0.9991328258
	0.9991690466	0.9996984823	0.9994680566	0.9996453363	0.9984810668
	0.9985698968	0.9982280414	0.9992153459	0.9994500193	0.9992603508
	0.9999971431	0.9999997434	0.999999442	0.9999996166	  1
	0.9999968731	0.9999979012	0.999989553	0.9999817508	0.9998333759
	0.9999760503	0.9998698672	0.9999968717	0.9999473105	0.9997994202
	0.9995752056	0.9997252452	0.9998958615	0.9999679818	0.9998884443
	0.999985246	0.9999459112	0.9999194124	0.9997264633	0.9999317624
	0.9999990268	0.9999998846	0.999999483	0.9999979772	0.9999989125
	0.9999999967	0.999998268	0.9999979852	0.9999827859	0.9999920785
	  1	0.9999931211	0.9999617417	0.9999837061	0.9999999809
	0.9999881836	0.9999986105	0.999998735	0.9999897164	  1
	0.9999990684	0.9999995325	0.999999912	0.9999999874	0.9999999999
	  1	0.999998659	0.9999999273	0.9999999167	0.9999998841
	  1	0.9999998852	0.9999996481	0.9999999011	  1
	
