127.7	0.00516742	0.00526728	1.05899e-09	-0.000923333	0.0168925	0.0165195	0.0374929	0.0348777	0.000396794	0.117537
127.8	0.00516805	0.00526896	1.20225e-09	-0.000833863	0.0168909	0.0165187	0.0374888	0.034871	0.000396514	0.117437
127.9	0.00516857	0.00527018	1.403e-09	-0.000882764	0.0168895	0.0165172	0.0374845	0.0348659	0.000395875	0.117474
128	0.00516881	0.0052719	9.07135e-10	-0.000860769	0.0168875	0.0165153	0.0374823	0.0348606	0.00039572	0.117443
128.1	0.00516935	0.00527193	7.5776e-10	-0.000932581	0.016887	0.0165149	0.0374768	0.034852	0.000396206	0.117501
128.2	0.00516968	0.00527456	2.3464e-10	-0.00103973	0.0168852	0.0165168	0.0374764	0.0348389	0.000394968	0.117596
128.3	0.00517013	0.00527631	2.32199e-10	-0.0009158	0.0168835	0.0165157	0.0374724	0.034835	0.000394585	0.117463
128.4	0.00517085	0.00527778	9.48219e-10	-0.000834802	0.0168851	0.0165167	0.0374654	0.0348246	0.000394302	0.11737
128.5	0.00517128	0.00527879	5.57093e-10	-0.000907973	0.0168863	0.0165164	0.0374582	0.0348173	0.00039424	0.11743
128.6	0.00517163	0.00528047	4.02585e-10	-0.00102655	0.0168861	0.0165149	0.0374526	0.0348134	0.000394026	0.11754
128.7	0.00517209	0.00528056	1.32446e-10	-0.00100115	0.0168847	0.0165122	0.0374494	0.0348107	0.000393323	0.117504
128.8	0.00517295	0.00527978	6.70796e-10	-0.00090628	0.0168832	0.0165072	0.0374477	0.0348097	0.000392504	0.117399
128.9	0.00517307	0.00528054	7.64462e-11	-0.000996078	0.0168828	0.0165053	0.0374403	0.0348075	0.000392599	0.117478
129	0.00517324	0.00527973	3.62783e-13	-0.00091256	0.0168805	0.0165014	0.0374362	0.0348075	0.00039254	0.117384
129.1	0.00517383	0.00528056	7.74389e-10	-0.000858427	0.0168812	0.0164987	0.0374301	0.0348025	0.000392574	0.117318
129.2	0.00517434	0.00527909	7.12535e-10	-0.000681525	0.0168833	0.0164979	0.0374198	0.0347935	0.000392767	0.117122
129.3	0.00517508	0.00528066	2.63318e-09	-0.000825918	0.016884	0.0164963	0.0374093	0.0347869	0.000393392	0.117252
129.4	0.00517592	0.00528004	1.3511e-09	-0.000746904	0.0168837	0.016494	0.0374039	0.0347814	0.000392735	0.117159
129.5	0.0051766	0.00528015	2.08649e-09	-0.000780887	0.0168858	0.0164915	0.037397	0.0347752	0.000392426	0.117179
129.6	0.00517685	0.00527992	9.17912e-10	-0.000827552	0.0168821	0.0164883	0.037395	0.0347769	0.000392617	0.117219
129.7	0.00517722	0.00527951	7.54556e-10	-0.000799984	0.016884	0.0164878	0.0373838	0.0347698	0.000393157	0.117175
129.8	0.00517783	0.00527866	5.6799e-10	-0.000828665	0.0168831	0.0164841	0.0373768	0.0347678	0.000392701	0.11719
129.9	0.00517849	0.00527954	1.13842e-09	-0.000840397	0.0168802	0.0164788	0.0373748	0.0347691	0.000392356	0.117194
130	0.00517864	0.00527831	9.86265e-10	-0.000671836	0.0168807	0.0164775	0.0373642	0.0347637	0.000392457	0.117007
130.1	0.0051789	0.00527864	7.54169e-12	-0.00110706	0.0168766	0.0164713	0.037365	0.0347635	0.000392059	0.117433
130.2	0.00517897	0.00527853	1.57388e-10	-0.000894017	0.0168743	0.0164668	0.0373615	0.0347614	0.000392461	0.117208
130.3	0.00517896	0.00527828	1.16753e-11	-0.000964617	0.016874	0.0164639	0.0373556	0.0347579	0.000392027	0.117265
130.4	0.00517899	0.00527712	8.75962e-11	-0.000964813	0.0168702	0.0164599	0.0373538	0.0347584	0.000391906	0.117255
130.5	0.00517932	0.00527716	1.01041e-09	-0.000830954	0.0168696	0.0164568	0.0373471	0.0347553	0.000392711	0.117109
130.6	0.0051796	0.00527633	1.48875e-11	-0.00110948	0.0168641	0.0164507	0.0373481	0.0347596	0.00039235	0.11738
130.7	0.00518048	0.00527491	2.76587e-10	-0.00101341	0.0168607	0.0164469	0.0373464	0.0347596	0.000392072	0.117274
130.8	0.00518047	0.00527283	5.91753e-11	-0.00104303	0.0168543	0.0164421	0.0373412	0.0347687	0.000392479	0.117295
130.9	0.00518105	0.00527203	1.40062e-09	-0.000929391	0.0168518	0.0164397	0.0373325	0.0347734	0.000392751	0.117173
131	0.00518148	0.00527152	6.4836e-10	-0.000933053	0.0168516	0.0164386	0.0373224	0.034772	0.000392771	0.117163
131.1	0.00518195	0.00527081	3.1013e-10	-0.00104086	0.0168465	0.0164329	0.0373225	0.0347768	0.000391342	0.117264
131.2	0.00518237	0.0052691	5.57964e-10	-0.0008399	0.0168448	0.0164301	0.0373159	0.0347761	0.000391577	0.11705
131.3	0.00518216	0.00526867	2.70095e-12	-0.00105669	0.0168399	0.016426	0.0373156	0.0347772	0.000391994	0.117258
131.4	0.00518233	0.00526864	5.36977e-10	-0.000908352	0.0168382	0.0164223	0.0373115	0.0347766	0.000392087	0.1171
131.5	0.00518258	0.0052678	1.63949e-10	-0.000985151	0.016834	0.0164176	0.0373112	0.0347776	0.000391623	0.117168
131.6	0.00518301	0.00526664	3.5152e-15	-0.00114726	0.0168279	0.0164107	0.0373154	0.0347822	0.000391097	0.117324
131.7	0.00518349	0.0052676	2.11927e-10	-0.00096767	0.016823	0.0164055	0.0373179	0.0347836	0.000390313	0.117139
131.8	0.00518412	0.00526701	5.02469e-10	-0.000941776	0.0168198	0.0164018	0.0373173	0.0347826	0.000390357	0.117105
131.9	0.00518425	0.00526661	3.33121e-11	-0.000991448	0.0168176	0.0163994	0.037313	0.0347809	0.00039059	0.117144
132	0.0051844	0.00526572	1.5908e-11	-0.00102273	0.0168138	0.016396	0.0373116	0.0347794	0.00039069	0.117164
132.1	0.00518488	0.00526547	3.27332e-10	-0.00101618	0.0168122	0.0163937	0.0373071	0.0347753	0.000390835	0.117146
132.2	0.0051854	0.00526574	1.38187e-09	-0.00090685	0.0168104	0.0163905	0.0373035	0.0347743	0.000390585	0.117027
132.3	0.00518619	0.00526497	7.50285e-10	-0.000995433	0.016808	0.0163862	0.0373007	0.0347767	0.000389951	0.117108
132.4	0.00518657	0.00526556	4.38401e-10	-0.0010636	0.0168053	0.0163835	0.0372992	0.0347756	0.000389369	0.117169
132.5	0.00518672	0.00526647	2.83186e-10	-0.00102811	0.0168046	0.0163829	0.0372937	0.0347715	0.000389284	0.117123
132.6	0.00518663	0.00526643	4.05886e-10	-0.000992607	0.0168021	0.0163794	0.0372892	0.0347724	0.00038951	0.117078
132.7	0.00518762	0.00526525	3.25269e-10	-0.00108013	0.0167982	0.0163766	0.0372885	0.0347716	0.000389581	0.117157
132.8	0.00518798	0.0052648	2.05262e-10	-0.000943536	0.0167959	0.0163744	0.0372861	0.0347691	0.000388947	0.117011
132.9	0.00518894	0.00526593	1.82117e-09	-0.000846785	0.0167953	0.0163732	0.0372822	0.0347629	0.000388578	0.116904
133	0.00518916	0.00526628	6.27386e-10	-0.000890778	0.0167963	0.0163732	0.0372758	0.0347546	0.000388176	0.116934
133.1	0.00518962	0.00526585	8.87105e-10	-0.000868593	0.0167981	0.0163735	0.0372673	0.0347469	0.00038732	0.116897
133.2	0.00519024	0.00526712	3.69686e-10	-0.00107693	0.0167959	0.0163713	0.037264	0.0347455	0.000387092	0.117098
133.3	0.00519098	0.00526752	1.28949e-09	-0.000851078	0.0167965	0.016371	0.0372546	0.0347412	0.000386912	0.11686
133.4	0.00519142	0.0052684	1.78892e-10	-0.00105561	0.016795	0.0163702	0.0372495	0.0347378	0.000385992	0.117054
133.5	0.0051919	0.00526758	8.38946e-10	-0.00080792	0.0167968	0.0163714	0.0372394	0.0347305	0.000385932	0.116792
133.6	0.00519229	0.00526864	9.88438e-11	-0.0011607	0.016794	0.0163696	0.0372364	0.0347298	0.000385034	0.117137
133.7	0.00519296	0.00526775	7.10432e-10	-0.000922285	0.0167957	0.0163689	0.0372264	0.034725	0.000385269	0.116884
133.8	0.00519321	0.0052695	8.7892e-10	-0.000978425	0.0167944	0.0163683	0.0372196	0.0347229	0.000385319	0.116932
133.9	0.00519356	0.00527007	5.73019e-11	-0.000998754	0.0167912	0.0163651	0.0372188	0.0347242	0.000384512	0.116946
134	0.00519403	0.00527	1.42137e-09	-0.000773447	0.0167947	0.0163671	0.0372057	0.0347159	0.00038433	0.116705
134.1	0.00519446	0.00527012	3.31289e-11	-0.00105337	0.0167926	0.0163651	0.0372011	0.0347155	0.000384682	0.116977
134.2	0.00519501	0.00527091	3.14586e-10	-0.000948458	0.0167922	0.0163648	0.0371951	0.0347114	0.000383719	0.116862
134.3	0.00519555	0.00527041	3.78694e-10	-0.000884297	0.0167913	0.0163635	0.0371888	0.0347095	0.000382854	0.116786
134.4	0.00519602	0.0052712	1.34639e-10	-0.00103959	0.0167889	0.0163619	0.0371868	0.0347064	0.000382737	0.116934
134.5	0.00519676	0.00527207	5.78243e-10	-0.0009071	0.0167891	0.0163631	0.0371793	0.0346987	0.000383288	0.116789
134.6	0.0051973	0.00527277	7.38791e-10	-0.000843137	0.0167897	0.0163653	0.0371675	0.034691	0.000383616	0.11671
134.7	0.00519772	0.00527324	1.0599e-09	-0.000729207	0.0167908	0.0163669	0.037156	0.0346824	0.000384285	0.116581
134.8	0.00519823	0.00527374	8.37462e-10	-0.000868629	0.0167887	0.0163649	0.0371518	0.0346787	0.00038372	0.116708
134.9	0.00519892	0.00527394	1.09938e-09	-0.000851342	0.0167896	0.0163653	0.037145	0.034669	0.000384145	0.116677
135	0.00519952	0.00527542	3.40722e-10	-0.00102234	0.0167861	0.0163629	0.0371449	0.0346654	0.0003836	0.11684
135.1	0.00519983	0.00527658	8.58491e-10	-0.000858501	0.0167873	0.0163652	0.0371332	0.0346573	0.00038393	0.116662
135.2	0.00520032	0.0052778	1.18488e-09	-0.000840291	0.0167872	0.0163663	0.0371226	0.0346517	0.000383722	0.11663
135.3	0.00520078	0.00527876	2.67013e-10	-0.00102704	0.0167863	0.0163668	0.0371139	0.0346462	0.000383752	0.116804
135.4	0.00520141	0.00527972	1.0455e-09	-0.000915299	0.0167838	0.0163642	0.0371084	0.0346453	0.000383561	0.116682
135.5	0.00520211	0.00527987	9.90436e-10	-0.00087809	0.0167852	0.0163657	0.0370982	0.0346349	0.000382601	0.116627
135.6	0.00520279	0.00528127	2.81795e-10	-0.00108394	0.0167817	0.0163643	0.0370942	0.0346316	0.000382712	0.116823
135.7	0.00520326	0.00528221	2.15545e-10	-0.000923805	0.0167815	0.0163647	0.037087	0.0346233	0.000382609	0.116648
135.8	0.00520374	0.00528244	1.28947e-09	-0.000649145	0.0167837	0.0163667	0.0370756	0.0346091	0.000382894	0.116353
135.9	0.00520417	0.00528313	4.925e-10	-0.000856161	0.0167822	0.0163663	0.0370688	0.0345996	0.000383784	0.116544
136	0.00520419	0.00528374	1.87354e-10	-0.000736979	0.0167804	0.0163664	0.0370613	0.0345892	0.000384674	0.116407
136.1	0.00520423	0.00528283	7.36651e-10	-0.000727811	0.01678	0.0163642	0.0370555	0.0345789	0.000385241	0.116379
136.2	0.00520472	0.00528343	7.19859e-11	-0.00111848	0.016774	0.0163594	0.0370571	0.0345768	0.000385023	0.116759
136.3	0.00520496	0.00528382	2.76374e-10	-0.000951788	0.0167712	0.0163565	0.0370503	0.0345739	0.000385426	0.116578
136.4	0.00520473	0.00528288	3.06539e-10	-0.000929355	0.0167689	0.0163543	0.0370427	0.0345686	0.000385362	0.116537
136.5	0.00520472	0.00528359	3.31833e-10	-0.000834677	0.0167656	0.016352	0.0370375	0.0345622	0.000385683	0.116426
136.6	0.00520512	0.00528353	5.98728e-10	-0.000855997	0.0167629	0.0163486	0.037031	0.0345578	0.000385666	0.116431
136.7	0.00520518	0.00528289	1.31654e-10	-0.000928932	0.0167599	0.0163448	0.0370291	0.0345537	0.00038527	0.11649
136.8	0.00520556	0.00528451	8.52831e-10	-0.000862214	0.0167566	0.0163423	0.0370231	0.0345482	0.0003854	0.116408
136.9	0.00520498	0.00528459	2.58909e-14	-0.000891991	0.0167529	0.0163405	0.0370169	0.0345418	0.000386124	0.11642
137	0.00520479	0.00528473	4.85057e-13	-0.000982365	0.0167475	0.0163371	0.0370148	0.0345371	0.000386813	0.116495
137.1	0.00520471	0.00528483	2.71853e-10	-0.000918818	0.0167425	0.0163326	0.0370128	0.034534	0.000387787	0.116418
137.2	0.00520469	0.0052848	1.28428e-10	-0.00103544	0.0167363	0.0163273	0.0370129	0.0345322	0.000388117	0.116522
137.3	0.00520481	0.00528506	7.25383e-10	-0.000795452	0.0167343	0.0163253	0.0370051	0.0345246	0.000388659	0.116263
137.4	0.00520492	0.00528582	5.31884e-10	-0.000921747	0.0167293	0.0163215	0.0370042	0.0345195	0.000388467	0.116375
137.5	0.00520512	0.00528544	4.64375e-10	-0.000829645	0.0167252	0.016318	0.0370014	0.0345144	0.000388663	0.116268
137.6	0.00520534	0.00528598	1.09722e-09	-0.000712176	0.0167219	0.0163154	0.0369969	0.0345093	0.000388835	0.116136
137.7	0.00520544	0.0052852	2.90213e-10	-0.000997014	0.0167154	0.0163082	0.0369976	0.0345123	0.000388812	0.11641
137.8	0.00520568	0.00528467	6.67011e-10	-0.000787228	0.016712	0.0163055	0.0369956	0.0345057	0.000388881	0.116185
137.9	0.00520579	0.00528487	6.96144e-12	-0.00116339	0.0167042	0.0162989	0.0369996	0.0345079	0.000388946	0.116554
138	0.00520602	0.00528391	4.00705e-10	-0.00073243	0.0167002	0.0162949	0.0369977	0.0345039	0.000389221	0.116108
138.1	0.00520608	0.00528301	1.33032e-10	-0.000961608	0.0166951	0.01629	0.0369994	0.0344996	0.000389149	0.116324
138.2	0.00520625	0.00528175	9.7964e-11	-0.000952893	0.0166907	0.0162855	0.0369971	0.0344969	0.000389583	0.116301
138.3	0.00520619	0.00528232	3.10409e-10	-0.000942923	0.0166852	0.0162803	0.0369989	0.0344941	0.000389856	0.11628
138.4	0.00520667	0.00528224	6.60918e-10	-0.000810519	0.0166827	0.0162793	0.0369935	0.0344857	0.000390022	0.116131
138.5	0.00520669	0.00528203	4.42422e-10	-0.000936048	0.0166783	0.0162748	0.0369928	0.0344828	0.00039025	0.116244
138.6	0.00520678	0.00528186	6.9328e-10	-0.000849141	0.0166753	0.0162728	0.03699	0.0344748	0.000390384	0.116141
138.7	0.00520689	0.0052813	2.5122e-12	-0.00114174	0.0166694	0.0162679	0.0369936	0.0344758	0.000389698	0.116426
138.8	0.00520715	0.00528155	4.551e-10	-0.000922129	0.0166652	0.016263	0.0369946	0.0344732	0.000389266	0.116196
138.9	0.00520698	0.00528241	4.40955e-10	-0.000781271	0.0166619	0.0162591	0.0369933	0.0344694	0.000388878	0.116043
139	0.00520708	0.00528304	3.77465e-10	-0.000952338	0.0166572	0.0162548	0.0369939	0.0344677	0.000389488	0.116206
139.1	0.00520718	0.00528318	4.16974e-10	-0.000857586	0.0166548	0.0162532	0.0369891	0.0344616	0.00038979	0.116096
139.2	0.00520753	0.00528319	4.45931e-10	-0.00097473	0.0166504	0.0162481	0.0369884	0.0344614	0.000389589	0.116203
139.3	0.00520812	0.00528322	6.24809e-10	-0.000922204	0.0166461	0.0162432	0.0369888	0.0344598	0.000389246	0.116141
139.4	0.00520817	0.00528429	5.96913e-10	-0.000960999	0.0166403	0.0162383	0.0369909	0.0344602	0.000389185	0.116172
139.5	0.00520827	0.00528394	8.39614e-11	-0.000950076	0.0166356	0.0162346	0.0369911	0.0344585	0.000388944	0.116151
139.6	0.00520848	0.00528552	1.78572e-10	-0.00100008	0.0166312	0.0162317	0.0369922	0.0344545	0.000389018	0.116193
139.7	0.00520865	0.00528497	1.13668e-10	-0.00100665	0.0166262	0.0162267	0.0369944	0.0344546	0.000389413	0.116192
139.8	0.00520895	0.00528537	3.20885e-10	-0.000937614	0.0166225	0.0162236	0.0369954	0.0344505	0.000389125	0.116113
139.9	0.00520875	0.00528532	5.08107e-11	-0.000929664	0.0166187	0.0162195	0.0369941	0.0344503	0.000388814	0.116095
140	0.00520921	0.00528652	1.36228e-09	-0.000762116	0.0166156	0.0162156	0.0369935	0.0344472	0.00038836	0.115918
140.1	0.00520948	0.00528458	1.08962e-10	-0.000906711	0.0166112	0.0162106	0.0369941	0.0344478	0.000388785	0.116053
140.2	0.00520971	0.00528497	3.53369e-10	-0.000934228	0.016607	0.0162065	0.036994	0.0344473	0.000389021	0.116073
140.3	0.00520988	0.00528498	1.17933e-10	-0.00105584	0.0166016	0.0162014	0.0369971	0.0344486	0.000389125	0.116189
140.4	0.00521016	0.00528618	7.09823e-10	-0.000873844	0.0165976	0.0161979	0.0369973	0.0344468	0.000389119	0.115999
140.5	0.00521027	0.00528532	5.26752e-11	-0.000996517	0.0165941	0.0161932	0.0369976	0.0344463	0.00038935	0.116113
140.6	0.00521079	0.00528542	1.89241e-10	-0.00105877	0.0165888	0.0161881	0.0370006	0.0344471	0.000388937	0.116169
140.7	0.00521083	0.00528567	6.96374e-10	-0.000880977	0.0165842	0.0161838	0.0370034	0.0344455	0.000389126	0.115983
140.8	0.00521107	0.0052863	6.53303e-10	-0.000909987	0.0165791	0.016179	0.0370069	0.0344451	0.000388925	0.116006
140.9	0.00521138	0.00528589	9.4675e-11	-0.001027	0.0165732	0.0161731	0.0370107	0.0344487	0.000388798	0.116119
141	0.00521159	0.00528593	1.35247e-10	-0.00102843	0.0165683	0.0161672	0.0370141	0.0344512	0.000388928	0.116116
141.1	0.00521209	0.0052863	9.16247e-10	-0.000878283	0.0165647	0.0161626	0.0370157	0.0344502	0.000389362	0.115959
141.2	0.00521247	0.00528734	1.11815e-09	-0.000985452	0.0165612	0.0161599	0.0370147	0.03445	0.000389392	0.11606
141.3	0.00521309	0.00528808	4.49644e-10	-0.00109999	0.0165556	0.0161546	0.0370194	0.0344528	0.000388581	0.116172
141.4	0.00521359	0.00528873	5.13174e-10	-0.00108311	0.0165523	0.0161508	0.0370199	0.0344517	0.000388385	0.116148
141.5	0.00521391	0.00529009	2.713e-10	-0.00113438	0.0165478	0.0161469	0.0370218	0.0344533	0.000387372	0.116196
141.6	0.00521444	0.00529117	1.27119e-09	-0.000938237	0.0165455	0.0161438	0.0370205	0.034453	0.000386645	0.115993
141.7	0.00521504	0.00529069	4.93241e-11	-0.00113947	0.016541	0.016139	0.0370225	0.0344565	0.000386312	0.116191
141.8	0.0052153	0.00529197	4.19477e-10	-0.00111097	0.0165338	0.0161345	0.0370256	0.0344589	0.000386575	0.116158
141.9	0.00521587	0.00529353	1.49739e-09	-0.000905488	0.0165309	0.0161312	0.0370262	0.034459	0.000386208	0.115948
142	0.00521634	0.00529434	6.66834e-10	-0.00104285	0.016528	0.0161276	0.0370279	0.0344582	0.000386301	0.116082
142.1	0.00521674	0.00529568	5.44155e-10	-0.00100085	0.0165241	0.0161244	0.0370305	0.0344587	0.000385611	0.116037
142.2	0.00521746	0.00529626	1.12627e-09	-0.00100268	0.0165235	0.0161231	0.0370272	0.0344547	0.00038583	0.116031
142.3	0.00521772	0.00529739	1.53256e-09	-0.000853377	0.0165237	0.0161226	0.0370212	0.03445	0.000385517	0.115871
142.4	0.0052183	0.0052987	6.74977e-10	-0.000982891	0.0165215	0.0161214	0.0370185	0.0344474	0.00038503	0.115994
142.5	0.00521872	0.00530034	1.07398e-09	-0.00100702	0.0165193	0.0161204	0.0370143	0.0344468	0.000384706	0.116012
142.6	0.00521927	0.00530135	1.50177e-09	-0.000896087	0.0165177	0.0161196	0.03701	0.0344461	0.000384752	0.115895
142.7	0.00521977	0.00530049	1.48326e-10	-0.00105016	0.0165143	0.0161151	0.0370111	0.0344484	0.000384738	0.116044
142.8	0.00522046	0.00530166	1.61117e-09	-0.000912059	0.0165125	0.0161115	0.0370105	0.0344475	0.000383854	0.1159
142.9	0.00522105	0.00530201	9.77415e-11	-0.00117413	0.0165085	0.0161067	0.0370132	0.0344503	0.000384072	0.11616
143	0.00522188	0.00530323	1.31704e-09	-0.00101404	0.0165064	0.0161038	0.0370125	0.0344489	0.000383693	0.115994
143.1	0.00522251	0.00530418	8.80265e-10	-0.000925751	0.0165064	0.0161027	0.0370099	0.0344422	0.000382885	0.115896
143.2	0.00522336	0.00530481	4.22681e-10	-0.00108494	0.0165034	0.0161002	0.0370098	0.0344421	0.000382448	0.116051
143.3	0.00522377	0.00530507	5.55737e-10	-0.000891015	0.0165034	0.0160989	0.0370041	0.0344398	0.000382979	0.115849
143.4	0.00522395	0.00530588	4.36663e-10	-0.00096801	0.0165023	0.0160974	0.0369986	0.0344385	0.000383143	0.115918
143.5	0.00522431	0.00530526	1.29671e-11	-0.00113162	0.0164987	0.0160928	0.0369981	0.0344419	0.000382787	0.116075
143.6	0.0052253	0.00530567	6.09639e-10	-0.00108228	0.0164964	0.0160899	0.0369966	0.0344399	0.000382175	0.116018
143.7	0.0052258	0.00530669	9.91941e-10	-0.00088805	0.0164942	0.0160869	0.0369955	0.0344389	0.000382205	0.115818
143.8	0.00522606	0.00530855	3.63117e-10	-0.00105797	0.0164926	0.0160845	0.0369942	0.034434	0.00038236	0.11598
143.9	0.00522643	0.00530807	3.6412e-10	-0.00100824	0.0164912	0.0160812	0.0369921	0.0344314	0.000381676	0.11592
144	0.00522673	0.00530778	6.67835e-10	-0.000936717	0.01649	0.0160774	0.0369905	0.0344292	0.000381008	0.115839
144.1	0.00522695	0.00530809	2.52578e-10	-0.000946904	0.0164877	0.0160744	0.0369905	0.034426	0.00038075	0.115841
144.2	0.00522734	0.00530861	7.80138e-10	-0.00094555	0.0164854	0.0160709	0.0369914	0.0344239	0.000380524	0.115834
144.3	0.00522814	0.00530823	7.52475e-10	-0.000932339	0.016485	0.0160685	0.0369885	0.0344193	0.000380748	0.115811
144.4	0.00522872	0.00530869	6.13801e-10	-0.00100001	0.0164845	0.0160666	0.0369844	0.0344145	0.000380127	0.115868
144.5	0.00522852	0.00530919	3.51501e-10	-0.000911024	0.0164822	0.0160633	0.0369847	0.0344115	0.000380229	0.115771
144.6	0.00522905	0.00531009	4.92465e-10	-0.000937996	0.0164806	0.0160626	0.0369837	0.0344037	0.000380019	0.115788
144.7	0.00522919	0.00531005	5.66204e-10	-0.000948029	0.0164797	0.0160597	0.0369843	0.0343972	0.000379524	0.115788
144.8	0.00522941	0.00531134	2.86351e-10	-0.0011083	0.0164771	0.0160574	0.0369859	0.0343925	0.000378613	0.115941
144.9	0.00523035	0.00531248	9.57161e-10	-0.000966711	0.0164782	0.0160585	0.03698	0.0343831	0.000378043	0.115787
145	0.00523068	0.00531334	1.09021e-09	-0.000827129	0.0164782	0.0160586	0.0369757	0.0343759	0.000377003	0.115637
145.1	0.00523115	0.00531437	2.14416e-09	-0.000865044	0.0164807	0.0160588	0.0369694	0.0343666	0.000376356	0.115662
145.2	0.00523209	0.00531572	2.04514e-09	-0.000899418	0.0164827	0.0160591	0.0369634	0.0343599	0.000374778	0.115687
145.3	0.00523251	0.00531769	1.16044e-09	-0.00100554	0.0164856	0.0160601	0.0369549	0.0343531	0.000374092	0.115784
145.4	0.00523324	0.00531852	5.5008e-10	-0.000961224	0.0164871	0.016061	0.0369495	0.0343471	0.000372438	0.11573
145.5	0.00523377	0.00532217	9.89527e-10	-0.00108588	0.0164883	0.0160624	0.0369438	0.0343417	0.000371495	0.11585
145.6	0.00523439	0.00532401	1.11365e-09	-0.000982699	0.0164912	0.0160649	0.0369333	0.0343354	0.000370786	0.115737
145.7	0.00523537	0.00532737	2.52547e-09	-0.000944998	0.0164933	0.0160677	0.0369223	0.0343307	0.000370048	0.115692
145.8	0.005236	0.00532999	9.05762e-10	-0.00107468	0.0164958	0.0160702	0.0369108	0.0343268	0.000369374	0.115814
145.9	0.00523682	0.00533081	3.17481e-10	-0.0010334	0.0164976	0.0160708	0.0369015	0.0343256	0.000368011	0.115765
146	0.00523746	0.00533044	2.05171e-09	-0.000642522	0.0165059	0.0160771	0.0368781	0.0343146	0.000368415	0.115354
146.1	0.00523762	0.0053333	1.94993e-09	-0.000765684	0.0165108	0.016082	0.0368605	0.0343045	0.000367999	0.115462
146.2	0.00523845	0.0053363	2.60884e-09	-0.000680976	0.0165157	0.0160867	0.0368405	0.0342971	0.000367871	0.115364
146.3	0.00523871	0.00533918	1.10594e-10	-0.000934917	0.0165165	0.0160891	0.0368292	0.0342924	0.000366969	0.115607
146.4	0.00523928	0.0053404	2.00535e-09	-0.000723733	0.0165197	0.0160925	0.0368138	0.0342854	0.000367683	0.115382
146.5	0.00524004	0.00534102	7.7537e-10	-0.000786653	0.0165211	0.0160941	0.0368025	0.0342794	0.000367306	0.115432
146.6	0.00524062	0.00534049	2.69084e-11	-0.00106542	0.0165183	0.0160912	0.0367985	0.0342823	0.000367656	0.115704
146.7	0.0052415	0.00534085	1.04783e-09	-0.000698981	0.0165204	0.0160929	0.0367843	0.0342773	0.000368362	0.115325
146.8	0.00524216	0.00534093	2.15043e-09	-0.000726086	0.0165241	0.0160946	0.0367671	0.0342704	0.000368574	0.115334
146.9	0.00524217	0.00533896	3.98197e-11	-0.0008512	0.016524	0.0160943	0.0367574	0.0342655	0.000368507	0.115442
147	0.00524191	0.00533985	1.22081e-10	-0.000995963	0.0165226	0.0160934	0.0367494	0.0342617	0.00036905	0.115574
147.1	0.00524238	0.00534011	2.65706e-11	-0.00104792	0.0165208	0.016092	0.0367435	0.0342572	0.000369489	0.115613
147.2	0.00524268	0.00533775	1.03538e-11	-0.000966935	0.016517	0.016087	0.0367412	0.0342582	0.000369874	0.115521
147.3	0.00524329	0.00533701	3.9226e-10	-0.000982444	0.0165135	0.0160816	0.0367396	0.0342573	0.000370539	0.115525
147.4	0.00524333	0.00533475	9.64307e-12	-0.000936164	0.0165101	0.016077	0.0367367	0.0342556	0.000370964	0.115465
147.5	0.00524396	0.00533492	5.75925e-11	-0.0010159	0.0165054	0.0160717	0.0367365	0.034255	0.000371099	0.115534
147.6	0.0052441	0.00533283	3.84991e-10	-0.000826302	0.0165056	0.0160689	0.0367282	0.0342488	0.000371988	0.115327
147.7	0.00524389	0.00533068	2.31139e-10	-0.000905539	0.0165025	0.0160627	0.0367234	0.0342509	0.000372891	0.115392
147.8	0.00524398	0.00532905	7.46378e-12	-0.00102701	0.0164975	0.0160562	0.036726	0.0342482	0.00037266	0.115501
147.9	0.00524463	0.00532957	2.15486e-10	-0.00106663	0.0164932	0.0160523	0.0367241	0.0342468	0.000372356	0.11553
148	0.0052444	0.00532994	1.96257e-10	-0.000975218	0.0164893	0.0160483	0.0367197	0.0342481	0.000372941	0.115428
148.1	0.00524394	0.00532906	4.23681e-11	-0.000972625	0.016485	0.0160437	0.0367179	0.0342474	0.000372792	0.115412
148.2	0.00524334	0.0053288	2.36526e-11	-0.000956836	0.0164798	0.0160369	0.0367204	0.0342475	0.000373421	0.115387
148.3	0.00524349	0.00532833	2.53426e-10	-0.000951727	0.016477	0.0160333	0.0367152	0.0342449	0.000373963	0.115368
148.4	0.00524336	0.00532819	6.62153e-10	-0.000923395	0.0164736	0.0160285	0.0367108	0.0342436	0.000374259	0.115326
148.5	0.00524378	0.0053267	3.60806e-11	-0.00109878	0.016468	0.016023	0.0367112	0.0342443	0.000374291	0.11549
148.6	0.00524376	0.00532555	4.5699e-11	-0.00100914	0.0164639	0.0160178	0.0367099	0.0342432	0.000374121	0.115387
148.7	0.00524413	0.00532548	4.24557e-10	-0.000902074	0.0164598	0.0160134	0.0367098	0.0342394	0.000373633	0.115268
148.8	0.00524416	0.00532491	5.67268e-11	-0.00100502	0.0164558	0.016009	0.0367097	0.034237	0.000373648	0.115359
148.9	0.00524397	0.00532453	1.92239e-10	-0.000994504	0.0164508	0.0160031	0.0367115	0.0342375	0.000373447	0.115339
