1.155 0.00972 0.0104318 0.0106111 0.0104948 0.0103371 
1.1525 0.00920566 0.00987997 0.0100472 0.00993514 0.00978558 
1.16 0.0108713 0.0116672 0.0118742 0.0117488 0.011573 
1.1575 0.0102961 0.01105 0.0112432 0.0111224 0.0109556 
1.165 0.0121587 0.0130488 0.0132877 0.0131526 0.0129564 
1.1625 0.0115155 0.0123586 0.0125816 0.0124514 0.0122653 
1.17 0.0135981 0.0145939 0.0148694 0.014724 0.014505 
1.1675 0.012879 0.013822 0.0140793 0.013939 0.0137314 
1.175 0.0152076 0.0163219 0.0166394 0.0164829 0.0162382 
1.1725 0.0144036 0.0154587 0.0157552 0.0156042 0.0153724 
1.18 0.0170071 0.0182543 0.01862 0.0184515 0.0181781 
1.1775 0.0161081 0.0172889 0.0176306 0.0174681 0.017209 
1.185 0.019019 0.0204153 0.0208361 0.0206549 0.0203492 
1.1825 0.0180139 0.0193357 0.019729 0.0195542 0.0192646 
1.19 0.0212683 0.0228317 0.0233158 0.0231208 0.0227789 
1.1875 0.0201446 0.0216246 0.0220771 0.0218889 0.0215651 
1.195 0.0237828 0.0255338 0.0260902 0.0258804 0.0254978 
1.1925 0.0225266 0.024184 0.0247042 0.0245018 0.0241395 
1.2 0.0265936 0.0285552 0.0291942 0.0289685 0.0285401 
1.1975 0.0251894 0.0270459 0.0276435 0.0274259 0.0270203 
1.205 0.0297355 0.0319335 0.0326667 0.032424 0.0319441 
1.2025 0.0281659 0.0302458 0.030932 0.0306978 0.0302436 
1.21 0.0332472 0.0357105 0.0365513 0.0362901 0.0357523 
1.2075 0.0314929 0.0338236 0.0346107 0.0343587 0.0338499 
1.215 0.037172 0.0399331 0.0408966 0.0406153 0.0400123 
1.2125 0.0352113 0.0378236 0.0387259 0.0384546 0.0378842 
1.22 0.0415582 0.0446535 0.0457567 0.0454536 0.0447773 
1.2175 0.039367 0.0422953 0.0433288 0.0430365 0.0423969 
1.225 0.0464594 0.0499299 0.0511921 0.0508652 0.0501063 
1.2225 0.0440109 0.047294 0.0484768 0.0481617 0.0474441 
1.23 0.0519356 0.0558274 0.0572702 0.0569173 0.0560654 
1.2275 0.0491998 0.0528812 0.0542338 0.0538939 0.0530884 
1.235 0.0580536 0.0624181 0.0640662 0.0636846 0.0627278 
1.2325 0.0549972 0.0591256 0.0606711 0.0603039 0.0593995 
1.24 0.0648877 0.0697828 0.0716636 0.0712504 0.0701755 
1.2375 0.0614736 0.0661036 0.0678682 0.0674708 0.0664548 
1.245 0.0725208 0.0780112 0.0801558 0.0797074 0.0784991 
1.2425 0.0687075 0.0739005 0.0759133 0.0754825 0.0743408 
1.25 0.0810447 0.0872031 0.0896461 0.0891586 0.0877999 
1.2475 0.0767863 0.082611 0.084905 0.084437 0.0831534 
1.255 0.0905619 0.0974693 0.10025 0.0997182 0.0981898 
1.2525 0.0858073 0.0923405 0.0949525 0.0944429 0.0929992 
1.26 0.101186 0.108933 0.112095 0.111513 0.109793 
1.2575 0.0958784 0.103206 0.106177 0.105621 0.103996 
1.265 0.113043 0.121732 0.125323 0.124685 0.122748 
1.2625 0.10712 0.115338 0.118714 0.118105 0.116276 
1.27 0.126274 0.136016 0.140091 0.139388 0.137207 
1.2675 0.119664 0.12888 0.132713 0.132042 0.129984 
1.275 0.141032 0.151954 0.156572 0.155796 0.153338 
1.2725 0.133659 0.143991 0.148338 0.147598 0.145279 
1.28 0.15749 0.169732 0.17496 0.174097 0.171327 
1.2775 0.149267 0.16085 0.165773 0.164954 0.16234 
1.285 0.175836 0.189554 0.195464 0.194503 0.19138 
1.2825 0.16667 0.179651 0.18522 0.184308 0.181361 
1.29 0.196281 0.211646 0.21832 0.217242 0.213719 
1.2875 0.186067 0.200608 0.206901 0.205881 0.202558 
1.295 0.219055 0.236256 0.243781 0.242568 0.238593 
1.2925 0.207677 0.223961 0.23106 0.229914 0.226166 
1.3 0.24441 0.263658 0.27213 0.270756 0.266271 
1.2975 0.231742 0.249968 0.257966 0.256672 0.252442 
1.305 0.272625 0.29415 0.303672 0.30211 0.297046 
1.3025 0.258528 0.278916 0.287912 0.286444 0.281669 
1.31 0.304004 0.328058 0.338741 0.336955 0.331238 
1.3075 0.288326 0.311117 0.321219 0.319545 0.314154 
1.315 0.338878 0.365736 0.377699 0.375649 0.369192 
1.3125 0.321454 0.346911 0.358233 0.356316 0.350228 
1.32 0.37761 0.40757 0.420938 0.418575 0.411281 
1.3175 0.358258 0.386668 0.399333 0.397126 0.39025 
1.325 0.42059 0.453974 0.468879 0.466143 0.457904 
1.3225 0.399115 0.430787 0.444924 0.442374 0.434607 
1.33 0.468241 0.505394 0.521972 0.518793 0.509488 
1.3275 0.444431 0.479701 0.495442 0.492484 0.483712 
1.335 0.521018 0.562308 0.580696 0.576991 0.566483 
1.3325 0.494646 0.533869 0.551351 0.547909 0.538002 
1.34 0.579404 0.62522 0.645556 0.641227 0.629365 
1.3375 0.550229 0.593782 0.613144 0.609126 0.597941 
1.345 0.643916 0.694663 0.71708 0.712011 0.698626 
1.3425 0.611679 0.659961 0.681336 0.676637 0.664013 
1.35 0.715096 0.771192 0.795814 0.789871 0.774777 
1.3475 0.679525 0.732947 0.756466 0.750959 0.736719 
1.355 0.793508 0.85538 0.882317 0.875342 0.858336 
1.3525 0.754321 0.813306 0.839084 0.832625 0.816574 
1.36 0.879737 0.947809 0.97715 0.968962 0.949822 
1.3575 0.836643 0.901614 0.929752 0.92217 0.904096 
1.365 0.974378 1.04906 1.08086 1.07126 1.04974 
1.3625 0.927077 0.998453 1.02902 1.02013 0.999799 
1.37 1.07803 1.1597 1.19399 1.18273 1.15859 
1.3675 1.02622 1.1044 1.13745 1.12701 1.10418 
1.375 1.19126 1.28028 1.31703 1.30385 1.27681 
1.3725 1.13466 1.22001 1.25552 1.2433 1.21771 
1.38 1.31464 1.41129 1.4504 1.43501 1.4048 
1.3775 1.25297 1.3458 1.38373 1.36944 1.34082 
1.385 1.44866 1.55314 1.59446 1.57654 1.54288 
1.3825 1.38166 1.48222 1.52244 1.50578 1.47385 
1.39 1.59377 1.70617 1.74945 1.72865 1.69126 
1.3875 1.52123 1.62966 1.67196 1.6526 1.61707 
1.395 1.75029 1.87056 1.91547 1.89143 1.85005 
1.3925 1.67204 1.78836 1.83245 1.81004 1.77065 
1.4 1.91843 2.04636 2.09243 2.06479 2.01917 
1.3975 1.83436 1.95846 2.00394 1.9781 1.9346 
1.405 2.09821 2.2334 2.28008 2.24845 2.19839 
1.4025 2.00831 2.13987 2.18623 2.1566 2.10876 
1.41 2.28946 2.43128 2.47786 2.44189 2.38725 
1.4075 2.19382 2.33231 2.37894 2.34514 2.29279 
1.415 2.49176 2.6393 2.685 2.64435 2.58504 
1.4125 2.39058 2.53525 2.58139 2.54308 2.48611 
1.42 2.70439 2.85649 2.90037 2.85477 2.79081 
1.4175 2.59804 2.74784 2.79263 2.74951 2.68788 
1.425 2.92631 3.08149 3.12253 3.07178 3.00327 
1.4225 2.8153 2.96893 3.01139 2.96322 2.89698 
1.43 3.15609 3.31259 3.34969 3.29368 3.22087 
1.4275 3.04113 3.19696 3.23604 3.18266 3.112 
1.435 3.39192 3.54769 3.57971 3.51845 3.44171 
1.4325 3.27392 3.43005 3.46461 3.40598 3.33121 
1.44 3.63157 3.7843 3.81007 3.74373 3.66358 
1.4375 3.51165 3.66589 3.69479 3.631 3.55256 
1.445 3.87239 4.01954 4.03795 3.96686 3.884 
1.4425 3.75187 3.90181 3.9239 3.8552 3.7737 
1.45 4.11134 4.25023 4.26025 4.18493 4.10019 
1.4475 3.99175 4.13477 4.14899 4.07579 3.99199 
1.455 4.345 4.47287 4.47365 4.39481 4.30918 
1.4525 4.22804 4.36143 4.36684 4.28976 4.20458 
1.46 4.56968 4.68382 4.67468 4.59321 4.50783 
1.4575 4.45721 4.57822 4.57405 4.4939 4.4084 
1.465 4.78147 4.87929 4.85984 4.77683 4.69293 
1.4625 4.67544 4.78143 4.76715 4.68491 4.60027 
1.47 4.97638 5.05556 5.0257 4.94239 4.86129 
1.4675 4.8788 4.96731 4.94267 4.85951 4.77701 
1.475 5.15048 5.20908 5.16903 5.0868 5.00987 
1.4725 5.06331 5.13222 5.09727 5.01451 4.93549 
1.48 5.30004 0 0 0 5.13581 
1.4775 5.22516 5.27274 5.22789 5.14694 5.07276 
1.485 0 0 0 0 0 
1.4825 5.36079 0 0 0 0 
1.49 0 0 0 0 0 
1.4875 0 0 0 0 0 
1.495 0 0 0 0 0 
1.4925 0 0 0 0 0 
1.5 0 0 0 0 0 
1.4975 0 0 0 0 0 
1.505 0 0 0 0 0 
1.5025 0 0 0 0 0 
1.51 0 0 0 0 0 
1.5075 0 0 0 0 0 
1.515 0 0 0 0 0 
1.5125 0 0 0 0 0 
1.52 0 0 0 0 0 
1.5175 0 0 0 0 0 
1.525 0 0 0 0 0 
1.5225 0 0 0 0 0 
1.53 0 0 0 0 0 
1.5275 0 0 0 0 0 
1.535 0 0 0 0 0 
1.5325 0 0 0 0 0 
1.54 0 0 0 0 0 
1.5375 0 0 0 0 0 
1.545 0 0 0 0 0 
1.5425 0 0 0 0 0 
1.55 0 0 0 0 0 
1.5475 0 0 0 0 0 
1.555 0 0 0 0 0 
1.5525 0 0 0 0 0 
1.56 0 0 0 0 0 
1.5575 0 0 0 0 0 
1.565 0 0 0 0 0 
1.5625 0 0 0 0 0 
1.57 0 0 0 0 0 
1.5675 0 0 0 0 0 
1.575 0 0 0 0 0 
1.5725 0 0 0 0 0 
1.58 0 0 0 0 0 
1.5775 0 0 0 0 0 
1.585 0 0 0 0 0 
1.5825 0 0 0 0 0 
1.59 0 0 0 0 0 
1.5875 0 0 0 0 0 
1.595 0 0 0 0 0 
1.5925 0 0 0 0 0 
1.6 0 0 0 0 0 
1.5975 0 0 0 0 0 
1.605 0 0 0 0 0 
1.6025 0 0 0 0 0 
1.61 0 0 0 0 0 
1.6075 0 0 0 0 0 
1.615 0 0 0 0 0 
1.6125 0 0 0 0 0 
1.62 0 0 0 0 0 
1.6175 0 0 0 0 0 
1.625 0 0 0 0 0 
1.6225 0 0 0 0 0 
1.63 0 0 0 0 0 
1.6275 0 0 0 0 0 
1.635 0 0 0 0 0 
1.6325 0 0 0 0 0 
1.64 0 0 0 0 0 
1.6375 0 0 0 0 0 
1.645 0 0 0 0 0 
1.6425 0 0 0 0 0 
1.65 0 0 0 0 0 
1.6475 0 0 0 0 0 
1.655 0 0 0 0 0 
1.6525 0 0 0 0 0 
1.66 0 0 0 0 0 
1.6575 0 0 0 0 0 
1.665 0 0 0 0 0 
1.6625 0 0 0 0 0 
1.67 0 0 0 0 0 
1.6675 0 0 0 0 0 
1.675 0 0 0 0 0 
1.6725 0 0 0 0 0 
1.68 0 0 0 0 0 
1.6775 0 0 0 0 0 
1.685 0 0 0 0 0 
1.6825 0 0 0 0 0 
1.69 0 0 0 0 0 
1.6875 0 0 0 0 0 
1.695 0 0 0 0 0 
1.6925 0 0 0 0 0 
1.7 0 0 0 0 0 
1.6975 0 0 0 0 0 
1.705 0 0 0 0 0 
1.7025 0 0 0 0 0 
1.71 0 0 0 0 0 
1.7075 0 0 0 0 0 
1.715 0 0 0 0 0 
1.7125 0 0 0 0 0 
1.72 0 0 0 0 0 
1.7175 0 0 0 0 0 
1.725 0 0 0 0 0 
1.7225 0 0 0 0 0 
1.73 0 0 0 0 0 
1.7275 0 0 0 0 0 
1.735 0 0 0 0 0 
1.7325 0 0 0 0 0 
1.74 0 0 0 0 0 
1.7375 0 0 0 0 0 
1.745 0 0 0 0 0 
1.7425 0 0 0 0 0 
1.75 0 0 0 0 0 
1.7475 0 0 0 0 0 
1.755 0 0 0 0 0 
1.7525 0 0 0 0 0 
1.76 0 0 0 0 0 
1.7575 0 0 0 0 0 
1.765 0 0 0 0 0 
1.7625 0 0 0 0 0 
1.77 0 0 0 0 0 
1.7675 0 0 0 0 0 
1.775 0 0 0 0 0 
1.7725 0 0 0 0 0 
1.78 0 0 0 0 0 
1.7775 0 0 0 0 0 
1.785 0 0 0 0 0 
1.7825 0 0 0 0 0 
1.79 0 0 0 0 0 
1.7875 0 0 0 0 0 
1.795 0 0 0 0 0 
1.7925 0 0 0 0 0 
1.8 0 0 0 0 0 
1.7975 0 0 0 0 0 
1.805 0 0 0 0 0 
1.8025 0 0 0 0 0 
1.81 0 0 0 0 0 
1.8075 0 0 0 0 0 
1.815 0 0 0 0 0 
1.8125 0 0 0 0 0 
1.82 0 0 0 0 0 
1.8175 0 0 0 0 0 
1.825 0 0 0 0 0 
1.8225 0 0 0 0 0 
1.83 0 0 0 0 0 
1.8275 0 0 0 0 0 
1.835 0 0 0 0 0 
1.8325 0 0 0 0 0 
1.84 0 0 0 0 0 
1.8375 0 0 0 0 0 
1.845 0 0 0 0 0 
1.8425 0 0 0 0 0 
1.85 0 0 0 0 0 
1.8475 0 0 0 0 0 
1.855 0 0 0 0 0 
1.8525 0 0 0 0 0 
1.86 0 0 0 0 0 
1.8575 0 0 0 0 0 
1.865 0 0 0 0 0 
1.8625 0 0 0 0 0 
1.87 0 0 0 0 0 
1.8675 0 0 0 0 0 
1.875 0 0 0 0 0 
1.8725 0 0 0 0 0 
1.88 0 0 0 0 0 
1.8775 0 0 0 0 0 
1.885 0 0 0 0 0 
1.8825 0 0 0 0 0 
1.89 0 0 0 0 0 
1.8875 0 0 0 0 0 
1.895 0 0 0 0 0 
1.8925 0 0 0 0 0 
1.9 0 0 0 0 0 
1.8975 0 0 0 0 0 
1.905 0 0 0 0 0 
1.9025 0 0 0 0 0 
1.91 0 0 0 0 0 
1.9075 0 0 0 0 0 
1.915 0 0 0 0 0 
1.9125 0 0 0 0 0 
1.92 0 0 0 0 0 
1.9175 0 0 0 0 0 
1.925 0 0 0 0 0 
1.9225 0 0 0 0 0 
1.93 0 0 0 0 0 
1.9275 0 0 0 0 0 
1.935 0 0 0 0 0 
1.9325 0 0 0 0 0 
1.94 0 0 0 0 0 
1.9375 0 0 0 0 0 
1.945 0 0 0 0 0 
1.9425 0 0 0 0 0 
1.95 0 0 0 0 0 
1.9475 0 0 0 0 0 
1.955 0 0 0 0 0 
1.9525 0 0 0 0 0 
1.96 0 0 0 0 0 
1.9575 0 0 0 0 0 
1.965 0 0 0 0 0 
1.9625 0 0 0 0 0 
1.97 0 0 0 0 0 
1.9675 0 0 0 0 0 
1.975 0 0 0 0 0 
1.9725 0 0 0 0 0 
1.98 0 0 0 0 0 
1.9775 0 0 0 0 0 
1.985 0 0 0 0 0 
1.9825 0 0 0 0 0 
1.99 0 0 0 0 0 
1.9875 0 0 0 0 0 
1.995 0 0 0 0 0 
1.9925 0 0 0 0 0 
2 0 0 0 0 0 
1.9975 0 0 0 0 0 
2.005 0 0 0 0 0 
2.0025 0 0 0 0 0 
2.01 0 0 0 0 0 
2.0075 0 0 0 0 0 
2.015 0 0 0 0 0 
2.0125 0 0 0 0 0 
2.02 0 0 0 0 0 
2.0175 0 0 0 0 0 
2.025 0 0 0 0 0 
2.0225 0 0 0 0 0 
2.03 0 0 0 0 0 
2.0275 0 0 0 0 0 
2.035 0 0 0 0 0 
2.0325 0 0 0 0 0 
2.04 0 0 0 0 0 
2.0375 0 0 0 0 0 
2.045 0 0 0 0 0 
2.0425 0 0 0 0 0 
2.05 0 0 0 0 0 
2.0475 0 0 0 0 0 
2.055 0 0 0 0 0 
2.0525 0 0 0 0 0 
2.06 0 0 0 0 0 
2.0575 0 0 0 0 0 
2.065 0 0 0 0 0 
2.0625 0 0 0 0 0 
2.07 0 0 0 0 0 
2.0675 0 0 0 0 0 
2.075 0 0 0 0 0 
2.0725 0 0 0 0 0 
2.08 0 0 0 0 0 
2.0775 0 0 0 0 0 
2.085 0 0 0 0 0 
2.0825 0 0 0 0 0 
2.09 0 0 0 0 0 
2.0875 0 0 0 0 0 
2.095 0 0 0 0 0 
2.0925 0 0 0 0 0 
2.1 0 0 0 0 0 
2.0975 0 0 0 0 0 
2.105 0 0 0 0 0 
2.1025 0 0 0 0 0 
2.11 0 0 0 0 0 
2.1075 0 0 0 0 0 
2.115 0 0 0 0 0 
2.1125 0 0 0 0 0 
2.12 0 0 0 0 0 
2.1175 0 0 0 0 0 
2.125 0 0 0 0 0 
2.1225 0 0 0 0 0 
2.13 0 0 0 0 0 
2.1275 0 0 0 0 0 
2.135 0 0 0 0 0 
2.1325 0 0 0 0 0 
2.14 0 0 0 0 0 
2.1375 0 0 0 0 0 
2.145 0 0 0 0 0 
2.1425 0 0 0 0 0 
2.15 0 0 0 0 0 
2.1475 0 0 0 0 0 
2.155 0 0 0 0 0 
2.1525 0 0 0 0 0 
2.16 0 0 0 0 0 
2.1575 0 0 0 0 0 
2.165 0 0 0 0 0 
2.1625 0 0 0 0 0 
2.17 0 0 0 0 0 
2.1675 0 0 0 0 0 
2.175 0 0 0 0 0 
2.1725 0 0 0 0 0 
2.18 0 0 0 0 0 
2.1775 0 0 0 0 0 
2.185 0 0 0 0 0 
2.1825 0 0 0 0 0 
2.19 0 0 0 0 0 
2.1875 0 0 0 0 0 
2.195 0 0 0 0 0 
2.1925 0 0 0 0 0 
2.2 0 0 0 0 0 
2.1975 0 0 0 0 0 
2.205 0 0 0 0 0 
2.2025 0 0 0 0 0 
2.21 0 0 0 0 0 
2.2075 0 0 0 0 0 
2.215 0 0 0 0 0 
2.2125 0 0 0 0 0 
2.22 0 0 0 0 0 
2.2175 0 0 0 0 0 
2.225 0 0 0 0 0 
2.2225 0 0 0 0 0 
2.23 0 0 0 0 0 
2.2275 0 0 0 0 0 
2.235 0 0 0 0 0 
2.2325 0 0 0 0 0 
2.24 0 0 0 0 0 
2.2375 0 0 0 0 0 
2.245 0 0 0 0 0 
2.2425 0 0 0 0 0 
2.25 0 0 0 0 0 
2.2475 0 0 0 0 0 
2.255 0 0 0 0 0 
2.2525 0 0 0 0 0 
2.26 0 0 0 0 0 
2.2575 0 0 0 0 0 
2.265 0 0 0 0 0 
2.2625 0 0 0 0 0 
2.27 0 0 0 0 0 
2.2675 0 0 0 0 0 
2.275 0 0 0 0 0 
2.2725 0 0 0 0 0 
2.28 0 0 0 0 0 
2.2775 0 0 0 0 0 
2.285 0 0 0 0 0 
2.2825 0 0 0 0 0 
2.29 0 0 0 0 0 
2.2875 0 0 0 0 0 
2.295 0 0 0 0 0 
2.2925 0 0 0 0 0 
2.3 0 0 0 0 0 
2.2975 0 0 0 0 0 
2.305 0 0 0 0 0 
2.3025 0 0 0 0 0 
2.31 0 0 0 0 0 
2.3075 0 0 0 0 0 
2.315 0 0 0 0 0 
2.3125 0 0 0 0 0 
2.32 0 0 0 0 0 
2.3175 0 0 0 0 0 
2.325 0 0 0 0 0 
2.3225 0 0 0 0 0 
2.33 0 0 0 0 0 
2.3275 0 0 0 0 0 
2.335 0 0 0 0 0 
2.3325 0 0 0 0 0 
2.34 0 0 0 0 0 
2.3375 0 0 0 0 0 
2.345 0 0 0 0 0 
2.3425 0 0 0 0 0 
2.35 0 0 0 0 0 
2.3475 0 0 0 0 0 
2.355 0 0 0 0 0 
2.3525 0 0 0 0 0 
2.36 0 0 0 0 0 
2.3575 0 0 0 0 0 
2.365 0 0 0 0 0 
2.3625 0 0 0 0 0 
2.37 0 0 0 0 0 
2.3675 0 0 0 0 0 
2.375 0 0 0 0 0 
2.3725 0 0 0 0 0 
2.38 0 0 0 0 0 
2.3775 0 0 0 0 0 
2.385 0 0 0 0 0 
2.3825 0 0 0 0 0 
2.39 0 0 0 0 0 
2.3875 0 0 0 0 0 
2.395 0 0 0 0 0 
2.3925 0 0 0 0 0 
2.4 0 0 0 0 0 
2.3975 0 0 0 0 0 
2.405 0 0 0 0 0 
2.4025 0 0 0 0 0 
2.41 0 0 0 0 0 
2.4075 0 0 0 0 0 
2.415 0 0 0 0 0 
2.4125 0 0 0 0 0 
2.42 0 0 0 0 0 
2.4175 0 0 0 0 0 
2.425 0 0 0 0 0 
2.4225 0 0 0 0 0 
2.43 0 0 0 0 0 
2.4275 0 0 0 0 0 
2.435 0 0 0 0 0 
2.4325 0 0 0 0 0 
2.44 0 0 0 0 0 
2.4375 0 0 0 0 0 
2.445 0 0 0 0 0 
2.4425 0 0 0 0 0 
2.45 0 0 0 0 0 
2.4475 0 0 0 0 0 
2.455 0 0 0 0 0 
2.4525 0 0 0 0 0 
2.46 0 0 0 0 0 
2.4575 0 0 0 0 0 
2.465 0 0 0 0 0 
2.4625 0 0 0 0 0 
2.47 0 0 0 0 0 
2.4675 0 0 0 0 0 
2.475 0 0 0 0 0 
2.4725 0 0 0 0 0 
2.48 0 0 0 0 0 
2.4775 0 0 0 0 0 
2.485 0 0 0 0 0 
2.4825 0 0 0 0 0 
2.49 0 0 0 0 0 
2.4875 0 0 0 0 0 
2.495 0 0 0 0 0 
2.4925 0 0 0 0 0 
2.5 0 0 0 0 0 
2.4975 0 0 0 0 0 
2.505 0 0 0 0 0 
2.5025 0 0 0 0 0 
2.51 0 0 0 0 0 
2.5075 0 0 0 0 0 
2.515 0 0 0 0 0 
2.5125 0 0 0 0 0 
2.52 0 0 0 0 0 
2.5175 0 0 0 0 0 
2.525 0 0 0 0 0 
2.5225 0 0 0 0 0 
2.53 0 0 0 0 0 
2.5275 0 0 0 0 0 
2.535 0 0 0 0 0 
2.5325 0 0 0 0 0 
2.54 0 0 0 0 0 
2.5375 0 0 0 0 0 
2.545 0 0 0 0 0 
2.5425 0 0 0 0 0 
2.55 0 0 0 0 0 
2.5475 0 0 0 0 0 
2.555 0 0 0 0 0 
2.5525 0 0 0 0 0 
2.56 0 0 0 0 0 
2.5575 0 0 0 0 0 
2.565 0 0 0 0 0 
2.5625 0 0 0 0 0 
2.57 0 0 0 0 0 
2.5675 0 0 0 0 0 
2.575 0 0 0 0 0 
2.5725 0 0 0 0 0 
2.58 0 0 0 0 0 
2.5775 0 0 0 0 0 
2.585 0 0 0 0 0 
2.5825 0 0 0 0 0 
2.59 0 0 0 0 0 
2.5875 0 0 0 0 0 
2.595 0 0 0 0 0 
2.5925 0 0 0 0 0 
2.6 0 0 0 0 0 
2.5975 0 0 0 0 0 
2.605 0 0 0 0 0 
2.6025 0 0 0 0 0 
2.61 0 0 0 0 0 
2.6075 0 0 0 0 0 
2.615 0 0 0 0 0 
2.6125 0 0 0 0 0 
2.62 0 0 0 0 0 
2.6175 0 0 0 0 0 
2.625 0 0 0 0 0 
2.6225 0 0 0 0 0 
2.63 0 0 0 0 0 
2.6275 0 0 0 0 0 
2.635 0 0 0 0 0 
2.6325 0 0 0 0 0 
2.64 0 0 0 0 0 
2.6375 0 0 0 0 0 
2.645 0 0 0 0 0 
2.6425 0 0 0 0 0 
2.65 0 0 0 0 0 
2.6475 0 0 0 0 0 
2.655 0 0 0 0 0 
2.6525 0 0 0 0 0 
2.66 0 0 0 0 0 
2.6575 0 0 0 0 0 
2.665 0 0 0 0 0 
2.6625 0 0 0 0 0 
2.67 0 0 0 0 0 
2.6675 0 0 0 0 0 
2.675 0 0 0 0 0 
2.6725 0 0 0 0 0 
2.68 0 0 0 0 0 
2.6775 0 0 0 0 0 
2.685 0 0 0 0 0 
2.6825 0 0 0 0 0 
2.69 0 0 0 0 0 
2.6875 0 0 0 0 0 
2.695 0 0 0 0 0 
2.6925 0 0 0 0 0 
2.7 0 0 0 0 0 
2.6975 0 0 0 0 0 
2.705 0 0 0 0 0 
2.7025 0 0 0 0 0 
2.71 0 0 0 0 0 
2.7075 0 0 0 0 0 
2.715 0 0 0 0 0 
2.7125 0 0 0 0 0 
2.72 0 0 0 0 0 
2.7175 0 0 0 0 0 
2.725 0 0 0 0 0 
2.7225 0 0 0 0 0 
2.73 0 0 0 0 0 
2.7275 0 0 0 0 0 
2.735 0 0 0 0 0 
2.7325 0 0 0 0 0 
2.74 0 0 0 0 0 
2.7375 0 0 0 0 0 
2.745 0 0 0 0 0 
2.7425 0 0 0 0 0 
2.75 0 0 0 0 0 
2.7475 0 0 0 0 0 
2.755 0 0 0 0 0 
2.7525 0 0 0 0 0 
2.76 0 0 0 0 0 
2.7575 0 0 0 0 0 
2.765 0 0 0 0 0 
2.7625 0 0 0 0 0 
2.77 0 0 0 0 0 
2.7675 0 0 0 0 0 
2.775 0 0 0 0 0 
2.7725 0 0 0 0 0 
2.78 0 0 0 0 0 
2.7775 0 0 0 0 0 
2.785 0 0 0 0 0 
2.7825 0 0 0 0 0 
2.79 0 0 0 0 0 
2.7875 0 0 0 0 0 
2.795 0 0 0 0 0 
2.7925 0 0 0 0 0 
2.8 0 0 0 0 0 
2.7975 0 0 0 0 0 
2.805 0 0 0 0 0 
2.8025 0 0 0 0 0 
2.81 0 0 0 0 0 
2.8075 0 0 0 0 0 
2.815 0 0 0 0 0 
2.8125 0 0 0 0 0 
2.82 0 0 0 0 0 
2.8175 0 0 0 0 0 
2.825 0 0 0 0 0 
2.8225 0 0 0 0 0 
2.83 0 0 0 0 0 
2.8275 0 0 0 0 0 
2.835 0 0 0 0 0 
2.8325 0 0 0 0 0 
2.84 0 0 0 0 0 
2.8375 0 0 0 0 0 
2.845 0 0 0 0 0 
2.8425 0 0 0 0 0 
2.85 0 0 0 0 0 
2.8475 0 0 0 0 0 
2.855 0 0 0 0 0 
2.8525 0 0 0 0 0 
2.86 0 0 0 0 0 
2.8575 0 0 0 0 0 
2.865 0 0 0 0 0 
2.8625 0 0 0 0 0 
2.87 0 0 0 0 0 
2.8675 0 0 0 0 0 
2.875 0 0 0 0 0 
2.8725 0 0 0 0 0 
2.88 0 0 0 0 0 
2.8775 0 0 0 0 0 
2.885 0 0 0 0 0 
2.8825 0 0 0 0 0 
2.89 0 0 0 0 0 
2.8875 0 0 0 0 0 
2.895 0 0 0 0 0 
2.8925 0 0 0 0 0 
2.9 0 0 0 0 0 
2.8975 0 0 0 0 0 
2.905 0 0 0 0 0 
2.9025 0 0 0 0 0 
2.91 0 0 0 0 0 
2.9075 0 0 0 0 0 
2.915 0 0 0 0 0 
2.9125 0 0 0 0 0 
2.92 0 0 0 0 0 
2.9175 0 0 0 0 0 
2.925 0 0 0 0 0 
2.9225 0 0 0 0 0 
2.93 0 0 0 0 0 
2.9275 0 0 0 0 0 
2.935 0 0 0 0 0 
2.9325 0 0 0 0 0 
2.94 0 0 0 0 0 
2.9375 0 0 0 0 0 
2.945 0 0 0 0 0 
2.9425 0 0 0 0 0 
2.95 0 0 0 0 0 
2.9475 0 0 0 0 0 
2.955 0 0 0 0 0 
2.9525 0 0 0 0 0 
2.96 0 0 0 0 0 
2.9575 0 0 0 0 0 
2.965 0 0 0 0 0 
2.9625 0 0 0 0 0 
2.97 0 0 0 0 0 
2.9675 0 0 0 0 0 
2.975 0 0 0 0 0 
2.9725 0 0 0 0 0 
2.98 0 0 0 0 0 
2.9775 0 0 0 0 0 
2.985 0 0 0 0 0 
2.9825 0 0 0 0 0 
2.99 0 0 0 0 0 
2.9875 0 0 0 0 0 
2.995 0 0 0 0 0 
2.9925 0 0 0 0 0 
3 0 0 0 0 0 
2.9975 0 0 0 0 0 
3.005 0 0 0 0 0 
3.0025 0 0 0 0 0 
3.01 0 0 0 0 0 
3.0075 0 0 0 0 0 
3.015 0 0 0 0 0 
3.0125 0 0 0 0 0 
3.02 0 0 0 0 0 
3.0175 0 0 0 0 0 
3.025 0 0 0 0 0 
3.0225 0 0 0 0 0 
3.03 0 0 0 0 0 
3.0275 0 0 0 0 0 
3.035 0 0 0 0 0 
3.0325 0 0 0 0 0 
3.04 0 0 0 0 0 
3.0375 0 0 0 0 0 
3.045 0 0 0 0 0 
3.0425 0 0 0 0 0 
3.05 0 0 0 0 0 
3.0475 0 0 0 0 0 
3.055 0 0 0 0 0 
3.0525 0 0 0 0 0 
3.06 0 0 0 0 0 
3.0575 0 0 0 0 0 
