0.7575 4.63619e-08 5.92691e-08 6.2721e-08 6.08778e-08 5.83476e-08 
0.765 5.55407e-08 7.04209e-08 7.42832e-08 7.20368e-08 6.90616e-08 
0.7625 5.2298e-08 6.64897e-08 7.02104e-08 6.81066e-08 6.52875e-08 
0.77 6.26314e-08 7.89886e-08 8.31492e-08 8.05909e-08 7.7278e-08 
0.7675 5.89812e-08 7.45827e-08 7.85916e-08 7.61939e-08 7.30542e-08 
0.775 7.0612e-08 8.85903e-08 9.30706e-08 9.01609e-08 8.64732e-08 
0.7725 6.65039e-08 8.36528e-08 8.79705e-08 8.52417e-08 8.17462e-08 
0.78 7.95926e-08 9.93499e-08 1.04173e-07 1.00867e-07 9.67641e-08 
0.7775 7.49699e-08 9.3817e-08 9.84656e-08 9.5364e-08 9.14739e-08 
0.785 8.96965e-08 1.11406e-07 1.16595e-07 1.12845e-07 1.08281e-07 
0.7825 8.44958e-08 1.05207e-07 1.10209e-07 1.06688e-07 1.02361e-07 
0.79 1.01062e-07 1.24914e-07 1.30496e-07 1.26246e-07 1.21171e-07 
0.7875 9.52123e-08 1.17968e-07 1.2335e-07 1.19358e-07 1.14545e-07 
0.795 1.13845e-07 1.40048e-07 1.46049e-07 1.41238e-07 1.35597e-07 
0.7925 1.07266e-07 1.32266e-07 1.38054e-07 1.33532e-07 1.28181e-07 
0.8 1.28218e-07 1.57001e-07 1.63451e-07 1.5801e-07 1.51743e-07 
0.7975 1.20821e-07 1.48284e-07 1.54506e-07 1.49389e-07 1.43443e-07 
0.805 1.44379e-07 1.75992e-07 1.82922e-07 1.76775e-07 1.69813e-07 
0.8025 1.36062e-07 1.66227e-07 1.72913e-07 1.67129e-07 1.60523e-07 
0.81 1.62544e-07 1.97264e-07 2.04707e-07 1.97768e-07 1.90037e-07 
0.8075 1.53196e-07 1.86327e-07 1.93509e-07 1.86977e-07 1.7964e-07 
0.815 1.8296e-07 2.2109e-07 2.2908e-07 2.21254e-07 2.12673e-07 
0.8125 1.72454e-07 2.0884e-07 2.16551e-07 2.09182e-07 2.01037e-07 
0.82 2.05902e-07 2.47775e-07 2.56349e-07 2.47531e-07 2.38008e-07 
0.8175 1.94097e-07 2.34055e-07 2.42332e-07 2.34024e-07 2.24984e-07 
0.825 2.31679e-07 2.77659e-07 2.86857e-07 2.76928e-07 2.66364e-07 
0.8225 2.18416e-07 2.62294e-07 2.71175e-07 2.61817e-07 2.51787e-07 
0.83 2.60636e-07 3.11124e-07 3.20989e-07 3.09818e-07 2.98103e-07 
0.8275 2.45737e-07 2.93918e-07 3.03445e-07 2.92912e-07 2.81786e-07 
0.835 2.9316e-07 3.48598e-07 3.59174e-07 3.46615e-07 3.33626e-07 
0.8325 2.76426e-07 3.29332e-07 3.39546e-07 3.27701e-07 3.15364e-07 
0.84 3.29686e-07 3.90559e-07 4.01893e-07 3.87785e-07 3.73388e-07 
0.8375 3.10893e-07 3.68986e-07 3.79935e-07 3.66622e-07 3.52947e-07 
0.845 3.707e-07 4.37541e-07 4.49684e-07 4.33845e-07 4.17893e-07 
0.8425 3.49599e-07 4.13387e-07 4.25118e-07 4.10169e-07 3.95014e-07 
0.85 4.16748e-07 4.90142e-07 5.03148e-07 4.85379e-07 4.67709e-07 
0.8475 3.93058e-07 4.63099e-07 4.75666e-07 4.58889e-07 4.421e-07 
0.855 4.68439e-07 5.49033e-07 5.62957e-07 5.43038e-07 5.23469e-07 
0.8525 4.41847e-07 5.18757e-07 5.32214e-07 5.13399e-07 4.94804e-07 
0.86 5.26459e-07 6.14961e-07 6.29866e-07 6.07548e-07 5.85884e-07 
0.8575 4.96612e-07 5.81067e-07 5.95474e-07 5.74388e-07 5.53797e-07 
0.865 5.91572e-07 6.88764e-07 7.04715e-07 6.79727e-07 6.55748e-07 
0.8625 5.58077e-07 6.50822e-07 6.66242e-07 6.42625e-07 6.19831e-07 
0.87 6.64639e-07 7.7138e-07 7.88447e-07 7.60485e-07 7.33952e-07 
0.8675 6.27054e-07 7.28907e-07 7.45408e-07 7.18972e-07 6.93748e-07 
0.875 7.46618e-07 8.63856e-07 8.82114e-07 8.50844e-07 8.21491e-07 
0.8725 7.0445e-07 8.16315e-07 8.33968e-07 8.04396e-07 7.76488e-07 
0.88 8.38588e-07 9.67367e-07 9.86894e-07 9.51945e-07 9.19482e-07 
0.8775 7.91282e-07 9.14154e-07 9.33036e-07 8.99975e-07 8.69105e-07 
0.885 9.41754e-07 1.08322e-06 1.10411e-06 1.06507e-06 1.02917e-06 
0.8825 8.88691e-07 1.02366e-06 1.04386e-06 1.00692e-06 9.72782e-07 
0.89 1.05746e-06 1.21289e-06 1.23522e-06 1.19164e-06 1.15196e-06 
0.8875 9.9795e-07 1.14623e-06 1.16783e-06 1.12658e-06 1.08884e-06 
0.895 1.18723e-06 1.35802e-06 1.3819e-06 1.33327e-06 1.28942e-06 
0.8925 1.12049e-06 1.28341e-06 1.30651e-06 1.26047e-06 1.21875e-06 
0.9 1.33275e-06 1.52043e-06 1.54597e-06 1.49175e-06 1.44329e-06 
0.8975 1.25791e-06 1.43694e-06 1.46164e-06 1.41028e-06 1.36419e-06 
0.905 1.4959e-06 1.7022e-06 1.72951e-06 1.66907e-06 1.61554e-06 
0.9025 1.41199e-06 1.60876e-06 1.63517e-06 1.57792e-06 1.52699e-06 
0.91 1.67883e-06 1.9056e-06 1.93481e-06 1.86749e-06 1.80837e-06 
0.9075 1.58475e-06 1.80104e-06 1.82928e-06 1.7655e-06 1.70924e-06 
0.915 1.88389e-06 2.13322e-06 2.16448e-06 2.08952e-06 2.02424e-06 
0.9125 1.77843e-06 2.01621e-06 2.04643e-06 1.97539e-06 1.91326e-06 
0.92 2.11374e-06 2.38793e-06 2.42138e-06 2.33798e-06 2.2659e-06 
0.9175 1.99554e-06 2.257e-06 2.28933e-06 2.21026e-06 2.14166e-06 
0.925 2.37136e-06 2.67295e-06 2.70876e-06 2.616e-06 2.53644e-06 
0.9225 2.23888e-06 2.52644e-06 2.56104e-06 2.47308e-06 2.39735e-06 
0.93 2.66009e-06 2.99186e-06 3.03022e-06 2.92711e-06 2.83931e-06 
0.9275 2.51162e-06 2.82793e-06 2.86499e-06 2.76718e-06 2.6836e-06 
0.935 2.98363e-06 3.3487e-06 3.38982e-06 3.27525e-06 3.17837e-06 
0.9325 2.81726e-06 3.16527e-06 3.20498e-06 3.09629e-06 3.00405e-06 
0.94 3.34618e-06 3.74797e-06 3.79207e-06 3.66485e-06 3.55796e-06 
0.9375 3.15975e-06 3.54273e-06 3.58531e-06 3.46457e-06 3.36281e-06 
0.945 3.75238e-06 4.19469e-06 4.24204e-06 4.10083e-06 3.98293e-06 
0.9425 3.54351e-06 3.96506e-06 4.01075e-06 3.87671e-06 3.76445e-06 
0.95 4.20747e-06 4.69451e-06 4.74539e-06 4.58873e-06 4.45869e-06 
0.9475 3.97346e-06 4.43759e-06 4.48666e-06 4.33792e-06 4.2141e-06 
0.955 4.71729e-06 5.25371e-06 5.30845e-06 5.13475e-06 4.99134e-06 
0.9525 4.45515e-06 4.96626e-06 5.01903e-06 4.85406e-06 4.7175e-06 
0.96 5.28838e-06 5.87933e-06 5.93831e-06 5.74579e-06 5.58767e-06 
0.9575 4.99474e-06 5.55774e-06 5.61455e-06 5.43168e-06 5.28109e-06 
0.965 5.92805e-06 6.57926e-06 6.64289e-06 6.42964e-06 6.2553e-06 
0.9625 5.59915e-06 6.21948e-06 6.28073e-06 6.0781e-06 5.91206e-06 
0.97 6.6445e-06 7.36231e-06 7.43107e-06 7.19496e-06 7.00277e-06 
0.9675 6.27613e-06 6.9598e-06 7.02593e-06 6.80153e-06 6.61848e-06 
0.975 7.4469e-06 8.23832e-06 8.31276e-06 8.05148e-06 7.83962e-06 
0.9725 7.03434e-06 7.78803e-06 7.85956e-06 7.61117e-06 7.40938e-06 
0.98 8.34548e-06 9.21832e-06 9.29907e-06 9.01007e-06 8.77655e-06 
0.9775 7.88348e-06 8.71458e-06 8.79209e-06 8.51728e-06 8.29486e-06 
0.985 9.35172e-06 1.03146e-05 1.04024e-05 1.00829e-05 9.82555e-06 
0.9825 8.83437e-06 9.75111e-06 9.83528e-06 9.53139e-06 9.28624e-06 
0.99 1.04785e-05 1.15411e-05 1.16367e-05 1.12837e-05 1.1e-05 
0.9875 9.89916e-06 1.09107e-05 1.10023e-05 1.06664e-05 1.03962e-05 
0.995 1.174e-05 1.2913e-05 1.30175e-05 1.26276e-05 1.2315e-05 
0.9925 1.10914e-05 1.22078e-05 1.23077e-05 1.19367e-05 1.16389e-05 
1 1.31525e-05 1.44477e-05 1.45621e-05 1.41317e-05 1.37872e-05 
0.9975 1.24263e-05 1.36588e-05 1.37681e-05 1.33584e-05 1.30303e-05 
1.005 1.47339e-05 1.61644e-05 1.62901e-05 1.58152e-05 1.54356e-05 
1.0025 1.39209e-05 1.5282e-05 1.54019e-05 1.49497e-05 1.45881e-05 
1.01 1.65042e-05 1.80848e-05 1.82232e-05 1.76995e-05 1.72811e-05 
1.0075 1.55941e-05 1.70977e-05 1.72296e-05 1.67308e-05 1.63323e-05 
1.015 1.84861e-05 2.02329e-05 2.03858e-05 1.98085e-05 1.93475e-05 
1.0125 1.74672e-05 1.91288e-05 1.92742e-05 1.87243e-05 1.82851e-05 
1.02 2.07045e-05 2.26358e-05 2.28052e-05 2.21692e-05 2.16611e-05 
1.0175 1.9564e-05 2.14007e-05 2.15616e-05 2.09556e-05 2.04716e-05 
1.025 2.31877e-05 2.53236e-05 2.55118e-05 2.48115e-05 2.42515e-05 
1.0225 2.19111e-05 2.3942e-05 2.41205e-05 2.34531e-05 2.29197e-05 
1.03 2.59671e-05 2.833e-05 2.85398e-05 2.77691e-05 2.71518e-05 
1.0275 2.45382e-05 2.67847e-05 2.69833e-05 2.62487e-05 2.56607e-05 
1.035 2.9078e-05 3.16928e-05 3.19275e-05 3.10797e-05 3.03992e-05 
1.0325 2.74787e-05 2.99643e-05 3.01861e-05 2.93778e-05 2.87297e-05 
1.04 3.25597e-05 3.54543e-05 3.57175e-05 3.47854e-05 3.40352e-05 
1.0375 3.07698e-05 3.35209e-05 3.37693e-05 3.28803e-05 3.21659e-05 
1.045 3.64562e-05 3.96616e-05 3.99576e-05 3.89334e-05 3.81063e-05 
1.0425 3.44531e-05 3.7499e-05 3.77781e-05 3.68009e-05 3.60133e-05 
1.05 4.0817e-05 4.43675e-05 4.47015e-05 4.35766e-05 4.26646e-05 
1.0475 3.85753e-05 4.19487e-05 4.2263e-05 4.11896e-05 4.03211e-05 
1.055 4.5697e-05 4.96312e-05 5.0009e-05 4.87742e-05 4.77684e-05 
1.0525 4.31884e-05 4.69257e-05 4.72808e-05 4.61021e-05 4.51444e-05 
1.06 5.11579e-05 5.55186e-05 5.59472e-05 5.45924e-05 5.34829e-05 
1.0575 4.83507e-05 5.24925e-05 5.28948e-05 5.16013e-05 5.05449e-05 
1.065 5.72686e-05 6.21037e-05 6.2591e-05 6.11054e-05 5.98814e-05 
1.0625 5.41274e-05 5.8719e-05 5.91758e-05 5.77571e-05 5.65918e-05 
1.07 6.41063e-05 6.94691e-05 7.00244e-05 6.83962e-05 6.70455e-05 
1.0675 6.05914e-05 6.56834e-05 6.62033e-05 6.4648e-05 6.33622e-05 
1.075 7.17573e-05 7.77072e-05 7.83413e-05 7.65578e-05 7.50671e-05 
1.0725 6.78244e-05 7.34729e-05 7.40661e-05 7.23619e-05 7.0943e-05 
1.08 8.03179e-05 8.69214e-05 8.76469e-05 8.56944e-05 8.40486e-05 
1.0775 7.59174e-05 8.21854e-05 8.28635e-05 8.09972e-05 7.9431e-05 
1.085 8.98961e-05 9.72272e-05 9.80588e-05 9.59224e-05 9.4105e-05 
1.0825 8.49725e-05 9.19301e-05 9.27067e-05 9.06641e-05 8.89348e-05 
1.09 0.000100612 0.000108754 0.000109709 0.000107372 0.000105365 
1.0875 9.51039e-05 0.000102829 0.00010372 0.000101486 9.95759e-05 
1.095 0.000112602 0.000121646 0.000122744 0.00012019 0.000117972 
1.0925 0.000106439 0.00011502 0.000116043 0.0001136 0.000111491 
1.1 0.000126016 0.000136066 0.000137329 0.00013454 0.000132088 
1.0975 0.000119121 0.000128654 0.000129832 0.000127163 0.000124831 
1.105 0.000141022 0.000152194 0.00015365 0.000150604 0.000147894 
1.1025 0.000133308 0.000143904 0.00014526 0.000142345 0.000139768 
1.11 0.00015781 0.000170232 0.000171911 0.000168588 0.000165591 
1.1075 0.000149181 0.00016096 0.000162524 0.000159342 0.000156492 
1.115 0.00017659 0.000190407 0.000192345 0.000188721 0.000185405 
1.1125 0.000166937 0.000180037 0.000181841 0.00017837 0.000175218 
1.12 0.000197599 0.000212972 0.00021521 0.00021126 0.00020759 
1.1175 0.0001868 0.000201374 0.000203456 0.000199672 0.000196184 
1.125 0.000221101 0.000238209 0.000240796 0.000236493 0.00023243 
1.1225 0.000209021 0.000225238 0.000227644 0.000223521 0.000219659 
1.13 0.00024739 0.000266436 0.000269426 0.000264742 0.000260241 
1.1275 0.000233877 0.000251928 0.000254709 0.000250219 0.000245943 
1.135 0.000276797 0.000298007 0.000301464 0.000296366 0.00029138 
1.1325 0.000261681 0.00028178 0.000284995 0.000280108 0.000275371 
1.14 0.00030969 0.000333316 0.000337314 0.000331771 0.000326243 
1.1375 0.000292783 0.000315167 0.000318885 0.000313569 0.000308319 
1.145 0.000346482 0.000372808 0.000377431 0.000371407 0.000365277 
1.1425 0.000327571 0.00035251 0.000356809 0.00035103 0.000345209 
1.15 0.000387634 0.000416977 0.000422324 0.00041578 0.000408979 
1.1475 0.000366482 0.000394274 0.000399247 0.000392967 0.000386511 
1.155 0.000433662 0.000466377 0.00047256 0.000465455 0.000457907 
1.1525 0.000410004 0.000440986 0.000446736 0.000439917 0.000432752 
1.16 0.000485143 0.000521627 0.000528776 0.000521067 0.000512685 
1.1575 0.000458683 0.000493229 0.000499878 0.000492477 0.000484523 
1.165 0.000542721 0.00058342 0.000591684 0.000583324 0.000574012 
1.1625 0.000513127 0.000551659 0.000559346 0.000551318 0.000542483 
1.17 0.000607116 0.00065253 0.00066208 0.000653019 0.000642669 
1.1675 0.000574018 0.000617008 0.000625892 0.000617189 0.000607371 
1.175 0.000679134 0.000729823 0.000740856 0.00073104 0.00071953 
1.1725 0.000642118 0.000690096 0.000700361 0.00069093 0.000680015 
1.18 0.000759674 0.000816268 0.000829009 0.000818381 0.000805575 
1.1775 0.000718278 0.000771837 0.000783694 0.000773479 0.000761339 
1.185 0.000849744 0.000912947 0.000927654 0.000916152 0.000901898 
1.1825 0.000803451 0.000863255 0.000876945 0.000865888 0.000852379 
1.19 0.000950467 0.00102107 0.00103804 0.0010256 0.00100972 
1.1875 0.000898699 0.000965496 0.000981296 0.000969331 0.000954291 
1.195 0.0010631 0.00114199 0.00116156 0.00114811 0.00113042 
1.1925 0.00100521 0.00107984 0.00109806 0.00108512 0.00106837 
1.2 0.00118905 0.00127722 0.00129978 0.00128523 0.00126552 
1.1975 0.00112432 0.00120771 0.00122873 0.00121474 0.00119607 
1.205 0.00132988 0.00142845 0.00145444 0.00143872 0.00141674 
1.2025 0.0012575 0.00135072 0.00137494 0.00135982 0.001339 
1.21 0.00148734 0.00159757 0.00162749 0.00161052 0.00158599 
1.2075 0.00140641 0.00151064 0.00153854 0.0015222 0.00149898 
1.215 0.0016634 0.00178668 0.00182112 0.00180279 0.00177541 
1.2125 0.00157291 0.00168948 0.00172159 0.00170395 0.00167804 
1.22 0.00186023 0.00199816 0.00203777 0.00201797 0.0019874 
1.2175 0.00175907 0.00188947 0.0019264 0.00190736 0.00187842 
1.225 0.00208029 0.00223463 0.00228015 0.00225878 0.00222462 
1.2225 0.00196719 0.0021131 0.00215556 0.00213499 0.00210267 
1.23 0.00232629 0.00249904 0.00255132 0.00252825 0.00249006 
1.2275 0.00219986 0.00236314 0.00241193 0.00238973 0.00235361 
1.235 0.00260127 0.00279466 0.00285467 0.00282977 0.00278706 
1.2325 0.00245995 0.00264273 0.00269874 0.00267478 0.00263439 
1.24 0.00290864 0.00312518 0.00319401 0.00316712 0.00311933 
1.2375 0.00275068 0.00295532 0.00301959 0.00299371 0.00294853 
1.245 0.00325218 0.00349469 0.00357358 0.00354454 0.00349103 
1.2425 0.00307563 0.00330479 0.00337849 0.00335054 0.00329998 
1.25 0.00363611 0.00390774 0.00399811 0.00396672 0.0039068 
1.2475 0.00343881 0.00369546 0.00377991 0.00374972 0.0036931 
1.255 0.00406515 0.00436944 0.00447287 0.00443894 0.0043718 
1.2525 0.00384467 0.00413217 0.00422885 0.00419622 0.0041328 
1.26 0.00454454 0.00488547 0.00500376 0.00496704 0.00489178 
1.2575 0.0042982 0.00462029 0.0047309 0.00469561 0.00462453 
1.265 0.00508014 0.00546216 0.00559733 0.00555756 0.00547316 
1.2625 0.00480492 0.00516581 0.00529227 0.00525406 0.00517437 
1.27 0.00567846 0.00610656 0.00626089 0.00621777 0.00612308 
1.2675 0.00537102 0.00577543 0.00591987 0.00587847 0.00578908 
1.275 0.00634675 0.00682652 0.00700258 0.00695577 0.00684947 
1.2725 0.00600337 0.00645657 0.00662143 0.00657651 0.00647619 
1.28 0.00709309 0.00763077 0.00783145 0.00778054 0.00766117 
1.2775 0.00670962 0.00721752 0.00740551 0.0073567 0.00724407 
1.285 0.00792644 0.00852902 0.00875755 0.00870208 0.00856798 
1.2825 0.00749829 0.0080675 0.00828167 0.00822854 0.00810203 
1.29 0.00885677 0.00953206 0.00979205 0.00973148 0.00958077 
1.2875 0.00837882 0.00901672 0.0092605 0.00920255 0.0090604 
1.295 0.00989516 0.0106519 0.0109474 0.0108811 0.0107116 
1.2925 0.00936172 0.0100766 0.0103538 0.0102904 0.0101306 
1.3 0.0110539 0.0119017 0.0122372 0.0121644 0.0119738 
1.2975 0.0104587 0.0112596 0.0115745 0.0115051 0.0113254 
1.305 0.0123465 0.0132963 0.0136767 0.0135966 0.0133822 
1.3025 0.0116825 0.0125799 0.0129372 0.0128609 0.0126587 
1.31 0.0137881 0.0148519 0.0152828 0.0151944 0.0149529 
1.3075 0.0130477 0.0140529 0.0144579 0.0143737 0.0141462 
1.315 0.0153954 0.0165864 0.017074 0.0169759 0.0167041 
1.3125 0.01457 0.0156956 0.0161541 0.0160609 0.0158048 
1.32 0.0171867 0.0185198 0.0190707 0.0189616 0.0186553 
1.3175 0.0162668 0.0175269 0.0180453 0.0179419 0.0176534 
1.325 0.0191823 0.0206737 0.0212953 0.0211734 0.0208283 
1.3225 0.0181576 0.0195677 0.020153 0.0200378 0.0197127 
1.33 0.0214044 0.0230722 0.0237725 0.0236359 0.0232469 
1.3275 0.0202635 0.0218408 0.0225007 0.0223717 0.0220054 
1.335 0.0238777 0.0257415 0.0265293 0.0263754 0.0259369 
1.3325 0.022608 0.0243713 0.0251142 0.0249692 0.0245563 
1.34 0.0266288 0.0287105 0.029595 0.029421 0.0289266 
1.3375 0.0252167 0.0271867 0.0280216 0.027858 0.0273924 
1.345 0.0296872 0.0320103 0.0330017 0.0328042 0.0322467 
1.3425 0.0281177 0.0303169 0.0312536 0.0310684 0.0305433 
1.35 0.0330848 0.035675 0.036784 0.036559 0.0359303 
1.3475 0.0313415 0.0337948 0.0348436 0.0346329 0.0340409 
1.355 0.0368564 0.0397415 0.0409794 0.0407221 0.0400131 
1.3525 0.0349216 0.0376556 0.0388276 0.0385871 0.0379195 
1.36 0.0410396 0.0442496 0.0456282 0.045333 0.0445336 
1.3575 0.0388941 0.0419378 0.0432445 0.042969 0.0422162 
1.365 0.045675 0.0492419 0.0507733 0.0504336 0.0495326 
1.3625 0.0432982 0.0466824 0.0481359 0.0478194 0.0469707 
1.37 0.0508061 0.0547639 0.0564605 0.0560687 0.0550535 
1.3675 0.0481758 0.0519337 0.0535462 0.0531815 0.052225 
1.375 0.0564794 0.0608639 0.0627381 0.0622852 0.0611421 
1.3725 0.053572 0.0577385 0.0595224 0.0591012 0.0580239 
1.38 0.0627443 0.0675929 0.0696568 0.0691324 0.0678462 
1.3775 0.0595347 0.0641465 0.0661141 0.0656268 0.0644141 
1.385 0.0696526 0.075004 0.0772689 0.0766613 0.0752154 
1.3825 0.0661146 0.0712098 0.0733728 0.0728084 0.0714445 
1.39 0.0772587 0.0831523 0.0856287 0.0849243 0.0833008 
1.3875 0.073365 0.0789825 0.081352 0.0806977 0.0791654 
1.395 0.0856189 0.0920941 0.094791 0.0939745 0.092154 
1.3925 0.081341 0.0875205 0.0901061 0.0893476 0.0876282 
1.4 0.0947907 0.101886 0.104811 0.103865 0.101827 
1.3975 0.0900997 0.0968804 0.0996903 0.0988114 0.0968848 
1.405 0.104832 0.112586 0.115742 0.114648 0.112371 
1.4025 0.0996991 0.107119 0.110159 0.109142 0.106987 
1.41 0.115801 0.124247 0.127637 0.126374 0.123835 
1.4075 0.110197 0.118293 0.121566 0.12039 0.117985 
1.415 0.127754 0.136924 0.140543 0.139089 0.136265 
1.4125 0.121651 0.130455 0.133961 0.132605 0.129927 
1.42 0.140744 0.150663 0.154507 0.152837 0.149705 
1.4175 0.134116 0.143657 0.147391 0.145831 0.142857 
1.425 0.154821 0.165507 0.169564 0.167653 0.16419 
1.4225 0.147644 0.157945 0.161896 0.160109 0.156815 
1.43 0.170027 0.181492 0.185744 0.183566 0.17975 
1.4275 0.16228 0.173355 0.177512 0.175471 0.171834 
1.435 0.186396 0.198642 0.203067 0.200596 0.196406 
1.4325 0.178064 0.189921 0.194262 0.191941 0.18794 
1.44 0.203954 0.216972 0.221541 0.218751 0.214169 
1.4375 0.195026 0.207659 0.21216 0.209533 0.205149 
1.445 0.222714 0.236481 0.24116 0.238027 0.233037 
1.4425 0.213184 0.22658 0.231208 0.22825 0.223465 
1.45 0.242672 0.257155 0.261905 0.258406 0.252997 
1.4475 0.232544 0.246674 0.251394 0.24808 0.242882 
1.455 0.263813 0.278962 0.283739 0.279855 0.27402 
1.4525 0.253097 0.267919 0.272689 0.268999 0.263378 
1.46 0.286099 0.301853 0.30661 0.302324 0.296062 
1.4575 0.274815 0.290276 0.295049 0.290966 0.284917 
1.465 0.309476 0.32576 0.330445 0.325749 0.319063 
1.4625 0.297655 0.313685 0.318412 0.313922 0.307447 
1.47 0.33387 0.350597 0.355159 0.350046 0.342948 
1.4675 0.321551 0.338068 0.342699 0.337794 0.330901 
1.475 0.359186 0.376258 0.380645 0.375119 0.367626 
1.4725 0.34642 0.363331 0.367812 0.362492 0.355194 
1.48 0.385312 0.402622 0.406785 0.400854 0.39299 
1.4775 0.372156 0.38936 0.393641 0.387911 0.380229 
1.485 0.412116 0.429551 0.433444 0.427124 0.41892 
1.4825 0.398638 0.416025 0.420058 0.41393 0.405892 
1.49 0.439452 0.456896 0.460478 0.453794 0.445287 
1.4875 0.425727 0.443181 0.446923 0.440418 0.432058 
1.495 0.467159 0.484497 0.487735 0.480718 0.471951 
1.4925 0.453269 0.470675 0.474089 0.467234 0.458591 
1.5 0.495071 0.51219 0.515058 0.507744 0.498765 
1.4975 0.481101 0.498343 0.501398 0.494228 0.485349 
1.505 0.523014 0.539807 0.542286 0.534721 0.525581 
1.5025 0.50905 0.526019 0.528694 0.521249 0.512182 
1.51 0.550813 0.567183 0.569265 0.561496 0.552249 
1.5075 0.536942 0.553535 0.555817 0.548143 0.538942 
1.515 0.578298 0.594157 0.595843 0.587921 0.578623 
1.5125 0.564605 0.58073 0.582613 0.574761 0.565482 
1.52 0.605307 0.62058 0.621877 0.613858 0.604565 
1.5175 0.591872 0.607447 0.608936 0.600959 0.591657 
1.525 0.631687 0.646313 0.647239 0.639177 0.629943 
1.5225 0.618585 0.633541 0.63465 0.626603 0.617332 
1.53 0.657303 0.671234 0.67181 0.66376 0.654638 
1.5275 0.644599 0.658882 0.65963 0.651567 0.642383 
1.535 0.682034 0.695235 0.69549 0.687505 0.678545 
1.5325 0.669786 0.683355 0.683767 0.675743 0.666696 
1.54 0.705779 0.71823 0.718195 0.710325 0.701571 
1.5375 0.694035 0.706863 0.706969 0.699036 0.690173 
1.545 0.728457 0.740148 0.739858 0.732149 0.723643 
1.5425 0.717256 0.729327 0.72916 0.721366 0.712731 
1.55 0.750006 0.760939 0.76043 0.752924 0.7447 
1.5475 0.739375 0.750687 0.750283 0.742671 0.734301 
1.555 0.770384 0.78057 0.779878 0.77261 0.764698 
1.5525 0.760343 0.770901 0.770296 0.762905 0.754833 
1.56 0.789567 0.799024 0.798184 0.791185 0.783609 
1.5575 0.780125 0.789944 0.789174 0.782037 0.77429 
1.565 0.807548 0.816301 0.815345 0.80864 0.801418 
1.5625 0.798707 0.807809 0.806907 0.800052 0.792651 
1.57 0.824334 0.832413 0.831372 0.824979 0.818125 
1.5675 0.816089 0.824501 0.823499 0.816948 0.809909 
1.575 0.839946 0.847384 0.846286 0.840219 0.83374 
1.5725 0.832285 0.840039 0.838966 0.832735 0.826068 
1.58 0.854416 0.861247 0.860116 0.854384 0.848283 
1.5775 0.847322 0.854451 0.853334 0.847434 0.841144 
1.585 0.867784 0.874045 0.872902 0.867508 0.861785 
1.5825 0.861235 0.867777 0.866637 0.861074 0.855162 
1.59 0.880097 0.885825 0.884687 0.879632 0.87428 
1.5875 0.874069 0.880059 0.878917 0.873693 0.868155 
1.595 0.891406 0.896638 0.895521 0.890799 0.885811 
1.5925 0.885873 0.891349 0.89022 0.885332 0.880163 
1.6 0.901768 0.90654 0.905455 0.901059 0.896425 
1.5975 0.896702 0.901699 0.900597 0.89604 0.89123 
1.605 0.91124 0.915586 0.914542 0.910463 0.906169 
1.6025 0.906612 0.911166 0.910101 0.905865 0.901402 
1.61 0.91988 0.923833 0.922837 0.919063 0.915094 
1.6075 0.91566 0.919806 0.918785 0.91486 0.910731 
1.615 0.927745 0.931338 0.930394 0.926912 0.923253 
1.6125 0.923906 0.927675 0.926704 0.923078 0.919266 
1.62 0.934893 0.938154 0.937266 0.934061 0.930695 
1.6175 0.931406 0.934829 0.933912 0.93057 0.92706 
1.625 0.941379 0.944337 0.943506 0.940562 0.937473 
1.6225 0.938216 0.941322 0.940462 0.937389 0.934164 
1.63 0.947255 0.949936 0.949162 0.946463 0.943634 
1.6275 0.94439 0.947206 0.946404 0.943584 0.940627 
1.635 0.952572 0.955 0.954282 0.951814 0.949226 
1.6325 0.949981 0.952532 0.951786 0.949205 0.946498 
1.64 0.957377 0.959574 0.958911 0.956658 0.954295 
1.6375 0.955036 0.957345 0.956655 0.954296 0.951823 
1.645 0.961715 0.963702 0.963092 0.961038 0.958884 
1.6425 0.959602 0.961691 0.961056 0.958903 0.956647 
1.65 0.965628 0.967423 0.966864 0.964994 0.963033 
1.6475 0.963722 0.965611 0.965027 0.963067 0.961011 
1.655 0.969153 0.970775 0.970264 0.968564 0.966781 
1.6525 0.967436 0.969143 0.968609 0.966825 0.964955 
1.66 0.972327 0.973792 0.973326 0.971783 0.970164 
1.6575 0.970782 0.972324 0.971836 0.970215 0.968516 
1.665 0.975183 0.976505 0.976082 0.974682 0.973213 
1.6625 0.973793 0.975185 0.97474 0.97327 0.971728 
1.67 0.977752 0.978944 0.97856 0.977292 0.97596 
1.6675 0.976502 0.977757 0.977354 0.976021 0.974622 
1.675 0.980059 0.981134 0.980786 0.979639 0.978433 
1.6725 0.978936 0.980069 0.979703 0.978496 0.977229 
1.68 0.982132 0.983101 0.982787 0.981749 0.980658 
1.6775 0.981124 0.982144 0.981813 0.980722 0.979575 
1.685 0.983993 0.984866 0.984582 0.983645 0.982658 
1.6825 0.983088 0.984008 0.983709 0.982722 0.981684 
1.69 0.985663 0.986449 0.986194 0.985347 0.984455 
1.6875 0.984851 0.985679 0.98541 0.984519 0.983581 
1.695 0.987161 0.987869 0.987639 0.986875 0.98607 
