1.07 1 1.00001 1.00003 1.00004 1.00006 
1.0675 1 1.00001 1.00003 1.00004 1.00005 
1.075 1 1.00002 1.00003 1.00005 1.00006 
1.0725 1 1.00001 1.00003 1.00005 1.00006 
1.08 1 1.00002 1.00004 1.00006 1.00007 
1.0775 1 1.00002 1.00004 1.00005 1.00007 
1.085 1 1.00002 1.00004 1.00006 1.00008 
1.0825 1 1.00002 1.00004 1.00006 1.00008 
1.09 1 1.00002 1.00005 1.00007 1.00009 
1.0875 1 1.00002 1.00004 1.00007 1.00009 
1.095 1 1.00002 1.00005 1.00008 1.0001 
1.0925 1 1.00002 1.00005 1.00007 1.0001 
1.1 1 1.00003 1.00006 1.00009 1.00011 
1.0975 1 1.00003 1.00006 1.00008 1.00011 
1.105 1 1.00003 1.00007 1.0001 1.00013 
1.1025 1 1.00003 1.00006 1.00009 1.00012 
1.11 1 1.00003 1.00007 1.00011 1.00014 
1.1075 1 1.00003 1.00007 1.0001 1.00013 
1.115 1 1.00004 1.00008 1.00012 1.00016 
1.1125 1 1.00004 1.00008 1.00012 1.00015 
1.12 1 1.00004 1.00009 1.00014 1.00018 
1.1175 1 1.00004 1.00009 1.00013 1.00017 
1.125 1 1.00005 1.0001 1.00015 1.0002 
1.1225 1 1.00004 1.0001 1.00015 1.00019 
1.13 1 1.00005 1.00012 1.00017 1.00022 
1.1275 1 1.00005 1.00011 1.00016 1.00021 
1.135 1 1.00006 1.00013 1.00019 1.00025 
1.1325 1 1.00006 1.00012 1.00018 1.00023 
1.14 1 1.00007 1.00015 1.00021 1.00028 
1.1375 1 1.00006 1.00014 1.0002 1.00026 
1.145 1 1.00007 1.00016 1.00024 1.00031 
1.1425 1 1.00007 1.00015 1.00023 1.00029 
1.15 1 1.00008 1.00018 1.00027 1.00035 
1.1475 1 1.00008 1.00017 1.00025 1.00033 
1.155 1 1.00009 1.0002 1.0003 1.00039 
1.1525 1 1.00009 1.00019 1.00028 1.00037 
1.16 1 1.0001 1.00023 1.00034 1.00044 
1.1575 1 1.0001 1.00022 1.00032 1.00041 
1.165 1 1.00011 1.00025 1.00038 1.00049 
1.1625 1 1.00011 1.00024 1.00036 1.00046 
1.17 0.999999 1.00013 1.00028 1.00042 1.00055 
1.1675 1 1.00012 1.00027 1.0004 1.00052 
1.175 0.999999 1.00014 1.00032 1.00047 1.00061 
1.1725 0.999999 1.00013 1.0003 1.00045 1.00058 
1.18 0.999999 1.00016 1.00036 1.00053 1.00068 
1.1775 0.999999 1.00015 1.00034 1.0005 1.00065 
1.185 0.999999 1.00018 1.0004 1.00059 1.00076 
1.1825 0.999999 1.00017 1.00038 1.00056 1.00072 
1.19 0.999999 1.0002 1.00045 1.00066 1.00085 
1.1875 0.999999 1.00019 1.00042 1.00062 1.00081 
1.195 0.999999 1.00022 1.0005 1.00074 1.00096 
1.1925 0.999999 1.00021 1.00047 1.0007 1.0009 
1.2 0.999999 1.00025 1.00056 1.00083 1.00107 
1.1975 0.999999 1.00024 1.00053 1.00078 1.00101 
1.205 0.999999 1.00028 1.00062 1.00092 1.0012 
1.2025 0.999999 1.00026 1.00059 1.00087 1.00113 
1.21 0.999998 1.00031 1.0007 1.00103 1.00134 
1.2075 0.999999 1.00029 1.00066 1.00098 1.00126 
1.215 0.999998 1.00035 1.00078 1.00115 1.0015 
1.2125 0.999998 1.00033 1.00074 1.00109 1.00141 
1.22 0.999998 1.00039 1.00087 1.00129 1.00167 
1.2175 0.999998 1.00037 1.00082 1.00122 1.00158 
1.225 0.999998 1.00043 1.00097 1.00144 1.00187 
1.2225 0.999998 1.00041 1.00092 1.00136 1.00177 
1.23 0.999997 1.00049 1.00109 1.00161 1.00209 
1.2275 0.999998 1.00046 1.00103 1.00153 1.00198 
1.235 0.999997 1.00054 1.00122 1.0018 1.00234 
1.2325 0.999997 1.00051 1.00115 1.00171 1.00221 
1.24 0.999997 1.00061 1.00136 1.00202 1.00261 
1.2375 0.999997 1.00057 1.00129 1.00191 1.00247 
1.245 0.999996 1.00068 1.00152 1.00225 1.00292 
1.2425 0.999996 1.00064 1.00144 1.00213 1.00276 
1.25 0.999995 1.00076 1.0017 1.00252 1.00326 
1.2475 0.999996 1.00072 1.00161 1.00238 1.00309 
1.255 0.999995 1.00085 1.0019 1.00281 1.00365 
1.2525 0.999995 1.0008 1.0018 1.00266 1.00345 
1.26 0.999994 1.00095 1.00212 1.00314 1.00407 
1.2575 0.999994 1.0009 1.00201 1.00298 1.00385 
1.265 0.999993 1.00106 1.00237 1.00351 1.00455 
1.2625 0.999994 1.001 1.00224 1.00332 1.0043 
1.27 0.999992 1.00118 1.00265 1.00392 1.00508 
1.2675 0.999993 1.00112 1.0025 1.00371 1.00481 
1.275 0.999991 1.00132 1.00295 1.00438 1.00567 
1.2725 0.999992 1.00125 1.0028 1.00415 1.00536 
1.28 0.99999 1.00147 1.0033 1.00489 1.00632 
1.2775 0.999991 1.00139 1.00312 1.00463 1.00599 
1.285 0.999989 1.00164 1.00368 1.00546 1.00705 
1.2825 0.999989 1.00155 1.00349 1.00517 1.00668 
1.29 0.999987 1.00183 1.00411 1.00609 1.00787 
1.2875 0.999988 1.00173 1.00389 1.00576 1.00745 
1.295 0.999986 1.00204 1.00458 1.00679 1.00877 
1.2925 0.999986 1.00194 1.00434 1.00643 1.00831 
1.3 0.999984 1.00228 1.00511 1.00757 1.00977 
1.2975 0.999985 1.00216 1.00484 1.00717 1.00925 
1.305 0.999982 1.00254 1.0057 1.00843 1.01088 
1.3025 0.999983 1.00241 1.0054 1.00799 1.01031 
1.31 0.999979 1.00283 1.00635 1.00939 1.0121 
1.3075 0.99998 1.00268 1.00602 1.0089 1.01147 
1.315 0.999976 1.00316 1.00707 1.01046 1.01346 
1.3125 0.999978 1.00299 1.0067 1.00991 1.01277 
1.32 0.999973 1.00351 1.00787 1.01163 1.01496 
1.3175 0.999975 1.00333 1.00746 1.01103 1.01419 
1.325 0.99997 1.00391 1.00876 1.01293 1.01661 
1.3225 0.999972 1.00371 1.00831 1.01227 1.01577 
1.33 0.999966 1.00435 1.00974 1.01437 1.01844 
1.3275 0.999968 1.00413 1.00924 1.01363 1.0175 
1.335 0.999962 1.00484 1.01083 1.01595 1.02044 
1.3325 0.999964 1.00459 1.01027 1.01514 1.01941 
1.34 0.999958 1.00537 1.01202 1.01769 1.02264 
1.3375 0.99996 1.0051 1.01141 1.0168 1.02151 
1.345 0.999953 1.00597 1.01333 1.0196 1.02504 
1.3425 0.999955 1.00566 1.01266 1.01862 1.02381 
1.35 0.999947 1.00662 1.01478 1.02169 1.02767 
1.3475 0.99995 1.00628 1.01404 1.02062 1.02633 
1.355 0.999941 1.00733 1.01636 1.02398 1.03054 
1.3525 0.999944 1.00697 1.01555 1.02281 1.02908 
1.36 0.999934 1.00812 1.0181 1.02648 1.03366 
1.3575 0.999938 1.00772 1.01721 1.0252 1.03207 
1.365 0.999927 1.00898 1.01999 1.0292 1.03703 
1.3625 0.999931 1.00854 1.01902 1.02781 1.03531 
1.37 0.999919 1.00992 1.02205 1.03214 1.04068 
1.3675 0.999923 1.00944 1.02099 1.03064 1.03882 
1.375 0.999911 1.01094 1.02428 1.03533 1.04461 
1.3725 0.999915 1.01042 1.02314 1.0337 1.04261 
1.38 0.999902 1.01205 1.02669 1.03876 1.04883 
1.3775 0.999906 1.01148 1.02546 1.03701 1.04669 
1.385 0.999892 1.01324 1.0293 1.04244 1.05334 
1.3825 0.999897 1.01263 1.02797 1.04057 1.05105 
1.39 0.999882 1.01453 1.03209 1.04637 1.05814 
1.3875 0.999887 1.01388 1.03067 1.04437 1.0557 
1.395 0.999871 1.01592 1.03507 1.05055 1.06321 
1.3925 0.999876 1.01521 1.03356 1.04843 1.06064 
1.4 0.999859 1.01739 1.03825 1.05498 1.06857 
1.3975 0.999865 1.01664 1.03664 1.05274 1.06586 
1.405 0.999847 1.01896 1.0416 1.05964 1.07418 
1.4025 0.999853 1.01817 1.0399 1.05728 1.07134 
1.41 0.999834 1.02062 1.04513 1.06451 1.08002 
1.4075 0.999841 1.01978 1.04334 1.06205 1.07707 
1.415 0.999821 1.02236 1.04881 1.06958 1.08607 
1.4125 0.999828 1.02148 1.04695 1.06702 1.08302 
1.42 0.999808 1.02417 1.05263 1.07481 1.09228 
1.4175 0.999815 1.02326 1.0507 1.07217 1.08916 
1.425 0.999794 1.02605 1.05656 1.08016 1.09862 
1.4225 0.999801 1.02511 1.05458 1.07747 1.09544 
1.43 0.999781 1.02798 1.06057 1.08559 1.10503 
1.4275 0.999788 1.02701 1.05856 1.08287 1.10182 
1.435 0.999767 1.02993 1.06462 1.09105 1.11145 
1.4325 0.999774 1.02895 1.06259 1.08832 1.10824 
1.44 0.999753 1.0319 1.06867 1.09648 1.11782 
1.4375 0.99976 1.03092 1.06665 1.09377 1.11464 
1.445 0.99974 1.03385 1.07267 1.10182 1.12406 
1.4425 0.999747 1.03288 1.07068 1.09917 1.12096 
1.45 0.999727 1.03577 1.07656 1.107 1.1301 
1.4475 0.999734 1.03482 1.07463 1.10444 1.12711 
1.455 0.999715 1.03762 1.0803 1.11195 1.13587 
1.4525 0.999721 1.0367 1.07845 1.10951 1.13303 
1.46 0.999703 1.03937 1.08382 1.1166 1.14127 
1.4575 0.999709 1.03851 1.08209 1.11432 1.13862 
1.465 0.999693 1.04099 1.08706 1.12086 1.14623 
1.4625 0.999698 1.0402 1.08548 1.11878 1.14381 
1.47 0.999683 1.04246 1.08996 1.12468 1.15068 
1.4675 0.999688 1.04175 1.08856 1.12283 1.14852 
1.475 0.999675 1.04375 1.09248 1.12798 1.15453 
1.4725 0.999679 1.04313 1.09128 1.1264 1.15268 
1.48 0.999668 1.04482 1.09457 1.13071 1.15773 
1.4775 0.999671 1.04431 1.09358 1.12942 1.15622 
1.485 0.999662 1.04566 1.09617 1.13281 1.16022 
1.4825 0.999665 1.04527 1.09543 1.13184 1.15907 
1.49 0.999658 1.04625 1.09727 1.13425 1.16196 
1.4875 0.99966 1.04599 1.09678 1.13362 1.16119 
1.495 0.999656 1.04657 1.09783 1.135 1.16291 
1.4925 0.999657 1.04644 1.09761 1.13471 1.16253 
1.5 0.999655 1.04662 1.09784 1.13503 1.16305 
1.4975 0.999655 1.04663 1.0979 1.1351 1.16308 
1.505 0.999655 1.04639 1.09731 1.13436 1.16239 
1.5025 0.999655 1.04654 1.09764 1.13479 1.16282 
1.51 0.999658 1.0459 1.09625 1.133 1.16094 
1.5075 0.999656 1.04618 1.09684 1.13377 1.16176 
1.515 0.999662 1.04515 1.09467 1.13097 1.15872 
1.5125 0.999659 1.04556 1.09552 1.13207 1.15992 
1.52 0.999667 1.04416 1.09262 1.12831 1.15577 
1.5175 0.999664 1.04468 1.0937 1.12972 1.15733 
1.525 0.999674 1.04295 1.09013 1.12507 1.15214 
1.5225 0.99967 1.04358 1.09142 1.12676 1.15404 
1.53 0.999682 1.04155 1.08725 1.12132 1.1479 
1.5275 0.999678 1.04227 1.08873 1.12325 1.1501 
1.535 0.999691 1.03997 1.08403 1.1171 1.14312 
1.5325 0.999687 1.04078 1.08568 1.11926 1.14557 
1.54 0.999702 1.03827 1.08054 1.11251 1.13786 
1.5375 0.999697 1.03914 1.08232 1.11485 1.14055 
1.545 0.999713 1.03645 1.07683 1.1076 1.13222 
1.5425 0.999707 1.03737 1.07871 1.11009 1.13509 
1.55 0.999725 1.03456 1.07295 1.10246 1.12627 
1.5475 0.999719 1.03551 1.07491 1.10505 1.12928 
1.555 0.999738 1.03262 1.06897 1.09715 1.12009 
1.5525 0.999732 1.03359 1.07097 1.09982 1.12321 
1.56 0.999751 1.03066 1.06494 1.09174 1.11376 
1.5575 0.999745 1.03164 1.06696 1.09445 1.11694 
1.565 0.999765 1.0287 1.0609 1.08629 1.10736 
1.5625 0.999758 1.02968 1.06292 1.08902 1.11056 
1.57 0.999779 1.02676 1.0569 1.08087 1.10094 
1.5675 0.999772 1.02773 1.05889 1.08358 1.10414 
1.575 0.999792 1.02487 1.05298 1.07553 1.09457 
1.5725 0.999786 1.02581 1.05493 1.07819 1.09775 
1.58 0.999806 1.02303 1.04916 1.0703 1.08832 
1.5775 0.999799 1.02394 1.05105 1.07289 1.09143 
1.585 0.999819 1.02126 1.04548 1.06523 1.08221 
1.5825 0.999813 1.02214 1.0473 1.06774 1.08524 
1.59 0.999833 1.01958 1.04195 1.06034 1.0763 
1.5875 0.999826 1.02041 1.04369 1.06276 1.07923 
1.595 0.999845 1.01797 1.03859 1.05567 1.07061 
1.5925 0.999839 1.01876 1.04024 1.05798 1.07343 
1.6 0.999857 1.01646 1.03541 1.05122 1.06517 
1.5975 0.999851 1.01721 1.03697 1.05342 1.06786 
1.605 0.999869 1.01505 1.03241 1.04702 1.06 
1.6025 0.999863 1.01574 1.03389 1.04909 1.06255 
1.61 0.99988 1.01372 1.02961 1.04306 1.05511 
1.6075 0.999875 1.01437 1.03099 1.04501 1.05752 
1.615 0.999891 1.01249 1.02699 1.03936 1.05051 
1.6125 0.999885 1.0131 1.02828 1.04118 1.05277 
1.62 0.9999 1.01135 1.02456 1.0359 1.04619 
1.6175 0.999896 1.01191 1.02576 1.0376 1.04831 
1.625 0.99991 1.0103 1.02232 1.03268 1.04216 
1.6225 0.999905 1.01081 1.02342 1.03426 1.04414 
1.63 0.999918 1.00933 1.02024 1.02971 1.03842 
1.6275 0.999914 1.0098 1.02126 1.03117 1.04026 
1.635 0.999926 1.00844 1.01834 1.02696 1.03495 
1.6325 0.999922 1.00888 1.01927 1.02831 1.03665 
1.64 0.999933 1.00763 1.01659 1.02444 1.03174 
1.6375 0.99993 1.00803 1.01744 1.02567 1.03331 
1.645 0.99994 1.00689 1.01499 1.02212 1.02879 
1.6425 0.999937 1.00725 1.01577 1.02325 1.03024 
1.65 0.999946 1.00621 1.01353 1.02 1.02608 
1.6475 0.999943 1.00654 1.01424 1.02104 1.02741 
1.655 0.999952 1.0056 1.0122 1.01806 1.02359 
1.6525 0.999949 1.0059 1.01285 1.01901 1.02481 
1.66 0.999957 1.00504 1.01099 1.01629 1.02132 
1.6575 0.999954 1.00531 1.01158 1.01716 1.02243 
1.665 0.999961 1.00453 1.0099 1.01469 1.01925 
1.6625 0.999959 1.00478 1.01043 1.01547 1.02026 
1.67 0.999966 1.00408 1.0089 1.01323 1.01736 
1.6675 0.999964 1.0043 1.00939 1.01394 1.01828 
1.675 0.999969 1.00366 1.00801 1.01191 1.01565 
1.6725 0.999968 1.00387 1.00844 1.01255 1.01648 
1.68 0.999973 1.00329 1.00719 1.01071 1.01409 
1.6775 0.999971 1.00347 1.00759 1.01129 1.01485 
1.685 0.999976 1.00295 1.00646 1.00963 1.01268 
1.6825 0.999974 1.00312 1.00682 1.01015 1.01337 
1.69 0.999979 1.00265 1.0058 1.00865 1.0114 
1.6875 0.999977 1.0028 1.00612 1.00912 1.01202 
1.695 0.999981 1.00238 1.0052 1.00776 1.01025 
1.6925 0.99998 1.00251 1.00549 1.00819 1.01081 
1.7 0.999983 1.00213 1.00467 1.00697 1.00921 
1.6975 0.999982 1.00225 1.00493 1.00736 1.00971 
1.705 0.999985 1.00191 1.00419 1.00625 1.00827 
1.7025 0.999984 1.00202 1.00442 1.0066 1.00872 
1.71 0.999987 1.00171 1.00375 1.00561 1.00742 
1.7075 0.999986 1.00181 1.00396 1.00592 1.00783 
1.715 0.999988 1.00154 1.00336 1.00503 1.00666 
1.7125 0.999988 1.00162 1.00355 1.00531 1.00703 
1.72 0.99999 1.00138 1.00301 1.00451 1.00597 
1.7175 0.999989 1.00145 1.00318 1.00476 1.0063 
1.725 0.999991 1.00123 1.0027 1.00404 1.00535 
1.7225 0.99999 1.0013 1.00285 1.00426 1.00565 
1.73 0.999992 1.0011 1.00242 1.00362 1.0048 
1.7275 0.999992 1.00117 1.00255 1.00382 1.00507 
1.735 0.999993 1.00099 1.00216 1.00324 1.0043 
1.7325 0.999993 1.00104 1.00229 1.00342 1.00454 
1.74 0.999994 1.00088 1.00194 1.0029 1.00385 
1.7375 0.999994 1.00094 1.00205 1.00306 1.00407 
1.745 0.999995 1.00079 1.00173 1.0026 1.00345 
1.7425 0.999994 1.00084 1.00183 1.00274 1.00364 
1.75 0.999995 1.00071 1.00155 1.00232 1.00309 
1.7475 0.999995 1.00075 1.00164 1.00246 1.00326 
1.755 0.999996 1.00063 1.00139 1.00208 1.00276 
1.7525 0.999996 1.00067 1.00147 1.0022 1.00292 
1.76 0.999996 1.00057 1.00124 1.00186 1.00247 
1.7575 0.999996 1.0006 1.00131 1.00197 1.00262 
1.765 0.999997 1.00051 1.00111 1.00167 1.00221 
1.7625 0.999997 1.00054 1.00118 1.00176 1.00234 
1.77 0.999997 1.00045 1.00099 1.00149 1.00198 
1.7675 0.999997 1.00048 1.00105 1.00158 1.0021 
1.775 0.999998 1.00041 1.00089 1.00133 1.00177 
1.7725 0.999997 1.00043 1.00094 1.00141 1.00187 
1.78 0.999998 1.00036 1.0008 1.00119 1.00159 
1.7775 0.999998 1.00038 1.00084 1.00126 1.00168 
1.785 0.999998 1.00033 1.00071 1.00107 1.00142 
1.7825 0.999998 1.00034 1.00075 1.00113 1.0015 
1.79 0.999998 1.00029 1.00064 1.00095 1.00127 
1.7875 0.999998 1.00031 1.00067 1.00101 1.00134 
1.795 0.999999 1.00026 1.00057 1.00085 1.00114 
1.7925 0.999998 1.00028 1.0006 1.0009 1.0012 
1.8 0.999999 1.00023 1.00051 1.00076 1.00102 
1.7975 0.999999 1.00025 1.00054 1.00081 1.00107 
1.805 0.999999 1.00021 1.00046 1.00068 1.00091 
1.8025 0.999999 1.00022 1.00048 1.00072 1.00096 
1.81 0.999999 1.00019 1.00041 1.00061 1.00081 
1.8075 0.999999 1.0002 1.00043 1.00065 1.00086 
1.815 0.999999 1.00017 1.00036 1.00055 1.00073 
1.8125 0.999999 1.00018 1.00039 1.00058 1.00077 
1.82 0.999999 1.00015 1.00033 1.00049 1.00065 
1.8175 0.999999 1.00016 1.00034 1.00052 1.00069 
1.825 0.999999 1.00013 1.00029 1.00044 1.00058 
1.8225 0.999999 1.00014 1.00031 1.00046 1.00061 
1.83 0.999999 1.00012 1.00026 1.00039 1.00052 
1.8275 0.999999 1.00013 1.00028 1.00041 1.00055 
1.835 1 1.00011 1.00023 1.00035 1.00047 
1.8325 0.999999 1.00011 1.00025 1.00037 1.00049 
1.84 1 1.0001 1.00021 1.00031 1.00042 
1.8375 1 1.0001 1.00022 1.00033 1.00044 
1.845 1 1.00009 1.00019 1.00028 1.00037 
1.8425 1 1.00009 1.0002 1.0003 1.00039 
1.85 1 1.00008 1.00017 1.00025 1.00033 
1.8475 1 1.00008 1.00018 1.00026 1.00035 
1.855 1 1.00007 1.00015 1.00022 1.0003 
1.8525 1 1.00007 1.00016 1.00024 1.00031 
1.86 1 1.00006 1.00013 1.0002 1.00027 
1.8575 1 1.00006 1.00014 1.00021 1.00028 
1.865 1 1.00005 1.00012 1.00018 1.00024 
1.8625 1 1.00006 1.00013 1.00019 1.00025 
1.87 1 1.00005 1.00011 1.00016 1.00021 
1.8675 1 1.00005 1.00011 1.00017 1.00022 
1.875 1 1.00004 1.0001 1.00014 1.00019 
1.8725 1 1.00005 1.0001 1.00015 1.0002 
1.88 1 1.00004 1.00009 1.00013 1.00017 
1.8775 1 1.00004 1.00009 1.00013 1.00018 
1.885 1 1.00003 1.00008 1.00011 1.00015 
1.8825 1 1.00004 1.00008 1.00012 1.00016 
1.89 1 1.00003 1.00007 1.0001 1.00014 
1.8875 1 1.00003 1.00007 1.00011 1.00014 
1.895 1 1.00003 1.00006 1.00009 1.00012 
1.8925 1 1.00003 1.00006 1.0001 1.00013 
1.9 1 1.00002 1.00005 1.00008 1.00011 
1.8975 1 1.00003 1.00006 1.00009 1.00011 
1.905 1 1.00002 1.00005 1.00007 1.0001 
1.9025 1 1.00002 1.00005 1.00008 1.0001 
1.91 1 1.00002 1.00004 1.00007 1.00009 
1.9075 1 1.00002 1.00005 1.00007 1.00009 
1.915 1 1.00002 1.00004 1.00006 1.00008 
1.9125 1 1.00002 1.00004 1.00006 1.00008 
1.92 1 1.00002 1.00003 1.00005 1.00007 
1.9175 1 1.00002 1.00004 1.00006 1.00007 
1.925 1 1.00001 1.00003 1.00005 1.00006 
1.9225 1 1.00002 1.00003 1.00005 1.00007 
1.93 1 1.00001 1.00003 1.00004 1.00006 
1.9275 1 1.00001 1.00003 1.00004 1.00006 
1.935 1 1.00001 1.00003 1.00004 1.00005 
1.9325 1 1.00001 1.00003 1.00004 1.00005 
1.94 1 1.00001 1.00002 1.00003 1.00004 
1.9375 1 1.00001 1.00002 1.00004 1.00005 
1.945 1 1.00001 1.00002 1.00003 1.00004 
1.9425 1 1.00001 1.00002 1.00003 1.00004 
1.95 1 1.00001 1.00002 1.00003 1.00004 
1.9475 1 1.00001 1.00002 1.00003 1.00004 
1.955 1 1.00001 1.00002 1.00002 1.00003 
1.9525 1 1.00001 1.00002 1.00003 1.00003 
1.96 1 1.00001 1.00001 1.00002 1.00003 
1.9575 1 1.00001 1.00002 1.00002 1.00003 
1.965 1 1.00001 1.00001 1.00002 1.00003 
1.9625 1 1.00001 1.00001 1.00002 1.00003 
1.97 1 1.00001 1.00001 1.00002 1.00002 
1.9675 1 1.00001 1.00001 1.00002 1.00002 
1.975 1 1 1.00001 1.00002 1.00002 
1.9725 1 1.00001 1.00001 1.00002 1.00002 
1.98 1 1 1.00001 1.00001 1.00002 
1.9775 1 1 1.00001 1.00002 1.00002 
1.985 1 1 1.00001 1.00001 1.00002 
1.9825 1 1 1.00001 1.00001 1.00002 
1.99 1 1 1.00001 1.00001 1.00002 
1.9875 1 1 1.00001 1.00001 1.00002 
1.995 1 1 1.00001 1.00001 1.00001 
1.9925 1 1 1.00001 1.00001 1.00001 
2 1 1 1.00001 1.00001 1.00001 
1.9975 1 1 1.00001 1.00001 1.00001 
2.005 1 1 1.00001 1.00001 1.00001 
2.0025 1 1 1.00001 1.00001 1.00001 
2.01 1 1 1.00001 1.00001 1.00001 
2.0075 1 1 1.00001 1.00001 1.00001 
2.015 1 1 1.00001 1.00001 1.00001 
2.0125 1 1 1.00001 1.00001 1.00001 
2.02 1 1 1.00001 1.00001 1.00001 
2.0175 1 1 1.00001 1.00001 1.00001 
2.025 1 1 1 1.00001 1.00001 
2.0225 1 1 1 1.00001 1.00001 
2.03 1 1 1 1.00001 1.00001 
2.0275 1 1 1 1.00001 1.00001 
2.035 1 1 1 1.00001 1.00001 
2.0325 1 1 1 1.00001 1.00001 
2.04 1 1 1 1.00001 1.00001 
2.0375 1 1 1 1.00001 1.00001 
2.045 1 1 1 1.00001 1.00001 
2.0425 1 1 1 1.00001 1.00001 
2.05 1 1 1 1.00001 1.00001 
2.0475 1 1 1 1.00001 1.00001 
2.055 1 1 1 1.00001 1.00001 
2.0525 1 1 1 1.00001 1.00001 
2.06 1 1 1 1.00001 1.00001 
2.0575 1 1 1 1.00001 1.00001 
2.065 1 1 1 1.00001 1.00001 
2.0625 1 1 1 1.00001 1.00001 
2.07 1 1 1 1.00001 1.00001 
2.0675 1 1 1 1.00001 1.00001 
2.075 1 1 1.00001 1.00001 1.00001 
2.0725 1 1 1.00001 1.00001 1.00001 
2.08 1 1 1.00001 1.00001 1.00001 
2.0775 1 1 1.00001 1.00001 1.00001 
2.085 1 1 1.00001 1.00001 1.00001 
2.0825 1 1 1.00001 1.00001 1.00001 
2.09 1 1 1.00001 1.00001 1.00001 
2.0875 1 1 1.00001 1.00001 1.00001 
2.095 1 1 1.00001 1.00001 1.00001 
2.0925 1 1 1.00001 1.00001 1.00001 
2.1 1 1 1.00001 1.00001 1.00001 
2.0975 1 1 1.00001 1.00001 1.00001 
2.105 1 1 1.00001 1.00001 1.00001 
2.1025 1 1 1.00001 1.00001 1.00001 
2.11 1 1 1.00001 1.00001 1.00001 
2.1075 1 1 1.00001 1.00001 1.00001 
2.115 1 1.00001 1.00001 1.00001 1.00001 
2.1125 1 1 1.00001 1.00001 1.00001 
2.12 1 1.00001 1.00001 1.00001 1.00002 
2.1175 1 1.00001 1.00001 1.00001 1.00002 
2.125 1 1.00001 1.00001 1.00001 1.00002 
2.1225 1 1.00001 1.00001 1.00001 1.00002 
2.13 1 1.00001 1.00001 1.00002 1.00002 
2.1275 1 1.00001 1.00001 1.00002 1.00002 
2.135 0.999999 1.00001 1.00001 1.00002 1.00002 
2.1325 1 1.00001 1.00001 1.00002 1.00002 
2.14 0.999999 1.00001 1.00001 1.00002 1.00002 
2.1375 0.999999 1.00001 1.00001 1.00002 1.00002 
2.145 0.999999 1.00001 1.00002 1.00002 1.00003 
2.1425 0.999999 1.00001 1.00002 1.00002 1.00002 
2.15 0.999999 1.00001 1.00002 1.00002 1.00003 
2.1475 0.999999 1.00001 1.00002 1.00002 1.00003 
2.155 0.999999 1.00001 1.00002 1.00003 1.00003 
2.1525 0.999999 1.00001 1.00002 1.00002 1.00003 
2.16 0.999999 1.00001 1.00002 1.00003 1.00003 
2.1575 0.999999 1.00001 1.00002 1.00003 1.00003 
2.165 0.999998 1.00001 1.00002 1.00003 1.00004 
2.1625 0.999998 1.00001 1.00002 1.00003 1.00003 
2.17 0.999998 1.00001 1.00003 1.00003 1.00004 
2.1675 0.999998 1.00001 1.00002 1.00003 1.00004 
2.175 0.999997 1.00001 1.00003 1.00004 1.00004 
2.1725 0.999998 1.00001 1.00003 1.00003 1.00004 
2.18 0.999997 1.00002 1.00003 1.00004 1.00005 
2.1775 0.999997 1.00001 1.00003 1.00004 1.00005 
2.185 0.999996 1.00002 1.00003 1.00004 1.00005 
2.1825 0.999996 1.00002 1.00003 1.00004 1.00005 
2.19 0.999995 1.00002 1.00003 1.00005 1.00006 
2.1875 0.999996 1.00002 1.00003 1.00004 1.00005 
2.195 0.999994 1.00002 1.00004 1.00005 1.00006 
2.1925 0.999995 1.00002 1.00004 1.00005 1.00006 
2.2 0.999993 1.00002 1.00004 1.00005 1.00006 
2.1975 0.999993 1.00002 1.00004 1.00005 1.00006 
2.205 0.999991 1.00002 1.00004 1.00006 1.00007 
2.2025 0.999992 1.00002 1.00004 1.00006 1.00007 
2.21 0.999989 1.00002 1.00005 1.00006 1.00007 
2.2075 0.99999 1.00002 1.00004 1.00006 1.00007 
2.215 0.999986 1.00002 1.00005 1.00006 1.00008 
2.2125 0.999987 1.00002 1.00005 1.00006 1.00007 
2.22 0.999982 1.00002 1.00005 1.00007 1.00008 
2.2175 0.999984 1.00002 1.00005 1.00007 1.00008 
2.225 0.999978 1.00002 1.00005 1.00007 1.00008 
2.2225 0.99998 1.00002 1.00005 1.00007 1.00008 
2.23 0.999973 1.00002 1.00005 1.00007 1.00008 
2.2275 0.999976 1.00002 1.00005 1.00007 1.00008 
2.235 0.999966 1.00001 1.00005 1.00007 1.00008 
2.2325 0.99997 1.00002 1.00005 1.00007 1.00008 
2.24 0.999958 1.00001 1.00005 1.00007 1.00008 
2.2375 0.999962 1.00001 1.00005 1.00007 1.00008 
2.245 0.999948 1 1.00004 1.00006 1.00007 
2.2425 0.999953 1.00001 1.00004 1.00007 1.00008 
2.25 0.999935 0.999993 1.00003 1.00005 1.00006 
2.2475 0.999941 0.999998 1.00004 1.00006 1.00007 
2.255 0.999919 0.99998 1.00002 1.00004 1.00005 
2.2525 0.999927 0.999987 1.00003 1.00005 1.00006 
2.26 0.999899 0.999963 1.00001 1.00002 1.00003 
2.2575 0.999909 0.999972 1.00002 1.00003 1.00004 
2.265 0.999874 0.999941 0.999984 0.999998 0.999998 
2.2625 0.999887 0.999953 0.999996 1.00001 1.00001 
2.27 0.999843 0.999911 0.999953 0.999963 0.999957 
2.2675 0.99986 0.999927 0.99997 0.999982 0.999979 
