0.712315	1.4536	-nan
0.746354	1.4422	-nan
0.754231	1.46668	-nan
0.780327	1.46059	-nan
0.696117	1.47095	-nan
0.720192	1.47807	-nan
0.673551	1.48302	-nan
0.697997	1.48864	-nan
1.08143	1.43826	-nan
1.1139	1.44366	-nan
1.09284	1.45141	-nan
1.1515	1.42536	-nan
1.13319	1.43348	-nan
1.11873	1.41992	-nan
1.09944	1.43011	-nan
1.13802	1.40973	-nan
1.16497	1.44099	-nan
1.17895	1.45111	-nan
1.16307	1.46462	-nan
1.14667	1.4491	-nan
1.17705	1.47474	-nan
1.21067	1.45544	-nan
1.21816	1.47129	-nan
1.20042	1.47708	-nan
1.2369	1.46509	-nan
1.19293	1.46124	-nan
0.865734	1.45472	-nan
0.906052	1.4622	-nan
0.928504	1.45197	-nan
0.897744	1.4407	-nan
0.881073	1.43889	-nan
0.889381	1.46039	-nan
0.914414	1.4425	-nan
0.989056	1.42863	-nan
1.00507	1.44063	-nan
1.01765	1.42503	-nan
1.00286	1.41601	-nan
1.01986	1.44965	-nan
1.04793	1.44023	-nan
1.05258	1.46274	-nan
1.07483	1.45956	-nan
1.03244	1.43405	-nan
1.06342	1.44642	-nan
1.03709	1.45655	-nan
0.975253	1.44125	-nan
0.958923	1.45135	-nan
0.976712	1.46464	-nan
0.991267	1.45325	-nan
0.920141	1.47167	-nan
0.940167	1.47988	-nan
0.960382	1.47473	-nan
0.942593	1.46144	-nan
0.428951	1.59788	-nan
0.447484	1.60626	-nan
0.440116	1.58152	-nan
0.428324	1.61998	-nan
0.497334	1.53313	-nan
0.504431	1.51548	-nan
0.531983	1.48937	-nan
0.519136	1.53177	-nan
0.532912	1.51871	-nan
0.518207	1.50243	-nan
0.551709	1.50145	-nan
0.451282	1.56515	-nan
0.490236	1.55078	-nan
0.470759	1.55797	-nan
0.45865	1.5899	-nan
0.475435	1.57733	-nan
0.494913	1.57014	-nan
0.512039	1.54942	-nan
0.446857	1.62837	-nan
0.192571	1.76832	0
0.197364	1.78751	0
0.213364	1.77715	0
0.205928	1.75601	0
0.23128	1.73031	0
0.251883	1.74068	0
0.262335	1.72409	0
0.219286	1.7437	0
0.243274	1.71693	0
0.239889	1.75407	0
0.226722	1.76484	0
0.135814	1.82469	0
0.156085	1.83001	0
0.121984	1.8382	0
0.143865	1.8455	0
0.218158	1.79634	0
0.189256	1.82102	0
0.222266	1.81527	0
0.202158	1.8067	0
0.208861	1.82542	0
0.188026	1.85386	0
0.176355	1.83534	0
0.164135	1.85082	0
0.19596	1.83973	0
-0.293932	0.757736	0
-0.257214	0.77395	0
-0.222076	0.75893	0
-0.263495	0.73813	0
0.135686	0.714542	-nan
0.10358	0.744248	-nan
0.073007	0.731222	0
0.0917137	0.704196	-nan
-0.0127277	0.710593	0
-0.00992324	0.748802	0
0.0424341	0.718196	0
0.0162554	0.733499	-nan
-0.0371437	0.737746	0
0.0611407	0.69117	-nan
0.013451	0.69529	0
-0.228357	0.72311	0
-0.151505	0.714291	0
-0.116824	0.722976	0
-0.186938	0.74391	0
-0.152257	0.752595	0
-0.192014	0.710425	0
-0.117575	0.76128	0
-0.0643641	0.726691	0
-0.0902179	0.705681	0
-0.0909698	0.743985	0
-0.0399481	0.699538	-nan
0.12382	0.67449	-nan
0.148108	0.634621	-nan
0.201448	0.647231	-nan
0.167792	0.684837	0
0.181764	0.597016	0
-1.17361	1.44057	0
-1.16006	1.42716	0
-0.953948	1.41115	0
-1.00845	1.40344	0
-0.992366	1.41575	0
-0.974089	1.42602	0
-0.950034	1.43268	0
-0.990501	1.3906	0
-0.972224	1.40087	0
-0.970175	1.44756	0
-1.08317	1.43216	0
-1.01032	1.42859	0
-1.04815	1.41855	0
-1.0363	1.4355	0
-1.05805	1.43777	0
-1.0699	1.42081	0
-1.02641	1.41629	0
-1.07132	1.44911	0
-1.11095	1.45653	0
-1.13992	1.43326	0
-1.08963	1.45878	0
-1.15346	1.44668	0
-1.09644	1.44351	0
-1.11818	1.43838	0
-1.13269	1.45141	0
-0.344131	1.62721	0
-0.374079	1.61091	0
-0.365406	1.62974	0
-0.356263	1.60951	0
-0.440969	1.57251	0
-0.406054	1.59919	0
-0.420213	1.58607	0
-0.383222	1.63114	0
-0.420444	1.61378	0
-0.391895	1.61232	0
-0.436025	1.59682	0
-0.406286	1.6269	0
-0.544318	1.45206	0
-0.532423	1.46891	0
-0.553977	1.47058	0
-0.564603	1.44871	0
-0.574262	1.46723	0
-0.600704	1.43615	0
-0.622727	1.44709	0
-0.616519	1.42694	0
-0.636054	1.43213	0
-0.606912	1.4563	0
-0.584888	1.44536	0
-0.593229	1.46698	0
-0.520528	1.48575	0
-0.542082	1.48743	0
-0.53096	1.50745	0
-0.506363	1.50388	0
-0.503922	1.54474	0
-0.476961	1.54048	0
-0.516795	1.52558	0
-0.492197	1.52201	0
-0.476205	1.58218	0
-0.456781	1.58327	0
-0.488686	1.56321	0
-0.461725	1.55895	0
-0.895396	1.4251	0
-0.907976	1.44637	0
-0.915791	1.42698	0
-0.930956	1.4406	0
-0.77886	1.41476	0
-0.74929	1.43616	0
-0.791765	1.43415	0
-0.814123	1.42423	0
-0.772168	1.43692	0
-0.759263	1.41753	0
-0.798457	1.412	0
-0.887581	1.44449	0
-0.866096	1.44542	0
-0.84349	1.45205	0
-0.852394	1.42984	0
-0.875	1.42322	0
-0.829789	1.43647	0
-0.807431	1.44639	0
-0.823868	1.45197	0
-0.662656	1.45971	0
-0.675697	1.44225	0
-0.655588	1.43732	0
-0.642262	1.45228	0
-0.682765	1.46464	0
-0.705132	1.46901	0
-0.717562	1.45098	0
-0.695806	1.44717	0
-0.726888	1.47281	0
-0.751517	1.47459	0
-0.739318	1.45478	0
-0.762195	1.45554	0
-0.960196	1.46628	0
-0.938565	1.47688	0
-0.94612	1.45422	0
-0.923141	1.45999	0
-0.342633	1.6651	0
-0.353274	1.64744	0
-0.331999	1.64491	0
-0.318638	1.66071	0
-0.285717	1.6833	0
-0.27998	1.7077	0
-0.266156	1.6901	0
-0.257468	1.70816	0
-0.29954	1.7009	0
-0.329272	1.6809	0
-0.319325	1.69809	0
-0.305278	1.67651	0
-0.271291	1.72576	0
-0.240186	1.74555	0
-0.248779	1.72622	0
-0.262577	1.74561	0
-0.253984	1.76494	0
-0.175394	1.7816	0
-0.199869	1.78767	0
-0.21219	1.76708	0
-0.192787	1.76927	0
-0.231593	1.76488	0
-0.219272	1.78547	0
-0.24124	1.7821	0
0.115794	1.87374	0
0.0929072	1.86542	0
0.130035	1.85901	0
0.108155	1.85171	0
-0.0264285	1.7943	0
-0.0159137	1.80997	0
-0.0667407	1.80655	0
-0.0788905	1.82442	0
-0.0465846	1.80042	0
-0.0348978	1.81975	0
-0.0550539	1.82587	0
-0.0243829	1.83542	0
0.0336024	1.84309	0
0.0288064	1.82416	0
-0.0053988	1.82565	0
-0.0030893	1.84865	0
0.0140133	1.8479	0
0.0117038	1.82491	0
0.0188094	1.86683	0
0.0384154	1.88338	0
0.0580292	1.87057	0
0.0383985	1.86201	0
0.0776599	1.87913	0
0.100547	1.88745	0
0.0580462	1.89194	0
0.0826483	1.90041	0
-0.0672037	1.84374	0
-0.16484	1.81856	0
-0.158	1.79393	0
-0.145317	1.81386	0
-0.182476	1.79999	0
-0.189315	1.82463	0
-0.132635	1.83379	0
-0.130628	1.85532	0
-0.0910403	1.84229	0
-0.111837	1.83804	0
-0.109831	1.85956	0
-0.0871845	1.86026	0
-0.152157	1.83849	0
1.25527	1.46449	-nan
1.22665	1.48673	-nan
1.24539	1.48053	-nan
1.26313	1.48708	-nan
1.24481	1.50023	-nan
0.529441	1.04475	-nan
0.502482	1.03202	-nan
0.517932	1.074	-nan
0.496363	1.05669	-nan
0.573143	1.11732	-nan
0.545568	1.12022	-nan
0.551634	1.14913	-nan
0.586953	1.14463	-nan
0.567077	1.08841	-nan
0.539502	1.09131	-nan
0.55101	1.06206	-nan
0.775155	1.18083	-nan
0.750039	1.2099	-nan
0.806599	1.19499	-nan
0.779461	1.21705	-nan
0.681624	1.16206	-nan
0.64224	1.16428	-nan
0.691412	1.19559	-nan
0.662207	1.18843	-nan
0.720617	1.20275	-nan
0.745733	1.17369	-nan
0.710829	1.16922	-nan
0.622272	1.14014	-nan
0.608462	1.11283	-nan
0.641748	1.11061	-nan
0.661656	1.13791	-nan
0.25494	0.783302	-nan
0.296465	0.784902	-nan
0.246185	0.72057	-nan
0.273365	0.816867	-nan
0.278041	0.751338	-nan
0.236515	0.749737	-nan
0.302035	0.817103	-nan
0.402169	0.890172	-nan
0.404956	0.923863	-nan
0.371362	0.88648	-nan
0.373854	0.913277	-nan
0.399677	0.863375	-nan
0.368871	0.859683	-nan
0.330706	0.817339	-nan
0.363641	0.808466	-nan
0.349788	0.838511	-nan
0.382724	0.829638	-nan
0.325136	0.785138	-nan
0.433271	0.900758	-nan
0.461903	0.946779	-nan
0.436057	0.934448	-nan
0.466707	0.913596	-nan
0.498175	0.983226	-nan
0.508602	1.00734	-nan
0.535561	1.02007	-nan
0.534826	0.982017	-nan
0.487749	0.959109	-nan
0.492552	0.925926	-nan
0.5244	0.9579	-nan
0.255855	0.691403	-nan
0.293487	0.681644	-nan
0.245479	0.650514	-nan
0.28771	0.72217	-nan
0.283111	0.640755	-nan
0.872088	1.16084	-nan
0.834333	1.13092	-nan
0.833737	1.17293	0
0.802294	1.15878	-nan
-1.15738	1.33702	0
-1.17642	1.34746	0
-1.17464	1.36913	0
-1.15979	1.35698	0
1.23739	1.4292	-nan
1.24678	1.44905	-nan
1.21728	1.4366	-nan
1.22626	1.41615	-nan
1.20615	1.42355	-nan
1.22841	1.44965	-nan
1.21187	1.40521	-nan
1.29094	1.47458	-nan
1.27301	1.47104	-nan
1.25575	1.4286	-nan
1.27383	1.43198	-nan
1.28308	1.45199	-nan
1.26515	1.44844	-nan
-1.18485	1.40117	0
-1.18021	1.42106	0
-1.19385	1.43596	0
-1.19998	1.41632	0
-1.20463	1.39643	0
-1.19127	1.3596	0
-1.20768	1.37665	0
-1.18949	1.38127	0
-1.21362	1.43122	0
1.10762	1.30876	-nan
1.08821	1.31368	-nan
1.10022	1.33431	-nan
1.1179	1.33174	-nan
1.14331	1.31413	-nan
1.1253	1.30619	-nan
1.13558	1.32917	-nan
1.0792	1.27145	-nan
1.05798	1.27685	-nan
1.09562	1.28813	-nan
1.07621	1.29305	-nan
0.994258	1.20037	-nan
1.0218	1.218	-nan
1.01834	1.24595	-nan
1.04321	1.23271	-nan
1.06097	1.25525	-nan
0.996931	1.23124	-nan
1.03974	1.26065	-nan
1.06443	1.2273	-nan
1.13303	1.29115	-nan
1.16893	1.2934	-nan
1.15202	1.281	-nan
1.15103	1.29908	-nan
1.16379	1.31438	-nan
1.19378	1.32027	-nan
1.18169	1.3087	-nan
1.19624	1.33758	-nan
1.17655	1.32969	-nan
1.21676	1.36617	-nan
1.23229	1.37496	-nan
1.21759	1.38686	-nan
1.23197	1.3978	-nan
1.23147	1.35427	-nan
1.23072	1.33338	-nan
1.21594	1.34547	-nan
1.21348	1.32817	-nan
-1.13174	1.30932	0
-1.07199	1.2736	0
-1.09025	1.28759	0
-1.09248	1.26565	0
-1.07562	1.25086	0
-1.11074	1.27964	0
-1.12478	1.2919	0
-1.10851	1.30158	0
-1.16704	1.30383	0
-1.17401	1.3275	0
-1.15497	1.31706	0
-1.148	1.29964	0
-1.18608	1.31426	0
-1.09611	1.2429	0
-1.07924	1.22811	0
-1.08646	1.20645	0
-1.10132	1.22408	0
-1.06179	1.21027	0
0.872683	1.11883	-nan
0.939153	1.12631	-nan
0.909656	1.11169	-nan
0.951011	1.15912	-nan
0.910438	1.14874	-nan
0.979726	1.13669	0
1.00525	1.14324	-nan
1.01913	1.18713	-nan
0.991585	1.1695	-nan
1.02284	1.15881	-nan
-1.069	1.18861	0
-1.05323	1.16986	0
-1.02318	1.16984	0
-0.962734	1.19979	0
-1.01833	1.20306	0
-0.997179	1.18048	0
-1.04433	1.19243	0
-0.992322	1.21369	0
-0.96759	1.16657	0
-0.941744	1.1535	0
-0.907928	1.16084	0
-0.933146	1.18588	0
-0.916526	1.12846	0
-0.896608	1.09973	0
-0.858796	1.10582	0
-0.88271	1.13581	0
-0.817505	1.10661	0
-0.763205	1.13954	0
-0.69892	1.10951	0
-0.73975	1.09629	0
-0.776673	1.09415	0
-0.800127	1.1374	0
-0.726282	1.14168	0
-0.83893	1.0388	-nan
-0.872695	1.06974	0
-0.794051	1.06336	0
-0.834883	1.07583	0
-0.380235	0.879705	0
-0.353488	0.861796	0
-0.360276	0.829386	0
-0.390076	0.843043	0
-0.49308	1.00279	0
-0.508372	0.966752	0
-0.52228	0.996263	0
-0.473888	0.972999	0
-0.444939	0.883928	0
-0.406983	0.897614	0
-0.430839	0.920408	0
-0.416823	0.860951	0
-0.454696	0.943203	0
-0.48918	0.936956	0
-0.468796	0.906722	0
-0.367065	0.796975	0
-0.39418	0.765782	0
-0.396864	0.810632	0
-0.348857	0.769249	-nan
-0.300213	0.721917	0
-0.330649	0.741523	0
-0.350441	0.6969	0
-0.375972	0.738057	0
-0.639944	1.05126	0
-0.672891	1.02854	0
-0.712389	1.06412	0
-0.671559	1.07734	0
-0.608329	1.02517	0
-0.551479	0.989732	0
-0.537572	0.960221	0
-0.60487	0.979544	0
-0.641276	1.00246	0
-0.579904	1.00745	0
-0.576445	0.961823	0
0.235104	0.609626	0
0.219677	0.566151	-nan
0.28156	0.600062	-nan
0.260651	0.564146	-nan
0.307107	0.554583	-nan
0.324221	1.70592	0
0.292152	1.71738	0
0.314404	1.72428	0
0.302907	1.70351	0
0.270944	1.74785	0
0.303649	1.73815	0
0.292665	1.7556	0
0.281397	1.73126	0
0.446779	1.65167	-nan
0.401123	1.6754	-nan
0.433593	1.6698	-nan
0.427696	1.64209	-nan
0.394063	1.69167	-nan
0.420306	1.68645	-nan
0.41441	1.65875	-nan
0.413247	1.70272	-nan
0.36627	1.70813	0
0.358072	1.72752	0
0.335718	1.72669	0
0.345535	1.70834	0
0.401671	1.72093	-nan
0.387004	1.70793	-nan
0.378807	1.72732	-nan
0.770363	1.4791	-nan
0.79646	1.47301	-nan
0.823428	1.47178	-nan
0.81069	1.48937	-nan
0.78965	1.49488	-nan
0.850396	1.47056	-nan
0.858522	1.49433	-nan
0.874043	1.47623	-nan
0.837658	1.48814	-nan
0.552638	1.53079	-nan
0.571435	1.51353	-nan
0.604961	1.49243	-nan
0.588198	1.50298	-nan
0.613557	1.51949	-nan
0.596794	1.53005	-nan
0.57386	1.53971	-nan
0.627973	1.49376	-nan
0.650984	1.4951	-nan
0.636569	1.52083	-nan
0.663975	1.52002	-nan
0.675431	1.50071	-nan
0.744267	1.48519	-nan
0.722072	1.49576	-nan
0.739028	1.50957	-nan
0.763554	1.50097	-nan
0.699877	1.50633	-nan
0.716833	1.52014	-nan
0.688421	1.52563	-nan
0.758314	1.52534	-nan
1.06399	1.47588	-nan
1.10731	1.46496	-nan
1.12013	1.47909	-nan
1.09907	1.48683	-nan
1.14477	1.47273	-nan
1.08625	1.4727	-nan
1.12837	1.45722	-nan
1.07555	1.49269	-nan
1.13653	1.4946	-nan
1.22608	1.50643	-nan
1.18454	1.49059	-nan
1.19885	1.51376	-nan
1.17548	1.51141	-nan
1.16117	1.48825	-nan
1.20792	1.49293	-nan
1.15061	1.50701	-nan
0.917716	1.49011	-nan
0.89769	1.4819	-nan
0.905107	1.50707	-nan
0.882169	1.5	-nan
1.01071	1.49101	-nan
1.02451	1.47216	-nan
1.02794	1.49791	-nan
1.00728	1.46526	-nan
1.04173	1.47906	-nan
0.992726	1.47664	-nan
1.0533	1.49586	-nan
0.925133	1.51528	-nan
0.971978	1.511	-nan
0.978172	1.48802	-nan
0.951763	1.51615	-nan
0.957956	1.49317	-nan
0.937741	1.49832	-nan
0.996156	1.50239	-nan
1.0395	1.51472	-nan
0.465939	1.63794	-nan
0.48688	1.62921	-nan
0.466017	1.61465	-nan
0.482803	1.60208	-nan
0.533841	1.54805	-nan
0.555063	1.55697	-nan
0.516715	1.56878	-nan
0.539392	1.57896	-nan
0.499589	1.58951	-nan
0.503666	1.61664	-nan
0.522266	1.59969	-nan
0.452676	1.67937	-nan
0.465861	1.66124	-nan
0.480019	1.6804	-nan
0.486802	1.65251	-nan
0.282212	1.77219	0
0.238266	1.80491	0
0.255719	1.80187	0
0.247324	1.77521	0
0.268886	1.7911	0
0.234157	1.78598	0
0.260491	1.76444	0
0.151915	1.86631	0
0.137675	1.88103	0
0.162779	1.88577	0
0.175806	1.86935	0
0.242374	1.82383	0
0.247814	1.84548	0
0.259827	1.82079	0
0.234409	1.85563	0
0.20763	1.85826	0
0.215564	1.84413	0
0.228969	1.83398	0
0.211638	1.88774	0
0.226475	1.86976	0
0.199696	1.87239	0
0.18667	1.88881	0
-0.233433	0.689625	0
-0.267169	0.660874	0
-0.269776	0.702311	0
-0.320004	0.677294	0
-0.317397	0.635857	-nan
0.0321576	0.668264	-nan
0.0541948	0.626314	-nan
0.0798473	0.664144	-nan
0.104136	0.624275	-nan
-0.0155322	0.672385	-nan
0.00650507	0.630434	0
-0.0658019	0.678528	0
-0.0432441	0.638417	0
-0.230826	0.648189	0
-0.181976	0.640887	0
-0.19709	0.676939	0
-0.156581	0.680806	0
-0.116072	0.684672	-nan
-0.0935139	0.64456	0
-0.141466	0.644754	0
0.0784833	0.586445	-nan
0.166337	0.553541	-nan
0.128424	0.584406	0
0.0934334	0.538184	-nan
0.128697	0.539943	-nan
0.16661	0.509078	-nan
0.191598	0.486386	-nan
0.20425	0.522676	-nan
0.245224	0.520671	-nan
0.225985	0.485018	-nan
-1.22876	1.44691	0
-1.24192	1.46188	0
-1.25741	1.47947	0
-1.20748	1.45086	0
-1.18725	1.45548	0
-1.22065	1.46583	0
-1.19911	1.4713	0
-1.16701	1.46009	0
-1.14623	1.46482	0
-1.17887	1.47591	0
-1.15825	1.47972	0
-0.952641	1.48893	0
-1.00552	1.46307	0
-0.984251	1.45962	0
-1.02021	1.44781	0
-0.994231	1.4409	0
-0.995537	1.48179	0
-0.974272	1.47833	0
-0.978576	1.49665	0
-1.0315	1.46998	0
-1.06451	1.46439	0
-1.04619	1.45472	0
-1.05228	1.47795	0
-1.08283	1.47406	0
-1.13747	1.48445	0
-1.1148	1.48719	0
-1.10414	1.47181	0
-1.09349	1.48944	0
-1.0706	1.48762	0
-1.12546	1.46956	0
-0.397612	1.64573	0
-0.387232	1.66912	0
-0.374549	1.64996	0
-0.363908	1.66763	0
-0.458796	1.62867	0
-0.471261	1.6065	0
-0.436257	1.62453	0
-0.451837	1.60758	0
-0.443215	1.64562	0
-0.430764	1.66402	0
-0.410295	1.66488	0
-0.420676	1.64149	0
-0.563635	1.4891	0
-0.582602	1.48885	0
-0.578956	1.51061	0
-0.552514	1.50912	0
-0.601569	1.4886	0
-0.628935	1.46724	0
-0.64933	1.47467	0
-0.633662	1.49146	0
-0.597923	1.51035	0
-0.615252	1.47792	0
-0.619979	1.50214	0
-0.47822	1.62758	0
-0.567835	1.53063	0
-0.528519	1.5483	0
-0.541392	1.52914	0
-0.55716	1.55289	0
-0.515647	1.56746	0
-0.498472	1.6291	0
-0.52804	1.5931	0
-0.503166	1.58644	0
-0.490685	1.60541	0
-0.51556	1.61207	0
-0.544287	1.57205	0
-0.900161	1.46576	0
-0.878676	1.46669	0
-0.887281	1.48625	0
-0.915585	1.48265	0
-0.785073	1.45631	0
-0.837569	1.46755	0
-0.818746	1.48376	0
-0.80231	1.47818	0
-0.865797	1.48719	0
-0.774395	1.47535	0
-0.817947	1.46747	0
-0.857191	1.46763	0
-0.80151	1.46189	0
-0.838369	1.48384	0
-0.692091	1.48647	0
-0.654057	1.49889	0
-0.676475	1.50744	0
-0.669725	1.4821	0
-0.791632	1.49722	0
-0.776465	1.51319	0
-0.725783	1.51389	0
-0.739088	1.49262	0
-0.714458	1.49084	0
-0.750413	1.51566	0
-0.698841	1.51181	0
-0.763717	1.49439	0
-0.956945	1.50725	0
-0.93976	1.52085	0
-0.902705	1.50314	0
-0.915954	1.52283	0
-0.931009	1.49953	0
-0.376591	1.68678	0
-0.343319	1.70248	0
-0.353267	1.68529	0
-0.367413	1.70545	0
-0.357466	1.72264	0
-0.346185	1.73596	0
-0.309827	1.748	0
-0.313588	1.72249	0
-0.293803	1.7253	0
-0.329612	1.74518	0
-0.285088	1.74515	0
-0.333372	1.71967	0
-0.276374	1.765	0
-0.301113	1.76785	0
-0.284848	1.78706	0
-0.263631	1.78216	0
-0.209001	1.8228	0
-0.250887	1.79933	0
-0.206951	1.80606	0
-0.25075	1.81939	0
-0.272105	1.80423	0
-0.228782	1.82276	0
-0.228919	1.80269	0
0.105535	1.90872	0
0.148539	1.9005	0
0.133341	1.91656	0
0.123434	1.89576	0
-0.0433671	1.8452	0
-0.0442578	1.87128	0
-0.0633479	1.86172	0
-0.0220734	1.85842	0
-0.0016035	1.90004	0
-0.0229642	1.88451	0
0.0188263	1.8882	0
-0.000779794	1.87165	0
0.0384324	1.90474	0
0.0630345	1.91321	0
0.0435498	1.92793	0
0.0180026	1.91658	0
0.115442	1.92952	0
0.0876366	1.92168	0
0.0958045	1.94203	0
0.0681519	1.9364	0
-0.0833287	1.87824	0
-0.105975	1.87754	0
-0.0642387	1.8878	0
-0.0893799	1.89803	0
-0.211774	1.85664	0
-0.211051	1.83955	0
-0.230832	1.8395	0
-0.191365	1.84137	0
-0.171679	1.84319	0
-0.192089	1.85847	0
-0.15015	1.86002	0
-0.172029	1.86551	0
-0.137795	1.89939	0
-0.128621	1.87684	0
-0.112026	1.89733	0
-0.150499	1.88233	0
1.21701	1.52725	-nan
1.26907	1.53318	-nan
1.30213	1.49463	-nan
1.2416	1.54141	-nan
1.30866	1.52103	-nan
1.28086	1.49364	-nan
1.28739	1.52003	-nan
1.24424	1.51993	-nan
1.26255	1.50678	-nan
0.602205	1.02244	-nan
0.562519	1.0328	-nan
0.561785	0.994746	-nan
0.618271	1.04879	-nan
0.594652	1.08551	-nan
0.627938	1.0833	-nan
0.578586	1.05916	-nan
0.77085	1.14462	-nan
0.802889	1.11677	-nan
0.719372	1.09628	-nan
0.70104	1.13569	0
0.681132	1.10839	-nan
0.735945	1.14015	-nan
0.754277	1.10075	-nan
0.699464	1.06898	-nan
0.661224	1.08109	-nan
0.651557	1.04658	0
0.60147	0.98438	-nan
0.358071	0.776265	-nan
0.364727	0.739198	-nan
0.325342	0.712411	-nan
0.319566	0.752938	-nan
0.46392	0.879905	-nan
0.403232	0.762525	-nan
0.430484	0.867067	-nan
0.41353	0.83333	-nan
0.440693	0.800502	-nan
0.457646	0.834239	-nan
0.396577	0.799593	-nan
0.497356	0.892743	-nan
0.59747	0.943365	-nan
0.56105	0.95669	-nan
0.563608	0.910485	-nan
0.531761	0.878511	-nan
0.529203	0.924717	-nan
0.491082	0.847077	-nan
0.331118	0.671884	-nan
0.328016	0.590498	-nan
0.329567	0.631191	-nan
0.350831	0.554737	-nan
0.374703	0.604195	0
0.376254	0.644888	-nan
0.370503	0.698671	-nan
0.397518	0.568433	-nan
0.786316	1.0729	-nan
0.862145	1.04451	-nan
0.820777	1.04587	0
0.871901	1.08178	-nan
0.834928	1.08891	0
-1.19305	1.33793	0
-1.20166	1.32175	0
-1.20946	1.35498	0
-1.21407	1.33687	0
1.26152	1.39278	-nan
1.26444	1.41213	-nan
1.24636	1.40875	-nan
1.24668	1.38591	-nan
1.33824	1.51666	-nan
1.35142	1.49341	-nan
1.33389	1.47171	-nan
1.31221	1.47558	-nan
1.3234	1.49563	-nan
1.29177	1.43552	-nan
1.3227	1.45167	-nan
1.30102	1.45553	-nan
1.3099	1.43783	-nan
1.27959	1.39616	-nan
1.28252	1.41552	-nan
1.29598	1.40117	-nan
1.30065	1.41782	-nan
-1.21976	1.41158	0
-1.23993	1.40738	0
-1.2349	1.42727	0
-1.22281	1.3918	0
-1.22587	1.37203	0
-1.24298	1.3876	0
-1.23048	1.35392	0
-1.24571	1.36867	0
-1.25003	1.44296	0
-1.25507	1.42307	0
-1.27124	1.43836	0
-1.26552	1.46055	0
-1.28673	1.45595	0
1.08495	1.23284	-nan
1.10367	1.2387	-nan
1.11502	1.28321	-nan
1.09861	1.26653	-nan
1.12008	1.25538	-nan
1.08219	1.24984	-nan
1.13401	1.27306	-nan
1.0672	1.2103	-nan
1.10643	1.22169	-nan
1.07217	1.19324	-nan
1.09269	1.19877	-nan
1.04667	1.20476	-nan
1.05038	1.17644	-nan
1.07588	1.16492	-nan
1.08772	1.21584	-nan
1.13907	1.24523	-nan
1.16991	1.27532	-nan
1.16138	1.24845	-nan
1.17781	1.25794	-nan
1.153	1.26291	-nan
1.19892	1.29929	-nan
1.20987	1.28396	-nan
1.19472	1.27034	-nan
1.18682	1.28772	-nan
1.21102	1.31086	-nan
1.22196	1.29553	-nan
1.22827	1.31608	-nan
1.24626	1.34218	-nan
1.26183	1.36994	-nan
1.2633	1.35021	-nan
1.247	1.36306	-nan
1.26255	1.32933	-nan
1.25945	1.30962	-nan
1.24551	1.32129	-nan
1.23921	1.30074	-nan
-1.14104	1.28221	0
-1.11818	1.23887	0
-1.1373	1.25442	0
-1.11297	1.25769	0
-1.15134	1.26668	0
-1.16008	1.2864	0
-1.127	1.26995	0
-1.22268	1.32069	0
-1.17912	1.2906	0
-1.21028	1.30556	0
-1.19497	1.27831	0
-1.17038	1.27087	0
-1.1947	1.29808	0
-1.21055	1.28579	0
-1.22779	1.30124	0
-1.14251	1.2356	0
-1.13175	1.20133	0
-1.10853	1.20242	0
-1.12339	1.22005	0
-1.14257	1.21683	0
-1.11688	1.1837	0
-1.10448	1.16644	0
-1.0779	1.16604	0
-1.08871	1.14769	0
-1.09367	1.18479	0
-1.09908	1.12942	0
0.93837	1.08926	-nan
0.899118	1.03737	-nan
0.934945	1.05325	-nan
0.908874	1.07464	-nan
0.964442	1.06786	-nan
0.990686	1.08236	-nan
0.993396	1.11042	-nan
0.967867	1.10387	-nan
1.03651	1.13254	-nan
1.03765	1.10259	-nan
1.01892	1.11697	-nan
1.01621	1.08891	-nan
1.05524	1.11817	-nan
1.05409	1.14812	-nan
1.07373	1.12868	-nan
1.07328	1.14736	-nan
-1.03208	1.14728	0
-1.04889	1.12278	0
-1.0725	1.12902	0
-1.06213	1.14729	0
-1.01885	1.12276	0
-0.930424	1.09238	0
-0.967369	1.09376	0
-0.976189	1.13418	0
-0.993215	1.10683	0
-1.00204	1.14726	0
-0.950343	1.12111	-nan
-1.05926	1.1045	0
-0.876742	1.03271	0
-0.924286	1.0348	0
-0.947451	1.06503	0
-0.910506	1.06366	0
-0.713721	1.01532	0
-0.798098	1.02633	0
-0.752192	0.997878	0
-0.753218	1.0509	0
-0.890522	1.00385	0
-0.838034	0.958722	0
-0.871266	0.977835	0
-0.797071	0.973313	0
-0.842977	1.00177	0
-0.351171	0.607901	0
-0.386035	0.560487	0
-0.426664	0.824289	-nan
-0.42398	0.779439	0
-0.466773	0.799764	0
-0.45478	0.847265	-nan
-0.523665	0.930709	0
-0.482895	0.870242	-nan
-0.50328	0.900476	0
-0.546027	0.889195	0
-0.562537	0.932312	0
-0.494889	0.82274	0
-0.525642	0.858962	0
-0.421295	0.73459	0
-0.370233	0.652276	0
-0.395764	0.693433	0
-0.464089	0.754914	0
-0.405097	0.604863	0
-0.434335	0.655407	0
-0.459867	0.696564	0
-0.712694	0.9623	0
-0.637817	0.956827	0
-0.5849	0.890798	0
-0.633722	0.895835	0
-0.670128	0.918747	0
-0.674223	0.97974	0
-0.60141	0.933915	0
0.286198	0.518667	-nan
0.329922	0.518821	-nan
0.303633	0.482404	-nan
0.266959	0.483014	-nan
0.387249	0.47819	-nan
