117.5	0.0051109	0.0052423	4.20079e-10	-0.000875336	0.0189426	0.0188044	0.0355701	0.0343916	5.98155e-05	0.118997
117.6	0.00511139	0.00524296	4.30573e-10	-0.000953627	0.0189389	0.0187985	0.0355707	0.0343917	5.96427e-05	0.119067
117.7	0.0051117	0.0052433	2.0595e-10	-0.00101749	0.0189339	0.0187931	0.0355725	0.0343913	5.94529e-05	0.119123
117.8	0.0051119	0.00524301	8.61413e-10	-0.000767043	0.0189308	0.0187879	0.0355716	0.0343896	5.9292e-05	0.118861
117.9	0.00511221	0.00524391	4.67456e-10	-0.000959112	0.0189248	0.0187815	0.0355737	0.0343924	5.92736e-05	0.119047
118	0.00511283	0.00524502	7.06001e-10	-0.000965062	0.0189195	0.018776	0.0355738	0.0343948	5.91081e-05	0.119046
118.1	0.00511308	0.00524437	2.47537e-10	-0.000889283	0.0189164	0.0187733	0.0355706	0.0343924	5.91148e-05	0.118959
118.2	0.00511311	0.00524336	3.98814e-10	-0.00080429	0.0189145	0.0187707	0.0355661	0.0343884	5.91882e-05	0.11886
118.3	0.00511313	0.00524336	6.21718e-10	-0.000842575	0.0189084	0.0187634	0.0355683	0.034391	5.91774e-05	0.118889
118.4	0.00511352	0.00524427	1.85451e-10	-0.00100846	0.0189017	0.0187564	0.0355713	0.0343945	5.91092e-05	0.119049
118.5	0.00511396	0.00524302	3.7212e-10	-0.000892603	0.0188981	0.0187522	0.0355691	0.0343935	5.91705e-05	0.118922
118.6	0.00511386	0.00524375	7.29281e-10	-0.000922325	0.0188938	0.0187465	0.0355677	0.0343947	5.92518e-05	0.118942
118.7	0.0051142	0.005244	6.7831e-10	-0.000871057	0.0188881	0.0187405	0.0355687	0.0343971	5.90664e-05	0.118883
118.8	0.00511423	0.00524393	2.68832e-10	-0.000893898	0.018885	0.0187377	0.035566	0.034394	5.88961e-05	0.118894
118.9	0.00511432	0.00524409	1.04689e-10	-0.000974331	0.0188798	0.0187317	0.0355684	0.0343954	5.88674e-05	0.118967
119	0.00511493	0.00524539	1.35897e-09	-0.000840471	0.0188786	0.0187318	0.0355603	0.034389	5.89034e-05	0.118819
119.1	0.00511524	0.00524561	3.93941e-10	-0.000919944	0.0188726	0.0187265	0.0355609	0.03439	5.87471e-05	0.11889
119.2	0.00511563	0.00524755	1.08657e-09	-0.000936848	0.018867	0.0187238	0.0355562	0.0343893	5.86052e-05	0.118895
119.3	0.00511595	0.00524802	5.12278e-10	-0.000908162	0.0188628	0.0187202	0.0355547	0.0343884	5.84687e-05	0.118857
119.4	0.0051162	0.00524773	1.74727e-10	-0.000957433	0.0188582	0.0187147	0.0355548	0.0343892	5.83962e-05	0.118897
119.5	0.00511697	0.00524915	1.33392e-09	-0.000864262	0.0188568	0.0187139	0.035549	0.034384	5.83565e-05	0.118792
119.6	0.00511736	0.00524927	1.15682e-09	-0.000843683	0.0188519	0.0187081	0.0355488	0.0343856	5.83033e-05	0.118763
119.7	0.00511792	0.00524888	1.20457e-09	-0.000809525	0.0188498	0.018705	0.0355452	0.0343822	5.82138e-05	0.118717
119.8	0.00511822	0.00524767	9.09629e-10	-0.000774237	0.0188484	0.0187026	0.03554	0.0343779	5.81777e-05	0.118667
119.9	0.00511862	0.00524748	1.26315e-09	-0.000887321	0.0188428	0.0186954	0.0355416	0.0343808	5.81316e-05	0.118772
120	0.0051188	0.00524755	7.54946e-10	-0.000913545	0.018841	0.0186927	0.0355374	0.0343767	5.8103e-05	0.118786
120.1	0.00511877	0.00524815	5.58348e-10	-0.000923689	0.0188374	0.0186895	0.035535	0.0343747	5.80527e-05	0.118785
120.2	0.00511883	0.00524917	8.08063e-10	-0.00103759	0.0188323	0.0186834	0.0355359	0.0343763	5.80581e-05	0.118892
120.3	0.00511896	0.00525034	6.68931e-10	-0.000895376	0.0188277	0.0186782	0.0355353	0.0343777	5.78976e-05	0.118742
120.4	0.00511934	0.00525041	1.23036e-09	-0.000800142	0.0188257	0.018676	0.0355313	0.0343737	5.77722e-05	0.118634
120.5	0.00511954	0.00525082	1.88354e-09	-0.00083817	0.0188233	0.0186727	0.0355282	0.0343711	5.77243e-05	0.118661
120.6	0.00512011	0.00525046	3.86159e-10	-0.000992941	0.0188178	0.0186653	0.0355309	0.0343734	5.75893e-05	0.118808
120.7	0.00512061	0.00525232	4.19334e-10	-0.00103326	0.0188119	0.0186588	0.0355339	0.0343754	5.73326e-05	0.118843
120.8	0.00512117	0.00525386	8.9196e-10	-0.000972214	0.0188091	0.0186558	0.0355321	0.0343722	5.73229e-05	0.118774
120.9	0.00512154	0.00525451	7.05568e-10	-0.000972998	0.0188066	0.0186532	0.0355292	0.0343693	5.71945e-05	0.118765
121	0.00512224	0.00525373	6.47281e-11	-0.00103559	0.0188013	0.0186461	0.0355309	0.0343731	5.69178e-05	0.11882
121.1	0.00512299	0.00525338	5.08861e-10	-0.000970176	0.0187972	0.0186398	0.0355307	0.0343751	5.67757e-05	0.118746
121.2	0.00512348	0.00525414	4.59692e-10	-0.00097015	0.0187913	0.0186334	0.035533	0.0343782	5.68141e-05	0.11874
121.3	0.00512359	0.00525462	9.72324e-10	-0.000878182	0.0187888	0.0186293	0.0355308	0.0343765	5.69324e-05	0.118639
121.4	0.00512419	0.00525477	4.62449e-10	-0.000985526	0.0187861	0.0186256	0.0355277	0.0343754	5.6807e-05	0.118736
121.5	0.00512474	0.00525593	5.62913e-10	-0.0010271	0.018784	0.0186237	0.035524	0.034372	5.67174e-05	0.118768
121.6	0.00512536	0.0052561	6.68595e-10	-0.000946834	0.0187806	0.0186197	0.0355222	0.0343719	5.64733e-05	0.118679
121.7	0.00512605	0.00525648	1.14121e-09	-0.000938044	0.0187771	0.0186156	0.0355212	0.0343711	5.63985e-05	0.118662
121.8	0.00512622	0.00525688	2.08498e-10	-0.000949179	0.0187751	0.0186127	0.0355184	0.0343679	5.62352e-05	0.118663
121.9	0.005127	0.00525786	1.56325e-09	-0.000936719	0.0187738	0.018611	0.0355137	0.0343639	5.62033e-05	0.11864
122	0.00512758	0.00525865	6.57306e-10	-0.00102976	0.0187689	0.0186044	0.0355151	0.0343669	5.60439e-05	0.118727
122.1	0.00512821	0.00525939	5.89578e-10	-0.00107331	0.0187661	0.0186004	0.0355122	0.0343669	5.58945e-05	0.118762
122.2	0.00512894	0.00526024	1.51932e-09	-0.000924241	0.0187654	0.0185988	0.0355058	0.0343635	5.58326e-05	0.118603
122.3	0.0051296	0.00526097	7.05248e-10	-0.00108516	0.0187636	0.0185972	0.0355002	0.0343611	5.5883e-05	0.118754
122.4	0.00512997	0.00526156	9.5106e-10	-0.000982192	0.0187613	0.0185949	0.0354952	0.0343596	5.56669e-05	0.11864
122.5	0.00513007	0.005261	1.32483e-10	-0.00115068	0.0187561	0.0185878	0.0354967	0.0343638	5.53463e-05	0.118801
122.6	0.0051302	0.00526096	1.68422e-09	-0.000733547	0.0187566	0.0185872	0.0354906	0.0343561	5.52919e-05	0.11837
122.7	0.00513015	0.00526146	4.15438e-10	-0.000944733	0.018754	0.0185837	0.035489	0.034353	5.5045e-05	0.118571
122.8	0.00513048	0.00526322	1.81975e-09	-0.000879393	0.0187544	0.0185841	0.0354824	0.0343453	5.51091e-05	0.118494
122.9	0.00513127	0.00526412	1.5035e-09	-0.000946266	0.0187548	0.0185848	0.0354737	0.0343387	5.5055e-05	0.118549
123	0.00513188	0.00526399	6.44214e-10	-0.000987414	0.018752	0.0185818	0.0354708	0.0343366	5.46814e-05	0.118579
123.1	0.00513256	0.00526481	7.20909e-10	-0.000974307	0.0187513	0.018582	0.0354642	0.0343309	5.45137e-05	0.118555
123.2	0.00513318	0.00526649	5.98518e-10	-0.000991259	0.0187513	0.0185831	0.0354561	0.0343246	5.43806e-05	0.11856
123.3	0.00513371	0.00526795	1.44564e-09	-0.000986943	0.0187487	0.0185799	0.0354528	0.0343242	5.41409e-05	0.118548
123.4	0.00513393	0.00526777	9.23859e-10	-0.000897297	0.0187471	0.0185771	0.0354495	0.0343217	5.39515e-05	0.118448
123.5	0.005135	0.00527057	1.99383e-09	-0.000967807	0.018748	0.0185801	0.035441	0.0343113	5.3721e-05	0.118508
123.6	0.00513581	0.00527139	1.63805e-09	-0.000942427	0.0187473	0.0185792	0.0354338	0.0343085	5.35156e-05	0.118472
123.7	0.00513596	0.00527292	8.1054e-10	-0.000950314	0.0187462	0.0185783	0.0354297	0.034304	5.34534e-05	0.118471
123.8	0.00513618	0.00527443	1.57141e-09	-0.000805744	0.0187483	0.0185799	0.0354199	0.0342964	5.32927e-05	0.118314
123.9	0.00513682	0.00527461	1.1585e-09	-0.000952624	0.0187504	0.0185827	0.0354091	0.0342871	5.32441e-05	0.118447
124	0.0051369	0.00527593	1.50193e-09	-0.000838292	0.0187529	0.0185861	0.0353973	0.0342764	5.31449e-05	0.118317
124.1	0.0051378	0.00527818	3.2727e-09	-0.000814052	0.0187546	0.0185909	0.0353864	0.0342646	5.30536e-05	0.11828
124.2	0.00513841	0.0052798	2.53274e-09	-0.000813133	0.018757	0.0185947	0.0353756	0.034253	5.2833e-05	0.118264
124.3	0.00513886	0.00528126	1.79939e-09	-0.000787875	0.0187608	0.0186009	0.0353617	0.0342383	5.2582e-05	0.118222
124.4	0.00513931	0.00528268	2.30418e-09	-0.000789997	0.0187647	0.0186075	0.0353468	0.0342241	5.25704e-05	0.118208
124.5	0.00513999	0.00528515	2.40434e-09	-0.000957516	0.0187656	0.0186095	0.0353373	0.0342157	5.26191e-05	0.118363
124.6	0.00514079	0.0052874	8.58103e-10	-0.00119018	0.0187623	0.018613	0.0353271	0.0342099	5.21472e-05	0.118583
124.7	0.0051411	0.00528868	7.77795e-10	-0.000840821	0.018765	0.0186206	0.0353122	0.0341962	5.18608e-05	0.118216
124.8	0.00514081	0.00528833	7.21189e-10	-0.000731167	0.0187699	0.0186327	0.035287	0.0341796	5.19128e-05	0.118082
124.9	0.00514062	0.00528995	1.34677e-10	-0.00100346	0.0187664	0.0186328	0.0352793	0.0341783	5.18456e-05	0.118343
125	0.00514076	0.00529121	7.88383e-11	-0.00102079	0.0187623	0.0186306	0.0352767	0.034177	5.16499e-05	0.118351
125.1	0.00514099	0.00529012	3.08795e-10	-0.000893687	0.0187627	0.0186332	0.0352675	0.0341677	5.17166e-05	0.118208
125.2	0.0051408	0.00529112	5.18809e-11	-0.000960808	0.0187619	0.0186352	0.0352601	0.0341591	5.18714e-05	0.118261
125.3	0.00514071	0.00529037	2.79646e-10	-0.000869047	0.0187605	0.0186339	0.0352541	0.0341538	5.19064e-05	0.118154
125.4	0.00514049	0.00529213	5.0685e-10	-0.000846136	0.018759	0.0186354	0.0352469	0.0341455	5.21637e-05	0.118118
125.5	0.00514072	0.00529157	3.9156e-10	-0.000902697	0.0187552	0.0186316	0.0352435	0.0341448	5.22122e-05	0.118162
125.6	0.00514125	0.00529301	1.27056e-09	-0.000893038	0.0187522	0.0186296	0.0352398	0.0341409	5.2345e-05	0.118142
125.7	0.00514161	0.00529284	5.58254e-10	-0.000926181	0.0187492	0.0186264	0.035236	0.0341384	5.23197e-05	0.118163
125.8	0.00514148	0.00529284	7.16539e-10	-0.000848984	0.0187471	0.0186258	0.0352313	0.0341317	5.24666e-05	0.118072
125.9	0.0051423	0.00529166	9.34605e-10	-0.000957742	0.0187425	0.0186201	0.0352306	0.0341323	5.24223e-05	0.11817
126	0.0051421	0.00529127	4.31178e-10	-0.000899604	0.0187397	0.0186173	0.0352278	0.0341274	5.25079e-05	0.118098
126.1	0.00514243	0.00529073	1.02009e-09	-0.000892136	0.0187379	0.0186156	0.0352222	0.0341218	5.25807e-05	0.118075
126.2	0.00514249	0.00529048	6.47659e-10	-0.000880283	0.0187341	0.0186125	0.0352193	0.0341189	5.26519e-05	0.118051
126.3	0.00514319	0.00529053	1.64887e-09	-0.000893936	0.018732	0.0186111	0.0352142	0.0341129	5.27354e-05	0.118051
126.4	0.00514423	0.00528926	1.18441e-09	-0.000992305	0.0187285	0.0186071	0.035211	0.0341114	5.26504e-05	0.118136
126.5	0.00514425	0.00528993	4.05691e-10	-0.00096074	0.0187233	0.0186017	0.0352109	0.0341114	5.2616e-05	0.118095
126.6	0.00514511	0.00529056	5.2438e-10	-0.00110027	0.0187173	0.0185947	0.0352128	0.0341139	5.24958e-05	0.118227
126.7	0.0051454	0.00528936	1.22467e-09	-0.000889777	0.0187149	0.0185914	0.0352089	0.0341112	5.25128e-05	0.118003
126.8	0.00514612	0.00528885	1.61455e-09	-0.000922747	0.0187118	0.0185864	0.0352064	0.0341104	5.24819e-05	0.118025
126.9	0.00514605	0.00528919	6.04824e-10	-0.000888561	0.0187073	0.0185805	0.0352069	0.03411	5.25369e-05	0.117981
127	0.00514694	0.00528756	9.79359e-10	-0.000932005	0.0187051	0.0185754	0.0352039	0.0341083	5.24331e-05	0.118012
127.1	0.00514632	0.00528583	2.2818e-10	-0.00092878	0.0187008	0.0185686	0.0352042	0.0341085	5.25055e-05	0.117996
127.2	0.00514638	0.00528598	3.71517e-10	-0.0010595	0.0186949	0.0185617	0.0352062	0.0341103	5.24384e-05	0.118117
127.3	0.00514581	0.00528467	2.66886e-10	-0.000841593	0.0186904	0.0185544	0.0352071	0.0341116	5.24832e-05	0.117888
127.4	0.00514588	0.00528363	7.10494e-10	-0.000959046	0.0186863	0.0185491	0.0352071	0.0341096	5.25722e-05	0.117993
127.5	0.0051459	0.00528218	6.73155e-12	-0.00109181	0.0186793	0.0185398	0.0352124	0.0341137	5.25595e-05	0.118118
127.6	0.00514623	0.00528267	1.23473e-09	-0.000949404	0.018676	0.0185356	0.0352108	0.0341119	5.27129e-05	0.117965
127.7	0.00514616	0.0052838	5.36586e-10	-0.000860882	0.018673	0.0185324	0.0352078	0.0341091	5.27186e-05	0.117866
127.8	0.00514683	0.00528351	1.97534e-09	-0.000820222	0.018671	0.0185288	0.0352037	0.0341066	5.27797e-05	0.117813
127.9	0.00514695	0.00528227	1.09539e-09	-0.000900051	0.018667	0.0185222	0.0352036	0.0341069	5.28103e-05	0.117882
128	0.00514787	0.0052816	2.1571e-09	-0.000889204	0.0186647	0.0185177	0.0352012	0.0341047	5.27607e-05	0.11786
128.1	0.00514806	0.00528156	1.36878e-09	-0.000767844	0.0186633	0.018514	0.0351972	0.034101	5.27876e-05	0.117726
128.2	0.00514843	0.00528129	1.14545e-09	-0.000861042	0.0186617	0.0185099	0.0351938	0.0340973	5.27125e-05	0.117806
128.3	0.00514948	0.00528184	3.95287e-09	-0.000717819	0.0186624	0.0185088	0.0351864	0.0340896	5.27036e-05	0.117649
128.4	0.00514952	0.00528249	8.70538e-10	-0.000923336	0.0186589	0.0185046	0.035185	0.0340876	5.2418e-05	0.117844
128.5	0.00514973	0.00528109	1.41647e-09	-0.000793977	0.0186571	0.0185006	0.0351813	0.0340846	5.24149e-05	0.117701
128.6	0.00515055	0.00528048	1.19092e-09	-0.000958582	0.0186534	0.0184956	0.0351804	0.0340835	5.22858e-05	0.117855
128.7	0.00515022	0.00528002	8.81851e-10	-0.000877377	0.0186499	0.0184908	0.0351789	0.0340826	5.23198e-05	0.117762
128.8	0.00515106	0.005279	1.39288e-09	-0.000906239	0.0186454	0.0184842	0.0351788	0.0340845	5.24317e-05	0.117782
128.9	0.00515078	0.00527745	5.24724e-12	-0.00114146	0.0186357	0.0184708	0.0351876	0.0340957	5.22212e-05	0.118012
129	0.0051516	0.00527724	1.96109e-09	-0.000915184	0.0186342	0.0184677	0.0351842	0.0340913	5.23022e-05	0.117774
129.1	0.00515124	0.00527732	9.30148e-11	-0.00102722	0.0186289	0.0184607	0.0351865	0.0340921	5.21497e-05	0.117876
129.2	0.00515187	0.00527723	9.24963e-10	-0.00102541	0.0186245	0.0184544	0.0351877	0.034092	5.20639e-05	0.117865
129.3	0.00515252	0.00527741	6.74668e-10	-0.00102758	0.0186215	0.0184496	0.0351854	0.0340923	5.19281e-05	0.117858
129.4	0.00515245	0.00527661	2.16132e-10	-0.000993363	0.0186189	0.0184452	0.0351818	0.0340924	5.17669e-05	0.117812
129.5	0.00515327	0.00527659	1.05774e-09	-0.000910141	0.0186161	0.0184413	0.0351797	0.0340898	5.17041e-05	0.117718
129.6	0.00515338	0.00527647	1.13563e-09	-0.000798512	0.0186155	0.0184395	0.035174	0.0340838	5.16973e-05	0.117593
129.7	0.00515362	0.00527659	5.95147e-10	-0.000961511	0.0186136	0.0184367	0.0351694	0.0340806	5.17836e-05	0.117744
129.8	0.00515394	0.00527637	1.63883e-09	-0.000779855	0.0186131	0.0184355	0.0351617	0.0340761	5.16626e-05	0.117548
129.9	0.00515421	0.00527632	7.12041e-10	-0.00107932	0.0186106	0.018432	0.0351576	0.0340747	5.15386e-05	0.117836
130	0.00515492	0.00527695	1.86058e-09	-0.000892614	0.0186109	0.0184328	0.0351494	0.0340671	5.15062e-05	0.117636
130.1	0.0051556	0.00527663	1.67878e-09	-0.000968268	0.0186094	0.0184296	0.0351451	0.0340645	5.13145e-05	0.117701
130.2	0.00515595	0.0052759	5.14168e-10	-0.00104809	0.0186068	0.018425	0.035143	0.0340635	5.11555e-05	0.117769
130.3	0.00515624	0.00527508	1.76394e-10	-0.00102989	0.0186053	0.0184216	0.035139	0.0340608	5.10622e-05	0.117739
130.4	0.00515672	0.00527602	1.66542e-09	-0.000849212	0.0186065	0.0184225	0.0351298	0.0340526	5.10013e-05	0.117544
130.5	0.00515676	0.00527542	2.20688e-11	-0.00117031	0.0186013	0.0184153	0.0351315	0.034056	5.07449e-05	0.117857
130.6	0.00515764	0.00527606	2.3787e-09	-0.000847661	0.0186035	0.0184177	0.0351211	0.0340454	5.08943e-05	0.11752
130.7	0.00515824	0.00527514	1.22659e-09	-0.000953088	0.0186029	0.0184158	0.0351145	0.0340413	5.07429e-05	0.117612
130.8	0.00515857	0.00527523	5.77091e-10	-0.00098615	0.0186014	0.0184132	0.0351105	0.0340371	5.06913e-05	0.117633
130.9	0.00515904	0.00527543	7.78197e-10	-0.000945663	0.0186001	0.0184118	0.0351052	0.0340323	5.05845e-05	0.11758
131	0.00515989	0.00527622	2.8928e-09	-0.000771513	0.018603	0.0184154	0.0350925	0.0340204	5.0785e-05	0.11739
131.1	0.00515986	0.00527523	2.48449e-10	-0.00103145	0.0185995	0.0184106	0.0350911	0.0340199	5.05598e-05	0.117638
131.2	0.00516034	0.00527556	1.17134e-09	-0.000976458	0.0185974	0.0184084	0.0350877	0.0340152	5.05534e-05	0.117572
131.3	0.00516081	0.00527509	1.28638e-09	-0.000868603	0.0185953	0.0184056	0.0350852	0.0340108	5.03448e-05	0.117452
131.4	0.00516141	0.00527547	1.33693e-09	-0.00085606	0.0185949	0.0184059	0.0350799	0.0340016	5.029e-05	0.117426
131.5	0.00516176	0.00527514	9.27721e-10	-0.000884017	0.0185936	0.0184035	0.0350755	0.0339968	5.03465e-05	0.117441
131.6	0.00516241	0.0052748	1.54392e-09	-0.000899284	0.0185942	0.0184031	0.035069	0.0339878	5.03559e-05	0.117441
131.7	0.00516286	0.00527349	6.8608e-10	-0.000930994	0.0185927	0.0184003	0.0350655	0.0339828	5.01686e-05	0.117459
131.8	0.00516346	0.00527252	1.01229e-09	-0.000814445	0.0185906	0.0183967	0.0350638	0.033978	5.00967e-05	0.11733
131.9	0.00516438	0.00527229	2.70471e-09	-0.000823392	0.0185919	0.0183958	0.0350565	0.0339696	5.02422e-05	0.117324
132	0.00516531	0.00527348	3.92116e-09	-0.000704033	0.0185939	0.0183982	0.0350475	0.0339567	5.02233e-05	0.117189
132.1	0.00516546	0.00527351	6.35339e-10	-0.00105935	0.0185895	0.0183927	0.035048	0.0339565	4.99183e-05	0.117535
132.2	0.005166	0.00527482	7.16411e-10	-0.000983823	0.0185873	0.0183917	0.0350456	0.033949	4.9808e-05	0.117448
132.3	0.00516645	0.00527514	1.61418e-09	-0.000981335	0.0185863	0.0183885	0.0350408	0.0339457	4.98496e-05	0.117434
132.4	0.00516683	0.00527493	9.26014e-10	-0.000766229	0.0185888	0.0183922	0.0350298	0.0339329	4.96953e-05	0.117201
132.5	0.0051672	0.00527545	5.96838e-10	-0.00112585	0.0185852	0.0183879	0.0350294	0.0339314	4.94553e-05	0.117552
132.6	0.00516812	0.00527531	1.37926e-09	-0.000970288	0.0185842	0.0183857	0.0350255	0.0339264	4.94216e-05	0.117385
132.7	0.00516874	0.00527538	8.32665e-10	-0.000912219	0.0185854	0.0183856	0.0350194	0.0339165	4.92455e-05	0.117313
132.8	0.00516928	0.00527693	1.95236e-09	-0.000985936	0.0185865	0.0183869	0.0350114	0.0339075	4.92693e-05	0.117374
132.9	0.00517032	0.00527848	5.24968e-09	-0.000673561	0.0185939	0.0183962	0.0349925	0.0338864	4.92505e-05	0.117041
133	0.0051714	0.00527861	2.75305e-09	-0.000921803	0.0185953	0.0183976	0.0349846	0.0338761	4.89328e-05	0.117274
133.1	0.00517234	0.00528029	2.09718e-09	-0.000877925	0.0185979	0.0184017	0.0349741	0.0338627	4.86085e-05	0.117216
133.2	0.00517306	0.00528148	1.70082e-09	-0.000893293	0.0185982	0.0184026	0.0349689	0.033853	4.84026e-05	0.117219
133.3	0.00517335	0.0052814	2.57709e-10	-0.00112353	0.018597	0.0183997	0.0349661	0.0338498	4.78679e-05	0.117439
133.4	0.00517373	0.0052822	5.93547e-10	-0.000928517	0.0185981	0.0184043	0.0349608	0.0338365	4.81651e-05	0.117232
133.5	0.00517399	0.00528275	4.14942e-10	-0.000944537	0.018599	0.0184046	0.0349518	0.0338274	4.7866e-05	0.117232
133.6	0.00517471	0.00528345	1.13739e-09	-0.000893526	0.0186023	0.0184109	0.0349386	0.0338112	4.78469e-05	0.117163
133.7	0.00517501	0.00528323	8.80336e-10	-0.00088732	0.0186058	0.0184151	0.0349255	0.033798	4.76655e-05	0.117138
133.8	0.00517562	0.00528469	1.15217e-09	-0.00084864	0.0186078	0.0184199	0.0349135	0.0337851	4.78336e-05	0.117083
133.9	0.00517619	0.00528674	1.97754e-09	-0.000869364	0.0186091	0.0184237	0.0349014	0.0337749	4.80282e-05	0.117089
134	0.00517642	0.00528701	1.31439e-11	-0.0012685	0.0186018	0.0184172	0.0349038	0.0337791	4.7757e-05	0.117482
134.1	0.00517648	0.005287	6.12103e-10	-0.000845973	0.0186037	0.0184202	0.0348937	0.0337669	4.79149e-05	0.117042
134.2	0.00517691	0.00528823	2.84358e-10	-0.00108783	0.0185987	0.0184166	0.0348942	0.0337644	4.78197e-05	0.117275
134.3	0.00517692	0.0052887	7.29071e-10	-0.000840571	0.0185996	0.0184193	0.0348864	0.0337518	4.77553e-05	0.117011
134.4	0.00517731	0.00528991	1.07959e-09	-0.000934799	0.0186002	0.0184218	0.0348771	0.0337411	4.80075e-05	0.11709
134.5	0.00517776	0.00529072	3.81425e-11	-0.00110134	0.0185967	0.0184207	0.0348767	0.0337331	4.77357e-05	0.117245
134.6	0.00517888	0.00529182	3.96501e-09	-0.000729562	0.0186025	0.0184281	0.0348609	0.0337128	4.80796e-05	0.116853
134.7	0.00517958	0.00529131	9.96285e-10	-0.000916009	0.0186035	0.0184298	0.0348511	0.0337029	4.80093e-05	0.117022
134.8	0.00518067	0.0052918	2.62549e-09	-0.000920056	0.0186041	0.0184308	0.0348422	0.0336932	4.82634e-05	0.117011
134.9	0.00518105	0.00529269	2.14761e-09	-0.000785806	0.0186072	0.0184364	0.0348292	0.0336761	4.81529e-05	0.116857
135	0.00518125	0.00529258	3.92952e-10	-0.000930363	0.0186065	0.0184382	0.0348221	0.033665	4.80061e-05	0.116984
135.1	0.00518132	0.00529294	5.12338e-10	-0.000913581	0.0186058	0.0184392	0.0348157	0.0336545	4.79788e-05	0.116951
135.2	0.00518142	0.00529541	1.45711e-09	-0.00091077	0.0186072	0.0184435	0.0348044	0.0336406	4.8086e-05	0.116931
135.3	0.00518176	0.00529569	1.7974e-09	-0.00075952	0.0186078	0.0184477	0.0347944	0.033626	4.82601e-05	0.116761
135.4	0.00518226	0.00529747	6.14253e-10	-0.00116255	0.0186018	0.018442	0.0347959	0.0336265	4.78178e-05	0.117156
135.5	0.00518255	0.00529835	2.27045e-11	-0.00118664	0.0185952	0.0184364	0.0347983	0.0336274	4.75646e-05	0.117172
135.6	0.00518359	0.00529918	2.37084e-10	-0.0011952	0.0185901	0.0184322	0.0347988	0.0336264	4.74023e-05	0.117173
135.7	0.00518392	0.00529919	3.14125e-10	-0.00103754	0.0185886	0.0184314	0.0347939	0.0336198	4.72781e-05	0.117002
135.8	0.00518456	0.00530107	1.29997e-10	-0.00122503	0.0185832	0.0184275	0.0347949	0.0336178	4.73202e-05	0.117181
135.9	0.00518475	0.00530162	1.18875e-09	-0.000793869	0.0185882	0.0184369	0.0347769	0.0335981	4.7776e-05	0.116728
136	0.00518528	0.00530356	1.0817e-09	-0.00104847	0.0185865	0.0184368	0.0347702	0.0335915	4.76508e-05	0.11697
136.1	0.00518548	0.00530484	8.03153e-10	-0.00089743	0.0185865	0.0184395	0.0347609	0.033581	4.7555e-05	0.116803
136.2	0.00518531	0.00530371	7.14476e-11	-0.000908081	0.0185848	0.0184393	0.0347547	0.033574	4.74127e-05	0.116797
136.3	0.00518535	0.00530292	2.4498e-10	-0.000956756	0.0185826	0.0184364	0.0347509	0.0335686	4.74432e-05	0.116831
136.4	0.00518583	0.00530358	3.33187e-10	-0.000996207	0.0185795	0.0184331	0.0347484	0.0335641	4.74235e-05	0.116858
136.5	0.00518621	0.00530343	3.91178e-10	-0.000890729	0.0185784	0.0184323	0.0347422	0.0335565	4.74754e-05	0.116737
136.6	0.00518613	0.00530287	5.7639e-10	-0.000856868	0.0185789	0.0184349	0.0347321	0.0335451	4.7734e-05	0.116685
136.7	0.0051862	0.00530359	1.33258e-10	-0.000956529	0.0185762	0.0184349	0.0347267	0.0335371	4.79267e-05	0.116769
136.8	0.00518567	0.00530262	1.03284e-10	-0.000827376	0.0185751	0.0184344	0.0347199	0.0335272	4.80854e-05	0.11662
136.9	0.00518525	0.00530436	5.26545e-10	-0.000966712	0.0185743	0.0184346	0.0347117	0.0335173	4.82603e-05	0.116743
137	0.00518558	0.00530341	1.14434e-10	-0.00102098	0.0185696	0.0184298	0.0347102	0.033515	4.81049e-05	0.116783
137.1	0.00518593	0.00530295	2.62736e-10	-0.00099171	0.0185646	0.0184239	0.0347105	0.0335134	4.81916e-05	0.116741
137.2	0.0051861	0.00530125	1.92789e-11	-0.000996871	0.018559	0.0184176	0.0347123	0.0335114	4.82168e-05	0.116733
137.3	0.0051856	0.00530013	3.24113e-11	-0.000883068	0.0185572	0.0184166	0.0347075	0.0335019	4.84374e-05	0.1166
137.4	0.00518591	0.00530099	3.68969e-11	-0.00116008	0.0185508	0.0184103	0.034709	0.0335005	4.8478e-05	0.116866
137.5	0.00518553	0.00530051	1.11328e-11	-0.00101812	0.0185438	0.0184023	0.034712	0.0335015	4.8371e-05	0.116712
137.6	0.00518484	0.00529867	3.14617e-11	-0.000882159	0.0185399	0.0183974	0.0347115	0.0334967	4.8503e-05	0.11656
137.7	0.00518496	0.00529813	2.69137e-10	-0.000999586	0.018534	0.0183892	0.0347138	0.0334968	4.87483e-05	0.116665
137.8	0.0051847	0.0052962	3.72798e-18	-0.00096626	0.0185273	0.0183801	0.0347177	0.0334978	4.88214e-05	0.116619
137.9	0.00518414	0.00529461	3.96735e-10	-0.00108096	0.0185201	0.0183707	0.034722	0.0334988	4.88457e-05	0.11672
138	0.00518393	0.00529353	1.89278e-12	-0.000971576	0.0185133	0.0183618	0.0347257	0.0334999	4.88116e-05	0.116598
138.1	0.00518371	0.00529367	1.52993e-10	-0.000927688	0.0185072	0.0183552	0.0347287	0.0334975	4.89611e-05	0.116543
