139.2	0.0050348	0.00491571	9.44697e-12	-0.00123373	0.0125315	0.0124612	0.0395384	0.0361982	0.00159911	0.113513
139.3	0.00503472	0.00491576	2.36238e-12	-0.00123217	0.0125315	0.0124614	0.0395371	0.0361986	0.0016008	0.113512
139.4	0.00503483	0.00491563	1.47654e-11	-0.00122826	0.0125313	0.0124615	0.0395371	0.036199	0.00160115	0.113509
139.5	0.00503477	0.00491567	1.87069e-13	-0.00121434	0.0125308	0.0124622	0.0395376	0.0362	0.00160104	0.113496
139.6	0.00503478	0.00491568	1.77688e-12	-0.0012191	0.0125311	0.012462	0.0395396	0.036199	0.00160168	0.113503
139.7	0.00503472	0.00491578	1.55985e-11	-0.00118713	0.0125311	0.0124618	0.039542	0.0362003	0.00159945	0.113472
139.8	0.00503465	0.00491579	1.87209e-11	-0.00119574	0.0125311	0.0124619	0.0395422	0.0362005	0.0015995	0.113481
139.9	0.00503467	0.00491576	2.04323e-11	-0.00117912	0.012531	0.012462	0.0395418	0.0362017	0.0016002	0.113466
140	0.00503454	0.00491581	1.02942e-11	-0.00120648	0.0125308	0.0124621	0.0395424	0.036202	0.0015992	0.113493
140.1	0.00503457	0.00491576	1.26224e-13	-0.00122419	0.0125304	0.0124624	0.0395405	0.0362044	0.00160017	0.113512
140.2	0.0050346	0.00491564	3.25622e-11	-0.00118114	0.0125301	0.0124626	0.0395388	0.0362071	0.00160161	0.113472
140.3	0.00503462	0.00491554	2.01124e-12	-0.00121461	0.0125301	0.012463	0.0395394	0.0362071	0.00160152	0.113506
140.4	0.00503455	0.00491558	1.51294e-12	-0.00122631	0.0125299	0.0124632	0.0395392	0.0362085	0.00160039	0.113518
140.5	0.00503445	0.00491571	1.14107e-11	-0.00120428	0.0125298	0.012463	0.0395387	0.0362101	0.00160111	0.113497
140.6	0.00503446	0.00491562	1.0344e-11	-0.00121371	0.0125296	0.0124629	0.0395397	0.0362112	0.00160081	0.113508
140.7	0.00503448	0.00491558	1.01966e-12	-0.0012125	0.0125295	0.0124629	0.0395394	0.0362121	0.00160042	0.113507
140.8	0.00503447	0.0049156	9.0405e-13	-0.00125746	0.0125296	0.012463	0.0395416	0.0362113	0.00160049	0.113554
140.9	0.00503444	0.00491555	2.80031e-15	-0.00123722	0.0125295	0.012463	0.0395414	0.0362116	0.00160079	0.113534
141	0.0050345	0.00491546	1.36908e-11	-0.00120295	0.0125297	0.0124634	0.0395398	0.0362121	0.00160079	0.113499
141.1	0.00503444	0.00491548	1.53521e-11	-0.0012051	0.0125294	0.0124636	0.039541	0.0362128	0.00160086	0.113503
141.2	0.00503435	0.00491551	2.97925e-11	-0.0011829	0.0125293	0.0124637	0.0395397	0.0362146	0.00160127	0.113481
141.3	0.00503431	0.00491558	7.2836e-13	-0.00121619	0.0125292	0.0124638	0.0395416	0.0362145	0.00160106	0.113516
141.4	0.00503426	0.00491554	8.31585e-11	-0.00126317	0.0125292	0.0124636	0.0395435	0.0362139	0.00159897	0.113562
141.5	0.00503418	0.00491557	5.53137e-11	-0.00118396	0.0125289	0.0124638	0.039543	0.0362152	0.00160255	0.113487
141.6	0.00503416	0.00491558	3.66834e-12	-0.00123093	0.0125289	0.0124634	0.0395479	0.0362137	0.00160236	0.113537
141.7	0.00503421	0.00491552	5.10105e-11	-0.00113898	0.0125293	0.0124629	0.0395507	0.036213	0.00160169	0.113446
141.8	0.00503416	0.00491551	2.40383e-12	-0.00117234	0.0125292	0.0124626	0.0395508	0.0362148	0.00160012	0.11348
141.9	0.00503409	0.00491553	2.99912e-13	-0.0012006	0.0125294	0.012463	0.039549	0.0362152	0.00159999	0.113507
142	0.00503406	0.00491549	2.4434e-11	-0.00122401	0.0125291	0.0124633	0.0395478	0.0362162	0.00160227	0.113532
142.1	0.00503413	0.00491545	1.37313e-10	-0.00114303	0.0125294	0.012464	0.03955	0.0362149	0.00160079	0.113452
142.2	0.00503417	0.00491537	2.50691e-11	-0.00121543	0.0125292	0.012464	0.0395517	0.0362154	0.00160136	0.113527
142.3	0.00503409	0.00491548	1.91514e-13	-0.00121081	0.012529	0.0124641	0.0395518	0.0362167	0.00160065	0.113523
142.4	0.00503407	0.00491543	3.65632e-11	-0.00115997	0.0125288	0.0124641	0.0395516	0.0362191	0.00160088	0.113474
142.5	0.00503417	0.00491527	1.8286e-11	-0.00118289	0.0125288	0.0124644	0.0395514	0.0362193	0.00160212	0.113498
142.6	0.00503414	0.00491527	5.357e-11	-0.0011666	0.0125288	0.0124646	0.039553	0.0362203	0.00160092	0.113484
142.7	0.00503415	0.00491522	3.42009e-13	-0.0012316	0.0125289	0.0124647	0.0395529	0.0362205	0.00160248	0.11355
142.8	0.00503409	0.00491524	1.37316e-12	-0.00119356	0.0125288	0.012465	0.0395541	0.0362214	0.00160051	0.113513
142.9	0.00503416	0.00491521	5.25531e-11	-0.00116718	0.0125286	0.0124653	0.0395548	0.0362222	0.00160098	0.113488
143	0.00503402	0.00491526	2.48188e-12	-0.00117915	0.0125286	0.0124655	0.0395526	0.0362245	0.00160074	0.1135
143.1	0.00503403	0.00491532	4.82694e-11	-0.00116981	0.0125285	0.0124657	0.0395509	0.0362266	0.00160254	0.113493
143.2	0.00503405	0.00491528	9.44238e-11	-0.0011748	0.0125288	0.0124659	0.0395513	0.0362268	0.00160174	0.113499
143.3	0.00503408	0.00491527	2.32559e-12	-0.0011928	0.0125281	0.0124662	0.0395512	0.0362296	0.00160138	0.113519
143.4	0.00503407	0.00491522	7.34097e-12	-0.00116236	0.012528	0.0124668	0.0395496	0.0362306	0.00160183	0.113488
143.5	0.00503413	0.00491515	1.51791e-10	-0.00113902	0.012528	0.0124671	0.0395489	0.0362309	0.00160268	0.113466
143.6	0.00503414	0.0049151	1.1105e-11	-0.00121231	0.0125277	0.0124671	0.0395506	0.0362313	0.00160276	0.113541
143.7	0.00503411	0.00491506	5.24262e-11	-0.00116498	0.0125278	0.0124672	0.0395505	0.0362315	0.00160291	0.113494
143.8	0.00503402	0.00491512	7.24082e-14	-0.00124703	0.0125274	0.0124668	0.0395507	0.0362327	0.00160329	0.113577
143.9	0.00503401	0.00491507	5.92885e-12	-0.00121789	0.0125268	0.0124673	0.0395485	0.0362362	0.00160432	0.11355
144	0.00503397	0.00491507	3.1109e-12	-0.00117199	0.0125263	0.0124676	0.0395477	0.0362398	0.00160323	0.113506
144.1	0.00503392	0.0049151	1.83394e-12	-0.00121349	0.0125265	0.0124673	0.0395497	0.0362369	0.00160381	0.113547
144.2	0.00503382	0.00491512	4.24727e-12	-0.00120503	0.0125262	0.0124668	0.0395504	0.0362385	0.00160231	0.113538
144.3	0.00503387	0.00491505	3.0871e-11	-0.00121915	0.012526	0.0124669	0.039551	0.036238	0.00160371	0.113554
144.4	0.00503386	0.00491508	6.65621e-11	-0.00119391	0.0125259	0.0124665	0.039554	0.0362366	0.00160337	0.113529
144.5	0.00503381	0.00491508	2.1194e-11	-0.00115381	0.0125259	0.0124662	0.0395549	0.0362383	0.00160208	0.11349
144.6	0.00503388	0.00491505	2.82832e-11	-0.0012454	0.0125258	0.0124661	0.0395568	0.0362383	0.0016029	0.113584
144.7	0.00503385	0.00491504	1.01658e-11	-0.00121675	0.0125257	0.0124657	0.0395566	0.0362393	0.00160325	0.113556
144.8	0.0050338	0.00491497	2.49976e-12	-0.00120238	0.0125254	0.0124657	0.0395557	0.0362409	0.00160093	0.11354
144.9	0.00503374	0.00491503	1.77651e-11	-0.00122114	0.0125251	0.0124659	0.0395527	0.0362428	0.00160141	0.113558
145	0.00503369	0.00491512	1.07599e-11	-0.00124621	0.0125248	0.0124659	0.0395532	0.0362443	0.00160256	0.113586
145.1	0.00503372	0.00491508	6.44562e-11	-0.00118838	0.0125249	0.012466	0.0395534	0.0362449	0.00160246	0.113529
145.2	0.00503379	0.00491501	6.65591e-12	-0.00122659	0.0125247	0.0124661	0.0395525	0.0362463	0.00160411	0.113569
145.3	0.00503393	0.00491492	6.69221e-11	-0.00120918	0.0125249	0.0124656	0.0395589	0.0362444	0.00160181	0.113554
145.4	0.00503386	0.00491494	4.33875e-13	-0.00121589	0.012525	0.0124653	0.0395589	0.036244	0.00160075	0.113559
145.5	0.00503383	0.00491501	6.60653e-12	-0.00122714	0.0125261	0.0124651	0.0395589	0.0362424	0.00160107	0.11357
145.6	0.00503389	0.00491494	4.61523e-11	-0.00117208	0.0125264	0.0124648	0.0395594	0.036242	0.00160001	0.113513
145.7	0.00503383	0.00491496	5.99921e-11	-0.00117664	0.0125258	0.0124645	0.0395596	0.0362444	0.00160086	0.113521
145.8	0.00503386	0.00491487	1.54077e-10	-0.0011397	0.0125256	0.0124646	0.0395601	0.0362455	0.0016004	0.113485
145.9	0.00503384	0.00491489	7.18444e-14	-0.00121327	0.0125254	0.0124645	0.039562	0.0362455	0.00159953	0.113559
146	0.00503385	0.0049149	1.04986e-15	-0.00123154	0.0125254	0.0124646	0.039563	0.0362451	0.00159965	0.113578
146.1	0.00503376	0.0049149	9.10349e-12	-0.00122465	0.0125253	0.0124645	0.0395635	0.0362454	0.0016	0.113572
146.2	0.00503366	0.00491494	2.23761e-11	-0.00124582	0.0125253	0.0124647	0.0395625	0.0362461	0.00159996	0.113593
146.3	0.0050336	0.004915	2.24846e-11	-0.00115408	0.0125249	0.0124649	0.0395598	0.0362482	0.00160141	0.113502
146.4	0.00503355	0.00491505	1.07483e-11	-0.00118781	0.0125244	0.0124654	0.0395567	0.0362518	0.00160222	0.113537
146.5	0.00503342	0.00491513	1.34519e-11	-0.0011971	0.0125239	0.0124657	0.0395552	0.0362541	0.00160243	0.113547
146.6	0.0050334	0.00491511	7.37361e-11	-0.00113681	0.0125237	0.0124662	0.0395527	0.036255	0.00160258	0.113485
146.7	0.00503343	0.00491505	3.88345e-11	-0.00116867	0.0125233	0.0124662	0.0395541	0.0362564	0.00160144	0.113519
146.8	0.00503336	0.00491511	2.25222e-11	-0.00118715	0.0125231	0.012466	0.0395538	0.036258	0.00160215	0.113539
146.9	0.00503328	0.00491519	6.72956e-17	-0.00121567	0.0125231	0.0124661	0.0395545	0.0362582	0.0016015	0.113567
147	0.00503333	0.00491517	8.05827e-12	-0.00123297	0.012523	0.0124662	0.0395534	0.0362589	0.00160347	0.113586
147.1	0.00503335	0.00491514	7.80027e-13	-0.00117846	0.0125229	0.0124665	0.0395523	0.036259	0.00160305	0.113531
147.2	0.00503329	0.00491517	1.0957e-13	-0.00121475	0.0125226	0.0124668	0.0395486	0.0362625	0.0016036	0.113567
147.3	0.00503337	0.00491506	6.83572e-13	-0.00119474	0.0125223	0.0124674	0.0395479	0.0362638	0.0016031	0.113548
147.4	0.00503328	0.00491516	6.28202e-12	-0.00119109	0.0125221	0.0124677	0.0395484	0.0362652	0.00160302	0.113546
147.5	0.00503331	0.00491512	7.48353e-12	-0.00120094	0.0125219	0.0124677	0.03955	0.036264	0.00160345	0.113557
147.6	0.00503322	0.00491518	4.04795e-12	-0.00122238	0.0125215	0.0124681	0.0395477	0.0362666	0.0016046	0.113579
147.7	0.00503322	0.00491514	3.56323e-12	-0.00120318	0.0125213	0.0124684	0.0395502	0.0362665	0.00160316	0.113561
147.8	0.00503319	0.00491511	5.57094e-13	-0.00123806	0.0125212	0.0124685	0.0395495	0.0362674	0.0016035	0.113597
147.9	0.00503316	0.00491506	3.25216e-12	-0.00116254	0.0125211	0.0124688	0.0395462	0.036269	0.00160469	0.113521
148	0.00503308	0.00491511	4.66891e-11	-0.00117187	0.012521	0.0124692	0.0395436	0.0362705	0.00160582	0.11353
148.1	0.00503293	0.00491519	7.98287e-12	-0.00118316	0.0125207	0.0124693	0.0395427	0.0362719	0.00160514	0.113541
148.2	0.00503296	0.00491518	8.36907e-13	-0.00122923	0.0125204	0.0124695	0.0395432	0.0362738	0.001605	0.113589
148.3	0.00503292	0.00491525	2.67818e-11	-0.0011889	0.0125202	0.0124696	0.0395441	0.0362747	0.00160623	0.113552
148.4	0.0050329	0.0049153	9.74564e-14	-0.001247	0.0125199	0.0124699	0.0395452	0.0362752	0.00160521	0.113611
148.5	0.00503293	0.00491527	6.34612e-15	-0.00123969	0.0125199	0.0124699	0.0395463	0.0362755	0.00160612	0.113606
148.6	0.00503283	0.00491538	1.02682e-12	-0.00120471	0.0125196	0.0124701	0.039547	0.0362766	0.00160628	0.113572
148.7	0.00503277	0.00491541	4.43301e-11	-0.00122225	0.0125196	0.0124701	0.0395478	0.0362784	0.00160373	0.11359
148.8	0.00503269	0.00491549	8.86735e-12	-0.00118834	0.0125196	0.0124704	0.0395449	0.0362803	0.00160406	0.113556
148.9	0.00503266	0.00491545	1.28345e-10	-0.00117166	0.0125201	0.0124704	0.0395434	0.0362794	0.0016052	0.113538
149	0.00503267	0.00491538	8.03557e-11	-0.00117173	0.0125203	0.01247	0.0395456	0.036279	0.00160382	0.113539
149.1	0.00503261	0.00491538	1.24982e-11	-0.00121508	0.0125203	0.0124696	0.0395448	0.0362799	0.00160336	0.113581
149.2	0.00503261	0.00491531	8.81957e-12	-0.00121101	0.0125203	0.0124696	0.0395448	0.0362788	0.0016027	0.113575
149.3	0.00503252	0.00491536	2.31748e-11	-0.00119926	0.0125204	0.0124696	0.0395442	0.0362788	0.00160278	0.113563
149.4	0.00503252	0.00491526	4.05867e-11	-0.0011722	0.0125204	0.0124692	0.0395459	0.0362789	0.00160239	0.113537
149.5	0.00503252	0.00491517	1.49859e-11	-0.00120135	0.0125202	0.0124688	0.0395479	0.0362796	0.00160238	0.113568
149.6	0.00503245	0.00491518	1.61734e-11	-0.00119369	0.0125203	0.0124689	0.0395482	0.0362793	0.00160204	0.11356
149.7	0.00503242	0.00491515	2.80016e-11	-0.0012049	0.0125205	0.0124687	0.0395473	0.0362787	0.00160302	0.113571
149.8	0.0050323	0.00491523	5.81825e-12	-0.00123451	0.0125206	0.0124687	0.0395483	0.0362786	0.00160271	0.113601
149.9	0.00503214	0.00491538	7.61947e-13	-0.00122217	0.0125206	0.0124688	0.0395448	0.0362808	0.00160282	0.113588
150	0.00503202	0.00491539	3.04394e-13	-0.00123958	0.0125205	0.0124693	0.0395446	0.0362808	0.00160259	0.113605
150.1	0.00503205	0.00491536	2.7718e-11	-0.00120583	0.0125203	0.0124694	0.0395445	0.0362808	0.00160408	0.113572
150.2	0.00503194	0.00491538	2.21959e-11	-0.00118924	0.01252	0.0124694	0.0395445	0.0362801	0.00160308	0.113554
150.3	0.00503186	0.00491536	5.79269e-11	-0.00118124	0.0125198	0.0124692	0.0395453	0.03628	0.00160415	0.113547
150.4	0.00503181	0.00491536	5.72601e-11	-0.00120042	0.0125198	0.0124689	0.0395459	0.0362796	0.00160386	0.113566
150.5	0.00503195	0.00491517	2.37516e-11	-0.00123107	0.0125204	0.0124686	0.0395474	0.0362771	0.00160356	0.113595
150.6	0.00503194	0.00491517	2.5239e-11	-0.00118271	0.0125207	0.0124679	0.0395488	0.0362785	0.0016022	0.113548
150.7	0.00503194	0.0049152	6.89488e-11	-0.00118899	0.0125211	0.0124678	0.0395503	0.0362777	0.00160331	0.113556
150.8	0.00503183	0.00491532	5.05389e-11	-0.00121875	0.012521	0.012468	0.0395489	0.0362796	0.00160357	0.113587
150.9	0.00503184	0.00491529	2.85575e-11	-0.00120407	0.0125208	0.0124681	0.039549	0.0362814	0.00160254	0.113573
151	0.00503186	0.00491521	9.12456e-12	-0.00118501	0.0125206	0.0124681	0.0395517	0.0362816	0.00160118	0.113555
151.1	0.00503183	0.00491519	4.50116e-11	-0.00122775	0.0125205	0.0124679	0.0395512	0.0362817	0.00160328	0.113599
151.2	0.00503173	0.00491531	1.49078e-10	-0.00117783	0.0125212	0.0124677	0.0395533	0.03628	0.00160237	0.113549
151.3	0.00503171	0.00491532	7.14267e-11	-0.00118259	0.012521	0.0124674	0.0395545	0.0362812	0.00160211	0.113556
151.4	0.00503177	0.00491525	6.61029e-11	-0.00118776	0.0125208	0.0124672	0.0395537	0.0362825	0.00160278	0.113562
151.5	0.00503171	0.00491518	2.97937e-11	-0.00119145	0.0125205	0.0124675	0.0395522	0.0362832	0.00160227	0.113564
151.6	0.00503165	0.00491521	5.34299e-12	-0.00122512	0.0125202	0.0124679	0.0395495	0.0362846	0.00160539	0.1136
151.7	0.00503159	0.00491525	5.30892e-13	-0.00122768	0.0125198	0.012468	0.039551	0.0362849	0.00160435	0.113603
151.8	0.00503155	0.00491525	1.83641e-13	-0.00123851	0.0125194	0.0124677	0.0395523	0.0362859	0.00160352	0.113614
151.9	0.00503155	0.00491519	3.8244e-11	-0.00118118	0.0125197	0.0124678	0.0395526	0.0362854	0.00160492	0.113558
152	0.0050315	0.00491519	2.85837e-11	-0.00120671	0.0125197	0.0124678	0.0395532	0.036285	0.0016051	0.113584
152.1	0.0050315	0.00491515	5.27312e-11	-0.00117352	0.0125197	0.0124674	0.0395554	0.0362853	0.0016033	0.113551
152.2	0.00503155	0.00491508	1.3155e-10	-0.00114844	0.01252	0.0124671	0.039557	0.0362835	0.00160414	0.113527
152.3	0.00503151	0.00491515	2.04944e-10	-0.00116851	0.0125201	0.0124669	0.0395578	0.0362834	0.00160528	0.113549
152.4	0.00503144	0.00491518	1.71746e-12	-0.00123138	0.0125199	0.0124667	0.0395585	0.0362837	0.001604	0.113611
152.5	0.00503142	0.00491517	1.00277e-11	-0.00120481	0.0125198	0.0124671	0.0395553	0.0362858	0.00160509	0.113585
152.6	0.00503146	0.00491513	2.82663e-11	-0.00121489	0.0125194	0.0124672	0.0395535	0.0362883	0.00160534	0.113595
152.7	0.00503147	0.00491512	2.33354e-10	-0.00114031	0.0125195	0.0124673	0.039557	0.0362865	0.00160543	0.113523
152.8	0.00503143	0.00491505	2.28838e-11	-0.00119737	0.0125193	0.0124669	0.039558	0.0362877	0.00160473	0.11358
152.9	0.00503145	0.00491505	3.16272e-11	-0.00122919	0.0125193	0.0124667	0.0395599	0.0362886	0.00160396	0.113614
153	0.00503148	0.00491497	5.38923e-11	-0.00117833	0.0125193	0.0124669	0.0395578	0.0362886	0.00160532	0.113563
153.1	0.00503153	0.00491482	3.86114e-11	-0.00118701	0.0125194	0.0124667	0.0395581	0.0362883	0.00160572	0.113572
153.2	0.00503149	0.00491479	3.33031e-11	-0.00122098	0.0125193	0.0124665	0.0395578	0.0362892	0.00160509	0.113605
153.3	0.00503149	0.00491473	2.24946e-10	-0.00115629	0.0125194	0.0124665	0.0395584	0.0362883	0.00160529	0.11354
153.4	0.00503142	0.00491477	8.80625e-11	-0.00117205	0.0125192	0.0124663	0.0395608	0.0362885	0.00160456	0.113558
153.5	0.00503146	0.00491473	3.54468e-11	-0.0012431	0.0125191	0.0124664	0.0395612	0.0362894	0.00160575	0.113631
153.6	0.00503137	0.00491477	3.23704e-12	-0.00123061	0.0125187	0.0124662	0.0395628	0.0362905	0.00160342	0.113618
153.7	0.00503134	0.00491477	2.85508e-11	-0.00118467	0.0125185	0.0124666	0.0395626	0.0362907	0.00160496	0.113574
153.8	0.00503132	0.00491481	5.16484e-11	-0.00117928	0.0125184	0.0124666	0.0395634	0.0362909	0.00160581	0.113571
153.9	0.00503121	0.00491483	9.84356e-12	-0.00124607	0.0125181	0.0124669	0.0395626	0.0362934	0.00160425	0.113637
154	0.00503119	0.00491477	3.74075e-13	-0.00121306	0.0125178	0.0124674	0.0395624	0.0362939	0.0016054	0.113606
154.1	0.00503132	0.00491465	1.2088e-11	-0.00125523	0.0125174	0.0124671	0.039563	0.0362956	0.00160622	0.113651
154.2	0.00503122	0.00491471	8.25176e-12	-0.00121653	0.0125172	0.0124672	0.0395645	0.0362963	0.00160471	0.113612
154.3	0.00503115	0.00491474	1.38412e-11	-0.00119955	0.012517	0.0124677	0.0395616	0.0362971	0.00160671	0.113596
154.4	0.00503117	0.00491471	3.35459e-11	-0.0011911	0.0125169	0.012468	0.0395602	0.0362982	0.00160847	0.113589
154.5	0.00503111	0.00491471	1.66483e-11	-0.00121232	0.0125166	0.0124677	0.0395612	0.0362998	0.00160726	0.113611
154.6	0.00503114	0.00491466	6.9313e-11	-0.00117747	0.0125167	0.0124677	0.0395645	0.0362978	0.001607	0.113577
154.7	0.00503104	0.00491472	6.42322e-12	-0.00127624	0.0125166	0.0124675	0.0395657	0.0362991	0.00160637	0.113677
154.8	0.005031	0.00491468	1.23648e-11	-0.00124889	0.0125167	0.0124676	0.0395645	0.0362996	0.00160552	0.113649
154.9	0.00503086	0.00491477	2.00652e-11	-0.001205	0.0125168	0.0124678	0.0395647	0.0362992	0.00160727	0.113606
155	0.00503082	0.00491484	3.7623e-11	-0.00121378	0.0125169	0.012468	0.0395659	0.0362996	0.0016072	0.113617
155.1	0.00503077	0.00491487	5.57174e-12	-0.0012831	0.0125167	0.012468	0.0395669	0.0363003	0.00160713	0.113688
155.2	0.00503071	0.00491494	5.28674e-11	-0.00116688	0.0125166	0.0124685	0.0395646	0.0363017	0.00160682	0.113571
155.3	0.00503072	0.00491487	8.22978e-11	-0.00113322	0.0125165	0.0124687	0.0395639	0.0363025	0.00160729	0.113538
155.4	0.00503067	0.00491495	2.42831e-11	-0.00116611	0.0125165	0.0124689	0.0395626	0.0363034	0.0016072	0.11357
155.5	0.00503053	0.004915	4.06495e-12	-0.00124925	0.0125165	0.0124692	0.0395622	0.0363037	0.00160677	0.113653
155.6	0.00503054	0.00491502	2.10121e-11	-0.00122186	0.0125164	0.0124692	0.0395638	0.0363043	0.00160865	0.11363
155.7	0.00503052	0.00491497	1.28079e-12	-0.00125755	0.0125162	0.0124692	0.0395628	0.0363067	0.00160816	0.113666
155.8	0.00503052	0.00491487	2.07202e-11	-0.00119697	0.0125164	0.0124693	0.0395641	0.0363063	0.00160693	0.113605
155.9	0.00503055	0.00491483	2.45403e-11	-0.00119639	0.0125164	0.0124691	0.0395649	0.0363062	0.00160789	0.113606
156	0.00503043	0.00491494	9.13677e-12	-0.00119144	0.0125165	0.0124689	0.039566	0.0363064	0.00160763	0.113602
156.1	0.00503042	0.0049149	3.90143e-11	-0.00119223	0.0125165	0.0124689	0.0395677	0.0363058	0.0016076	0.113604
156.2	0.00503032	0.00491494	3.20653e-11	-0.00115507	0.0125163	0.0124688	0.0395695	0.0363066	0.00160592	0.113567
156.3	0.00503029	0.00491493	9.18505e-11	-0.00117809	0.0125161	0.0124689	0.0395663	0.0363082	0.00161026	0.113593
156.4	0.00503017	0.00491506	2.03505e-13	-0.00124099	0.0125157	0.0124689	0.0395675	0.0363097	0.00160794	0.113656
156.5	0.00503013	0.00491495	6.65696e-12	-0.0012205	0.0125157	0.0124695	0.0395645	0.0363101	0.00160823	0.113634
156.6	0.00503011	0.00491491	4.47856e-13	-0.00124436	0.0125157	0.0124698	0.0395626	0.0363107	0.00160907	0.113657
156.7	0.00503008	0.00491486	2.60779e-11	-0.00118658	0.0125155	0.0124702	0.0395624	0.0363115	0.00160801	0.113599
156.8	0.00503	0.00491495	1.16924e-12	-0.00120536	0.0125153	0.0124702	0.0395627	0.0363119	0.00160854	0.113619
156.9	0.00502998	0.00491497	1.4282e-13	-0.0012106	0.0125152	0.0124702	0.0395628	0.0363125	0.00160792	0.113624
157	0.00502995	0.00491496	2.04948e-12	-0.00122778	0.0125152	0.0124705	0.0395601	0.0363146	0.00160904	0.113642
157.1	0.00503002	0.00491494	1.291e-10	-0.00118756	0.012515	0.0124705	0.0395622	0.0363154	0.00161078	0.113606
157.2	0.00503	0.00491491	1.28959e-12	-0.0012416	0.0125145	0.0124702	0.0395646	0.0363174	0.001609	0.113662
157.3	0.00502996	0.00491493	8.94354e-12	-0.00122537	0.0125147	0.0124705	0.0395637	0.0363165	0.0016092	0.113645
157.4	0.00502986	0.00491503	9.45416e-14	-0.00123957	0.0125147	0.0124706	0.0395646	0.0363171	0.00160796	0.113659
157.5	0.00502977	0.00491502	4.67475e-11	-0.00125012	0.0125146	0.0124709	0.0395616	0.0363185	0.00160942	0.11367
157.6	0.00502971	0.00491507	2.00611e-11	-0.00117852	0.0125144	0.0124709	0.039561	0.0363194	0.00161009	0.113599
157.7	0.00502975	0.00491501	3.55081e-11	-0.00122441	0.0125143	0.0124707	0.0395624	0.0363196	0.00161043	0.113647
157.8	0.00502982	0.00491497	2.92914e-11	-0.00119824	0.0125144	0.0124706	0.0395651	0.03632	0.00160882	0.113622
157.9	0.0050298	0.00491495	5.0873e-12	-0.00120933	0.0125146	0.0124707	0.0395645	0.0363196	0.00161077	0.113634
158	0.00502973	0.00491496	1.28201e-11	-0.0011976	0.0125144	0.0124705	0.0395653	0.0363214	0.00160919	0.113623
158.1	0.00502973	0.00491494	8.48415e-12	-0.00122642	0.0125143	0.0124702	0.0395663	0.0363222	0.00160973	0.113654
158.2	0.00502976	0.00491486	2.39822e-11	-0.0012166	0.0125144	0.0124704	0.0395656	0.0363217	0.00160907	0.113642
158.3	0.00502974	0.00491489	5.36747e-11	-0.00121053	0.0125143	0.0124703	0.0395675	0.0363228	0.00160865	0.113639
158.4	0.00502974	0.00491484	2.30858e-11	-0.00119679	0.0125142	0.0124705	0.039568	0.0363233	0.00160946	0.113627
158.5	0.00502982	0.00491472	3.19924e-11	-0.00116796	0.0125143	0.0124705	0.0395706	0.0363231	0.0016082	0.113599
158.6	0.0050298	0.00491468	2.58531e-12	-0.00122045	0.0125142	0.0124705	0.0395692	0.0363236	0.00160924	0.113652
158.7	0.00502983	0.00491464	8.47159e-12	-0.0012414	0.0125139	0.0124701	0.0395682	0.0363243	0.00160958	0.113672
158.8	0.00502985	0.00491454	3.88205e-11	-0.00121337	0.0125138	0.01247	0.0395705	0.0363237	0.00160896	0.113645
158.9	0.00502987	0.00491457	4.6574e-11	-0.00123025	0.0125141	0.0124699	0.0395749	0.0363221	0.00160854	0.113664
159	0.00502988	0.00491449	1.49471e-12	-0.00124125	0.0125142	0.0124695	0.0395772	0.0363227	0.00160772	0.113677
159.1	0.00502989	0.00491446	8.21459e-12	-0.00123834	0.0125144	0.0124695	0.0395782	0.0363228	0.00160783	0.113675
159.2	0.00502991	0.00491449	3.04797e-12	-0.00124108	0.0125146	0.0124697	0.0395795	0.0363226	0.00160758	0.113679
159.3	0.00503	0.00491444	1.25823e-10	-0.0011613	0.0125146	0.0124693	0.0395808	0.0363235	0.00160792	0.113602
159.4	0.00502995	0.00491444	3.92039e-12	-0.00122623	0.0125144	0.0124692	0.0395799	0.0363248	0.00160848	0.113667
159.5	0.00502998	0.00491438	7.76186e-12	-0.00124263	0.0125145	0.0124693	0.0395819	0.0363242	0.00160658	0.113684
159.6	0.00503002	0.00491431	8.87021e-12	-0.00121292	0.0125144	0.0124692	0.0395832	0.036325	0.00160724	0.113656
159.7	0.00502996	0.00491436	5.93434e-12	-0.0012211	0.0125145	0.0124692	0.0395832	0.0363251	0.00160737	0.113665
159.8	0.00502997	0.00491434	2.20453e-14	-0.00122745	0.0125145	0.0124693	0.0395822	0.0363267	0.00160707	0.113672
159.9	0.00502998	0.00491435	7.93849e-12	-0.00117585	0.0125142	0.0124696	0.0395829	0.0363271	0.00160706	0.113621
160	0.00502986	0.00491438	2.31625e-11	-0.00117795	0.012514	0.0124695	0.0395839	0.0363286	0.00160648	0.113625
160.1	0.00502984	0.00491436	6.23524e-11	-0.00116913	0.0125139	0.0124697	0.0395803	0.0363297	0.00160991	0.113617
160.2	0.00502979	0.00491435	7.62608e-13	-0.00121341	0.0125136	0.0124694	0.0395824	0.0363302	0.00160733	0.11366
160.3	0.00502976	0.00491435	8.15036e-16	-0.00122194	0.0125135	0.0124692	0.0395825	0.0363301	0.00160683	0.113668
160.4	0.00502978	0.00491439	2.98803e-11	-0.0011803	0.0125134	0.0124693	0.0395818	0.0363301	0.00160847	0.113628
160.5	0.00502978	0.00491436	4.02724e-11	-0.00118922	0.0125133	0.0124694	0.0395825	0.0363303	0.00160865	0.113637
