1.95258	1.55632	-nan
1.97629	1.59659	-nan
1.91149	1.61025	0
1.84069	1.6492	0
1.91568	1.64663	0
1.84427	1.68477	0
1.95574	1.62356	-nan
1.88028	1.6661	-nan
1.87609	1.62972	-nan
-1.96845	1.60415	0
-1.9369	1.57143	-nan
-1.93352	1.60766	-nan
-1.9091	1.58445	-nan
1.71769	1.70833	0
1.80737	1.71133	-nan
1.79039	1.74933	-nan
1.76689	1.70231	-nan
1.74072	1.74501	0
-1.81042	1.46528	0
-1.81929	1.48178	0
-1.79061	1.46986	0
-1.79889	1.48851	-nan
-1.84811	1.49747	-nan
-1.86805	1.49665	-nan
-1.8254	1.51717	-nan
-1.86933	1.52184	0
-1.84534	1.51635	0
-1.80776	1.50502	-nan
-1.82817	1.49829	0
-1.77081	1.47445	0
-1.74985	1.47441	0
-1.75659	1.49504	0
-1.77908	1.4931	0
-1.72888	1.47437	0
-1.70843	1.469	0
-1.73563	1.495	0
-1.71237	1.49055	0
-1.66978	1.45448	0
-1.67121	1.47677	0
-1.68797	1.46363	0
-1.69192	1.48518	0
-1.65302	1.46762	0
-1.36916	0.0240146	-nan
-1.3466	0.0192613	-nan
-1.41609	0.0185097	0
-1.3938	0.0240146	0
-1.55825	0.0466117	0
-1.53422	0.0443582	0
-1.5162	0.060036	0
-1.53926	0.0662443	0
-1.56329	0.0684977	-nan
-1.58228	0.0488651	0
-1.58263	0.0709498	-nan
-1.60572	0.0625808	0
-1.63725	0.0937719	-nan
-1.62917	0.0762965	-nan
-1.60608	0.0846654	-nan
-1.6167	0.0980737	-nan
-1.52124	0.0819221	0
-1.74328	0.16782	0
-1.75151	0.186662	0
-1.7221	0.170401	-nan
-1.73207	0.191547	-nan
-1.64533	0.111247	-nan
-1.62478	0.115549	-nan
-1.65903	0.124748	0
-1.6387	0.131063	-nan
-1.61815	0.135365	-nan
-1.71089	0.194128	-nan
-1.6524	0.144564	-nan
-1.67273	0.138248	0
-1.6651	0.159017	-nan
-1.68683	0.155615	-nan
-1.70093	0.172982	-nan
-1.6792	0.176384	-nan
-1.69146	0.190307	-nan
-1.47898	0.0870741	0
-1.4764	0.065374	0
-1.50332	0.096207	0
-1.49817	0.0757139	0
-1.41721	0.057766	-nan
-1.41967	0.0370195	0
-1.43715	0.0460268	0
-1.39738	0.0425243	0
-1.45462	0.0550342	0
-1.4572	0.0767343	-nan
-1.43469	0.0667734	0
-1.90919	0.460403	0
-1.89581	0.445642	-nan
-1.87356	0.456152	-nan
-1.88694	0.470913	-nan
-1.90199	0.485618	0
-1.89029	0.744476	-nan
-1.88629	0.720651	-nan
-1.87688	0.764207	-nan
-1.87199	0.737186	-nan
-1.8997	0.616437	-nan
-1.91404	0.67144	-nan
-1.90906	0.630366	-nan
-1.89816	0.684133	-nan
-1.89399	0.658243	-nan
-1.91155	0.650903	-nan
-1.89149	0.637706	-nan
-1.88229	0.696826	0
-1.87811	0.670936	-nan
-1.86799	0.71336	-nan
-1.86402	0.687703	-nan
-1.89035	0.602508	-nan
-1.88214	0.623777	-nan
-1.89087	0.58085	-nan
-1.87477	0.596646	-nan
-1.89479	0.510833	0
-1.87974	0.496128	-nan
-1.87446	0.523778	-nan
-1.89309	0.535012	0
-1.89139	0.559192	-nan
-1.87529	0.574987	-nan
-1.87276	0.547958	-nan
-1.85591	0.31997	0
-1.83652	0.33117	-nan
-1.83805	0.311111	-nan
-1.85614	0.340952	0
-1.84723	0.274094	0
-1.83605	0.235519	0
-1.81527	0.229964	-nan
-1.81633	0.252501	-nan
-1.84164	0.254807	0
-1.82192	0.271789	-nan
-1.83371	0.288173	-nan
-1.75974	0.205505	-nan
-1.77711	0.214957	-nan
-1.7403	0.21039	-nan
-1.75808	0.226579	-nan
-1.79449	0.224409	-nan
-1.77546	0.236031	-nan
-1.79555	0.246947	-nan
-1.80204	0.309487	-nan
-1.82019	0.302252	-nan
-1.81866	0.322311	-nan
-1.8084	0.285868	-nan
-1.88243	0.430881	0
-1.88799	0.384349	-nan
-1.87218	0.373142	-nan
-1.86668	0.439024	-nan
-1.86266	0.420186	-nan
-1.86543	0.39692	-nan
-1.88521	0.407615	-nan
-1.83675	0.352153	-nan
-1.85636	0.361935	-nan
-1.83636	0.371207	-nan
-1.84962	0.385713	-nan
-1.77589	1.33962	0
-1.79221	1.33398	0
-1.77458	1.35979	0
-1.79112	1.35532	0
-1.74272	1.35002	0
-1.75935	1.34409	0
-1.7417	1.3677	0
-1.75805	1.36426	0
-1.80997	1.30689	0
-1.82631	1.28079	0
-1.80918	1.28447	0
-1.82663	1.30115	0
-1.77698	1.31828	0
-1.79252	1.29022	0
-1.77607	1.29772	0
-1.79331	1.31264	0
-1.63587	1.45572	0
-1.61906	1.44523	0
-1.58784	1.45654	0
-1.60419	1.45007	0
-1.72637	1.35346	0
-1.70943	1.36272	0
-1.7136	1.38338	0
-1.72535	1.37114	0
-1.63477	1.43484	0
-1.64558	1.4218	0
-1.66447	1.43269	0
-1.65158	1.44533	0
-1.69768	1.37496	0
-1.6841	1.38573	0
-1.6896	1.40784	0
-1.67186	1.39794	0
-1.65847	1.40916	0
-1.67736	1.42005	0
-1.70185	1.39562	0
-1.88212	1.20343	0
-1.86613	1.23069	0
-1.86198	1.21011	-nan
-1.88253	1.22302	-nan
-1.88684	1.16542	-nan
-1.86466	1.16932	-nan
-1.86156	1.19052	-nan
-1.88171	1.18384	-nan
-1.89657	1.06146	-nan
-1.90481	1.13063	0
-1.88615	1.09713	-nan
-1.88539	1.07801	-nan
-1.89241	1.11372	-nan
-1.91138	1.09767	-nan
-1.86979	1.15089	-nan
-1.87957	1.13008	-nan
-1.89197	1.14699	-nan
-1.91764	1.11426	0
-1.90512	1.08108	-nan
-1.87683	1.05839	-nan
-1.86795	1.04117	-nan
-1.88162	1.02056	-nan
-1.88801	1.04184	-nan
-1.80886	1.26411	0
-1.81278	1.23993	0
-1.84558	1.21778	-nan
-1.82465	1.2289	0
-1.83786	1.24939	0
-1.82599	1.26043	0
-1.84973	1.23836	0
-1.86271	0.982022	-nan
-1.85273	1.00289	-nan
-1.86156	1.01989	-nan
-1.87523	0.999276	-nan
-1.84513	0.925312	-nan
-1.85284	0.90166	-nan
-1.8571	0.941704	-nan
-1.86401	0.918639	-nan
-1.84021	0.985639	-nan
-1.83011	0.969283	-nan
-1.83822	0.948377	-nan
-1.85018	0.964768	-nan
-1.83396	0.908333	-nan
-1.84733	0.86047	-nan
-1.82857	0.869362	-nan
-1.82152	0.892824	-nan
-1.84167	0.884681	0
-1.83423	0.845152	-nan
-1.83898	0.821464	-nan
-1.85823	0.810099	-nan
-1.85299	0.83626	0
-1.84423	0.795303	-nan
-1.85859	0.756917	-nan
-1.84433	0.771577	-nan
-1.86347	0.783939	0
-1.32225	0.0192613	-nan
-1.29913	0.0255866	0
-1.2752	0.0255866	-nan
-1.25321	0.0206194	-nan
-1.22911	0.0206194	-nan
-1.20656	0.0220905	-nan
1.32055	1.50973	-nan
1.30041	1.50394	-nan
1.31772	1.48555	-nan
1.28107	1.49081	-nan
1.33786	1.49133	-nan
1.34761	1.5082	-nan
1.29758	1.47977	-nan
1.25679	1.46213	-nan
1.22015	1.4676	-nan
1.22128	1.44398	-nan
1.23904	1.45306	-nan
1.20186	1.45038	-nan
1.23791	1.47668	-nan
1.26067	1.48199	-nan
1.2839	1.51498	-nan
1.24179	1.49653	-nan
1.25557	1.5184	-nan
1.26455	1.50184	-nan
1.20072	1.474	-nan
1.16884	1.43643	-nan
1.13072	1.44096	-nan
1.14691	1.44002	-nan
1.10869	1.43086	-nan
1.18243	1.45677	-nan
1.16049	1.46036	-nan
1.1771	1.47601	-nan
1.11653	1.45384	-nan
1.09851	1.46527	-nan
1.09449	1.44373	-nan
1.07802	1.45591	-nan
1.07367	1.43245	-nan
1.0572	1.44463	-nan
1.43141	1.56664	-nan
1.4075	1.56228	-nan
1.4094	1.58449	-nan
1.44303	1.59359	-nan
1.35737	1.52506	-nan
1.34689	1.54866	-nan
1.3303	1.52659	-nan
1.37048	1.54149	-nan
1.38358	1.55792	-nan
1.38549	1.58013	-nan
1.36	1.56509	-nan
1.42103	1.61144	-nan
1.6685	1.71434	0
1.62691	1.70772	-nan
1.63163	1.75664	0
1.69152	1.75102	-nan
1.65466	1.79332	0
1.42359	1.63686	-nan
1.45466	1.62055	-nan
1.4475	1.65957	-nan
1.48344	1.64359	0
1.51222	1.66664	-nan
1.54565	1.72701	0
1.54877	1.68387	-nan
1.59005	1.75002	0
1.58532	1.7011	-nan
1.47628	1.68262	0
1.5091	1.70978	0
1.08764	0.229987	0
1.11761	0.241104	0
1.10448	0.223806	0
1.09982	0.247638	0
1.13075	0.258402	2.14906e-09
1.11295	0.264936	2.88523e-09
1.14394	0.274832	2.60694e-09
1.12753	0.281574	3.55683e-09
1.57263	0.472969	1.02029e-09
1.59467	0.492362	9.23756e-10
1.57271	0.506211	1.34951e-09
1.60086	0.521241	9.9786e-10
1.60706	0.550119	1.10887e-09
1.58556	0.567582	1.64886e-09
1.57891	0.53509	1.4476e-09
1.61054	0.584492	1.26184e-09
1.61626	0.780887	2.71226e-09
1.6162	0.806447	2.88336e-09
1.59502	0.824538	4.26884e-09
1.59157	0.79319	4.0171e-09
1.59163	0.76763	3.74916e-09
1.61809	0.732946	2.26527e-09
1.59161	0.734954	3.20361e-09
1.59338	0.712574	3.02872e-09
1.61632	0.755326	2.12131e-09
1.61986	0.710566	2.05848e-09
1.61211	0.690245	1.73089e-09
1.60919	0.644394	1.78644e-09
1.58563	0.692253	3.01227e-09
1.61402	0.618864	1.39817e-09
1.60436	0.669924	1.81738e-09
1.58309	0.659722	2.5482e-09
1.58792	0.634192	2.20683e-09
1.58904	0.601955	1.73131e-09
1.33583	0.304422	1.39987e-09
1.33937	0.324404	1.84856e-09
1.36073	0.307973	7.18947e-10
1.36388	0.327473	1.29976e-09
1.31448	0.320853	2.06819e-09
1.31094	0.300872	1.39649e-09
1.27138	0.277538	1.55126e-09
1.28976	0.312209	2.46031e-09
1.26998	0.300543	2.50254e-09
1.29116	0.289205	1.67962e-09
1.25261	0.282621	2.15997e-09
1.38417	0.363238	1.58456e-09
1.34252	0.343903	2.1412e-09
1.35275	0.365535	2.50907e-09
1.36702	0.346973	1.65877e-09
1.42962	0.375584	1.49237e-09
1.45792	0.371664	1.06992e-09
1.4806	0.390791	1.07631e-09
1.45021	0.398757	1.63519e-09
1.40132	0.379504	1.86063e-09
1.38827	0.40378	2.76132e-09
1.3699	0.381801	2.57098e-09
1.42191	0.402677	1.97402e-09
1.50328	0.409917	9.62765e-10
1.55068	0.486818	1.4735e-09
1.5506	0.453576	1.11154e-09
1.4956	0.445715	1.81924e-09
1.51926	0.467544	1.83799e-09
1.47289	0.417883	1.66039e-09
1.52694	0.431746	1.15717e-09
1.23383	0.287704	2.32263e-09
1.25121	0.305626	2.6909e-09
1.21322	0.290006	2.99682e-09
1.22438	0.307999	3.82467e-09
1.24175	0.325921	4.14406e-09
1.19261	0.292307	3.25105e-09
1.15714	0.291261	3.61626e-09
1.17487	0.291784	3.43851e-09
1.20377	0.310301	3.95063e-09
1.1616	0.313444	4.86156e-09
1.17934	0.313967	4.71984e-09
1.14073	0.298004	4.24028e-09
1.25925	1.31034	-nan
1.24636	1.32578	-nan
1.23001	1.31881	-nan
1.23881	1.30272	-nan
1.2665	1.27215	-nan
1.28907	1.28217	-nan
1.25171	1.28728	-nan
1.27215	1.29491	-nan
1.52226	1.16899	-nan
1.55046	1.15208	-nan
1.54963	1.12266	9.72674e-10
1.51886	1.1373	-nan
1.46836	1.20388	-nan
1.49067	1.15421	-nan
1.49407	1.1859	-nan
1.4638	1.17179	-nan
1.41341	1.20457	-nan
1.41773	1.22819	-nan
1.44264	1.22187	-nan
1.43809	1.18977	-nan
1.28342	1.25941	-nan
1.30599	1.26943	-nan
1.30444	1.24752	-nan
1.33066	1.26356	-nan
1.35532	1.2577	-nan
1.37407	1.24611	-nan
1.36974	1.22392	-nan
1.35099	1.23551	-nan
1.3885	1.2109	-nan
1.3291	1.24165	-nan
1.39283	1.23452	-nan
1.51803	1.10789	-nan
1.5488	1.09324	1.77676e-09
1.51798	1.07457	2.42585e-09
1.5488	1.0657	2.59737e-09
1.60058	0.92669	3.62645e-09
1.61304	0.954406	2.37075e-09
1.59696	0.975686	3.04362e-09
1.58271	0.948245	4.2229e-09
1.51799	1.04703	3.21381e-09
1.54881	1.03816	3.21493e-09
1.53166	1.01424	4.58557e-09
1.56484	1.01756	3.30717e-09
1.56663	0.969526	4.39763e-09
1.54769	0.99365	4.63955e-09
1.58088	0.996967	3.28149e-09
1.55744	0.891314	6.45111e-09
1.57025	0.920529	5.03623e-09
1.58098	0.870801	5.04695e-09
1.58812	0.898973	4.54773e-09
1.5704	0.811282	4.37694e-09
1.54489	0.83146	7.46031e-09
1.57385	0.842629	4.55812e-09
1.5503	0.863142	7.12777e-09
1.18005	1.35233	-nan
1.15526	1.41609	-nan
1.12288	1.41798	-nan
1.16429	1.3514	-nan
1.152	1.37208	-nan
1.12616	1.39423	-nan
1.14234	1.39328	-nan
1.13907	1.41703	-nan
1.17457	1.37368	-nan
1.16491	1.39488	-nan
1.10518	1.40654	-nan
1.19894	1.29792	-nan
1.18487	1.30748	-nan
1.22247	1.29575	-nan
1.21367	1.31185	-nan
1.1996	1.32141	-nan
1.16977	1.33005	-nan
1.18553	1.33097	-nan
1.10845	1.38279	-nan
1.07016	1.40814	-nan
1.08714	1.37219	-nan
1.08748	1.3951	-nan
1.06735	1.38291	-nan
1.03507	1.43347	-nan
1.05004	1.39594	-nan
1.05285	1.42118	-nan
1.03257	1.40963	-nan
1.05479	0.242667	0
1.06464	0.25989	3.5161e-09
1.07081	0.236168	0
1.08298	0.253819	0
1.04862	0.266389	3.74628e-09
1.02853	0.266012	4.35996e-09
1.03877	0.249166	0
1.0237	0.240719	0
0.980512	0.241162	0
0.976001	0.217877	-nan
0.992317	0.225074	-nan
0.961018	0.232558	-nan
1.00863	0.232272	0
1.01347	0.257565	3.98533e-09
0.996829	0.24836	0
0.96553	0.255844	1.60939e-09
0.920763	0.219385	-nan
0.94132	0.22524	-nan
0.918555	0.194563	-nan
0.936604	0.20324	-nan
0.925479	0.241384	-nan
0.952508	0.267851	5.07423e-09
0.933322	0.263674	2.1021e-09
0.946036	0.247239	-nan
0.722871	0.147807	-nan
0.674478	0.12265	-nan
0.69512	0.127104	-nan
0.687373	0.109185	-nan
0.669996	0.100717	-nan
0.657101	0.114182	-nan
0.65262	0.0922486	-nan
0.631146	0.0890441	-nan
0.638063	0.109134	-nan
0.682225	0.140569	-nan
0.711217	0.163333	-nan
0.702868	0.145023	-nan
0.690623	0.15936	-nan
0.796208	0.158851	-nan
0.812376	0.162031	-nan
0.801883	0.182159	-nan
0.822551	0.179779	-nan
0.742875	0.150592	-nan
0.731221	0.166118	-nan
0.761458	0.153131	-nan
0.749197	0.172207	-nan
0.767779	0.174747	-nan
0.785715	0.178979	-nan
0.78004	0.155671	-nan
0.865534	0.186053	-nan
0.864775	0.207931	-nan
0.882261	0.207848	-nan
0.88302	0.18597	-nan
0.84913	0.19179	-nan
0.902713	0.210708	-nan
0.900505	0.185887	-nan
0.812058	0.199907	-nan
0.832726	0.197527	-nan
0.848371	0.213668	-nan
0.824487	0.218299	-nan
0.579462	0.0624108	-nan
0.568588	0.0419084	-nan
0.592935	0.0433732	-nan
0.601303	0.0646064	-nan
0.587831	0.0836441	-nan
0.609671	0.0858397	-nan
0.594158	0.106048	-nan
0.616588	0.10593	-nan
0.555116	0.060946	-nan
0.519458	0.04142	-nan
0.544242	0.0404435	-nan
0.524576	0.0202218	-nan
0.533292	0.0571721	-nan
0.499791	0.0211983	-nan
0.480265	0	-nan
0.579881	0	-nan
0.59272	5.75269	0
0.5299	0	-nan
0.758902	0	-nan
0.654009	0	0
0.542739	5.75269	0
0.62944	0	-nan
0.68046	0	-nan
1.0051	5.30427	-nan
0.706911	0	-nan
0.64374	5.75269	0
0.504909	0	0
0.732907	0	-nan
0.971342	5.52298	-nan
0.865122	5.76149	-nan
0.775956	5.51418	-nan
0.518095	5.75269	0
0.554891	0	-nan
0.617289	5.75269	0
0.604871	0	-nan
0.56773	5.75269	0
0.669736	5.75269	0
0.493423	5.75269	-nan
-1.38787	6	0
-1.43667	6	-nan
-1.37199	5.75596	0
-1.3232	5.75596	0
-1.25081	5.75596	0
-1.55105	5.76804	-nan
-1.2906	6	-nan
-1.41251	6	0
-1.36324	6	-nan
-1.26667	6	-nan
-1.21846	6	-nan
-1.31453	6	-nan
-1.24257	6	-nan
-1.34783	5.75596	-nan
-1.22663	5.75596	0
-1.29884	5.75596	0
-1.46082	6	0
-1.27492	5.75596	0
-1.19428	6	-nan
-1.33888	6	-nan
-1.05553	0.0202835	0
-1.08122	0.0215232	0
-1.09841	6	-nan
-1.20283	5.75596	0
-1.00586	0.0201545	0
-1.02998	0.0202835	0
-0.980382	0.0201545	0
-0.960352	0.0163357	0
1.30882	5.10845	-nan
0.809711	5.29547	-nan
0.690885	4.79416	0
1.03885	5.08556	-nan
0.748287	5.04817	-nan
1.26433	4.88383	-nan
0.981451	4.83155	-nan
-1.64127	5.53608	-nan
-1.60746	5.29109	0
-1.46222	5.524	-nan
-1.82064	5.37667	-nan
-1.78682	5.13168	0
-2	5.21726	-nan
1.5343	4.90672	0
1.78939	5.17431	-nan
-2	4.982	-nan
1.57879	5.13135	0
1.78939	4.93904	-nan
-1.4284	5.279	0
-1.84701	1.56604	0
-1.87061	1.54703	-nan
-1.84662	1.54153	-nan
-1.87596	1.57225	-nan
-1.8813	1.59747	-nan
-1.86544	1.6238	0
-1.90572	1.62068	-nan
-1.85236	1.59126	0
1.88386	1.70168	-nan
1.87994	1.74936	0
1.84785	1.72035	0
1.83087	1.75834	-nan
-1.88986	1.64701	0
1.95994	1.70291	0
2	1.67984	-nan
1.95994	1.65994	-nan
1.91595	1.73069	0
-1.96507	1.64038	0
2	1.63687	-nan
1.91988	1.68301	-nan
-1.9225	1.67779	-nan
-1.96507	1.68335	-nan
-1.93014	1.64389	0
1.76422	1.79202	0
1.71455	1.7877	0
1.74471	1.84017	0
1.68919	1.82951	-nan
1.71934	1.88198	0
1.86296	1.78735	-nan
1.79437	1.84449	-nan
1.85176	1.84152	-nan
1.81389	1.79634	-nan
-1.77672	1.53629	0
-1.76486	1.51369	0
-1.805	1.52389	-nan
-1.82303	1.56054	-nan
-1.78736	1.51174	-nan
-1.82264	1.53604	-nan
-1.79435	1.54843	0
-1.74237	1.51564	0
-1.72449	1.53287	0
-1.75422	1.53823	-nan
-1.71912	1.51118	0
-1.70124	1.52841	0
-1.67516	1.49832	0
-1.69586	1.50673	0
-1.675	1.52026	0
-1.61707	1.48862	0
-1.63731	1.47801	0
-1.65445	1.48991	0
-1.60381	1.47257	0
-1.63422	1.50052	0
-1.65429	1.51185	0
-1.62016	1.4661	0
-1.60072	1.49509	0
-1.57661	1.49606	0
-1.58747	1.47905	0
-1.57281	1.46877	0
-1.54226	1.46904	0
-1.56195	1.48577	0
-1.54607	1.49632	0
-1.52548	1.50019	0
-1.32977	0.058325	0
-1.30685	0.0448479	-nan
-1.32997	0.0385225	-nan
-1.35253	0.0432759	-nan
-1.35233	0.0630784	0
-1.3743	0.071364	-nan
-1.39492	0.0632709	-nan
-1.37509	0.0480292	0
-1.73865	0.231464	-nan
-1.56365	0.0905824	-nan
-1.59865	0.138395	-nan
-1.5443	0.0881303	-nan
-1.58299	0.0930344	-nan
-1.60422	0.119851	-nan
-1.59361	0.106443	-nan
-1.56916	0.115988	-nan
-1.57977	0.129396	-nan
-1.52638	0.102415	0
-1.54981	0.113536	-nan
-1.48413	0.107567	0
-1.48905	0.128363	0
-1.5089	0.138647	-nan
-1.50847	0.1167	-nan
-1.53189	0.127821	0
-1.72086	0.215274	0
-1.70143	0.211454	-nan
-1.70015	0.229562	-nan
-1.71851	0.237999	-nan
-1.5742	0.14794	-nan
-1.64478	0.165333	0
-1.63207	0.150879	-nan
-1.62446	0.171982	-nan
-1.61258	0.153909	-nan
-1.59308	0.156938	-nan
-1.60497	0.175011	-nan
-1.58537	0.173554	-nan
-1.63717	0.186435	-nan
-1.68199	0.207633	-nan
-1.65748	0.179787	-nan
-1.68071	0.225741	-nan
-1.65025	0.201183	-nan
-1.66251	0.215106	-nan
-1.66974	0.19371	-nan
-1.43973	0.110149	0
-1.46471	0.11923	0
-1.39413	0.0866057	0
-1.45979	0.0984344	0
-1.41476	0.0785126	-nan
-1.43727	0.0884735	0
-1.41721	0.100188	0
-1.39659	0.108281	-nan
-1.85941	0.509073	-nan
-1.85092	0.447166	-nan
-1.8469	0.428328	-nan
-1.83415	0.45208	-nan
-1.8578	0.464294	-nan
-1.86468	0.481422	0
-1.84103	0.469208	-nan
-1.84581	0.490599	-nan
-1.8537	0.729895	-nan
-1.84973	0.704238	-nan
-1.83492	0.719949	-nan
-1.83944	0.744556	-nan
-1.87393	0.645046	-nan
-1.86656	0.617914	-nan
-1.85484	0.636462	-nan
-1.85984	0.661813	-nan
-1.84054	0.51825	-nan
-1.84575	0.678581	-nan
-1.82611	0.670362	-nan
-1.84075	0.653229	-nan
-1.83095	0.694291	-nan
-1.85919	0.590783	-nan
-1.85413	0.536723	-nan
-1.84747	0.60933	-nan
-1.83153	0.536412	-nan
-1.83886	0.557101	-nan
-1.85666	0.563753	-nan
-1.84139	0.584131	-nan
-1.81713	0.342371	-nan
-1.80051	0.329547	-nan
-1.79671	0.353846	-nan
-1.81674	0.361425	-nan
-1.79662	0.269484	0
-1.75643	0.247654	-nan
-1.7363	0.254188	-nan
-1.75245	0.2702	-nan
-1.77653	0.258569	-nan
-1.77254	0.281115	-nan
-1.79026	0.293103	-nan
-1.7839	0.316722	-nan
-1.76618	0.304734	-nan
-1.78009	0.341021	-nan
-1.76668	0.32596	-nan
-1.84288	0.40949	-nan
-1.81635	0.380479	-nan
-1.83013	0.433242	-nan
-1.80342	0.397529	-nan
-1.81669	0.412035	-nan
-1.82961	0.394985	-nan
-1.79632	0.3729	-nan
-1.80394	0.435787	-nan
-1.48864	1.47597	0
-1.5067	1.4893	0
-1.50832	1.46626	0
-1.52743	1.4558	0
-1.52638	1.47959	0
-1.74402	1.32985	0
-1.75975	1.30336	0
-1.74322	1.31122	0
-1.76066	1.32392	0
-1.71045	1.34504	0
-1.71009	1.32646	1.53824e-10
-1.72659	1.31715	9.30755e-11
-1.72739	1.33578	0
-1.79565	1.24361	0
-1.77425	1.25269	0
-1.77528	1.27529	0
-1.79173	1.26779	0
-1.74145	1.27153	0
-1.75781	1.26019	0
-1.74231	1.29066	0
-1.75884	1.28279	0
-1.50937	1.44247	0
-1.57318	1.44626	0
-1.5603	1.43285	0
-1.54331	1.44525	0
-1.55814	1.45849	0
-1.60776	1.40424	0
-1.62878	1.41131	0
-1.57534	1.42063	0
-1.59288	1.40909	0
-1.60309	1.4292	0
-1.61796	1.42435	0
-1.58821	1.43404	0
-1.67993	1.36507	0
-1.69315	1.33572	1.85906e-10
-1.67587	1.34476	0
-1.69351	1.3543	0
-1.61857	1.3912	0
-1.64681	1.36522	0
-1.63343	1.37643	0
-1.65297	1.38705	0
-1.6623	1.35553	0
-1.63959	1.39826	0
-1.66636	1.37583	0
-1.53066	1.40789	0
-1.51333	1.42012	0
-1.54547	1.41962	0
-1.52847	1.43202	0
-1.8205	1.20832	0
-1.81947	1.18346	-nan
-1.84451	1.17599	0
-1.84142	1.1972	-nan
-1.85739	1.13398	-nan
-1.83333	1.1389	-nan
-1.82256	1.16225	-nan
-1.84761	1.15479	-nan
-1.85677	1.05772	-nan
-1.86641	1.09406	0
-1.84681	1.0797	-nan
-1.86565	1.07495	-nan
-1.84312	1.1181	-nan
-1.84758	1.09882	-nan
-1.86717	1.11318	0
-1.80829	1.14637	-nan
-1.84789	1.0405	-nan
-1.83906	1.0235	-nan
-1.82597	1.04494	-nan
-1.83794	1.06247	-nan
-1.77393	1.20706	0
-1.79854	1.19458	-nan
-1.77818	1.22851	0
-1.79957	1.21943	-nan
-1.83024	1.00651	0
-1.81715	1.02795	-nan
-1.80837	1.01012	-nan
-1.82013	0.990154	-nan
-1.79827	0.993764	-nan
-1.82626	0.931985	-nan
-1.81814	0.952892	-nan
-1.805	0.938268	-nan
-1.81381	0.916476	-nan
-1.81003	0.973799	-nan
-1.79688	0.959175	-nan
-1.79053	0.977439	-nan
-1.80842	0.877505	-nan
-1.80136	0.900967	-nan
-1.79255	0.922759	-nan
-1.78023	0.909547	-nan
-1.78851	0.886807	-nan
-1.81548	0.854044	-nan
-1.82023	0.830356	-nan
-1.79556	0.863346	-nan
-1.8014	0.841103	-nan
-1.82498	0.806667	-nan
-1.82508	0.782942	-nan
-1.80795	0.795121	-nan
-1.80615	0.817415	-nan
-1.82519	0.759216	-nan
-1.82066	0.734609	-nan
-1.8062	0.748947	-nan
-1.80805	0.771395	-nan
-1.78148	0.850405	-nan
-1.30665	0.0646504	0
-1.28516	0.074876	-nan
-1.25867	0.0686951	-nan
-1.26174	0.046206	-nan
-1.28373	0.0511732	0
-1.23976	0.0412388	-nan
-1.23668	0.0637279	-nan
-1.21721	0.0427099	-nan
-1.20582	0.0820908	-nan
-1.21413	0.065199	-nan
-1.13097	0.0250949	0
-1.15477	0.0250949	-nan
-1.10531	0.0215232	0
-1.1225	6	0
-1.1701	6	-nan
-1.1463	6	0
-1.18238	0.0220905	-nan
-1.19465	0.0441811	-nan
-1.18634	0.0610728	-nan
-1.16705	0.0471854	-nan
-1.06244	0.0418067	0
-1.03675	0.040567	-nan
-1.01262	0.040438	0
-1.02019	0.05878	0
-1.04402	0.0586316	0
-1.08813	0.0430464	0
-1.11379	0.0466181	0
-1.06971	0.0598713	0
-1.09358	0.0640041	0
1.01479	1.42192	-nan
0.993282	1.43516	-nan
1.29186	1.55352	-nan
1.27491	1.53154	-nan
1.31983	1.55019	-nan
1.30324	1.52812	-nan
1.21902	1.49122	-nan
1.20564	1.51134	-nan
1.1954	1.49324	-nan
1.2328	1.51309	-nan
1.23371	1.55483	-nan
1.26353	1.55694	-nan
1.21942	1.53321	-nan
1.24658	1.53495	-nan
1.17177	1.49526	-nan
1.13856	1.46394	-nan
1.15301	1.50807	-nan
1.1364	1.49241	-nan
1.15517	1.4796	-nan
1.18202	1.51336	-nan
1.12054	1.47538	-nan
1.08204	1.47745	-nan
1.0889	1.5041	-nan
1.10253	1.48682	-nan
1.11839	1.50384	-nan
1.06155	1.46808	-nan
1.01729	1.44577	-nan
1.03942	1.45692	-nan
1.04628	1.4806	-nan
1.06841	1.49473	-nan
1.00158	1.45891	-nan
1.02415	1.46944	-nan
1.38996	1.62776	-nan
1.35519	1.61949	-nan
1.3874	1.60234	-nan
1.3297	1.60445	-nan
1.33642	1.57226	-nan
1.30845	1.57559	-nan
1.36191	1.5873	-nan
1.41643	1.67588	0
1.37298	1.68259	-nan
1.39253	1.65317	-nan
1.35776	1.64491	-nan
1.6293	1.83513	0
1.61501	1.90197	-nan
1.67802	1.92709	0
1.66382	1.87132	-nan
1.6292	1.95774	-nan
1.63475	2.03425	0
1.58048	1.86578	-nan
1.55037	1.77593	0
1.53744	1.82823	0
1.59477	1.79894	0
1.47316	1.72576	-nan
1.44034	1.6986	0
1.42339	1.74121	0
1.39689	1.70531	-nan
1.50598	1.75292	0
1.49304	1.80522	0
1.45621	1.76837	0
1.00844	1.48259	-nan
1.14519	0.320187	5.21625e-09
1.09515	0.27147	3.46852e-09
1.08908	0.294979	5.18752e-09
1.10974	0.288108	3.83889e-09
1.07681	0.277541	4.2539e-09
1.12109	0.324736	6.69653e-09
1.12432	0.304747	4.8821e-09
1.10366	0.311618	6.0855e-09
