42.9	0.00488816	0.00512777	3.00695e-10	-0.000532449	0.0232999	0.023102	0.035052	0.0338713	2.62299e-05	0.1259
43	0.004888	0.00512819	3.10412e-09	-0.000341223	0.0232975	0.0230989	0.035042	0.0338536	2.62804e-05	0.125676
43.1	0.00488786	0.00512585	2.67272e-10	-0.000517164	0.0232932	0.0230933	0.0350332	0.0338404	2.63432e-05	0.125817
43.2	0.00488707	0.00512671	7.78773e-10	-0.000495938	0.0232872	0.0230874	0.0350277	0.0338264	2.62814e-05	0.125765
43.3	0.00488698	0.00512708	5.33243e-09	-0.000174987	0.0232828	0.0230814	0.0350229	0.0338103	2.63122e-05	0.125413
43.4	0.00488772	0.00512955	4.53681e-09	-0.000483696	0.0232795	0.0230764	0.0350149	0.0337946	2.61033e-05	0.125693
43.5	0.00488821	0.00513337	7.13018e-09	-0.000392012	0.0232776	0.0230734	0.035002	0.033779	2.60895e-05	0.125572
43.6	0.00488834	0.00513734	6.26345e-09	-0.000393208	0.0232749	0.0230719	0.0349905	0.0337612	2.62698e-05	0.125544
43.7	0.00488839	0.00513905	6.90392e-09	-0.000201102	0.0232753	0.0230705	0.034976	0.0337426	2.63794e-05	0.125319
43.8	0.00488913	0.00514071	2.28518e-09	-0.000746276	0.0232703	0.0230642	0.0349685	0.0337302	2.63595e-05	0.125836
43.9	0.00488963	0.00514376	7.25551e-09	-0.000437579	0.0232731	0.0230663	0.0349501	0.0337083	2.63648e-05	0.125495
44	0.00488978	0.00514617	3.89872e-09	-0.000440293	0.0232671	0.0230608	0.034944	0.0336955	2.64763e-05	0.12547
44.1	0.00488987	0.0051443	1.04963e-10	-0.000684197	0.0232564	0.0230478	0.0349467	0.0336904	2.68438e-05	0.125686
44.2	0.00489033	0.00514686	3.6704e-09	-0.000485553	0.0232579	0.0230484	0.0349324	0.0336687	2.67549e-05	0.125457
44.3	0.00489071	0.0051483	6.79713e-09	-0.000306624	0.0232586	0.023048	0.0349186	0.0336481	2.65585e-05	0.125246
44.4	0.00489002	0.00514493	2.10644e-10	-0.00046001	0.023256	0.0230422	0.0349093	0.0336338	2.6643e-05	0.125363
44.5	0.00488986	0.00514469	1.7061e-09	-0.000291612	0.0232569	0.0230422	0.0348953	0.0336126	2.66203e-05	0.12516
44.6	0.0048902	0.00514607	9.52121e-10	-0.000707353	0.0232482	0.0230338	0.0348922	0.0336041	2.66442e-05	0.125549
44.7	0.0048913	0.0051478	2.34653e-09	-0.000599007	0.0232416	0.0230285	0.034886	0.0335925	2.66693e-05	0.125413
44.8	0.00489166	0.00514562	2.10609e-09	-0.000402725	0.0232369	0.0230219	0.034879	0.0335808	2.66034e-05	0.125185
44.9	0.00489172	0.00514562	1.66037e-09	-0.000460904	0.0232352	0.0230189	0.0348686	0.0335634	2.65385e-05	0.125211
45	0.00489176	0.00514652	1.53695e-09	-0.000566049	0.0232283	0.0230111	0.0348654	0.0335519	2.64191e-05	0.125287
45.1	0.00489243	0.0051472	4.47004e-09	-0.000394694	0.0232279	0.0230103	0.0348527	0.0335321	2.62405e-05	0.125084
45.2	0.00489261	0.00514821	1.46244e-09	-0.000554954	0.0232197	0.0230014	0.034849	0.0335239	2.6291e-05	0.125216
45.3	0.00489208	0.00515075	1.75377e-09	-0.000566806	0.0232127	0.0229941	0.0348438	0.0335139	2.62984e-05	0.1252
45.4	0.00489223	0.00515143	9.74591e-10	-0.000701403	0.0232026	0.0229844	0.0348428	0.0335067	2.63977e-05	0.125308
45.5	0.00489228	0.00515202	1.71319e-09	-0.000627992	0.0231963	0.0229765	0.0348376	0.0334973	2.63771e-05	0.125206
45.6	0.00489284	0.00515125	1.36141e-09	-0.000552699	0.0231892	0.0229691	0.034833	0.0334876	2.63856e-05	0.125102
45.7	0.00489287	0.00515092	3.31954e-10	-0.0007299	0.0231799	0.0229595	0.0348321	0.0334806	2.64615e-05	0.125252
45.8	0.00489248	0.00515072	1.54829e-13	-0.000748059	0.0231702	0.0229503	0.0348319	0.0334729	2.63976e-05	0.125243
45.9	0.0048923	0.00515141	6.71372e-18	-0.000818651	0.0231613	0.0229418	0.0348302	0.0334649	2.63842e-05	0.125287
46	0.00489166	0.00515447	1.02478e-09	-0.000673524	0.0231564	0.0229368	0.0348226	0.0334529	2.62447e-05	0.125115
46.1	0.0048919	0.005155	3.28086e-09	-0.000499933	0.0231516	0.022932	0.0348156	0.0334399	2.62666e-05	0.124912
46.2	0.00489252	0.00515351	2.85841e-09	-0.000639847	0.023144	0.0229237	0.0348127	0.0334313	2.62673e-05	0.125024
46.3	0.0048926	0.00515036	5.89985e-11	-0.000715251	0.0231329	0.0229119	0.0348149	0.0334272	2.65035e-05	0.125072
46.4	0.00489306	0.00514758	3.61145e-10	-0.00073547	0.0231233	0.0229014	0.0348162	0.033421	2.6427e-05	0.125064
46.5	0.00489343	0.005147	2.04973e-09	-0.000460046	0.0231153	0.0228919	0.0348151	0.0334137	2.64875e-05	0.124763
46.6	0.0048939	0.00514791	6.08843e-10	-0.000714609	0.0231059	0.0228816	0.0348155	0.0334087	2.66207e-05	0.124995
46.7	0.00489431	0.00514549	5.76505e-10	-0.000651654	0.0230951	0.0228704	0.0348182	0.0334042	2.66102e-05	0.124906
46.8	0.00489451	0.00514416	6.2517e-10	-0.000695553	0.0230869	0.02286	0.034819	0.0333972	2.6539e-05	0.124924
46.9	0.00489423	0.00514365	6.95431e-12	-0.000810428	0.0230768	0.0228489	0.034821	0.0333925	2.65671e-05	0.125014
47	0.00489337	0.00514561	3.71237e-10	-0.000513875	0.0230731	0.0228436	0.034814	0.0333808	2.64482e-05	0.124691
47.1	0.00489348	0.00514823	2.19577e-09	-0.000632715	0.0230662	0.0228354	0.0348111	0.0333731	2.64204e-05	0.124787
47.2	0.00489368	0.00514897	8.71251e-10	-0.000660101	0.0230566	0.0228253	0.034811	0.0333684	2.64636e-05	0.124791
47.3	0.00489309	0.00515274	3.62151e-09	-0.000271425	0.0230526	0.0228201	0.0348045	0.0333574	2.65408e-05	0.124378
47.4	0.00489265	0.00515225	1.10052e-10	-0.000830037	0.0230436	0.0228103	0.0348043	0.0333523	2.65233e-05	0.124912
47.5	0.00489331	0.00515148	3.40097e-10	-0.000832031	0.0230354	0.0228013	0.0348026	0.0333465	2.64546e-05	0.124889
47.6	0.00489338	0.00515126	1.29102e-10	-0.000802231	0.0230237	0.0227884	0.0348062	0.0333451	2.65682e-05	0.124837
47.7	0.00489243	0.00515114	3.49135e-13	-0.000651606	0.0230175	0.0227808	0.0348023	0.033337	2.65866e-05	0.124659
47.8	0.00489209	0.00515048	1.6872e-09	-0.000363053	0.0230122	0.0227747	0.0347974	0.0333273	2.66518e-05	0.124344
47.9	0.00489265	0.00514981	5.70289e-10	-0.000777282	0.0230026	0.0227638	0.0347987	0.0333231	2.65881e-05	0.124735
48	0.00489268	0.00514801	5.51396e-10	-0.000625435	0.0229966	0.0227558	0.0347948	0.0333156	2.6654e-05	0.124556
48.1	0.00489311	0.00514964	1.04004e-09	-0.000690383	0.0229896	0.0227487	0.0347902	0.0333092	2.67254e-05	0.124598
48.2	0.00489343	0.00515076	1.81882e-09	-0.000616016	0.0229803	0.0227404	0.0347887	0.0333045	2.67399e-05	0.124501
48.3	0.00489322	0.00515122	8.94295e-10	-0.000665372	0.022973	0.0227323	0.0347847	0.0332994	2.68208e-05	0.124526
48.4	0.00489322	0.00515205	2.35336e-09	-0.000524667	0.0229668	0.022726	0.034779	0.0332921	2.69028e-05	0.124361
48.5	0.00489243	0.0051516	7.55707e-10	-0.000438937	0.0229568	0.022715	0.0347799	0.033289	2.68812e-05	0.124251
48.6	0.0048927	0.00515313	6.12632e-10	-0.000866166	0.0229475	0.0227047	0.0347799	0.0332854	2.68761e-05	0.124656
48.7	0.00489263	0.00515539	3.37353e-09	-0.000403093	0.022942	0.022698	0.0347742	0.0332781	2.69056e-05	0.12417
48.8	0.00489245	0.0051551	2.53272e-10	-0.000775856	0.0229335	0.0226898	0.034772	0.033273	2.69263e-05	0.124519
48.9	0.00489267	0.00515414	1.10663e-09	-0.000705723	0.0229245	0.0226795	0.0347708	0.03327	2.68671e-05	0.124424
49	0.00489293	0.00515425	1.0523e-09	-0.00075247	0.0229154	0.0226702	0.0347698	0.0332654	2.69791e-05	0.124448
49.1	0.00489344	0.00515247	1.12194e-09	-0.000626562	0.0229111	0.0226649	0.0347618	0.0332572	2.71129e-05	0.124295
49.2	0.00489349	0.00515412	1.78543e-09	-0.000588433	0.0229024	0.0226556	0.0347601	0.0332536	2.7076e-05	0.124235
49.3	0.00489403	0.00515525	2.97679e-09	-0.000522128	0.022896	0.0226478	0.0347564	0.0332472	2.70179e-05	0.124146
49.4	0.00489325	0.0051542	1.83104e-11	-0.00069818	0.0228842	0.0226344	0.0347601	0.0332471	2.70768e-05	0.124299
49.5	0.004894	0.00515462	2.07844e-09	-0.000646996	0.0228779	0.0226259	0.034756	0.0332414	2.69897e-05	0.124224
49.6	0.0048937	0.00515553	1.56497e-09	-0.000528195	0.0228723	0.0226197	0.0347495	0.0332337	2.69878e-05	0.12408
49.7	0.00489329	0.00515638	7.80087e-10	-0.000614583	0.0228639	0.0226096	0.0347478	0.0332301	2.70584e-05	0.124143
49.8	0.00489389	0.00515531	8.26319e-10	-0.000695684	0.0228542	0.0225992	0.0347481	0.0332268	2.71047e-05	0.1242
49.9	0.00489425	0.00515563	2.38819e-09	-0.000458914	0.02285	0.0225924	0.0347415	0.0332187	2.70923e-05	0.123938
50	0.00489444	0.00515494	2.64946e-09	-0.000411358	0.0228425	0.0225827	0.0347396	0.0332139	2.71219e-05	0.123867
50.1	0.00489484	0.00515505	2.46715e-09	-0.000639328	0.0228344	0.0225718	0.0347387	0.03321	2.70547e-05	0.124071
50.2	0.00489575	0.00515638	3.04736e-09	-0.000627339	0.0228249	0.0225607	0.0347392	0.0332073	2.7237e-05	0.124039
50.3	0.00489591	0.00515816	2.11349e-09	-0.000591593	0.022815	0.0225498	0.0347396	0.0332051	2.72101e-05	0.123982
50.4	0.00489637	0.00515714	5.55167e-10	-0.00076443	0.0228059	0.0225382	0.0347387	0.0332035	2.74188e-05	0.124132
50.5	0.00489667	0.00515698	6.36921e-10	-0.000778069	0.022795	0.0225253	0.0347413	0.0332034	2.75914e-05	0.124124
50.6	0.00489726	0.00515575	1.20091e-09	-0.000663626	0.0227887	0.0225177	0.034738	0.0331966	2.76558e-05	0.123985
50.7	0.00489767	0.0051531	1.01098e-09	-0.000524256	0.0227837	0.0225106	0.0347324	0.03319	2.79008e-05	0.12382
50.8	0.00489796	0.00515269	3.26892e-12	-0.000802945	0.0227751	0.0224996	0.0347321	0.0331883	2.79267e-05	0.124077
50.9	0.00489815	0.00515178	4.64787e-10	-0.000687524	0.0227698	0.0224922	0.0347277	0.0331818	2.8023e-05	0.123937
51	0.00489858	0.00515099	5.12565e-10	-0.000651165	0.0227658	0.022487	0.0347203	0.0331737	2.7993e-05	0.123875
51.1	0.00489924	0.00515161	2.8171e-09	-0.000599879	0.0227586	0.022478	0.0347176	0.0331693	2.79769e-05	0.123802
51.2	0.00489931	0.00515116	1.80255e-10	-0.0007411	0.0227521	0.0224696	0.0347144	0.0331638	2.81879e-05	0.12392
51.3	0.00490001	0.00515396	8.93299e-10	-0.000917317	0.0227422	0.0224581	0.0347165	0.0331616	2.81872e-05	0.124078
51.4	0.00490009	0.00515454	1.25355e-09	-0.000574242	0.0227405	0.0224547	0.0347075	0.0331494	2.83386e-05	0.123709
51.5	0.00490063	0.00515568	4.31464e-09	-0.000518683	0.0227346	0.0224472	0.0347037	0.0331425	2.83912e-05	0.123631
51.6	0.00490148	0.00515527	1.05543e-09	-0.000767564	0.0227296	0.0224406	0.0346982	0.0331354	2.8703e-05	0.123857
51.7	0.00490131	0.00515295	2.3264e-10	-0.000659736	0.0227248	0.0224339	0.0346924	0.0331285	2.87809e-05	0.123722
51.8	0.00490173	0.0051538	2.98978e-09	-0.000453995	0.0227204	0.0224267	0.0346863	0.0331219	2.89112e-05	0.123494
51.9	0.00490211	0.00515186	1.54556e-09	-0.000581402	0.0227176	0.0224213	0.0346786	0.033112	2.88449e-05	0.123594
52	0.00490239	0.00515148	4.14151e-10	-0.00078977	0.0227099	0.022411	0.0346777	0.0331081	2.89993e-05	0.123779
52.1	0.00490257	0.00515251	7.26492e-10	-0.000757357	0.0227037	0.022403	0.0346751	0.0331009	2.91101e-05	0.123724
52.2	0.00490301	0.00515161	6.27e-10	-0.00078937	0.0226948	0.0223909	0.0346761	0.0330991	2.91961e-05	0.123734
52.3	0.00490343	0.00515222	1.39787e-09	-0.00057164	0.0226882	0.0223824	0.034674	0.0330932	2.95139e-05	0.123495
52.4	0.00490443	0.00515464	1.45068e-09	-0.000860613	0.0226829	0.0223748	0.0346699	0.0330868	2.94882e-05	0.123764
52.5	0.00490406	0.00515325	4.48916e-11	-0.000741807	0.0226785	0.0223676	0.0346656	0.0330786	2.97225e-05	0.123619
52.6	0.00490524	0.0051529	2.50887e-09	-0.000653956	0.0226783	0.0223643	0.0346548	0.0330662	2.97648e-05	0.123505
52.7	0.00490594	0.00515336	3.00402e-09	-0.000686712	0.0226765	0.0223605	0.0346445	0.0330553	2.96601e-05	0.123513
52.8	0.00490609	0.00515421	7.04339e-11	-0.00085646	0.0226703	0.0223533	0.0346394	0.0330496	3.00508e-05	0.123659
52.9	0.00490657	0.00515308	9.01647e-10	-0.000702537	0.0226681	0.0223485	0.0346289	0.0330409	3.00415e-05	0.123479
53	0.00490606	0.00515331	5.41625e-11	-0.000886778	0.022664	0.022343	0.0346208	0.0330331	3.01904e-05	0.123637
53.1	0.0049069	0.00515224	1.12964e-09	-0.000693293	0.0226639	0.0223414	0.0346077	0.03302	3.03059e-05	0.123416
53.2	0.00490728	0.0051522	1.01187e-09	-0.000781602	0.0226606	0.0223357	0.0345989	0.0330119	3.0358e-05	0.123479
53.3	0.00490734	0.00515117	7.36535e-10	-0.00058431	0.0226613	0.0223339	0.0345847	0.0329983	3.04783e-05	0.123252
53.4	0.0049077	0.00515249	8.40994e-10	-0.000702381	0.0226577	0.0223283	0.0345757	0.0329903	3.04195e-05	0.123345
53.5	0.00490795	0.00515385	2.25227e-10	-0.000918163	0.0226542	0.0223227	0.0345656	0.032982	3.04916e-05	0.123535
53.6	0.00490749	0.00515597	1.21052e-09	-0.000550276	0.0226471	0.0223202	0.03455	0.0329705	3.02833e-05	0.123132
53.7	0.00490651	0.00515172	1.45174e-10	-0.000698978	0.0226386	0.0223113	0.0345454	0.0329656	3.05036e-05	0.123249
53.8	0.00490672	0.00515447	8.47811e-10	-0.000795882	0.0226324	0.0223108	0.034531	0.0329538	3.05052e-05	0.123316
53.9	0.004907	0.00515578	7.09893e-10	-0.000663432	0.0226291	0.0223084	0.0345189	0.0329433	3.08621e-05	0.123157
54	0.00490681	0.00515589	3.20529e-11	-0.000684822	0.0226244	0.0223023	0.0345121	0.032935	3.08944e-05	0.123152
54.1	0.0049074	0.00515728	6.98993e-10	-0.000726935	0.0226216	0.0222987	0.0345032	0.0329233	3.09159e-05	0.123169
54.2	0.00490718	0.00515644	6.40386e-11	-0.000695651	0.0226214	0.0222962	0.0344902	0.0329104	3.08182e-05	0.123108
54.3	0.00490745	0.0051564	5.62214e-10	-0.000719132	0.0226151	0.0222881	0.0344862	0.0329039	3.09715e-05	0.123107
54.4	0.00490736	0.00515752	4.75265e-10	-0.000641269	0.0226109	0.0222828	0.034479	0.0328943	3.09092e-05	0.123004
54.5	0.00490784	0.00515695	6.37844e-10	-0.000691725	0.0226047	0.0222746	0.0344746	0.0328882	3.1005e-05	0.12303
54.6	0.00490733	0.00515522	4.43626e-11	-0.000704706	0.0226007	0.0222685	0.0344676	0.0328794	3.11233e-05	0.123015
54.7	0.00490742	0.00515565	9.6636e-10	-0.000676437	0.0225981	0.022263	0.0344585	0.0328697	3.10423e-05	0.12296
54.8	0.00490753	0.00515575	9.5954e-10	-0.000677192	0.0225941	0.0222568	0.0344513	0.0328602	3.08553e-05	0.122934
54.9	0.00490657	0.00515573	4.09342e-10	-0.000650958	0.0225882	0.0222495	0.0344455	0.0328522	3.09994e-05	0.12288
55	0.00490664	0.00515659	1.82135e-09	-0.000554039	0.0225826	0.0222428	0.0344395	0.0328438	3.09477e-05	0.122757
55.1	0.00490672	0.00515793	1.09305e-09	-0.000607887	0.0225774	0.0222363	0.0344337	0.0328353	3.09293e-05	0.122786
55.2	0.00490619	0.00515569	4.90778e-10	-0.00041819	0.0225731	0.0222288	0.0344275	0.0328272	3.09654e-05	0.122568
55.3	0.00490665	0.0051546	1.75428e-11	-0.00086083	0.0225694	0.0222225	0.0344204	0.0328182	3.11557e-05	0.122984
55.4	0.00490716	0.00515411	6.36891e-11	-0.000807142	0.0225597	0.0222111	0.0344203	0.0328175	3.14363e-05	0.122908
55.5	0.00490701	0.00515431	6.61965e-10	-0.000502459	0.0225562	0.0222052	0.0344128	0.0328092	3.13797e-05	0.122579
55.6	0.00490746	0.00515584	2.0647e-11	-0.00116642	0.0225434	0.0221913	0.034417	0.0328119	3.14879e-05	0.123225
55.7	0.00490702	0.00515738	2.55265e-10	-0.000630814	0.0225378	0.0221847	0.034412	0.0328049	3.15542e-05	0.122666
55.8	0.00490761	0.0051573	2.41973e-10	-0.00093458	0.022531	0.0221768	0.0344085	0.0327998	3.17156e-05	0.122947
55.9	0.00490766	0.0051581	3.13503e-11	-0.00085485	0.0225251	0.0221695	0.0344038	0.0327941	3.18177e-05	0.122845
56	0.00490716	0.00515688	5.15053e-11	-0.000650861	0.0225173	0.0221599	0.0344027	0.0327906	3.19917e-05	0.122617
56.1	0.00490687	0.00515599	3.59053e-10	-0.000548006	0.0225132	0.022153	0.0343978	0.0327829	3.20292e-05	0.12249
56.2	0.00490674	0.00515636	3.28022e-10	-0.000687311	0.0225059	0.0221433	0.0343963	0.0327796	3.20403e-05	0.122608
56.3	0.00490731	0.00515589	3.96414e-10	-0.000797316	0.0224983	0.0221339	0.034395	0.0327761	3.21078e-05	0.122696
56.4	0.00490755	0.0051562	7.80288e-10	-0.000719882	0.0224915	0.0221256	0.0343922	0.0327715	3.22489e-05	0.122597
56.5	0.00490785	0.00515559	6.23427e-10	-0.000704916	0.0224824	0.0221137	0.0343928	0.0327714	3.22442e-05	0.122561
56.6	0.00490818	0.00515351	1.68228e-10	-0.000774366	0.0224736	0.022103	0.0343931	0.0327696	3.2457e-05	0.122608
56.7	0.00490826	0.0051536	2.07222e-10	-0.000812409	0.0224646	0.0220919	0.034394	0.0327679	3.24654e-05	0.122625
56.8	0.00490816	0.00515181	2.71172e-12	-0.000808076	0.0224562	0.0220816	0.0343939	0.0327656	3.26401e-05	0.122598
56.9	0.00490869	0.00515258	4.15852e-10	-0.00087209	0.0224458	0.0220694	0.0343964	0.0327658	3.27832e-05	0.122644
57	0.00490843	0.00515092	3.50833e-10	-0.000682525	0.0224404	0.0220615	0.0343926	0.0327602	3.27788e-05	0.122429
57.1	0.00490891	0.00515211	1.25629e-09	-0.000714314	0.0224338	0.0220523	0.0343905	0.0327561	3.28304e-05	0.122441
57.2	0.00490901	0.00515337	1.15285e-09	-0.000635037	0.0224256	0.0220424	0.0343899	0.0327539	3.29794e-05	0.122342
57.3	0.00490845	0.00515433	1.81806e-11	-0.000841163	0.0224149	0.0220303	0.0343925	0.0327547	3.3046e-05	0.122529
57.4	0.00490816	0.00515486	2.86625e-12	-0.000829972	0.0224049	0.0220191	0.0343945	0.0327541	3.32154e-05	0.122499
57.5	0.0049082	0.00515191	4.98175e-11	-0.000754248	0.0223983	0.0220108	0.0343925	0.032749	3.3291e-05	0.122398
57.6	0.00490878	0.005155	1.21678e-09	-0.000736486	0.0223902	0.0220018	0.0343921	0.032746	3.33795e-05	0.122364
57.7	0.00490878	0.00515161	2.18611e-10	-0.000879223	0.0223819	0.0219917	0.0343914	0.0327446	3.34263e-05	0.122483
57.8	0.00490893	0.00515106	6.57518e-11	-0.000885706	0.0223702	0.0219776	0.0343956	0.0327473	3.33544e-05	0.12247
57.9	0.00490888	0.00514828	2.82787e-12	-0.000814739	0.0223609	0.0219666	0.0343968	0.0327462	3.36501e-05	0.122376
58	0.00490924	0.00514993	1.05742e-10	-0.000983852	0.0223484	0.0219539	0.0344021	0.0327482	3.38769e-05	0.122529
58.1	0.00490959	0.00514944	1.17967e-10	-0.000895817	0.0223398	0.0219449	0.0344011	0.0327452	3.38778e-05	0.12242
58.2	0.00490953	0.00514718	4.49947e-11	-0.000875811	0.0223292	0.0219332	0.0344026	0.0327458	3.4086e-05	0.122377
58.3	0.00490937	0.00514617	3.89353e-11	-0.000815495	0.022321	0.0219236	0.0344017	0.0327438	3.43083e-05	0.122295
58.4	0.0049094	0.0051454	1.3148e-11	-0.000927559	0.0223135	0.0219156	0.0344001	0.0327404	3.45373e-05	0.122386
58.5	0.00490952	0.00514349	5.9034e-12	-0.000899496	0.0223053	0.0219059	0.0343986	0.0327395	3.43804e-05	0.122336
58.6	0.00491002	0.00514329	7.21119e-12	-0.000981596	0.0222952	0.0218963	0.0343996	0.0327384	3.46103e-05	0.122399
58.7	0.00490973	0.00514519	1.81668e-10	-0.000751711	0.0222899	0.0218902	0.0343948	0.0327331	3.49799e-05	0.12215
58.8	0.00491016	0.00514655	1.32823e-09	-0.000688739	0.0222854	0.0218849	0.034389	0.0327268	3.49391e-05	0.122067
58.9	0.00491078	0.00514453	1.91442e-09	-0.000472893	0.0222852	0.0218831	0.0343769	0.0327164	3.49984e-05	0.121825
59	0.00491163	0.00514615	9.34014e-10	-0.000792726	0.0222797	0.0218759	0.034372	0.0327128	3.51387e-05	0.122126
59.1	0.00491214	0.00514496	8.35141e-10	-0.000697465	0.0222794	0.021874	0.0343591	0.0327032	3.50989e-05	0.122005
59.2	0.00491214	0.00514334	9.61482e-11	-0.00080421	0.0222742	0.0218671	0.0343531	0.0326993	3.51113e-05	0.122088
59.3	0.00491208	0.00514062	3.4528e-12	-0.000811741	0.022268	0.0218593	0.0343493	0.0326959	3.53076e-05	0.122072
59.4	0.00491192	0.00514146	1.45172e-09	-0.000594534	0.0222664	0.0218556	0.0343378	0.0326881	3.53151e-05	0.121831
59.5	0.00491191	0.00514115	2.53207e-10	-0.000767728	0.0222613	0.0218493	0.0343302	0.0326848	3.52829e-05	0.121982
59.6	0.00491206	0.00514147	3.14236e-11	-0.000907867	0.0222529	0.0218409	0.0343273	0.0326845	3.56071e-05	0.122103
59.7	0.00491155	0.00513925	1.58138e-11	-0.000795779	0.0222449	0.0218325	0.0343252	0.0326833	3.56873e-05	0.121968
59.8	0.00491117	0.00513607	1.90181e-11	-0.000656532	0.02224	0.0218251	0.03432	0.0326796	3.56436e-05	0.121804
59.9	0.00491108	0.00513612	3.19981e-10	-0.000663638	0.022236	0.0218195	0.0343132	0.0326738	3.55608e-05	0.121789
60	0.00491133	0.00513658	9.82928e-10	-0.000536228	0.0222357	0.0218172	0.0343005	0.0326654	3.56012e-05	0.121639
60.1	0.00491115	0.00513523	6.49648e-11	-0.000665951	0.0222309	0.0218122	0.0342928	0.0326609	3.55421e-05	0.121745
60.2	0.0049114	0.00513704	6.51782e-10	-0.000729536	0.022225	0.0218075	0.0342872	0.0326552	3.57146e-05	0.121789
60.3	0.00491175	0.00513429	8.97228e-10	-0.000567553	0.0222232	0.021805	0.0342759	0.0326467	3.56733e-05	0.1216
60.4	0.00491219	0.0051344	9.09489e-10	-0.000613688	0.0222202	0.0218025	0.0342663	0.0326382	3.56926e-05	0.121623
60.5	0.00491202	0.00513472	5.86815e-11	-0.000785132	0.0222141	0.0217965	0.0342616	0.0326339	3.58318e-05	0.121774
60.6	0.00491231	0.00513492	5.73686e-10	-0.000561006	0.0222148	0.0217966	0.0342478	0.0326219	3.58985e-05	0.121525
60.7	0.00491253	0.00513506	5.88023e-10	-0.000682635	0.0222102	0.0217918	0.0342415	0.0326159	3.5947e-05	0.121626
60.8	0.00491286	0.00513564	1.00508e-09	-0.000690408	0.0222101	0.0217915	0.0342289	0.0326046	3.60476e-05	0.12161
60.9	0.00491345	0.0051368	6.33426e-10	-0.000721648	0.022204	0.0217855	0.0342246	0.0326003	3.61303e-05	0.121622
61	0.00491362	0.0051348	1.09338e-11	-0.000884875	0.0222006	0.0217815	0.0342167	0.0325932	3.62108e-05	0.121762
61.1	0.0049138	0.00513287	1.13672e-10	-0.00074006	0.0221971	0.0217781	0.0342072	0.0325861	3.63256e-05	0.121592
61.2	0.00491349	0.00513231	3.63646e-10	-0.000648122	0.0221941	0.0217748	0.0341973	0.0325786	3.63277e-05	0.121475
61.3	0.00491415	0.00513292	1.45736e-09	-0.000616748	0.0221933	0.0217748	0.0341847	0.0325668	3.64834e-05	0.12142
61.4	0.00491401	0.00513281	1.56296e-10	-0.000743743	0.0221867	0.021769	0.0341806	0.032562	3.68087e-05	0.121526
61.5	0.00491407	0.00513279	3.84191e-10	-0.000762714	0.0221801	0.021764	0.0341763	0.0325556	3.69421e-05	0.121522
61.6	0.00491434	0.0051322	6.37107e-10	-0.000611031	0.0221769	0.0217596	0.034169	0.0325478	3.69297e-05	0.121348
61.7	0.00491467	0.0051316	1.45366e-09	-0.000445764	0.0221801	0.0217609	0.0341532	0.032532	3.6732e-05	0.121155
61.8	0.00491474	0.00513261	3.99437e-11	-0.000944299	0.0221727	0.0217533	0.0341499	0.0325284	3.67828e-05	0.121633
61.9	0.00491461	0.00513252	1.10611e-09	-0.00046066	0.0221756	0.021755	0.0341334	0.0325125	3.67484e-05	0.121121
62	0.00491445	0.00513178	2.21882e-11	-0.000676857	0.0221743	0.0217537	0.0341222	0.0325008	3.68797e-05	0.121311
62.1	0.00491447	0.00513303	3.0448e-10	-0.00066548	0.0221658	0.0217454	0.0341218	0.0324975	3.70276e-05	0.12128
62.2	0.0049147	0.00513396	1.40838e-09	-0.000518448	0.0221659	0.0217437	0.0341109	0.0324848	3.67839e-05	0.121109
62.3	0.00491552	0.00513441	3.45723e-09	-0.000537005	0.0221681	0.0217438	0.0340956	0.0324705	3.66623e-05	0.121102
62.4	0.0049161	0.00513423	1.50941e-09	-0.000675279	0.0221694	0.0217432	0.0340804	0.0324571	3.64677e-05	0.121212
62.5	0.00491584	0.00513695	9.11962e-10	-0.000715859	0.0221619	0.0217355	0.0340776	0.0324524	3.672e-05	0.121233
62.6	0.00491556	0.00513889	2.1138e-09	-0.000463816	0.0221627	0.0217341	0.0340637	0.0324399	3.66892e-05	0.120955
62.7	0.00491595	0.00513909	8.0621e-10	-0.000712931	0.0221599	0.0217312	0.0340535	0.0324303	3.6705e-05	0.12118
62.8	0.00491618	0.00514122	1.58597e-09	-0.000722079	0.0221557	0.0217264	0.0340456	0.0324231	3.67444e-05	0.121167
62.9	0.0049169	0.00514089	5.83341e-10	-0.000818165	0.0221495	0.0217207	0.0340407	0.032417	3.68933e-05	0.121241
63	0.00491766	0.00514003	2.72688e-09	-0.000562432	0.0221495	0.0217194	0.0340273	0.0324054	3.66225e-05	0.120958
63.1	0.0049175	0.00514003	1.04605e-09	-0.00060545	0.0221438	0.0217121	0.0340221	0.0324004	3.67926e-05	0.120978
63.2	0.00491818	0.00513817	6.12709e-10	-0.000751122	0.0221403	0.0217075	0.0340147	0.0323913	3.66679e-05	0.121098
63.3	0.00491798	0.00513936	1.99586e-09	-0.000588113	0.0221396	0.0217051	0.034003	0.0323799	3.65958e-05	0.12091
63.4	0.00491768	0.00514143	3.46894e-09	-0.000418943	0.0221401	0.0217049	0.0339893	0.0323659	3.65759e-05	0.120715
63.5	0.00491792	0.00514327	1.08987e-09	-0.000785832	0.0221307	0.0216959	0.0339885	0.0323636	3.67157e-05	0.121063
