45.5	0.00476557	0.00486155	3.61031e-08	-0.000475657	0.0211998	0.0212612	0.0329985	0.0338147	0.000526767	0.119904
45.6	0.00476575	0.00486334	3.88673e-08	-0.000574793	0.0211808	0.0212399	0.0329869	0.0338035	0.000527413	0.119942
45.7	0.00476499	0.00486051	1.8343e-08	-0.000955326	0.0211535	0.0212108	0.0329835	0.0338023	0.000528865	0.12026
45.8	0.0047644	0.00486025	2.52247e-08	-0.000802396	0.0211298	0.021185	0.0329761	0.0337975	0.00052963	0.120045
45.9	0.00476367	0.00486054	3.50595e-08	-0.000503436	0.0211135	0.0211662	0.0329644	0.033781	0.000530784	0.119684
46	0.00476336	0.00485977	2.977e-08	-0.000727333	0.0210924	0.0211443	0.0329531	0.0337744	0.000531614	0.119846
46.1	0.0047635	0.00485964	3.79516e-08	-0.000579368	0.0210759	0.0211278	0.0329384	0.0337598	0.000531911	0.119636
46.2	0.00476391	0.00486035	3.10961e-08	-0.00066464	0.0210587	0.0211117	0.0329233	0.0337461	0.000532584	0.119661
46.3	0.00476382	0.00486101	3.46211e-08	-0.00066171	0.0210416	0.0210955	0.0329079	0.0337324	0.000532809	0.119597
46.4	0.00476333	0.00486106	2.67632e-08	-0.000737278	0.0210198	0.021073	0.0328992	0.033724	0.000534416	0.119612
46.5	0.00476346	0.00486014	2.82928e-08	-0.00072993	0.0210058	0.0210607	0.0328841	0.0337024	0.000536107	0.119543
46.6	0.00476332	0.00486123	2.54359e-08	-0.000658571	0.0209923	0.0210493	0.0328674	0.033682	0.000538262	0.119412
46.7	0.00476334	0.00486084	3.56012e-08	-0.000505422	0.020984	0.0210426	0.0328446	0.0336561	0.000538552	0.119195
46.8	0.00476299	0.0048603	2.28528e-08	-0.000974935	0.020958	0.0210132	0.0328441	0.0336516	0.000540421	0.119606
46.9	0.00476337	0.00486134	3.64471e-08	-0.000545546	0.0209474	0.0210047	0.0328233	0.0336288	0.000540787	0.119115
47	0.0047637	0.00486128	3.24053e-08	-0.000833758	0.0209219	0.0209781	0.0328172	0.0336282	0.000542227	0.119346
47.1	0.00476308	0.00486129	2.3147e-08	-0.000754963	0.0209053	0.020961	0.032805	0.0336131	0.000543632	0.119207
47.2	0.00476301	0.00486115	3.84162e-08	-0.000515259	0.0208949	0.0209506	0.0327863	0.0335913	0.000543801	0.118906
47.3	0.00476288	0.00485961	2.89941e-08	-0.000801732	0.0208711	0.0209259	0.0327828	0.0335844	0.000545396	0.119134
47.4	0.00476251	0.00485895	3.06601e-08	-0.00062441	0.0208597	0.0209164	0.0327643	0.033563	0.000545203	0.118895
47.5	0.00476229	0.00485743	2.83353e-08	-0.00077607	0.0208428	0.0209015	0.0327506	0.0335477	0.000546504	0.118985
47.6	0.0047619	0.00485881	2.69237e-08	-0.000816073	0.0208253	0.0208829	0.0327375	0.033537	0.000548124	0.118968
47.7	0.00476141	0.0048603	2.76279e-08	-0.000776903	0.0208097	0.020867	0.0327228	0.033524	0.000549722	0.118872
47.8	0.00476059	0.00486009	2.85027e-08	-0.00065116	0.0207964	0.0208539	0.0327059	0.0335077	0.000550249	0.118686
47.9	0.00476069	0.00485971	2.74191e-08	-0.000922098	0.0207753	0.0208335	0.0326981	0.0334988	0.000551613	0.1189
48	0.00476075	0.00486121	3.70755e-08	-0.000672219	0.0207623	0.0208212	0.0326821	0.0334808	0.000552474	0.118593
48.1	0.00476034	0.00485857	2.05381e-08	-0.000809272	0.0207488	0.0208087	0.0326672	0.0334627	0.000554407	0.11867
48.2	0.00476039	0.00485777	2.73993e-08	-0.000723101	0.0207355	0.0207979	0.0326506	0.0334443	0.000554443	0.118524
48.3	0.0047609	0.00485863	3.14821e-08	-0.000972258	0.0207156	0.0207779	0.0326419	0.0334352	0.000555403	0.118718
48.4	0.00476059	0.00485846	2.76981e-08	-0.000769934	0.0206996	0.0207627	0.0326282	0.0334222	0.000557808	0.118459
48.5	0.00476063	0.00485682	2.41618e-08	-0.000902508	0.0206808	0.0207483	0.0326154	0.033411	0.000558857	0.118534
48.6	0.00476103	0.00485732	2.6615e-08	-0.000875358	0.0206647	0.0207336	0.0326035	0.0333958	0.000560206	0.118452
48.7	0.00476073	0.00485887	3.22229e-08	-0.00068877	0.0206533	0.020724	0.0325864	0.0333751	0.00056144	0.118209
48.8	0.00476106	0.00485904	2.2186e-08	-0.000896916	0.020638	0.020711	0.0325728	0.0333591	0.000563485	0.118361
48.9	0.00476141	0.00485942	3.3256e-08	-0.00084022	0.0206271	0.0207032	0.0325517	0.0333407	0.000563798	0.118248
49	0.00476073	0.00485816	2.91349e-08	-0.000623872	0.0206116	0.0206901	0.0325342	0.0333295	0.000564417	0.117972
49.1	0.0047606	0.00485738	2.43329e-08	-0.000915868	0.0205922	0.0206732	0.032521	0.0333223	0.000565229	0.118208
49.2	0.00476088	0.00485772	3.42684e-08	-0.000599957	0.0205781	0.020661	0.0325037	0.0333076	0.00056465	0.117834
49.3	0.00476084	0.00485746	2.77818e-08	-0.000980298	0.0205566	0.0206401	0.0324949	0.0333019	0.00056574	0.118158
49.4	0.00476155	0.00485767	2.91748e-08	-0.000988055	0.0205376	0.0206222	0.0324841	0.0332928	0.000567349	0.118111
49.5	0.0047622	0.00485708	2.54666e-08	-0.00102142	0.020519	0.020606	0.0324732	0.0332825	0.000570004	0.118091
49.6	0.00476355	0.00485915	4.09649e-08	-0.000812686	0.0205062	0.0205966	0.032455	0.0332666	0.000570531	0.11783
49.7	0.00476471	0.0048597	3.53659e-08	-0.00100651	0.020493	0.0205867	0.0324365	0.0332519	0.000571573	0.117971
49.8	0.00476565	0.00486181	4.2761e-08	-0.000778579	0.0204849	0.0205808	0.0324137	0.0332317	0.000572904	0.11769
49.9	0.00476664	0.00486377	3.51309e-08	-0.000904615	0.0204725	0.0205715	0.0323955	0.0332161	0.000574684	0.117765
50	0.00476683	0.00486597	3.21082e-08	-0.000725653	0.0204654	0.0205663	0.0323728	0.0331944	0.000575952	0.117533
50.1	0.00476763	0.00486941	4.16627e-08	-0.000663011	0.0204617	0.0205653	0.0323453	0.0331696	0.000576946	0.117419
50.2	0.00476847	0.00487021	3.4598e-08	-0.000659483	0.0204537	0.0205607	0.0323209	0.033151	0.000577751	0.117362
50.3	0.00476885	0.00486877	2.719e-08	-0.000950405	0.0204399	0.0205504	0.0323017	0.0331399	0.000577398	0.117597
50.4	0.00476995	0.00486831	3.28729e-08	-0.000844099	0.020428	0.0205405	0.032284	0.0331234	0.000577876	0.117436
50.5	0.00476978	0.00486625	2.33664e-08	-0.000809055	0.0204189	0.0205311	0.0322667	0.0331021	0.000578256	0.117342
50.6	0.00476975	0.00486481	2.6984e-08	-0.000800445	0.0204104	0.0205232	0.0322503	0.0330771	0.00057912	0.117275
50.7	0.00477081	0.00486434	3.29675e-08	-0.000860903	0.0204017	0.0205166	0.0322296	0.033055	0.000580515	0.117279
50.8	0.00477155	0.00486144	2.81755e-08	-0.000698115	0.0203939	0.0205123	0.0322063	0.0330337	0.00058109	0.117058
50.9	0.00477147	0.00486142	3.05358e-08	-0.000692189	0.0203843	0.0205066	0.0321842	0.0330149	0.000581348	0.116996
51	0.00477139	0.00486103	2.45189e-08	-0.000618744	0.0203728	0.0204974	0.0321666	0.032997	0.000581941	0.116867
51.1	0.00477317	0.00486228	3.66505e-08	-0.00101335	0.0203546	0.0204805	0.0321557	0.0329884	0.000582998	0.117211
51.2	0.00477343	0.00486244	3.15928e-08	-0.000857732	0.0203398	0.0204686	0.032141	0.0329746	0.000583437	0.117001
51.3	0.0047738	0.00486428	2.72724e-08	-0.000947458	0.0203262	0.0204566	0.0321249	0.0329609	0.000584686	0.117039
51.4	0.00477446	0.00486592	3.9146e-08	-0.000626358	0.0203188	0.0204525	0.0321037	0.0329367	0.000585527	0.116664
51.5	0.00477437	0.00486703	2.27203e-08	-0.000833256	0.0203067	0.0204427	0.0320876	0.0329187	0.000586856	0.116817
51.6	0.004775	0.00486565	2.7105e-08	-0.000865721	0.0202944	0.0204322	0.0320706	0.0329027	0.000587097	0.116793
51.7	0.00477519	0.00486472	2.31127e-08	-0.000827287	0.0202837	0.0204231	0.032052	0.0328843	0.000587351	0.116698
51.8	0.00477472	0.0048635	2.65271e-08	-0.000695255	0.0202721	0.020412	0.0320355	0.0328653	0.000586934	0.116505
51.9	0.00477458	0.00486137	2.32577e-08	-0.00078898	0.0202604	0.0204012	0.0320183	0.0328455	0.000587892	0.116538
52	0.00477477	0.00486085	2.57124e-08	-0.000801574	0.020247	0.020388	0.0320039	0.0328283	0.000588607	0.116493
52.1	0.00477628	0.00486019	3.14599e-08	-0.000996455	0.020229	0.0203709	0.031993	0.0328166	0.000589299	0.116632
52.2	0.00477651	0.00486126	2.69868e-08	-0.000882375	0.0202112	0.0203547	0.0319817	0.0328038	0.000589827	0.116461
52.3	0.00477656	0.0048608	2.78094e-08	-0.000864437	0.0201956	0.020339	0.0319684	0.03279	0.000590755	0.116386
52.4	0.0047771	0.00485929	2.6728e-08	-0.000945604	0.0201779	0.0203203	0.0319578	0.0327789	0.000590739	0.116408
52.5	0.00477697	0.00485898	2.39234e-08	-0.000646324	0.0201681	0.0203116	0.0319368	0.0327591	0.000591693	0.11605
52.6	0.00477624	0.00485892	2.12691e-08	-0.000739016	0.0201525	0.0202964	0.0319235	0.0327446	0.000591794	0.116083
52.7	0.00477645	0.00485988	2.99289e-08	-0.000783943	0.0201364	0.0202783	0.0319155	0.0327274	0.00059309	0.116071
52.8	0.00477753	0.00486064	3.40781e-08	-0.000727891	0.0201223	0.0202656	0.0319014	0.0327081	0.000593797	0.115957
52.9	0.00477761	0.00486102	2.82004e-08	-0.000803893	0.0201077	0.0202495	0.0318886	0.0326927	0.000594453	0.115975
53	0.00477731	0.00485978	1.91364e-08	-0.000830845	0.0200932	0.0202328	0.0318759	0.032678	0.000594945	0.115943
53.1	0.00477739	0.00486026	2.7893e-08	-0.000920855	0.0200717	0.0202095	0.0318719	0.0326691	0.000595042	0.115976
53.2	0.00477746	0.00486074	2.64546e-08	-0.000882239	0.020058	0.0201949	0.031858	0.0326524	0.000596777	0.115881
53.3	0.00477804	0.0048593	2.67919e-08	-0.000947443	0.0200418	0.0201768	0.0318475	0.032639	0.000597594	0.115888
53.4	0.00477857	0.00485982	3.09989e-08	-0.000890452	0.0200292	0.0201622	0.0318345	0.03262	0.000598951	0.115774
53.5	0.00477797	0.00485747	2.03527e-08	-0.000890743	0.0200152	0.020145	0.0318252	0.0326015	0.000600549	0.115714
53.6	0.00477712	0.00485667	1.97715e-08	-0.000811836	0.020002	0.0201277	0.0318135	0.0325849	0.00060125	0.115575
53.7	0.00477632	0.00485577	1.4927e-08	-0.000936732	0.0199875	0.0201112	0.031805	0.0325657	0.000602401	0.115641
53.8	0.0047766	0.00485605	2.77729e-08	-0.000806838	0.0199748	0.0200958	0.0317927	0.0325476	0.000602902	0.115453
53.9	0.00477623	0.00485629	2.16767e-08	-0.000768593	0.0199628	0.0200811	0.0317798	0.0325287	0.000603215	0.115357
54	0.00477683	0.0048558	2.80454e-08	-0.000890242	0.0199492	0.0200642	0.0317706	0.03251	0.000604606	0.115422
54.1	0.00477667	0.00485574	2.47816e-08	-0.000879004	0.0199335	0.0200454	0.0317626	0.0324955	0.000606248	0.115355
54.2	0.00477705	0.00485496	2.61151e-08	-0.000749397	0.0199264	0.0200358	0.0317451	0.0324718	0.000606848	0.115167
54.3	0.00477579	0.00485191	1.63779e-08	-0.000718976	0.0199161	0.0200224	0.0317286	0.0324549	0.000607311	0.115076
54.4	0.00477589	0.00485297	2.41912e-08	-0.000909549	0.0198983	0.0200021	0.031722	0.0324437	0.000608328	0.115213
54.5	0.00477646	0.00485406	2.65155e-08	-0.00108267	0.0198785	0.019977	0.0317213	0.0324334	0.000609063	0.115333
54.6	0.00477548	0.00485144	1.58321e-08	-0.000960384	0.0198595	0.0199558	0.0317157	0.0324241	0.000610716	0.115153
54.7	0.00477459	0.00484924	1.54384e-08	-0.000733106	0.0198482	0.0199406	0.0317025	0.0324076	0.000611375	0.114867
54.8	0.00477454	0.00484828	2.52609e-08	-0.000763449	0.0198349	0.0199245	0.0316905	0.0323934	0.000611975	0.114842
54.9	0.00477431	0.00484648	2.1002e-08	-0.000751236	0.0198219	0.0199087	0.0316776	0.0323793	0.000611584	0.114771
55	0.00477416	0.00484646	1.96722e-08	-0.000912116	0.019802	0.0198855	0.0316724	0.0323731	0.00061268	0.114878
55.1	0.00477356	0.00484472	2.08877e-08	-0.000718172	0.019789	0.0198704	0.0316594	0.0323588	0.000612522	0.114627
55.2	0.00477306	0.0048418	2.1141e-08	-0.00072895	0.0197744	0.0198521	0.0316493	0.0323465	0.000612319	0.114578
55.3	0.0047725	0.00484004	2.22098e-08	-0.000753521	0.0197575	0.0198319	0.0316419	0.0323356	0.000612795	0.114546
55.4	0.00477324	0.0048415	3.27849e-08	-0.000832488	0.0197423	0.0198143	0.0316316	0.0323235	0.00061337	0.114572
55.5	0.00477382	0.00484196	3.02108e-08	-0.000837194	0.019728	0.0197979	0.0316209	0.0323095	0.000614984	0.114524
55.6	0.004774	0.00484136	2.68006e-08	-0.00089096	0.0197104	0.0197775	0.0316136	0.0323007	0.000615566	0.114524
55.7	0.00477396	0.00484031	2.21858e-08	-0.000949471	0.0196914	0.0197557	0.0316089	0.0322924	0.000616712	0.114529
55.8	0.00477385	0.00483979	2.17239e-08	-0.0010368	0.0196729	0.019735	0.0316024	0.0322843	0.000617802	0.114563
55.9	0.00477457	0.00484028	3.52897e-08	-0.00069725	0.0196631	0.0197221	0.0315879	0.0322656	0.000619269	0.11417
56	0.00477555	0.0048408	3.26242e-08	-0.000982419	0.019647	0.0197036	0.0315813	0.032252	0.000621382	0.114404
56.1	0.00477568	0.00483841	2.10623e-08	-0.00103024	0.0196314	0.019684	0.0315738	0.0322412	0.000623005	0.114398
56.2	0.00477611	0.00483689	2.30019e-08	-0.000999723	0.0196156	0.0196678	0.0315628	0.0322316	0.000624316	0.114315
56.3	0.0047755	0.00483435	1.63245e-08	-0.000954608	0.0196002	0.0196509	0.0315511	0.032223	0.000624908	0.114215
56.4	0.00477629	0.00483488	2.64563e-08	-0.000986633	0.0195853	0.0196359	0.0315399	0.0322112	0.000626459	0.114197
56.5	0.00477667	0.00483579	2.44871e-08	-0.00089567	0.0195741	0.0196241	0.0315247	0.032196	0.00062707	0.114054
56.6	0.00477694	0.00483456	2.22395e-08	-0.0011071	0.0195572	0.0196056	0.0315149	0.0321881	0.000627316	0.114212
56.7	0.00477644	0.00483369	2.24653e-08	-0.000920615	0.0195392	0.0195859	0.0315067	0.0321806	0.000628311	0.113972
56.8	0.00477604	0.00483292	2.34007e-08	-0.000782435	0.0195254	0.0195708	0.0314942	0.0321687	0.000630508	0.113781
56.9	0.0047761	0.00483084	2.06675e-08	-0.0009661	0.0195119	0.0195572	0.0314818	0.0321546	0.000631997	0.113911
57	0.00477584	0.00482988	2.2352e-08	-0.000832661	0.0194994	0.0195435	0.0314684	0.0321399	0.000631867	0.113721
57.1	0.00477659	0.00482996	2.82464e-08	-0.000817358	0.0194871	0.0195305	0.0314546	0.0321244	0.00063349	0.113654
57.2	0.00477604	0.00482979	2.13171e-08	-0.000815272	0.0194733	0.0195142	0.031442	0.032113	0.000633821	0.113597
57.3	0.00477675	0.0048304	2.87761e-08	-0.000736485	0.0194621	0.0195026	0.0314258	0.0320968	0.000634104	0.113465
57.4	0.00477761	0.00483074	3.22326e-08	-0.000918885	0.0194479	0.0194853	0.0314124	0.0320868	0.000634487	0.113594
57.5	0.00477707	0.00482926	2.48271e-08	-0.000786144	0.0194346	0.0194716	0.0313992	0.032071	0.00063505	0.113404
57.6	0.00477784	0.00482925	3.53518e-08	-0.000711592	0.0194276	0.0194633	0.03138	0.032048	0.000635472	0.113273
57.7	0.0047776	0.00482984	2.59998e-08	-0.000835752	0.0194167	0.0194506	0.0313636	0.0320307	0.000636294	0.113341
57.8	0.0047772	0.00482944	2.39911e-08	-0.000655683	0.0194094	0.0194426	0.0313436	0.0320084	0.000637771	0.113104
57.9	0.00477772	0.00482838	2.92269e-08	-0.000699713	0.0193988	0.019431	0.0313274	0.0319899	0.000638751	0.113092
58	0.00477786	0.00482819	2.62884e-08	-0.000851722	0.0193841	0.0194155	0.031316	0.0319744	0.000639177	0.113187
58.1	0.00477862	0.00482855	2.995e-08	-0.000816299	0.019375	0.0194061	0.0312973	0.0319533	0.000640429	0.113096
58.2	0.00477902	0.00482931	3.4883e-08	-0.000609663	0.0193692	0.0193994	0.031274	0.0319308	0.000641509	0.112833
58.3	0.00477945	0.00483003	2.75788e-08	-0.000857153	0.0193598	0.0193897	0.0312547	0.0319116	0.000643554	0.113026
58.4	0.00477942	0.00483184	2.66753e-08	-0.000778053	0.0193499	0.0193793	0.0312366	0.0318924	0.000643972	0.112891
58.5	0.00477887	0.0048336	2.5212e-08	-0.000758431	0.0193368	0.0193668	0.0312219	0.031875	0.000644587	0.112816
58.6	0.00477904	0.00483349	2.55927e-08	-0.00084534	0.0193221	0.019351	0.0312084	0.0318608	0.00064561	0.112846
58.7	0.00477971	0.00483536	3.64847e-08	-0.000670944	0.0193161	0.0193445	0.0311852	0.0318369	0.000646527	0.112615
58.8	0.00477924	0.00483692	2.72014e-08	-0.000658105	0.0193098	0.0193377	0.0311637	0.0318114	0.000647532	0.112544
58.9	0.00477881	0.00483676	2.24966e-08	-0.000647061	0.0193021	0.0193288	0.0311435	0.0317892	0.000648786	0.112475
59	0.00477948	0.00483787	3.44657e-08	-0.000763453	0.0192907	0.0193153	0.0311277	0.0317713	0.00064988	0.112536
59.1	0.00477958	0.00483982	3.53856e-08	-0.000619496	0.019286	0.0193097	0.0311046	0.0317447	0.000650309	0.112334
59.2	0.00478069	0.00484268	3.0885e-08	-0.00105858	0.0192701	0.0192918	0.0310927	0.0317325	0.000652025	0.112721
59.3	0.00478002	0.00484198	2.20135e-08	-0.000639526	0.0192659	0.0192868	0.0310683	0.0317063	0.000653749	0.112243
59.4	0.00478	0.00484151	2.28487e-08	-0.000799593	0.0192558	0.0192767	0.031048	0.0316878	0.000654554	0.112344
59.5	0.00477928	0.00484099	2.1896e-08	-0.000566886	0.0192487	0.0192685	0.0310298	0.0316614	0.000655526	0.112051
59.6	0.00477973	0.0048412	2.17753e-08	-0.00104693	0.0192282	0.0192482	0.03102	0.0316562	0.000656006	0.112476
59.7	0.00477962	0.00484118	3.37531e-08	-0.00045138	0.0192259	0.0192451	0.0309938	0.0316273	0.000655534	0.11182
59.8	0.00477974	0.00484229	2.38387e-08	-0.000812888	0.0192171	0.0192359	0.0309766	0.0316015	0.000657946	0.112124
59.9	0.00477976	0.00484201	2.50634e-08	-0.00061792	0.0192124	0.0192325	0.0309523	0.0315731	0.000658896	0.111869
60	0.00477974	0.00484202	2.34362e-08	-0.000532689	0.019211	0.019232	0.0309243	0.031542	0.00066012	0.111724
60.1	0.00477871	0.00484456	2.51673e-08	-0.000628374	0.019202	0.019223	0.030903	0.0315222	0.00066056	0.111763
60.2	0.00477829	0.00484308	1.96729e-08	-0.000766496	0.0191906	0.0192116	0.0308854	0.0315037	0.000661368	0.11184
60.3	0.00477814	0.00484125	2.17725e-08	-0.000810402	0.019172	0.0191885	0.0308755	0.0314978	0.000661262	0.111825
60.4	0.00477843	0.00484115	2.6732e-08	-0.000953943	0.0191539	0.0191679	0.0308653	0.0314888	0.000661669	0.111911
60.5	0.00477784	0.00484269	2.20818e-08	-0.000854801	0.0191394	0.0191524	0.0308519	0.0314736	0.000662299	0.111755
60.6	0.00477745	0.00484272	2.35818e-08	-0.000644487	0.0191314	0.0191449	0.0308302	0.0314503	0.000663599	0.111485
60.7	0.00477637	0.00484025	1.85155e-08	-0.000809487	0.0191128	0.0191245	0.0308207	0.0314412	0.000664121	0.111589
60.8	0.00477684	0.00483941	2.38136e-08	-0.000916137	0.0190996	0.0191107	0.0308064	0.0314241	0.00066545	0.111639
60.9	0.00477695	0.00483937	2.48703e-08	-0.000948879	0.0190815	0.019092	0.0307962	0.0314141	0.000666425	0.111615
61	0.00477703	0.00484179	2.24503e-08	-0.00105858	0.0190648	0.0190756	0.0307871	0.0313993	0.000669771	0.111674
61.1	0.00477715	0.00484329	2.78207e-08	-0.000874229	0.0190519	0.019064	0.0307712	0.0313839	0.000671251	0.111437
61.2	0.00477663	0.00484271	2.29094e-08	-0.000771093	0.0190422	0.0190549	0.0307541	0.0313632	0.000673277	0.111278
61.3	0.00477629	0.00484328	2.03081e-08	-0.000924972	0.0190311	0.0190425	0.0307392	0.0313465	0.000674149	0.111378
61.4	0.00477602	0.00484181	2.45616e-08	-0.000786961	0.0190214	0.0190299	0.0307257	0.0313256	0.000675235	0.111183
61.5	0.00477581	0.00484127	1.73446e-08	-0.000932545	0.0190125	0.0190218	0.030711	0.0313005	0.000677866	0.111273
61.6	0.0047755	0.00484222	1.87671e-08	-0.000934049	0.0190028	0.0190134	0.0306942	0.0312799	0.000679239	0.111221
61.7	0.00477538	0.00484249	1.83555e-08	-0.00095082	0.0189899	0.0190006	0.0306815	0.0312634	0.00068163	0.111186
61.8	0.00477545	0.00483948	1.29954e-08	-0.00100532	0.0189775	0.0189864	0.0306672	0.0312502	0.000683411	0.111185
61.9	0.00477451	0.00483735	1.37036e-08	-0.000807927	0.0189652	0.0189766	0.0306512	0.0312342	0.000683873	0.110931
62	0.00477422	0.00483538	1.4597e-08	-0.00111549	0.0189461	0.0189569	0.0306438	0.0312274	0.000684433	0.111184
62.1	0.00477506	0.00483547	2.23513e-08	-0.00104429	0.0189277	0.018939	0.0306354	0.0312192	0.000685959	0.111062
62.2	0.00477535	0.00483387	1.64243e-08	-0.00106142	0.0189085	0.0189196	0.030626	0.0312149	0.000687297	0.111027
62.3	0.00477579	0.00483343	2.12296e-08	-0.000960128	0.0188918	0.0189045	0.0306124	0.0312075	0.000688464	0.110874
62.4	0.00477574	0.00483323	1.76361e-08	-0.00100199	0.018876	0.0188892	0.0306008	0.0311973	0.000688274	0.110863
62.5	0.00477589	0.00483178	1.74633e-08	-0.00106704	0.0188555	0.0188685	0.0305959	0.0311909	0.000689788	0.110875
62.6	0.00477543	0.00483063	1.51684e-08	-0.00101762	0.0188395	0.0188533	0.0305856	0.0311794	0.000690618	0.110772
62.7	0.00477513	0.00482998	1.66662e-08	-0.000893556	0.0188282	0.0188435	0.0305698	0.0311621	0.000691039	0.110593
62.8	0.00477492	0.00482967	1.62738e-08	-0.000929932	0.0188134	0.0188294	0.0305581	0.0311491	0.000692433	0.110577
62.9	0.004774	0.00483032	1.55374e-08	-0.000875782	0.0187994	0.0188161	0.0305474	0.0311327	0.000693611	0.110469
63	0.0047743	0.00482979	1.80871e-08	-0.000973545	0.0187827	0.0188007	0.0305372	0.0311211	0.000694765	0.110514
63.1	0.00477435	0.0048305	1.85878e-08	-0.000987109	0.0187699	0.0187916	0.0305207	0.0311055	0.000695579	0.110475
63.2	0.00477491	0.00482956	1.90395e-08	-0.000991398	0.0187525	0.0187758	0.0305106	0.0310951	0.000696915	0.110427
63.3	0.00477533	0.0048283	2.59754e-08	-0.00083719	0.01874	0.0187658	0.0304944	0.0310796	0.000696563	0.110217
63.4	0.00477589	0.00482815	2.35606e-08	-0.000984988	0.0187246	0.0187517	0.0304806	0.031069	0.000697067	0.110312
63.5	0.00477614	0.00482916	1.96307e-08	-0.00100104	0.0187088	0.0187372	0.030469	0.0310569	0.000698847	0.110277
63.6	0.00477619	0.0048294	2.18408e-08	-0.000870438	0.0186985	0.0187285	0.0304507	0.0310392	0.000699887	0.110093
63.7	0.00477567	0.0048279	1.00491e-08	-0.00112297	0.0186802	0.0187104	0.0304419	0.0310311	0.00070138	0.110292
63.8	0.00477611	0.00482678	2.48211e-08	-0.0008572	0.0186661	0.0186964	0.0304287	0.0310181	0.000702073	0.109972
63.9	0.00477717	0.00482667	2.19659e-08	-0.00110748	0.0186443	0.0186753	0.0304206	0.0310169	0.0007024	0.110171
64	0.00477771	0.00482693	2.065e-08	-0.00110149	0.018625	0.018658	0.0304097	0.0310115	0.000703438	0.110114
64.1	0.00477813	0.00482647	1.98054e-08	-0.000968091	0.018612	0.0186461	0.0303931	0.0309983	0.000703818	0.109926
64.2	0.00477785	0.0048261	1.90921e-08	-0.000833799	0.018599	0.0186348	0.0303769	0.0309837	0.000704349	0.109736
64.3	0.00477823	0.00482772	2.56442e-08	-0.000809858	0.0185879	0.0186254	0.0303586	0.0309668	0.00070442	0.109659
64.4	0.00477854	0.00482766	2.7203e-08	-0.000634033	0.0185801	0.0186203	0.0303373	0.0309444	0.000705205	0.109428
64.5	0.00477881	0.00482633	2.35572e-08	-0.000904533	0.0185678	0.0186084	0.0303214	0.0309286	0.000705758	0.109642
64.6	0.00477965	0.00482804	3.47811e-08	-0.000715216	0.0185582	0.0186008	0.030303	0.0309077	0.000705886	0.109399
64.7	0.00478057	0.00482757	2.30867e-08	-0.00100869	0.0185438	0.0185896	0.0302886	0.030892	0.000707792	0.109639
64.8	0.00478136	0.00482809	2.57549e-08	-0.000971059	0.0185307	0.0185776	0.0302722	0.0308778	0.000708198	0.109547
64.9	0.00478113	0.00482819	2.17594e-08	-0.000755479	0.0185188	0.0185682	0.0302547	0.0308603	0.000709872	0.109277
65	0.00478063	0.00482741	1.82288e-08	-0.00100711	0.0184995	0.0185474	0.0302469	0.0308527	0.000710024	0.109472
65.1	0.00478145	0.00482856	3.30212e-08	-0.00074432	0.0184923	0.0185433	0.0302258	0.0308268	0.00071138	0.109154
65.2	0.00478163	0.00482788	2.53198e-08	-0.000752666	0.0184835	0.0185356	0.030206	0.0308058	0.000712918	0.109106
65.3	0.00478227	0.0048286	3.09004e-08	-0.000609082	0.0184822	0.0185352	0.0301801	0.0307741	0.000713843	0.108905
65.4	0.00478237	0.00482882	2.68935e-08	-0.000834049	0.0184716	0.0185248	0.030162	0.0307552	0.000714334	0.109073
65.5	0.00478296	0.00483007	2.82548e-08	-0.000703703	0.0184671	0.0185203	0.0301389	0.0307278	0.000715828	0.108887
65.6	0.00478313	0.00483081	2.11585e-08	-0.000825157	0.0184599	0.0185129	0.0301188	0.0307047	0.000718127	0.108954
65.7	0.00478278	0.00483375	2.72022e-08	-0.000714249	0.0184543	0.0185087	0.0300967	0.0306785	0.000718427	0.108788
65.8	0.00478198	0.00483178	1.50547e-08	-0.000920355	0.0184411	0.0184946	0.0300835	0.0306624	0.000719963	0.108936
65.9	0.00478234	0.00483319	2.37026e-08	-0.00084172	0.0184323	0.0184865	0.0300662	0.0306389	0.000721769	0.108803
66	0.00478233	0.00483159	1.65808e-08	-0.000726372	0.0184256	0.018478	0.0300468	0.0306156	0.000723271	0.10863
66.1	0.00478199	0.00483204	1.98262e-08	-0.000773858	0.0184163	0.018469	0.0300288	0.0305952	0.000723638	0.108621
66.2	0.0047825	0.00483127	2.56099e-08	-0.000652758	0.0184077	0.0184592	0.0300109	0.030575	0.000725141	0.108445
66.3	0.00478232	0.00483127	2.09404e-08	-0.000612523	0.0183999	0.0184511	0.0299926	0.0305528	0.000725433	0.108348
66.4	0.00478346	0.00483106	2.35359e-08	-0.000937443	0.0183889	0.0184388	0.029978	0.0305352	0.000726468	0.108619
66.5	0.00478297	0.00483175	2.12747e-08	-0.000685391	0.0183797	0.0184282	0.0299608	0.0305164	0.000727383	0.108313
66.6	0.00478283	0.00483096	1.77598e-08	-0.000921911	0.0183683	0.0184156	0.0299467	0.0304997	0.000728082	0.108494
66.7	0.00478217	0.0048318	1.43293e-08	-0.000798877	0.0183556	0.0184017	0.0299323	0.0304866	0.000729212	0.108318
66.8	0.00478166	0.00483113	1.65227e-08	-0.000752249	0.0183437	0.0183873	0.0299208	0.030469	0.000729514	0.108215
